"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:36","9","19960"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:507","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:32","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","14","19995"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/creation/bytebuddy/SubclassBytecodeGenerator:mockClass:110","1","5000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:40","12","19992"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:add:25","12","19992"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35","10","19979"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:36","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/objenesis/ObjenesisBase:getInstantiatorOf:92","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:55","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:31","5","13320"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:add:27","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:120","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/objenesis/ObjenesisBase:getInstantiatorOf:93","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:51","8","19921"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/dubbo/rpc/RpcStatus:getActive:181","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:507","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:32","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:55","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:88","13","19994"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:84","7","13331"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:51","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:39","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","net/bytebuddy/TypeCache:insert:106","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/apache/log4j/Category:callAppenders:204","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:120","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:31","4","6640"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","net/bytebuddy/dynamic/loading/ClassInjector$UsingReflection:inject:162","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/objenesis/ObjenesisBase:getInstantiatorOf:93","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/objenesis/ObjenesisBase:getInstantiatorOf:92","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","9","19960"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49","7","19843"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/objenesis/ObjenesisBase:getInstantiatorOf:93","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:60","4","13281"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:74","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:84","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:55","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:add:25","10","19979"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/dubbo/rpc/RpcStatus:getActive:181","11","19988"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:55","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ThreadLocalRandom.nextInt(I)I","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:83","2","6250"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:36","11","19988"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49","12","19992"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:88","14","19995"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:88","12","19992"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:36","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:31","4","13281"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:36","7","19843"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:39","14","19995"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:91","12","19992"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:51","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:74","12","19992"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:314","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/dubbo/rpc/RpcStatus:getActive:181","10","19979"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:36","12","19992"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:314","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:314","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:59","2","12500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:56","14","19995"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:39","11","19988"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:507","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:119","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:51","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/mockito/internal/creation/bytebuddy/SubclassBytecodeGenerator:mockClass:110","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35","9","19960"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:40","14","19995"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:39","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:add:25","14","19995"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:31","6","6663"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ThreadLocalRandom.nextInt(I)I","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:83","7","6664"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","6","19687"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:55","10","19979"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:40","11","19988"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49","9","19960"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","net/bytebuddy/TypeCache:insert:106","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/dubbo/rpc/RpcStatus:getActive:181","13","19994"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:91","13","19994"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:39","9","19960"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:74","8","19921"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","net/bytebuddy/dynamic/loading/ClassInjector$UsingReflection:inject:162","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:add:25","8","19921"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:36","13","19994"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:40","7","19843"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","org/apache/dubbo/common/utils/AtomicPositiveInteger:<clinit>:27","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITORENTER","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:56","11","19988"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:39","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:60","4","13281"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:32","5","6659"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/ThreadLocalRandom.current()Ljava/util/concurrent/ThreadLocalRandom;","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:83","5","13320"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:56","7","19843"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108","2","15000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/dubbo/rpc/RpcStatus:getActive:181","11","19988"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:56","9","19960"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:56","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:88","8","19921"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:56","12","19992"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/mockito/internal/progress/SequenceNumber:next:0","3","17500"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:56","4","18750"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.getAndIncrement(Ljava/lang/Object;)I","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:39","13","19994"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35","11","19988"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","2","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/dubbo/rpc/RpcStatus:getActive:180","14","19995"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108","1","10000"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:51","5","19375"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","java/util/concurrent/atomic/AtomicInteger.get()I","org/apache/dubbo/rpc/RpcStatus:getActive:181","10","19979"
"org.apache.dubbo.rpc.cluster.support.AbstractClusterInvokerTest#testSelect_multiInvokers","<main>","1","MONITOREXIT","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35","2","15000"
