"initialRun","Thread","sleepyline"
"0","<1718629095,2>","org/apache/dubbo/rpc/protocol/dubbo/filter/TraceFilter:invoke:77"
"0","<1718629095,2>","org/apache/dubbo/rpc/protocol/dubbo/filter/TraceFilter:invoke:78"
"0","<1718629095,2>","org/apache/dubbo/rpc/filter/TimeoutFilter:invoke:41"
"0","<1718629095,2>","org/apache/dubbo/rpc/filter/TimeoutFilter:invoke:42"
"0","<1718629095,2>","org/apache/dubbo/rpc/filter/TimeoutFilter:invoke:43"
"0","<1718629095,2>","org/apache/dubbo/rpc/filter/TimeoutFilter:invoke:44"
"0","<1718629095,2>","org/apache/dubbo/rpc/protocol/dubbo/filter/TraceFilter:invoke:79"
"0","<1718629095,2>","org/apache/dubbo/rpc/protocol/dubbo/filter/TraceFilter:invoke:80"
"0","<1718629095,2>","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:getIfSet:38"
"0","<1718629095,2>","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:getIfSet:39"
"0","<1718629095,2>","org/apache/dubbo/rpc/filter/ClassLoaderFilter:invoke:40"
"0","<1718629095,2>","org/apache/dubbo/rpc/filter/ClassLoaderFilter:invoke:41"
"0","<1718629095,2>","org/apache/dubbo/rpc/protocol/dubbo/DubboProtocol$1:reply:119"
"0","<1718629095,2>","org/apache/dubbo/rpc/protocol/dubbo/DubboProtocol$1:reply:120"
"0","<1718629095,2>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:handleRequest:100"
"0","<1718629095,2>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:handleRequest:101"
"0","<1718629095,2>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:handleRequest:102"
"0","<1718629095,2>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:handleRequest:103"
"0","<1718629095,2>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62"
"0","<1718629095,2>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63"
"0","<1718629095,2>","io/netty/util/internal/InternalThreadLocalMap:get:69"
"0","<1718629095,2>","io/netty/util/internal/InternalThreadLocalMap:get:70"
"0","<1718629095,2>","io/netty/util/Recycler$2:initialValue:115"
"0","<1718629095,2>","io/netty/util/Recycler$2:initialValue:116"
"0","<1718629095,2>","io/netty/util/concurrent/FastThreadLocal:registerCleaner:149"
"0","<1718629095,2>","io/netty/util/concurrent/FastThreadLocal:registerCleaner:150"
"0","<1718629095,2>","io/netty/util/internal/ConcurrentSet:add:48"
"0","<1718629095,2>","io/netty/util/internal/ConcurrentSet:add:49"
"0","<1718629095,2>","io/netty/util/internal/ObjectCleaner:register:102"
"0","<1718629095,2>","io/netty/util/internal/ObjectCleaner:register:103"
"0","<1718629095,2>","io/netty/channel/ChannelOutboundBuffer:incrementPendingOutboundBytes:173"
"0","<1718629095,2>","io/netty/channel/ChannelOutboundBuffer:incrementPendingOutboundBytes:174"
"0","<1718629095,2>","io/netty/channel/nio/NioEventLoop:wakeup:709"
"0","<1718629095,2>","io/netty/channel/nio/NioEventLoop:wakeup:710"
"0","<1718629095,2>","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:73"
"0","<1718629095,2>","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:74"
"0","<1718629095,2>","io/netty/channel/nio/NioEventLoop:wakeup:711"
"0","<1718629095,2>","io/netty/channel/socket/nio/NioSocketChannel:isActive:124"
"0","<1718629095,2>","io/netty/channel/socket/nio/NioSocketChannel:isActive:125"
"0","<1718629095,3>","org/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable:run:0"
"0","<1718629095,3>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:received:186"
"0","<1718629095,3>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:received:187"
"0","<1718629095,3>","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:get:46"
"0","<1718629095,3>","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:get:47"
"0","<1718629095,3>","org/apache/dubbo/rpc/filter/ClassLoaderFilter:invoke:35"
"0","<1718629095,3>","org/apache/dubbo/rpc/filter/ClassLoaderFilter:invoke:36"
"0","<1718629095,3>","org/apache/dubbo/rpc/filter/ClassLoaderFilter:invoke:37"
"0","<1718629095,3>","org/apache/dubbo/common/utils/ClassHelper:getClassLoader:94"
"0","<1718629095,3>","org/apache/dubbo/common/utils/ClassHelper:getClassLoader:95"
"0","<1718629095,3>","org/apache/dubbo/rpc/protocol/dubbo/filter/TraceFilter:invoke:77"
"0","<1718629095,3>","org/apache/dubbo/rpc/protocol/dubbo/filter/TraceFilter:invoke:78"
"0","<1718629095,3>","org/apache/dubbo/rpc/filter/TimeoutFilter:invoke:41"
"0","<1718629095,3>","org/apache/dubbo/rpc/filter/TimeoutFilter:invoke:42"
"0","<1718629095,3>","org/apache/dubbo/rpc/filter/TimeoutFilter:invoke:43"
"0","<1718629095,3>","org/apache/dubbo/rpc/filter/TimeoutFilter:invoke:44"
"0","<1718629095,3>","org/apache/dubbo/rpc/protocol/dubbo/filter/TraceFilter:invoke:79"
"0","<1718629095,3>","org/apache/dubbo/rpc/protocol/dubbo/filter/TraceFilter:invoke:80"
"0","<1718629095,3>","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:getIfSet:38"
"0","<1718629095,3>","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:getIfSet:39"
"0","<1718629095,3>","org/apache/dubbo/rpc/filter/ClassLoaderFilter:invoke:40"
"0","<1718629095,3>","org/apache/dubbo/rpc/filter/ClassLoaderFilter:invoke:41"
"0","<1718629095,3>","org/apache/dubbo/rpc/protocol/dubbo/DubboProtocol$1:reply:119"
"0","<1718629095,3>","org/apache/dubbo/rpc/protocol/dubbo/DubboProtocol$1:reply:120"
"0","<1718629095,3>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:handleRequest:100"
"0","<1718629095,3>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:handleRequest:101"
"0","<1718629095,3>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:handleRequest:102"
"0","<1718629095,3>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:handleRequest:103"
"0","<1718629095,3>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62"
"0","<1718629095,3>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63"
"0","<1718629095,3>","io/netty/util/internal/InternalThreadLocalMap:get:69"
"0","<1718629095,3>","io/netty/util/internal/InternalThreadLocalMap:get:70"
"0","<1718629095,3>","io/netty/util/Recycler$2:initialValue:115"
"0","<1718629095,3>","io/netty/util/Recycler$2:initialValue:116"
"0","<1718629095,3>","io/netty/util/concurrent/FastThreadLocal:registerCleaner:149"
"0","<1718629095,3>","io/netty/util/concurrent/FastThreadLocal:registerCleaner:150"
"0","<1718629095,3>","io/netty/util/internal/ConcurrentSet:add:48"
"0","<1718629095,3>","io/netty/util/internal/ConcurrentSet:add:49"
"0","<1718629095,3>","io/netty/util/internal/ObjectCleaner:register:102"
"0","<1718629095,3>","io/netty/util/internal/ObjectCleaner:register:103"
"0","<1718629095,3>","io/netty/channel/ChannelOutboundBuffer:incrementPendingOutboundBytes:173"
"0","<1718629095,3>","io/netty/channel/ChannelOutboundBuffer:incrementPendingOutboundBytes:174"
"0","<1718629095,3>","io/netty/channel/nio/NioEventLoop:wakeup:709"
"0","<1718629095,3>","io/netty/channel/nio/NioEventLoop:wakeup:710"
"0","<1718629095,3>","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:73"
"0","<1718629095,3>","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:74"
"0","<1718629095,3>","io/netty/channel/nio/NioEventLoop:wakeup:711"
"0","<1718629095,3>","io/netty/channel/socket/nio/NioSocketChannel:isActive:124"
"0","<1718629095,3>","io/netty/channel/socket/nio/NioSocketChannel:isActive:125"
"0","<-515759461,1>","org/apache/dubbo/config/DubboShutdownHook:run:0"
"0","<-515759461,1>","org/apache/log4j/spi/LoggingEvent:<init>:167"
"0","<-515759461,1>","org/apache/log4j/spi/LoggingEvent:<init>:168"
"0","<-515759461,1>","org/apache/log4j/Category:callAppenders:204"
"0","<-515759461,1>","org/apache/log4j/Category:callAppenders:211"
"0","<-515759461,1>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"0","<-515759461,1>","org/apache/log4j/spi/LoggingEvent:getThreadName:387"
"0","<-515759461,1>","org/apache/log4j/spi/LoggingEvent:getThreadName:388"
"0","<-515759461,1>","org/apache/log4j/AppenderSkeleton:doAppend:252"
"0","<-515759461,1>","org/apache/dubbo/config/DubboShutdownHook:destroyAll:65"
"0","<-515759461,1>","org/apache/dubbo/config/DubboShutdownHook:destroyAll:66"
"0","<-515759461,1>","org/apache/log4j/Hierarchy:getLogger:272"
"0","<-515759461,1>","org/apache/log4j/Hierarchy:getLogger:279"
"0","<-515759461,1>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108"
"0","<-515759461,1>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:109"
"0","<-515759461,1>","org/apache/dubbo/registry/support/AbstractRegistryFactory:destroyAll:67"
"0","<-515759461,1>","org/apache/dubbo/registry/support/AbstractRegistryFactory:destroyAll:68"
"0","<-515759461,1>","org/apache/dubbo/registry/support/AbstractRegistryFactory:destroyAll:79"
"0","<-515759461,1>","org/apache/dubbo/registry/support/AbstractRegistryFactory:destroyAll:80"
"0","<-515759461,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeServer:close:111"
"0","<-515759461,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeServer:close:112"
"0","<-515759461,1>","org/apache/dubbo/remoting/exchange/Request:newId:56"
"0","<-515759461,1>","org/apache/dubbo/remoting/exchange/Request:newId:57"
"0","<-515759461,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeServer:doClose:151"
"0","<-515759461,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeServer:doClose:152"
"0","<-515759461,1>","java/util/concurrent/FutureTask:cancel:180"
"0","<-515759461,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"0","<-515759461,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"0","<-515759461,1>","java/util/concurrent/FutureTask:cancel:181"
"0","<-515759461,1>","org/apache/dubbo/common/utils/ExecutorUtil:isTerminated:39"
"0","<-515759461,1>","org/apache/dubbo/common/utils/ExecutorUtil:isTerminated:40"
"0","<-515759461,1>","org/apache/dubbo/common/utils/ExecutorUtil:gracefulShutdown:59"
"0","<-515759461,1>","org/apache/dubbo/common/utils/ExecutorUtil:gracefulShutdown:60"
"0","<-515759461,1>","org/apache/dubbo/common/utils/ExecutorUtil:gracefulShutdown:67"
"0","<-515759461,1>","org/apache/dubbo/common/utils/ExecutorUtil:gracefulShutdown:68"
"0","<-515759461,1>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62"
"0","<-515759461,1>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63"
"0","<-515759461,1>","io/netty/channel/nio/NioEventLoop:wakeup:709"
"0","<-515759461,1>","io/netty/channel/nio/NioEventLoop:wakeup:710"
"0","<-515759461,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:73"
"0","<-515759461,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:74"
"0","<-515759461,1>","io/netty/channel/nio/NioEventLoop:wakeup:711"
"0","<-515759461,1>","io/netty/util/concurrent/SingleThreadEventExecutor:shutdownGracefully:578"
"0","<-515759461,1>","io/netty/util/concurrent/SingleThreadEventExecutor:shutdownGracefully:579"
"0","<-515759461,1>","io/netty/util/concurrent/SingleThreadEventExecutor:doStartThread:873"
"0","<-515759461,1>","io/netty/util/concurrent/DefaultThreadFactory:newThread:108"
"0","<-515759461,1>","io/netty/util/concurrent/DefaultThreadFactory:newThread:109"
"0","<-515759461,1>","io/netty/util/concurrent/DefaultThreadFactory:newThread:110"
"0","<-515759461,1>","io/netty/util/concurrent/DefaultThreadFactory:newThread:111"
"0","<-515759461,1>","io/netty/util/concurrent/DefaultThreadFactory:newThread:112"
"0","<-515759461,1>","io/netty/util/concurrent/DefaultThreadFactory:newThread:114"
"0","<-515759461,1>","io/netty/util/concurrent/DefaultThreadFactory:newThread:115"
"0","<-515759461,1>","io/netty/util/concurrent/ThreadPerTaskExecutor:execute:33"
"0","<-515759461,1>","io/netty/util/concurrent/ThreadPerTaskExecutor:execute:34"
"0","<-515759461,1>","io/netty/util/concurrent/SingleThreadEventExecutor:doStartThread:874"
"0","<-515759461,1>","org/apache/dubbo/rpc/protocol/dubbo/ReferenceCountExchangeClient:close:151"
"0","<-515759461,1>","org/apache/dubbo/rpc/protocol/dubbo/ReferenceCountExchangeClient:close:152"
"0","<1701467453,1>","io/netty/util/concurrent/FastThreadLocalRunnable:run:0"
"0","<1701467453,1>","io/netty/util/concurrent/FastThreadLocalRunnable:run:30"
"0","<1701467453,1>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:0"
"0","<1701467453,1>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:876"
"0","<1701467453,1>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:877"
"0","<1701467453,1>","io/netty/channel/nio/NioEventLoop:run:0"
"0","<1701467453,1>","io/netty/channel/nio/NioEventLoop:run:411"
"0","<1701467453,1>","io/netty/channel/nio/NioEventLoop:run:412"
"0","<1701467453,1>","io/netty/channel/nio/NioEventLoop:select:756"
"0","<1701467453,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:62"
"0","<1701467453,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:63"
"0","<1701467453,1>","io/netty/channel/nio/NioEventLoop:select:757"
"0","<1701467453,1>","io/netty/channel/nio/NioEventLoop:run:441"
"0","<1701467453,1>","io/netty/channel/nio/NioEventLoop:run:442"
"0","<1701467453,1>","io/netty/channel/nio/NioEventLoop:selectAgain:823"
"0","<1701467453,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:56"
"0","<1701467453,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:57"
"0","<1701467453,1>","io/netty/channel/nio/NioEventLoop:selectAgain:824"
"0","<1701467453,1>","io/netty/channel/nio/NioEventLoop:closeAll:680"
"0","<1701467453,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:keys:45"
"0","<1701467453,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:keys:46"
"0","<1701467453,1>","io/netty/channel/nio/NioEventLoop:closeAll:681"
"0","<1701467453,1>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62"
"0","<1701467453,1>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63"
"0","<1701467453,1>","io/netty/util/concurrent/SingleThreadEventExecutor:confirmShutdown:728"
"0","<1701467453,2>","io/netty/util/concurrent/FastThreadLocalRunnable:run:0"
"0","<1701467453,2>","io/netty/util/concurrent/FastThreadLocalRunnable:run:30"
"0","<1701467453,2>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:0"
"0","<1701467453,2>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:876"
"0","<1701467453,2>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:877"
"0","<1701467453,2>","io/netty/channel/nio/NioEventLoop:run:0"
"0","<1701467453,2>","io/netty/channel/nio/NioEventLoop:run:411"
"0","<1701467453,2>","io/netty/channel/nio/NioEventLoop:run:412"
"0","<1701467453,2>","io/netty/channel/nio/NioEventLoop:select:756"
"0","<1701467453,2>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:62"
"0","<1701467453,2>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:63"
"0","<1701467453,2>","io/netty/channel/nio/NioEventLoop:select:757"
"0","<1701467453,2>","io/netty/channel/nio/NioEventLoop:run:441"
"0","<1701467453,2>","io/netty/channel/nio/NioEventLoop:run:442"
"0","<1701467453,2>","io/netty/channel/nio/NioEventLoop:selectAgain:823"
"0","<1701467453,2>","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:56"
"0","<1701467453,2>","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:57"
"0","<1701467453,2>","io/netty/channel/nio/NioEventLoop:selectAgain:824"
"0","<1701467453,2>","io/netty/channel/nio/NioEventLoop:closeAll:680"
"0","<1701467453,2>","io/netty/channel/nio/SelectedSelectionKeySetSelector:keys:45"
"0","<1701467453,2>","io/netty/channel/nio/SelectedSelectionKeySetSelector:keys:46"
"0","<1701467453,2>","io/netty/channel/nio/NioEventLoop:closeAll:681"
"0","<1701467453,2>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62"
"0","<1701467453,2>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63"
"0","<1701467453,2>","io/netty/util/concurrent/SingleThreadEventExecutor:confirmShutdown:728"
"0","<1701467453,3>","io/netty/util/concurrent/FastThreadLocalRunnable:run:0"
"0","<1701467453,3>","io/netty/util/concurrent/FastThreadLocalRunnable:run:30"
"0","<1701467453,3>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:0"
"0","<1701467453,3>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:876"
"0","<1701467453,3>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:877"
"0","<1701467453,3>","io/netty/channel/nio/NioEventLoop:run:0"
"0","<1701467453,3>","io/netty/channel/nio/NioEventLoop:run:411"
"0","<1701467453,3>","io/netty/channel/nio/NioEventLoop:run:412"
"0","<1701467453,3>","io/netty/channel/nio/NioEventLoop:select:756"
"0","<1701467453,3>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:62"
"0","<1701467453,3>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:63"
"0","<1701467453,3>","io/netty/channel/nio/NioEventLoop:select:757"
"0","<1701467453,3>","io/netty/channel/nio/NioEventLoop:run:441"
"0","<1701467453,3>","io/netty/channel/nio/NioEventLoop:run:442"
"0","<1701467453,3>","io/netty/channel/nio/NioEventLoop:selectAgain:823"
"0","<1701467453,3>","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:56"
"0","<1701467453,3>","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:57"
"0","<1701467453,3>","io/netty/channel/nio/NioEventLoop:selectAgain:824"
"0","<1701467453,3>","io/netty/channel/nio/NioEventLoop:closeAll:680"
"0","<1701467453,3>","io/netty/channel/nio/SelectedSelectionKeySetSelector:keys:45"
"0","<1701467453,3>","io/netty/channel/nio/SelectedSelectionKeySetSelector:keys:46"
"0","<1701467453,3>","io/netty/channel/nio/NioEventLoop:closeAll:681"
"0","<1701467453,3>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62"
"0","<1701467453,3>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63"
"0","<1701467453,3>","io/netty/util/concurrent/SingleThreadEventExecutor:confirmShutdown:728"
"0","<1701467453,4>","io/netty/util/concurrent/FastThreadLocalRunnable:run:0"
"0","<1701467453,4>","io/netty/util/concurrent/FastThreadLocalRunnable:run:30"
"0","<1701467453,4>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:0"
"0","<1701467453,4>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:876"
"0","<1701467453,4>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:877"
"0","<1701467453,4>","io/netty/channel/nio/NioEventLoop:run:0"
"0","<1701467453,4>","io/netty/channel/nio/NioEventLoop:run:411"
"0","<1701467453,4>","io/netty/channel/nio/NioEventLoop:run:412"
"0","<1701467453,4>","io/netty/channel/nio/NioEventLoop:select:756"
"0","<1701467453,4>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:62"
"0","<1701467453,4>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:63"
"0","<1701467453,4>","io/netty/channel/nio/NioEventLoop:select:757"
"0","<1701467453,4>","io/netty/channel/nio/NioEventLoop:run:441"
"0","<1701467453,4>","io/netty/channel/nio/NioEventLoop:run:442"
"0","<1701467453,4>","io/netty/channel/nio/NioEventLoop:selectAgain:823"
"0","<1701467453,4>","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:56"
"0","<1701467453,4>","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:57"
"0","<1701467453,4>","io/netty/channel/nio/NioEventLoop:selectAgain:824"
"0","<1701467453,4>","io/netty/channel/nio/NioEventLoop:closeAll:680"
"0","<1701467453,4>","io/netty/channel/nio/SelectedSelectionKeySetSelector:keys:45"
"0","<1701467453,4>","io/netty/channel/nio/SelectedSelectionKeySetSelector:keys:46"
"0","<1701467453,4>","io/netty/channel/nio/NioEventLoop:closeAll:681"
"0","<1701467453,4>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62"
"0","<1701467453,4>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63"
"0","<1701467453,4>","io/netty/util/concurrent/SingleThreadEventExecutor:confirmShutdown:728"
"0","<1701467453,0>","io/netty/util/concurrent/FastThreadLocalRunnable:run:0"
"0","<1701467453,0>","io/netty/util/concurrent/FastThreadLocalRunnable:run:30"
"0","<1701467453,0>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:0"
"0","<1701467453,0>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:876"
"0","<1701467453,0>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:877"
"0","<1701467453,0>","io/netty/channel/nio/NioEventLoop:run:0"
"0","<1701467453,0>","io/netty/channel/nio/NioEventLoop:run:411"
"0","<1701467453,0>","io/netty/channel/nio/NioEventLoop:run:412"
"0","<1701467453,0>","io/netty/channel/nio/NioEventLoop:select:756"
"0","<1701467453,0>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:62"
"0","<1701467453,0>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:63"
"0","<1701467453,0>","io/netty/channel/nio/NioEventLoop:select:757"
"0","<1701467453,0>","io/netty/channel/nio/NioEventLoop:run:441"
"0","<1701467453,0>","io/netty/channel/nio/NioEventLoop:run:442"
"0","<1701467453,0>","io/netty/channel/nio/NioEventLoop:selectAgain:823"
"0","<1701467453,0>","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:56"
"0","<1701467453,0>","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:57"
"0","<1701467453,0>","io/netty/channel/nio/NioEventLoop:selectAgain:824"
"0","<1701467453,0>","io/netty/channel/nio/NioEventLoop:closeAll:680"
"0","<1701467453,0>","io/netty/channel/nio/SelectedSelectionKeySetSelector:keys:45"
"0","<1701467453,0>","io/netty/channel/nio/SelectedSelectionKeySetSelector:keys:46"
"0","<1701467453,0>","io/netty/channel/nio/NioEventLoop:closeAll:681"
"0","<1701467453,0>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62"
"0","<1701467453,0>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63"
"0","<1701467453,0>","io/netty/util/concurrent/SingleThreadEventExecutor:confirmShutdown:728"
"0","null","io/netty/channel/DefaultChannelPipeline:destroy:0"
"0","<-2059592978,1>","org/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable:run:0"
"0","<-2059592978,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:disconnected:143"
"0","<-2059592978,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:disconnected:144"
"0","<-2059592978,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:disconnected:145"
"0","<-2059592978,1>","org/apache/log4j/spi/LoggingEvent:<init>:167"
"0","<-2059592978,1>","org/apache/log4j/spi/LoggingEvent:<init>:168"
"0","<-2059592978,1>","org/apache/log4j/Category:callAppenders:204"
"0","<-2059592978,1>","org/apache/log4j/Category:callAppenders:211"
"0","<-2059592978,1>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"0","<-2059592978,1>","org/apache/log4j/spi/LoggingEvent:getThreadName:387"
"0","<-2059592978,1>","org/apache/log4j/spi/LoggingEvent:getThreadName:388"
"0","<-2059592978,1>","org/apache/log4j/AppenderSkeleton:doAppend:252"
"0","<2044710870,1>","org/apache/dubbo/remoting/transport/dispatcher/ChannelEventRunnable:run:0"
"0","<2044710870,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:disconnected:143"
"0","<2044710870,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:disconnected:144"
"0","<2044710870,1>","org/apache/dubbo/remoting/exchange/support/header/HeaderExchangeHandler:disconnected:145"
"0","<2044710870,1>","org/apache/log4j/spi/LoggingEvent:<init>:167"
"0","<2044710870,1>","org/apache/log4j/spi/LoggingEvent:<init>:168"
"0","<2044710870,1>","org/apache/log4j/Category:callAppenders:204"
"0","<2044710870,1>","org/apache/log4j/Category:callAppenders:211"
"0","<2044710870,1>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"0","<2044710870,1>","org/apache/log4j/spi/LoggingEvent:getThreadName:387"
"0","<2044710870,1>","org/apache/log4j/spi/LoggingEvent:getThreadName:388"
"0","<2044710870,1>","org/apache/log4j/AppenderSkeleton:doAppend:252"
