"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","14","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","347","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","125","MONITOREXIT","org/java_websocket/server/WebSocketServer:addConnection:637","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","345","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","36","java/nio/channels/SelectionKey.isValid()Z","org/java_websocket/server/WebSocketServer:run:423","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","2","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","11","java/lang/Thread.interrupt()V","org/java_websocket/server/WebSocketServer:removeConnection:619","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","3","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:72","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","80","java/nio/ByteBuffer.get([B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:translateSingleFrame:464","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","4","java/nio/ByteBuffer.putInt(I)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:updatePayload:294","2","6250"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","1","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","8","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:getThreadMap:79","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","2","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:71","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","11","19988"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","14","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","10","19979"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","55","java/util/concurrent/atomic/AtomicBoolean.get()Z","org/java_websocket/server/WebSocketServer:run:340","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","90","MONITOREXIT","org/slf4j/LoggerFactory:fixSubstituteLoggers:190","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","332","java/nio/ByteBuffer.put([B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:createHandshake:230","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","166","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","2","java/util/concurrent/BlockingQueue.put(Ljava/lang/Object;)V","org/java_websocket/server/WebSocketServer:pushBuffer:521","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","1","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:72","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","404","MONITORENTER","org/java_websocket/WebSocketImpl:write:689","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","4","java/nio/ByteBuffer.put([B)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:updatePayload:299","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","2","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:71","4","13281"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","160","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:86","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","1","MONITORENTER","org/slf4j/LoggerFactory:fixSubstituteLoggers:184","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","1","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:getThreadMap:79","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","38","java/lang/Thread.interrupted()Z","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","7","java/util/concurrent/LinkedBlockingQueue.size()I","org/slf4j/LoggerFactory:replayEvents:201","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","16","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","13","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","1","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:72","12","19992"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","16","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","15","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","10","19979"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","33","java/lang/Thread.getId()J","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643","1","2500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","158","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:71","7","13331"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","8","java/util/concurrent/atomic/AtomicBoolean.get()Z","org/java_websocket/server/WebSocketServer:run:345","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","148","SYNCHRONIZED_METHOD_ENTER","org/java_websocket/WebSocketImpl:close:0","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","53","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/server/WebSocketServer:createBuffer:503","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","6","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/server/WebSocketServer:createBuffer:503","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","46","java/util/concurrent/BlockingQueue.put(Ljava/lang/Object;)V","org/java_websocket/server/WebSocketServer:run:402","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","4","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:updatePayload:296","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","306","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","5","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","34","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","159","java/nio/channels/SelectionKey.interestOps(I)Ljava/nio/channels/SelectionKey;","org/java_websocket/server/WebSocketServer:onWriteDemand:655","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","57","java/nio/channels/Selector.selectedKeys()Ljava/util/Set;","org/java_websocket/server/WebSocketServer:run:348","9","19960"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","4","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:378","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","333","java/lang/Thread.start()V","org/java_websocket/client/WebSocketClient:run:412","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","32","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","396","java/nio/ByteBuffer.array()[B","org/java_websocket/WebSocketImpl:write:678","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","1","java/nio/ByteBuffer.array()[B","org/java_websocket/WebSocketImpl:write:677","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","org/java_websocket/server/WebSocketServer:allocateBuffers:492","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,2>","19","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","11","19988"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","246","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:86","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","241","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:87","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","9","java/net/ServerSocket.close()V","org/java_websocket/util/SocketUtil:getAvailablePort:38","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","52","java/lang/Thread.interrupt()V","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","4","130"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","85","java/lang/Thread.getId()J","org/java_websocket/client/WebSocketClient:connect:284","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","369","MONITOREXIT","org/java_websocket/WebSocketImpl:write:693","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","1","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","11","19988"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","91","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/slf4j/impl/SimpleLoggerFactory:getLogger:58","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","2","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","12","19992"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","3","MONITORENTER","org/java_websocket/WebSocketImpl:write:689","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","241","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:createHandshake:229","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","51","java/nio/ByteBuffer.get([B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:translateSingleFrame:464","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","5","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","112","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","21","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","31","java/nio/ByteBuffer.get(I)B","org/java_websocket/util/Charsetfunctions:isValidUTF8:138","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","87","java/util/concurrent/CountDownLatch.await()V","org/java_websocket/issues/Issue580Test:runTestScenario:78","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","305","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","14","19995"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","159","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","org/java_websocket/WebSocketImpl:write:680","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","7","java/nio/ByteBuffer.get(I)B","org/java_websocket/util/Charsetfunctions:isValidUTF8:138","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","91","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:getThreadMap:79","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","54","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","47","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer:takeBuffer:515","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","329","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:72","10","19979"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","8","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:getThreadMap:79","12","19992"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","2","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","305","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:71","3","13125"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","159","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:86","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/slf4j/impl/SimpleLoggerFactory:getLogger:57","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","6","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","org/java_websocket/WebSocketImpl:write:680","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","2","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:86","6","19687"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","88","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","3","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:checkZombies:58","13","19994"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","24","SYNCHRONIZED_METHOD_EXIT","org/java_websocket/WebSocketImpl:closeConnection:516","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","305","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:71","6","6663"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","43","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","2","java/nio/channels/SocketChannel.socket()Ljava/net/Socket;","org/java_websocket/server/WebSocketServer:run:370","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","13","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","7","java/util/concurrent/LinkedBlockingQueue.drainTo(Ljava/util/Collection;I)I","org/slf4j/LoggerFactory:replayEvents:207","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","7","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:createFrames:555","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","2","MONITOREXIT","org/java_websocket/WebSocketImpl:write:693","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","141","java/util/concurrent/atomic/AtomicInteger.intValue()I","org/java_websocket/server/WebSocketServer:pushBuffer:519","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","326","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:87","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","245","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:72","6","19687"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","47","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/server/WebSocketServer:createBuffer:502","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","6","java/util/concurrent/BlockingQueue.put(Ljava/lang/Object;)V","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","48","java/lang/Thread.setName(Ljava/lang/String;)V","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643","1","1250"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","1","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","15","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","13","19994"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","36","java/nio/channels/SelectionKey.attachment()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer:run:422","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","54","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","3","java/nio/channels/ServerSocketChannel.accept()Ljava/nio/channels/SocketChannel;","org/java_websocket/server/WebSocketServer:run:366","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","241","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:createHandshake:230","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","57","java/nio/channels/SelectionKey.isAcceptable()Z","org/java_websocket/server/WebSocketServer:run:359","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","81","java/util/concurrent/CountDownLatch.await()V","org/java_websocket/issues/Issue580Test:runTestScenario:78","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","6","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer:takeBuffer:514","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,2>","2","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","6","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/server/WebSocketServer:createBuffer:502","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","2","java/nio/channels/SelectionKey.isReadable()Z","org/java_websocket/server/WebSocketServer:run:389","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,2>","13","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","48","java/util/concurrent/BlockingQueue.put(Ljava/lang/Object;)V","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","159","java/nio/ByteBuffer.put([B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:createHandshake:230","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","55","java/util/concurrent/atomic/AtomicBoolean.get()Z","org/java_websocket/server/WebSocketServer:run:344","4","413"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","1","java/util/concurrent/BlockingQueue.put(Ljava/lang/Object;)V","org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","15","java/lang/Thread.interrupt()V","org/java_websocket/client/WebSocketClient:onWebsocketClose:519","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","158","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:createHandshake:229","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","94","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:375","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","245","java/util/concurrent/CountDownLatch.countDown()V","org/java_websocket/client/WebSocketClient:onWebsocketOpen:509","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","243","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:86","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","57","java/lang/Thread.isInterrupted()Z","org/java_websocket/server/WebSocketServer:run:337","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","391","MONITORENTER","org/java_websocket/WebSocketImpl:write:689","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","243","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:createHandshake:230","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","84","java/lang/Thread.getId()J","org/java_websocket/client/WebSocketClient:connect:284","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","15","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","14","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","1","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:checkZombies:57","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","9","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","90","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/slf4j/impl/SimpleLoggerFactory:getLogger:58","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","82","java/util/concurrent/CountDownLatch.await()V","org/java_websocket/client/WebSocketClient:connectBlocking:296","1","10000"
