"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","162","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:128","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","95","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","132","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","56","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:332","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","184","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","168","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:128","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","13","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","52","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","57","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","130","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","16","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","RUNNABLE_CALLABLE_START","humanize/Humanize$16:call:0","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","207","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","57","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","110","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","49","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","23","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","90","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","114","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:339","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","226","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:133","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","102","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","76","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","142","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","21","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","81","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","74","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","134","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","14","java/lang/Thread.currentThread()Ljava/lang/Thread;","humanize/config/ConfigLoader:asResource:74","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","137","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","RUNNABLE_CALLABLE_START","humanize/Humanize$16:call:0","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","132","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:122","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","80","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","20","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","49","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:332","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","100","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","146","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","77","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2176","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","19","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","105","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","135","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","96","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","130","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","129","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","93","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","138","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","135","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","36","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","16","java/util/concurrent/Callable.call()Ljava/lang/Object;","humanize/Humanize:withinLocale:1790","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","157","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","108","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","130","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","1","5000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","118","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:332","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","134","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","21","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","13","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","51","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","138","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:137","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:339","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","9","MONITORENTER","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2334","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","java/util/concurrent/Callable.call()Ljava/lang/Object;","humanize/Humanize:withinLocale:1791","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","225","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160","2","6250"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","com/google/common/util/concurrent/ExecutionList:execute:129","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","7","java/util/concurrent/atomic/AtomicReferenceArray.set(ILjava/lang/Object;)V","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2319","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","28","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","227","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","126","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","63","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","142","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","136","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:122","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","126","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","47","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","34","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","52","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","145","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","java/util/concurrent/Callable.call()Ljava/lang/Object;","com/google/common/cache/LocalCache$LocalManualCache$1:load:4787","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2176","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","34","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","135","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","77","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","130","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:53","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","14","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","humanize/config/ConfigLoader:asResource:73","1","5000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","136","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","155","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","16","java/util/concurrent/locks/Lock.newCondition()Ljava/util/concurrent/locks/Condition;","com/google/common/util/concurrent/MoreExecutors$SameThreadExecutorService:<init>:237","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","135","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","48","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","140","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","141","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","51","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","50","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","19","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","38","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","31","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","55","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","48","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","182","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","261","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:53","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","183","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:137","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","131","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","108","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","137","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","49","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:332","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","3","13125"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","137","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","97","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","77","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","41","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","93","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","138","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:122","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","27","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","21","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","52","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","92","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","93","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:339","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","237","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160","2","12500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","48","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","14","19995"
