Proj_name,fm_File_name,test_File_name,test_name,fm_method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_delete,delete,1,Unknown,0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_delete__enterprise_only_table,delete,1,Unknown,0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_schema,schema,1,Unknown,0,3,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_shares,shares,1,Unknown,0,3,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_table,table,3,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())",0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_table_validate,table,3,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())",0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_tables,tables,1,Unknown,0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_webhook,webhook,2,"Unknown#Name(id='str', ctx=Load())",0,2,0,2,"for,comparison"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_webhooks,webhooks,1,Unknown,0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log,audit_log,1,Unknown,0,7,0,3,"for,unary,boolean"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log__no_loop,audit_log,1,Unknown,0,7,0,3,"for,unary,boolean"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_audit_log__sortorder,audit_log,1,Unknown,0,7,0,3,"for,unary,boolean"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_claim_users,claim_users,2,"Unknown#Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Subscript(value=Name(id='Literal', ctx=Load()), slice=Tuple(elts=[Constant(value='managed'), Constant(value='unmanaged')], ctx=Load()), ctx=Load())], ctx=Load()), ctx=Load())",0,3,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_delete_user,delete,1,Unknown,0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_delete_users,delete_users,2,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())",0,3,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_group,group,3,"Unknown#Name(id='str', ctx=Load())#Name(id='bool', ctx=Load())",0,3,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_group__no_collaboration,group,3,"Unknown#Name(id='str', ctx=Load())#Name(id='bool', ctx=Load())",0,3,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_info,info,1,Unknown,0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_logout_user,logout,1,Unknown,0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_remove_user,remove_user,3,"Unknown#Name(id='str', ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())",0,2,0,1,variable
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_user,user,3,"Unknown#Name(id='str', ctx=Load())#Name(id='bool', ctx=Load())",0,1,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_user__no_collaboration,user,3,"Unknown#Name(id='str', ctx=Load())#Name(id='bool', ctx=Load())",0,1,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,test_users,users,3,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())#Name(id='bool', ctx=Load())",0,5,0,1,for
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/retrying.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,test_retry_eventual_success,retry_strategy,0,,0,1,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_all,all,1,Unknown,0,1,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_create,batch_create,4,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='WritableFields', ctx=Load()), ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",0,4,0,1,for
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_delete,batch_delete,2,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='RecordId', ctx=Load()), ctx=Load())",0,4,0,1,for
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_update,batch_update,5,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='UpdateRecordDict', ctx=Load()), ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",0,4,0,1,for
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_upsert,batch_upsert,6,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())#Subscript(value=Name(id='List', ctx=Load()), slice=Name(id='FieldName', ctx=Load()), ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",0,10,0,4,"for,comparison,variable,for"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_create,create,4,"Unknown#Name(id='WritableFields', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_create_field,create_field,5,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Name(id='str', ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())",0,5,0,3,"variable,variable,attribute"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_delete,delete,1,Unknown,0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_first,first,1,Unknown,0,3,0,2,"for,for"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_first_none,first,1,Unknown,0,3,0,2,"for,for"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_get,get,2,"Unknown#Name(id='RecordId', ctx=Load())",0,3,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_iterate,iterate,1,Unknown,0,5,0,2,"function call,for"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_record_url,record_url,2,"Unknown#Name(id='RecordId', ctx=Load())",0,1,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_schema,schema,1,Unknown,0,3,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_update,update,6,"Unknown#Name(id='RecordId', ctx=Load())#Name(id='WritableFields', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",0,3,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/types.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_types.py,test_is_airtable_error,is_airtable_error,1,"Name(id='Any', ctx=Load())",0,2,0,1,function call
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_bases,bases,1,Unknown,0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_collaborators,collaborators,1,Unknown,0,3,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_create_base,create_base,4,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())#Subscript(value=Name(id='Sequence', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())",0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_delete,delete,1,Unknown,0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/workspace.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_move_base,move_base,4,"Unknown#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Constant(value='pyairtable.api.base.Base')], ctx=Load()), ctx=Load())#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Constant(value='Workspace')], ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Name(id='int', ctx=Load()), ctx=Load())",0,2,0,1,comparison
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_compound_flatten,flatten,1,"Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='Set', ctx=Load()), slice=Name(id='int', ctx=Load()), ctx=Load()), ctx=Load())",0,9,0,3,"for,comparison,boolean"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_field_name,field_name,1,"Name(id='str', ctx=Load())",0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_match,match,1,"Name(id='Fields', ctx=Load())",0,9,0,5,"for,boolean,comparison,comparison,variable"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_orm_field_as_formula,to_formula_str,1,"Name(id='Any', ctx=Load())",0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_quoted,quoted,1,"Name(id='str', ctx=Load())",0,3,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_to_formula,to_formula,1,"Name(id='Any', ctx=Load())",0,12,0,7,"function call,function call,function call,function call,function call,function call,function call"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/formulas.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_to_formula_str,to_formula_str,1,"Name(id='Any', ctx=Load())",0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_delete,delete,1,Unknown,0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_from_api,from_api,3,"Unknown#Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load())#Constant(value='pyairtable.api.api.Api')",0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_save,save,1,Unknown,0,9,0,5,"function call,unary,for,function call,attribute"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_delete,delete,1,Unknown,0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_save,save,1,Unknown,0,9,0,5,"function call,unary,for,function call,attribute"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_table_add_comment,add_comment,3,"Unknown#Name(id='RecordId', ctx=Load())#Name(id='str', ctx=Load())",0,3,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_table_comments,comments,2,"Unknown#Name(id='RecordId', ctx=Load())",0,3,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_add_collaborators,add_collaborators,2,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='AddCollaboratorDict', ctx=Load()), ctx=Load())",0,3,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_invite_link__delete,delete,1,Unknown,0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_remove_interface_collaborator,remove,2,"Unknown#Name(id='str', ctx=Load())",0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__delete,delete,1,Unknown,0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__disable,disable,1,Unknown,0,1,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__enable,enable,1,Unknown,0,1,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_update_interface_collaborator,update,6,"Unknown#Name(id='RecordId', ctx=Load())#Name(id='WritableFields', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())#Name(id='bool', ctx=Load())",0,3,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_delete,delete,1,Unknown,0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_extend_expiration,extend_expiration,1,Unknown,0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_notification_from_request,from_request,4,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='bytes', ctx=Load()), Name(id='str', ctx=Load())], ctx=Load()), ctx=Load())",0,12,0,2,"function call,comparison"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_payloads,payloads,2,"Unknown#Name(id='int', ctx=Load())",0,5,0,6,"comparison,boolean,for,for,boolean,unary"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_delete__invalid_class,batch_delete,2,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='RecordId', ctx=Load()), ctx=Load())",0,4,0,1,for
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_delete__unsaved_record,batch_delete,2,"Unknown#Subscript(value=Name(id='Iterable', ctx=Load()), slice=Name(id='RecordId', ctx=Load()), ctx=Load())",0,4,0,1,for
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save,batch_save,2,"Unknown#Subscript(value=Name(id='List', ctx=Load()), slice=Name(id='SelfType', ctx=Load()), ctx=Load())",0,10,0,2,"unary,for"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save__invalid_class,batch_save,2,"Unknown#Subscript(value=Name(id='List', ctx=Load()), slice=Name(id='SelfType', ctx=Load()), ctx=Load())",0,10,0,2,"unary,for"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save__raise_on_unsaved_link,batch_save,2,"Unknown#Subscript(value=Name(id='List', ctx=Load()), slice=Name(id='SelfType', ctx=Load()), ctx=Load())",0,10,0,2,"unary,for"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_first,first,1,Unknown,0,3,0,2,"for,for"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_first_none,first,1,Unknown,0,3,0,2,"for,for"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_from_record,from_id,2,"Unknown#Name(id='RecordId', ctx=Load())",0,4,0,3,"try,except,boolean"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_save__raise_on_unsaved_link,save,1,Unknown,0,9,0,5,"function call,unary,for,function call,attribute"
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/fields.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_link_field__populate,populate,2,Unknown#Constant(value='Model'),0,2,0,0,
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_fetch,fetch,1,Unknown,0,3,0,1,unary
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_from_id,from_id,2,"Unknown#Name(id='RecordId', ctx=Load())",0,4,0,3,"try,except,boolean"
