#proj,test_name,fm_by_jaccard,fm_1st_covered_line,fm_filename,test_filename,dir_name_only
pyairtable,test_batch_create,batch_create,317,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,pyairtable/api
pyairtable,test_batch_delete,batch_delete,527,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,pyairtable/api
pyairtable,test_batch_update,batch_update,399,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,pyairtable/api
pyairtable,test_batch_upsert,batch_upsert,439,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,pyairtable/api
pyairtable,test_create,create,289,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,pyairtable/api
pyairtable,test_create_field,create_field,642,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,pyairtable/api
pyairtable,test_delete,delete,308,pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,pyairtable/api
pyairtable,test_first,first,265,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,pyairtable/api
pyairtable,test_first_none,first,265,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,pyairtable/api
pyairtable,test_get,get,184,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,pyairtable/api
pyairtable,test_iterate,iterate,203,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,pyairtable/api
pyairtable,test_record_url,record_url,171,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,pyairtable/api
pyairtable,test_schema,schema,176,pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,pyairtable/api
pyairtable,test_update,update,364,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,pyairtable/api
pyairtable,test_is_airtable_error,is_airtable_error,419,pyairtable/api/types.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_types.py,pyairtable/api
pyairtable,test_bases,bases,150,pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,pyairtable/api
pyairtable,test_collaborators,collaborators,289,pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,pyairtable/api
pyairtable,test_create_base,create_base,168,pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,pyairtable/api
pyairtable,test_delete,delete,308,pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,pyairtable/api
pyairtable,test_move_base,move_base,95,pyairtable/api/workspace.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,pyairtable/api
pyairtable,test_compound_flatten,flatten,230,pyairtable/formulas.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,pyairtable
pyairtable,test_field_name,field_name,484,pyairtable/formulas.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,pyairtable
pyairtable,test_match,match,319,pyairtable/formulas.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,pyairtable
pyairtable,test_orm_field_as_formula,to_formula_str,423,pyairtable/formulas.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,pyairtable
pyairtable,test_quoted,quoted,454,pyairtable/formulas.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,pyairtable
pyairtable,test_to_formula,to_formula,373,pyairtable/formulas.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,pyairtable
pyairtable,test_to_formula_str,to_formula_str,423,pyairtable/formulas.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,pyairtable
pyairtable,test_delete,delete,308,pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,pyairtable/api
pyairtable,test_from_api,from_api,50,pyairtable/models/_base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,pyairtable/models
pyairtable,test_save,save,241,pyairtable/models/_base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,pyairtable/models
pyairtable,test_parse,parse_obj,pyairtable,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_collaborator.py,
pyairtable,test_delete,delete,308,pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,pyairtable/api
pyairtable,test_save,save,241,pyairtable/models/_base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,pyairtable/models
pyairtable,test_table_add_comment,add_comment,595,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,pyairtable/api
pyairtable,test_table_comments,comments,554,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,pyairtable/api
pyairtable,test_add_collaborators,add_collaborators,105,pyairtable/models/schema.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,pyairtable/models
pyairtable,test_find,find,pyairtable,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,
pyairtable,test_invite_link__delete,delete,308,pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,pyairtable/api
pyairtable,test_remove_interface_collaborator,remove,131,pyairtable/models/schema.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,pyairtable/models
pyairtable,test_share__delete,delete,308,pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,pyairtable/api
pyairtable,test_share__disable,disable,234,pyairtable/models/schema.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,pyairtable/models
pyairtable,test_share__enable,enable,227,pyairtable/models/schema.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,pyairtable/models
pyairtable,test_update_interface_collaborator,update,364,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,pyairtable/api
pyairtable,test_delete,delete,308,pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,pyairtable/api
pyairtable,test_extend_expiration,extend_expiration,83,pyairtable/models/webhook.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,pyairtable/models
pyairtable,test_notification_from_request,from_request,211,pyairtable/models/webhook.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,pyairtable/models
pyairtable,test_payloads,payloads,91,pyairtable/models/webhook.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,pyairtable/models
pyairtable,test_batch_delete__invalid_class,batch_delete,527,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,pyairtable/api
pyairtable,test_batch_delete__unsaved_record,batch_delete,527,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,pyairtable/api
pyairtable,test_batch_save,batch_save,442,pyairtable/orm/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,pyairtable/orm
pyairtable,test_batch_save__invalid_class,batch_save,442,pyairtable/orm/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,pyairtable/orm
pyairtable,test_batch_save__raise_on_unsaved_link,batch_save,442,pyairtable/orm/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,pyairtable/orm
pyairtable,test_first,first,265,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,pyairtable/api
pyairtable,test_first_none,first,265,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,pyairtable/api
pyairtable,test_from_record,from_id,360,pyairtable/orm/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,pyairtable/orm
pyairtable,test_save__raise_on_unsaved_link,save,241,pyairtable/models/_base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,pyairtable/models
pyairtable,test_link_field__populate,populate,829,pyairtable/orm/fields.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,pyairtable/orm
pyairtable,test_repr,repr,pyairtable,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,
pyairtable,test_fetch,fetch,384,pyairtable/orm/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,pyairtable/orm
pyairtable,test_from_id,from_id,360,pyairtable/orm/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,pyairtable/orm
pyairtable,test_from_ids,from_ids,398,pyairtable/orm/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,pyairtable/orm
pyairtable,test_from_ids__no_fetch,from_ids,398,pyairtable/orm/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,pyairtable/orm
pyairtable,test_repr,repr,pyairtable,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,
pyairtable,test_from_id,from_id,360,pyairtable/orm/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,pyairtable/orm
pyairtable,test_from_ids,from_ids,398,pyairtable/orm/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,pyairtable/orm
pyairtable,test_memoize__from_id,from_id,360,pyairtable/orm/model.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,pyairtable/orm
pyairtable,test_memoize__link_field__populate,populate,829,pyairtable/orm/fields.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,pyairtable/orm
pyairtable,test_convert_options_to_json,options_to_json_and_params,115,pyairtable/api/params.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,pyairtable/api
pyairtable,test_convert_options_to_params,options_to_params,92,pyairtable/api/params.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,pyairtable/api
pyairtable,test_dict_list_to_request_params,dict_list_to_request_params,6,pyairtable/api/params.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,pyairtable/api
pyairtable,test_field_names_to_sorting_dict,field_names_to_sorting_dict,38,pyairtable/api/params.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,pyairtable/api
pyairtable,test_attachment,attachment,75,pyairtable/utils.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_utils.py,pyairtable
rfc3986,test_is_valid_uri,is_valid_uri,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_api.py,
rfc3986,test_normalize_uri,normalize_uri,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_api.py,
rfc3986,test_uri_reference,uri_reference,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_api.py,
rfc3986,test_add_credentials,add_credentials,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,
rfc3986,test_add_fragment,add_fragment,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,
rfc3986,test_add_host,add_host,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,
rfc3986,test_add_path,add_path,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,
rfc3986,test_add_port,add_port,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,
rfc3986,test_add_query,add_query,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,
rfc3986,test_add_query_from,add_query_from,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,
rfc3986,test_add_scheme,add_scheme,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,
rfc3986,test_extend_path,extend_path,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,
rfc3986,test_extend_query_with,extend_query_with,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,
rfc3986,test_finalize,finalize,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,
rfc3986,test_from_uri_string,from_uri,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,
rfc3986,test_geturl,geturl,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,
rfc3986,test_repr,repr,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,
rfc3986,test_iri_equality_special_cases,iri_reference,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_iri.py,
rfc3986,test_merge_paths_with_base_authority_and_path,merge_paths,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py,
rfc3986,test_merge_paths_with_base_authority_without_path,merge_paths,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py,
rfc3986,test_merge_paths_with_base_path_without_base_authority,merge_paths,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py,
rfc3986,test_merge_paths_without_base_authority_or_path,merge_paths,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py,
rfc3986,test_detect_percent_encoded_component,encode_component,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,
rfc3986,test_normalize_host,normalize_host,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,
rfc3986,test_normalize_percent_characters,normalize_percent_characters,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,
rfc3986,test_normalize_scheme,normalize_scheme,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,
rfc3986,test_remove_dot_segments,remove_dot_segments,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,
rfc3986,test_copy_with_a_new_path,copy_with,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,
rfc3986,test_copy_with_a_new_unicode_path,copy_with,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,
rfc3986,test_creates_a_copy_with_a_new_path,copy_with,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,
rfc3986,test_creates_a_copy_with_a_new_port,copy_with,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,
rfc3986,test_eager_normalization_from_parts,from_parts,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,
rfc3986,test_eager_normalization_from_string,from_string,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,
rfc3986,test_from_parts,from_parts,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,
rfc3986,test_normalizes_uris_when_using_from_string,from_string,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,
rfc3986,test_unsplit,unsplit,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,
rfc3986,test_unicode_uri,uri_reference,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,
rfc3986,test_unicode_uri_passed_as_bytes,uri_reference,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,
rfc3986,test_unsplit_idna_a_unicode_hostname,unsplit,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,
rfc3986,test_urlparse_a_unicode_hostname,urlparse,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,
rfc3986,test_urlparse_a_unicode_hostname_with_auth,urlparse,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,
rfc3986,test_urlparse_an_invalid_authority_parses_port,urlparse,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,
rfc3986,test_urlparse_idna_encoding_with_geturl,urlparse,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,
rfc3986,test_absolute_path_uri_is_valid,is_valid,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,
rfc3986,test_basic_uri_is_valid,is_valid,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,
rfc3986,test_basic_uri_with_path_is_valid,is_valid,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,
rfc3986,test_basic_uri_with_port_is_valid,is_valid,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,
rfc3986,test_invalid_uri_is_not_valid,is_valid,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,
rfc3986,test_relative_uri_is_valid,is_valid,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,
rfc3986,test_resolve_pathless_fragment,resolve_with,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,
rfc3986,test_resolve_pathless_query,resolve_with,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,
rfc3986,test_resolve_twice_for_cached_validator,resolve_with,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,
rfc3986,test_scheme_and_path_uri_is_valid,is_valid,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,
rfc3986,test_uri_with_everything_is_valid,is_valid,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,
rfc3986,test_uri_with_just_scheme_resolves,resolve_with,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,
rfc3986,test_uri_with_path_and_query_is_valid,is_valid,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,
rfc3986,test_uri_with_port_and_userinfo_is_valid,is_valid,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,
rfc3986,test_with_basic_and_relative_uris,resolve_with,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,
rfc3986,test_with_basic_uri_and_relative_path,resolve_with,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,
rfc3986,test_allowing_hosts,allow_hosts,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,
rfc3986,test_allowing_ports,allow_ports,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,
rfc3986,test_allowing_schemes,allow_schemes,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,
rfc3986,test_use_of_password,forbid_use_of_password,rfc3986,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,
scrapyd-client,test_get_auth,get_auth,60,scrapyd_client/utils.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py,scrapyd_client
scrapyd-client,test_get_auth_netrc,get_auth,60,scrapyd_client/utils.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py,scrapyd_client
setupmeta,test_check_dependencies,_show_dependencies,setupmeta, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py, not doing anything more.
setupmeta,test_decode,decode,setupmeta, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py, not doing anything more.
setupmeta,test_listify,listify,setupmeta, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py, not doing anything more.
setupmeta,test_run_program,run_program,setupmeta, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py, not doing anything more.
setupmeta,test_stringify,stringify,setupmeta, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py, not doing anything more.
setupmeta,test_strip,strip_dash,setupmeta, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py, not doing anything more.
setupmeta,test_which,which,setupmeta, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py, not doing anything more.
setupmeta,test_license,determined_license,setupmeta, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_license.py, not doing anything more.
setupmeta,test_standard_req,standard_req,setupmeta, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py, not doing anything more.
setupmeta,test_ignore_git_failures,_should_ignore_run_fail,setupmeta, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scm.py, not doing anything more.
setupmeta,test_bump_patch,bump,setupmeta, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py, not doing anything more.
setupmeta,test_project_scm,find_scm_root,setupmeta, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py, not doing anything more.
sqllineage,test_repr_dummy,repr,sqllineage, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_models.py, not doing anything more.
sqllineage,test_column_extract_source_columns,_extract_source_columns,sqllineage, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_parser.py, not doing anything more.
sqllineage,test_return_none_find_from_expression_element,find_from_expression_element,sqllineage, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_parser.py, not doing anything more.
sqllineage,test_get_column_lineage_exclude_subquery_inpath,get_column_lineage,sqllineage, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_runner.py, not doing anything more.
sqllineage,test_split_statement_ends_with_multiple_semicolons,split,sqllineage, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py, not doing anything more.
sqllineage,test_split_statements,split,sqllineage, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py, not doing anything more.
sqllineage,test_split_statements_with_comment,split,sqllineage, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py, not doing anything more.
sqllineage,test_split_statements_with_desc,split,sqllineage, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py, not doing anything more.
sqllineage,test_split_statements_with_heading_and_ending_new_line,split,sqllineage, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py, not doing anything more.
sqllineage,test_split_statements_with_show_create_table,split,sqllineage, not doing anything more.,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py, not doing anything more.
virtualenv-clone,test_dirmatch,_dirmatch,29,clonevirtualenv.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_dirmatch.py,clonevirtualenv.py
