Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.persistence.AbstractManager,getClock,()Lorg/activiti/engine/runtime/Clock;,1,1,100.0%,"protected Clock getClock() {
    return getProcessEngineConfiguration().getClock();
  }",81-83,0.8854305,0.9229013,0.9229013
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getTimerJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/TimerJobEntityManager;,1,1,100.0%,"public TimerJobEntityManager getTimerJobEntityManager() {
    return timerJobEntityManager;
  }",3389-3391,0.88913536,0.92279404,0.92279404
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getJobHandlerType,()Ljava/lang/String;,1,1,100.0%,"public String getJobHandlerType() {
    return jobHandlerType;
  }",152-154,0.89010215,0.92277396,0.92277396
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getExceptionMessage,()Ljava/lang/String;,1,1,100.0%,"public String getExceptionMessage() {
    return exceptionMessage;
  }",208-210,0.8892067,0.92265487,0.92265487
org.activiti.engine.impl.JobQueryImpl,getExceptionMessage,()Ljava/lang/String;,1,1,100.0%,"public String getExceptionMessage() {
    return exceptionMessage;
  }",278-280,0.8892067,0.92265487,0.92265487
org.activiti.engine.impl.history.DefaultHistoryManager,parseActivityType,(Lorg/activiti/bpmn/model/FlowElement;)Ljava/lang/String;,3,3,100.0%,"protected String parseActivityType(FlowElement element) {
    String elementType = element.getClass().getSimpleName();
    elementType = elementType.substring(0, 1).toLowerCase() + elementType.substring(1);
    return elementType;
  }",872-876,0.91025937,0.9225308,0.9225308
org.activiti.engine.impl.scripting.ScriptBindingsFactory,createBindings,(Lorg/activiti/engine/delegate/VariableScope;Z)Ljavax/script/Bindings;,1,1,100.0%,"public Bindings createBindings(VariableScope variableScope) {
    return new ScriptBindings(createResolvers(variableScope), variableScope);
  }",38-40,0.88348144,0.9224323,0.9224323
org.activiti.bpmn.model.Event,getEventDefinitions,()Ljava/util/List;,1,1,100.0%,"public List<EventDefinition> getEventDefinitions() {
    return eventDefinitions;
  }",22-24,0.8860741,0.9223889,0.9223889
org.activiti.engine.impl.db.DbSqlSessionFactory,getBulkInsertStatement,(Ljava/lang/Class;)Ljava/lang/String;,1,1,100.0%,"@SuppressWarnings(""rawtypes"")
  public String getBulkInsertStatement(Class clazz) {
    return getStatement(clazz, bulkInsertStatements, ""bulkInsert"");
  }",105-108,0.8809296,0.9223176,0.9223176
org.activiti.engine.impl.Page,getFirstResult,()I,1,1,100.0%,"public int getFirstResult() {
    return firstResult;
  }",31-33,0.88771653,0.9221947,0.9221947
org.activiti.engine.impl.persistence.entity.data.impl.MybatisJobDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends JobEntity> getManagedEntityClass() {
    return JobEntityImpl.class;
  }",43-46,0.88779193,0.9220777,0.9220777
org.activiti.engine.impl.persistence.cache.EntityCacheImpl,flush,()V,1,1,100.0%,"@Override
  public void flush() {
    
  }",120-123,0.88835627,0.92186844,0.92186844
org.activiti.engine.impl.persistence.entity.data.impl.MybatisEventSubscriptionDataManager,getManagedEntitySubClasses,()Ljava/util/List;,1,1,100.0%,"@Override
  public List<Class<? extends EventSubscriptionEntity>> getManagedEntitySubClasses() {
    return ENTITY_SUBCLASSES;
  }",90-93,0.88431704,0.92181844,0.92181844
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getRepeat,()Ljava/lang/String;,1,1,100.0%,"public String getRepeat() {
    return repeat;
  }",128-130,0.888161,0.92166215,0.92166215
org.activiti.engine.impl.persistence.entity.data.impl.MybatisTaskDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends TaskEntity> getManagedEntityClass() {
    return TaskEntityImpl.class;
  }",41-44,0.8873304,0.92164457,0.92164457
org.activiti.engine.impl.JobQueryImpl,getTenantIdLike,()Ljava/lang/String;,1,1,100.0%,"public String getTenantIdLike() {
    return tenantIdLike;
  }",286-288,0.88747025,0.92157346,0.92157346
org.activiti.engine.impl.util.json.JSONTokener,toString,()Ljava/lang/String;,1,1,100.0%,"public String toString() {
    return "" at "" + index + "" [character "" + this.character + "" line "" + this.line + ""]"";
  }",416-418,0.8859113,0.9215446,0.9215446
org.activiti.engine.impl.persistence.entity.AbstractEntity,getRevision,()I,1,1,100.0%,"public int getRevision() {
    return revision;
  }",45-47,0.88726145,0.92152995,0.92152995
org.activiti.engine.impl.interceptor.TransactionCommandContextCloseListener,afterSessionsFlush,(Lorg/activiti/engine/impl/interceptor/CommandContext;)V,2,2,100.0%,"@Override
  public void afterSessionsFlush(CommandContext commandContext) {
    transactionContext.commit();
  }",34-37,0.88506234,0.921514,0.921514
org.activiti.bpmn.model.Activity,getBoundaryEvents,()Ljava/util/List;,1,1,100.0%,"public List<BoundaryEvent> getBoundaryEvents() {
    return boundaryEvents;
  }",45-47,0.88424075,0.9215072,0.9215072
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getProcessEngineConfiguration,()Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;,1,1,100.0%,"public ProcessEngineConfigurationImpl getProcessEngineConfiguration() {
    return processEngineConfiguration;
  }",326-328,0.8850549,0.9213309,0.9213309
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planEndExecutionOperation,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,2,2,100.0%,"@Override
    public void planEndExecutionOperation(ExecutionEntity execution) {
        planOperation(new EndExecutionOperation(commandContext, execution));
    }",91-94,0.8881121,0.92122567,0.92122567
org.activiti.bpmn.model.Activity,getDefaultFlow,()Ljava/lang/String;,1,1,100.0%,"public String getDefaultFlow() {
    return defaultFlow;
  }",53-55,0.88596493,0.9211804,0.9211804
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getJobType,()Ljava/lang/String;,1,1,100.0%,"public String getJobType() {
    return jobType;
  }",168-170,0.8887399,0.921178,0.921178
org.activiti.engine.impl.Page,getMaxResults,()I,1,1,100.0%,"public int getMaxResults() {
    return maxResults;
  }",35-37,0.8859567,0.92110884,0.92110884
org.activiti.engine.impl.cfg.SpringBeanFactoryProxyMap,containsKey,(Ljava/lang/Object;)Z,2,3,66.7%,"public boolean containsKey(Object key) {
    if ((key == null) || (!String.class.isAssignableFrom(key.getClass()))) {
      return false;
    }
    return beanFactory.containsBean((String) key);
  }",41-46,0.89351827,0.9209752,0.9209752
org.activiti.engine.impl.persistence.cache.CachedEntity,getEntity,()Lorg/activiti/engine/impl/persistence/entity/Entity;,1,1,100.0%,"public Entity getEntity() {
    return entity;
  }",41-43,0.88667405,0.92085177,0.92085177
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,triggerExecutorIfNeeded,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)V,3,3,100.0%,"protected void triggerExecutorIfNeeded(JobEntity jobEntity) {
    // When the async executor is activated, the job is directly passed on to the async executor thread
    if (isAsyncExecutorActive()) {
      hintAsyncExecutor(jobEntity); 
    }
  }",81-86,0.8937933,0.9207906,0.9207906
org.activiti.engine.impl.context.Context,removeProcessEngineConfiguration,()V,2,2,100.0%,"public static void removeProcessEngineConfiguration() {
    getStack(processEngineConfigurationStackThreadLocal).pop();
  }",77-79,0.88328636,0.9207778,0.9207778
org.activiti.engine.impl.persistence.deploy.ProcessDefinitionCacheEntry,getProcessDefinition,()Lorg/activiti/engine/repository/ProcessDefinition;,1,1,100.0%,"public ProcessDefinition getProcessDefinition() {
    return processDefinition;
  }",38-40,0.88488865,0.92075634,0.92075634
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getJobHandlerConfiguration,()Ljava/lang/String;,1,1,100.0%,"public String getJobHandlerConfiguration() {
    return jobHandlerConfiguration;
  }",160-162,0.8867237,0.920754,0.920754
org.activiti.bpmn.model.FlowNode,isAsynchronous,()Z,1,1,100.0%,"public boolean isAsynchronous() {
    return asynchronous;
  }",35-37,0.8897088,0.9205797,0.9205797
org.activiti.bpmn.model.FlowElement,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",27-29,0.8917364,0.9205253,0.9205253
org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",141-143,0.8917364,0.9205253,0.9205253
org.activiti.engine.impl.bpmn.behavior.NoneEndEventActivityBehavior,execute,(Lorg/activiti/engine/delegate/DelegateExecution;)V,2,2,100.0%,"public void execute(DelegateExecution execution) {
    Context.getAgenda().planTakeOutgoingSequenceFlowsOperation((ExecutionEntity) execution, true);
  }",26-28,0.8807719,0.9202838,0.9202838
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getIdGenerator,()Lorg/activiti/engine/impl/cfg/IdGenerator;,1,1,100.0%,"public IdGenerator getIdGenerator() {
    return idGenerator;
  }",2439-2441,0.88210535,0.9200405,0.9200405
org.activiti.engine.impl.db.DbSqlSessionFactory,getIdGenerator,()Lorg/activiti/engine/impl/cfg/IdGenerator;,1,1,100.0%,"public IdGenerator getIdGenerator() {
    return idGenerator;
  }",203-205,0.88210535,0.9200405,0.9200405
org.activiti.bpmn.model.BaseElement,getId,()Ljava/lang/String;,1,1,100.0%,"public String getId() {
    return id;
  }",31-33,0.88799626,0.9199732,0.9199732
org.activiti.engine.impl.JobQueryImpl,getId,()Ljava/lang/String;,1,1,100.0%,"public String getId() {
    return id;
  }",298-300,0.88799626,0.9199732,0.9199732
org.activiti.engine.impl.persistence.entity.ByteArrayRef,getId,()Ljava/lang/String;,1,1,100.0%,"public String getId() {
    return id;
  }",31-33,0.88799626,0.9199732,0.9199732
org.activiti.engine.impl.persistence.cache.EntityCacheImpl,close,()V,1,1,100.0%,"@Override
  public void close() {
    
  }",115-118,0.8850328,0.9198665,0.9198665
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getActiviti5CompatibilityHandler,()Lorg/activiti/engine/compatibility/Activiti5CompatibilityHandler;,1,1,100.0%,"public Activiti5CompatibilityHandler getActiviti5CompatibilityHandler() {
    return activiti5CompatibilityHandler;
  }",3567-3569,0.8797394,0.9196804,0.9196804
org.activiti.engine.impl.persistence.cache.EntityCacheImpl,getAllCachedEntities,()Ljava/util/Map;,1,1,100.0%,"public Map<Class<?>, Map<String, CachedEntity>> getAllCachedEntities() {
    return cachedObjects;
  }",111-113,0.88142425,0.91968036,0.91968036
org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,setName,(Ljava/lang/String;)V,2,2,100.0%,"public void setName(String name) {
    this.name = name;
  }",137-139,0.9122285,0.9194841,0.9194841
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricActivityInstanceDataManager,create,()Lorg/activiti/engine/impl/persistence/entity/HistoricActivityInstanceEntity;,1,1,100.0%,"@Override
  public HistoricActivityInstanceEntity create() {
    return new HistoricActivityInstanceEntityImpl();
  }",46-49,0.88721496,0.9192974,0.9192974
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planTriggerExecutionOperation,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,2,2,100.0%,"@Override
    public void planTriggerExecutionOperation(ExecutionEntity execution) {
        planOperation(new TriggerExecutionOperation(commandContext, execution));
    }",96-99,0.8869942,0.9192725,0.9192725
org.activiti.engine.impl.bpmn.behavior.AbstractBpmnActivityBehavior,hasLoopCharacteristics,()Z,1,1,100.0%,"protected boolean hasLoopCharacteristics() {
    return hasMultiInstanceCharacteristics();
  }",102-104,0.88429034,0.9191418,0.9191418
org.activiti.engine.impl.persistence.entity.AbstractEntityManager,isExecutionRelatedEntityCountEnabledGlobally,()Z,1,1,100.0%,"protected boolean isExecutionRelatedEntityCountEnabledGlobally() {
    return processEngineConfiguration.getPerformanceSettings().isEnableExecutionRelationshipCounts();
  }",103-105,0.883493,0.9190673,0.9190673
org.activiti.engine.impl.persistence.ByteArrayRefTypeHandler,getResult,(Ljava/sql/ResultSet;Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/ByteArrayRef;,2,2,100.0%,"@Override
  public ByteArrayRef getResult(ResultSet rs, String columnName) throws SQLException {
    String id = rs.getString(columnName);
    return new ByteArrayRef(id);
  }",33-37,0.887027,0.9190264,0.9190264
org.activiti.engine.impl.context.Context,removeBpmnOverrideContext,()V,2,2,100.0%,"public static void removeBpmnOverrideContext() {
    bpmnOverrideContextThreadLocal.remove();
  }",139-141,0.87927353,0.91900235,0.91900235
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getParentId,()Ljava/lang/String;,1,1,100.0%,"public String getParentId() {
    return parentId;
  }",657-659,0.8861186,0.9186765,0.9186765
org.activiti.engine.impl.interceptor.CommandInvoker$1,run,()V,2,2,100.0%,"@Override
      public void run() {
        commandContext.setResult(command.execute(commandContext));
      }",35-38,0.88848203,0.9184362,0.9184362
org.activiti.engine.impl.agenda.AbstractOperation,getExecution,()Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;,1,1,100.0%,"public ExecutionEntity getExecution() {
    return execution;
  }",117-119,0.88271093,0.9183698,0.9183698
org.activiti.engine.impl.persistence.deploy.ProcessDefinitionCacheEntry,getProcess,()Lorg/activiti/bpmn/model/Process;,1,1,100.0%,"public Process getProcess() {
    return process;
  }",54-56,0.8818889,0.918138,0.918138
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,isProcessInstanceType,()Z,1,1,100.0%,"public boolean isProcessInstanceType() {
    return parentId == null;
  }",385-387,0.8838487,0.91803324,0.91803324
org.activiti.bpmn.model.Activity,isForCompensation,()Z,1,1,100.0%,"public boolean isForCompensation() {
    return forCompensation;
  }",37-39,0.8842366,0.91789687,0.91789687
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/JobEntityManager;,1,1,100.0%,"public JobEntityManager getJobEntityManager() {
    return jobEntityManager;
  }",3380-3382,0.8848827,0.91785043,0.91785043
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getRetries,()I,1,1,100.0%,"public int getRetries() {
    return retries;
  }",96-98,0.8818782,0.91768026,0.91768026
org.activiti.engine.impl.persistence.entity.data.AbstractDataManager,getEntityCache,()Lorg/activiti/engine/impl/persistence/cache/EntityCache;,1,1,100.0%,"protected EntityCache getEntityCache() {
    return getSession(EntityCache.class);
  }",49-51,0.8802493,0.91744906,0.91744906
org.activiti.engine.impl.history.DefaultHistoryManager,getEntityCache,()Lorg/activiti/engine/impl/persistence/cache/EntityCache;,1,1,100.0%,"protected EntityCache getEntityCache() {
    return getSession(EntityCache.class);
  }",878-880,0.8802493,0.91744906,0.91744906
org.activiti.engine.impl.persistence.entity.AbstractEntity,getRevisionNext,()I,1,1,100.0%,"public int getRevisionNext() {
    return revision + 1;
  }",41-43,0.8822109,0.91732275,0.91732275
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getProcessDefinitionCache,()Lorg/activiti/engine/impl/persistence/deploy/DeploymentCache;,1,1,100.0%,"public DeploymentCache<ProcessDefinitionCacheEntry> getProcessDefinitionCache() {
    return processDefinitionCache;
  }",2866-2868,0.87888056,0.91713756,0.91713756
org.activiti.engine.impl.context.Context,removeCommandContext,()V,2,2,100.0%,"public static void removeCommandContext() {
    getStack(commandContextThreadLocal).pop();
  }",61-63,0.8787727,0.91707075,0.91707075
org.activiti.engine.impl.context.Context,removeTransactionContext,()V,2,2,100.0%,"public static void removeTransactionContext() {
    getStack(transactionContextThreadLocal).pop();
  }",93-95,0.87952113,0.9170664,0.9170664
org.activiti.engine.ProcessEngineConfiguration,getClock,()Lorg/activiti/engine/runtime/Clock;,1,1,100.0%,"public Clock getClock() {
    return clock;
  }",690-692,0.8801187,0.91700625,0.91700625
org.activiti.engine.impl.context.Context,removeActiviti5CompatibilityHandler,()V,2,2,100.0%,"public static void removeActiviti5CompatibilityHandler() {
    activiti5CompatibilityHandlerThreadLocal.remove();
  }",181-183,0.8779243,0.9169573,0.9169573
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getDeploymentManager,()Lorg/activiti/engine/impl/persistence/deploy/DeploymentManager;,1,1,100.0%,"public DeploymentManager getDeploymentManager() {
    return deploymentManager;
  }",2772-2774,0.8807116,0.91695154,0.91695154
org.activiti.engine.impl.persistence.entity.data.AbstractDataManager,getManagedEntitySubClasses,()Ljava/util/List;,1,1,100.0%,"public List<Class<? extends EntityImpl>> getManagedEntitySubClasses() {
    return null;
  }",41-43,0.8796151,0.9169246,0.9169246
org.activiti.bpmn.model.BoundaryEvent,getAttachedToRefId,()Ljava/lang/String;,1,1,100.0%,"public String getAttachedToRefId() {
    return attachedToRefId;
  }",32-34,0.88339907,0.916794,0.916794
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getBeans,()Ljava/util/Map;,1,1,100.0%,"public Map<Object, Object> getBeans() {
    return beans;
  }",2754-2756,0.8798698,0.91670805,0.91670805
org.activiti.engine.impl.calendar.DurationHelper,getCalendarAfter,()Ljava/util/Calendar;,1,1,100.0%,"public Calendar getCalendarAfter() {
        return getCalendarAfter(clockReader.getCurrentCalendar());
    }",119-121,0.88612276,0.91657346,0.91657346
org.activiti.engine.impl.calendar.DurationHelper,getCalendarAfter,(Ljava/util/Calendar;)Ljava/util/Calendar;,2,5,40.0%,"public Calendar getCalendarAfter() {
        return getCalendarAfter(clockReader.getCurrentCalendar());
    }",119-121,0.88612276,0.91657346,0.91657346
org.activiti.engine.impl.db.IbatisVariableTypeHandler,getResult,(Ljava/sql/ResultSet;Ljava/lang/String;)Lorg/activiti/engine/impl/variable/VariableType;,4,5,80.0%,"public VariableType getResult(ResultSet rs, String columnName) throws SQLException {
    String typeName = rs.getString(columnName);
    VariableType type = getVariableTypes().getVariableType(typeName);
    if (type == null && typeName != null) {
      throw new ActivitiException(""unknown variable type name "" + typeName);
    }
    return type;
  }",35-42,0.89259815,0.91656137,0.91656137
org.activiti.engine.impl.persistence.cache.EntityCacheImpl,put,(Lorg/activiti/engine/impl/persistence/entity/Entity;Z)Lorg/activiti/engine/impl/persistence/cache/CachedEntity;,7,7,100.0%,"@Override
  public CachedEntity put(Entity entity, boolean storeState) {
    Map<String, CachedEntity> classCache = cachedObjects.get(entity.getClass());
    if (classCache == null) {
      classCache = new HashMap<String, CachedEntity>();
      cachedObjects.put(entity.getClass(), classCache);
    }
    CachedEntity cachedObject = new CachedEntity(entity, storeState);
    classCache.put(entity.getId(), cachedObject);
    return cachedObject;
  }",31-41,0.9403949,0.91643584,0.91643584
org.activiti.engine.impl.AbstractQuery,list,()Ljava/util/List;,4,4,100.0%,"@SuppressWarnings(""unchecked"")
  public List<U> list() {
    this.resultType = ResultType.LIST;
    if (commandExecutor != null) {
      return (List<U>) commandExecutor.execute(this);
    }
    return executeList(Context.getCommandContext(), null);
  }",133-140,0.8898528,0.91625893,0.91625893
org.activiti.engine.impl.persistence.entity.data.AbstractDataManager,delete,(Lorg/activiti/engine/impl/persistence/entity/Entity;)V,2,2,100.0%,"@Override
  public void delete(String id) {
    EntityImpl entity = findById(id);
    delete(entity);
  }",79-83,0.8967301,0.9161669,0.9161669
org.activiti.engine.impl.persistence.entity.AbstractEntityManager,delete,(Lorg/activiti/engine/impl/persistence/entity/Entity;)V,2,2,100.0%,"@Override
  public void delete(String id) {
    EntityImpl entity = findById(id);
    delete(entity);
  }",79-83,0.8967301,0.9161669,0.9161669
org.activiti.engine.impl.persistence.entity.AbstractEntityManager,delete,(Lorg/activiti/engine/impl/persistence/entity/Entity;Z)V,4,4,100.0%,"@Override
  public void delete(String id) {
    EntityImpl entity = findById(id);
    delete(entity);
  }",79-83,0.8967301,0.9161669,0.9161669
org.activiti.engine.impl.db.DbSqlSessionFactory,getUpdateStatement,(Lorg/activiti/engine/impl/persistence/entity/Entity;)Ljava/lang/String;,1,1,100.0%,"public String getUpdateStatement(Entity object) {
    return getStatement(object.getClass(), updateStatements, ""update"");
  }",110-112,0.877581,0.91602975,0.91602975
org.activiti.engine.impl.db.IbatisVariableTypeHandler,getVariableTypes,()Lorg/activiti/engine/impl/variable/VariableTypes;,3,3,100.0%,"protected VariableTypes getVariableTypes() {
    if (variableTypes == null) {
      variableTypes = Context.getProcessEngineConfiguration().getVariableTypes();
    }
    return variableTypes;
  }",58-63,0.88954675,0.9159873,0.9159873
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,getNextOperation,()Ljava/lang/Runnable;,1,1,100.0%,"@Override
    public Runnable getNextOperation() {
        return operations.poll();
    }",44-47,0.8850715,0.9158389,0.9158389
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getExceptionByteArrayRef,()Lorg/activiti/engine/impl/persistence/entity/ByteArrayRef;,1,1,100.0%,"public ByteArrayRef getExceptionByteArrayRef() {
    return exceptionByteArrayRef;
  }",216-218,0.87880003,0.9155737,0.9155737
org.activiti.engine.impl.cfg.CommandExecutorImpl,execute,(Lorg/activiti/engine/impl/interceptor/Command;)Ljava/lang/Object;,1,1,100.0%,"@Override
  public <T> T execute(Command<T> command) {
    return execute(defaultConfig, command);
  }",37-40,0.8792737,0.9150805,0.9150805
org.activiti.engine.impl.cfg.CommandExecutorImpl,execute,(Lorg/activiti/engine/impl/interceptor/CommandConfig;Lorg/activiti/engine/impl/interceptor/Command;)Ljava/lang/Object;,1,1,100.0%,"@Override
  public <T> T execute(Command<T> command) {
    return execute(defaultConfig, command);
  }",37-40,0.8792737,0.9150805,0.9150805
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,getDurationInMillis,()Ljava/lang/Long;,1,1,100.0%,"public Long getDurationInMillis() {
    return durationInMillis;
  }",62-64,0.87561893,0.9146788,0.9146788
org.activiti.engine.impl.persistence.deploy.DefaultDeploymentCache,get,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%,"public T get(String id) {
    return cache.get(id);
  }",59-61,0.8773845,0.91458607,0.91458607
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planContinueProcessOperation,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,2,2,100.0%,"@Override
    public void planContinueProcessOperation(ExecutionEntity execution) {
        planOperation(new ContinueProcessOperation(commandContext, execution));
    }",66-69,0.8813556,0.91449904,0.91449904
org.activiti.engine.impl.calendar.DurationHelper,isValidDate,(Ljava/util/Date;)Ljava/lang/Boolean;,1,1,100.0%,"public Boolean isValidDate(Date newTimer) {
        return end == null || end.getTime().after(newTimer) || end.getTime().equals(newTimer);
    }",135-137,0.8908871,0.9144206,0.9144206
org.activiti.engine.impl.JobQueryImpl,executeList,(Lorg/activiti/engine/impl/interceptor/CommandContext;Lorg/activiti/engine/impl/Page;)Ljava/util/List;,2,2,100.0%,"public List<Job> executeList(CommandContext commandContext, Page page) {
    checkQueryOk();
    return commandContext.getJobEntityManager().findJobsByQueryCriteria(this, page);
  }",247-250,0.8763409,0.9143674,0.9143674
org.activiti.engine.impl.db.DbSqlSessionFactory,getInsertStatement,(Lorg/activiti/engine/impl/persistence/entity/Entity;)Ljava/lang/String;,1,1,100.0%,"public String getInsertStatement(Entity object) {
    return getStatement(object.getClass(), insertStatements, ""insert"");
  }",96-98,0.87537605,0.91423094,0.91423094
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getFailedJobCommandFactory,()Lorg/activiti/engine/impl/jobexecutor/FailedJobCommandFactory;,1,1,100.0%,"public FailedJobCommandFactory getFailedJobCommandFactory() {
    return failedJobCommandFactory;
  }",2812-2814,0.8768364,0.9137002,0.9137002
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getEndDate,()Ljava/util/Date;,1,1,100.0%,"public Date getEndDate() {
    return endDate;
  }",136-138,0.8772321,0.9135099,0.9135099
org.activiti.engine.ProcessEngineConfiguration,getEngineAgendaFactory,()Lorg/activiti/engine/ActivitiEngineAgendaFactory;,1,1,100.0%,"public ActivitiEngineAgendaFactory getEngineAgendaFactory() {
    return engineAgendaFactory;
  }",749-751,0.8735918,0.9133166,0.9133166
org.activiti.engine.impl.history.HistoryLevel,isAtLeast,(Lorg/activiti/engine/impl/history/HistoryLevel;)Z,1,1,100.0%,"public boolean isAtLeast(HistoryLevel level) {
    // Comparing enums actually compares the location of values declared in
    // the enum
    return this.compareTo(level) >= 0;
  }",60-64,0.8806957,0.9132033,0.9132033
org.activiti.engine.impl.persistence.AbstractManager,getHistoryManager,()Lorg/activiti/engine/impl/history/HistoryManager;,1,1,100.0%,"protected HistoryManager getHistoryManager() {
    return getProcessEngineConfiguration().getHistoryManager();
  }",93-95,0.8768875,0.91316354,0.91316354
org.activiti.engine.impl.persistence.AbstractManager,getSession,(Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"protected <T> T getSession(Class<T> sessionClass) {
    return getCommandContext().getSession(sessionClass);
  }",67-69,0.8738614,0.91292083,0.91292083
org.activiti.bpmn.model.SequenceFlow,getTargetFlowElement,()Lorg/activiti/bpmn/model/FlowElement;,1,1,100.0%,"public FlowElement getTargetFlowElement() {
    return targetFlowElement;
  }",91-93,0.8761234,0.9126819,0.9126819
org.activiti.engine.impl.persistence.entity.VariableInstanceEntityImpl,setType,(Lorg/activiti/engine/impl/variable/VariableType;)V,2,2,100.0%,"public void setType(VariableType type) {
    this.type = type;
  }",162-164,0.89008844,0.91260326,0.91260326
org.activiti.engine.impl.db.DbSqlSessionFactory,getSqlSessionFactory,()Lorg/apache/ibatis/session/SqlSessionFactory;,1,1,100.0%,"public SqlSessionFactory getSqlSessionFactory() {
    return sqlSessionFactory;
  }",195-197,0.87344515,0.9122778,0.9122778
org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.ExecutionsByParentExecutionIdEntityMatcher,isRetained,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Ljava/lang/Object;)Z,1,1,100.0%,"@Override
  public boolean isRetained(ExecutionEntity entity, Object parameter) {
    // parameter = parent execution id
    return entity.getParentId() != null && entity.getParentId().equals((String) parameter);
  }",23-27,0.8792805,0.9121643,0.9121643
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getJobManager,()Lorg/activiti/engine/impl/asyncexecutor/JobManager;,1,1,100.0%,"public JobManager getJobManager() {
    return jobManager;
  }",3498-3500,0.8753013,0.91187125,0.91187125
org.activiti.engine.impl.interceptor.CommandContextFactory,createCommandContext,(Lorg/activiti/engine/impl/interceptor/Command;)Lorg/activiti/engine/impl/interceptor/CommandContext;,1,1,100.0%,"public CommandContext createCommandContext(Command<?> cmd) {
    return new CommandContext(cmd, processEngineConfiguration);
  }",25-27,0.8741636,0.9116802,0.9116802
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,ensureExecutionsInitialized,()V,3,3,100.0%,"@SuppressWarnings({ ""unchecked"", ""rawtypes"" })
  protected void ensureExecutionsInitialized() {
    if (executions == null) {
      this.executions = (List) Context.getCommandContext().getExecutionEntityManager().findChildExecutionsByParentExecutionId(id);
    }
  }",301-306,0.87269324,0.91123044,0.91123044
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getDuedate,()Ljava/util/Date;,1,1,100.0%,"public Date getDuedate() {
    return duedate;
  }",80-82,0.874069,0.91079795,0.91079795
org.activiti.engine.impl.interceptor.CommandContext,getVariableInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntityManager;,1,1,100.0%,"public VariableInstanceEntityManager getVariableInstanceEntityManager() {
        return processEngineConfiguration.getVariableInstanceEntityManager();
    }",355-357,0.88654625,0.91054726,0.91054726
