Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.core.joran.event.SaxEventRecorder,startElement,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,6,6,100.0%,"public void startElement(String namespaceURI, String localName, String qName,
      Attributes atts) {

    String tagName = getTagName(localName, qName);
    globalElementPath.push(tagName);
    ElementPath current = globalElementPath.duplicate();
    saxEventList.add(new StartEvent(current, namespaceURI, localName, qName,
        atts, getLocator()));
  }",103-111,0.8137404,0.5335406,0.5335406
ch.qos.logback.core.joran.spi.ConfigurationWatchList,setMainURL,(Ljava/net/URL;)V,4,4,100.0%,"public void setMainURL(URL mainURL) {
    // main url can be null
    this.mainURL = mainURL;
    if (mainURL != null)
      addAsFileToWatch(mainURL);
  }",44-49,0.82456017,0.5325352,0.5325352
ch.qos.logback.core.joran.util.PropertySetter,isSanityCheckSuccessful,(Ljava/lang/String;Ljava/lang/reflect/Method;[Ljava/lang/Class;Ljava/lang/Object;)Z,4,14,28.6%,"private boolean isSanityCheckSuccessful(String name, Method method,
      Class<?>[] params, Object complexProperty) {
    Class<?> ccc = complexProperty.getClass();
    if (params.length != 1) {
      addError(""Wrong number of parameters in setter method for property [""
          + name + ""] in "" + obj.getClass().getName());

      return false;
    }

    if (!params[0].isAssignableFrom(complexProperty.getClass())) {
      addError(""A \"""" + ccc.getName() + ""\"" object is not assignable to a \""""
          + params[0].getName() + ""\"" variable."");
      addError(""The class \"""" + params[0].getName() + ""\"" was loaded by "");
      addError(""["" + params[0].getClassLoader() + ""] whereas object of type "");
      addError(""\"""" + ccc.getName() + ""\"" was loaded by [""
          + ccc.getClassLoader() + ""]."");
      return false;
    }

    return true;
  }",364-385,0.7973206,0.53212225,0.53212225
ch.qos.logback.core.joran.util.StringToObjectConverter,convertArg,(Lch/qos/logback/core/spi/ContextAware;Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/Object;,6,25,24.0%,"@SuppressWarnings(""unchecked"")
  public static Object convertArg(ContextAware ca, String val, Class<?> type) {
    if (val == null) {
      return null;
    }
    String v = val.trim();
    if (String.class.isAssignableFrom(type)) {
      return v;
    } else if (Integer.TYPE.isAssignableFrom(type)) {
      return new Integer(v);
    } else if (Long.TYPE.isAssignableFrom(type)) {
      return new Long(v);
    } else if (Float.TYPE.isAssignableFrom(type)) {
      return new Float(v);
    } else if (Double.TYPE.isAssignableFrom(type)) {
      return new Double(v);
    } else if (Boolean.TYPE.isAssignableFrom(type)) {
      if (""true"".equalsIgnoreCase(v)) {
        return Boolean.TRUE;
      } else if (""false"".equalsIgnoreCase(v)) {
        return Boolean.FALSE;
      }
    } else if (type.isEnum()) {
      return convertToEnum(ca, v, (Class<? extends Enum>) type);
    } else if (StringToObjectConverter.followsTheValueOfConvention(type)) {
      return convertByValueOfMethod(ca, type, v);
    } else if (isOfTypeCharset(type)) {
      return convertToCharset(ca, val);
    }

    return null;
  }",52-83,0.77867675,0.53193665,0.53193665
ch.qos.logback.core.joran.spi.Interpreter,endElement,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,6,8,75.0%,"public void endElement(EndEvent endEvent) {
    setDocumentLocator(endEvent.locator);
    endElement(endEvent.namespaceURI, endEvent.localName, endEvent.qName);
  }",180-183,0.77613354,0.53176385,0.53176385
ch.qos.logback.core.joran.spi.Interpreter,endElement,(Lch/qos/logback/core/joran/event/EndEvent;)V,3,3,100.0%,"public void endElement(EndEvent endEvent) {
    setDocumentLocator(endEvent.locator);
    endElement(endEvent.namespaceURI, endEvent.localName, endEvent.qName);
  }",180-183,0.77613354,0.53176385,0.53176385
ch.qos.logback.core.joran.spi.SimpleRuleStore,fullPathMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,5,5,100.0%,"List<Action> fullPathMatch(ElementPath elementPath) {
    for (ElementSelector selector : rules.keySet()) {
       if(selector.fullPathMatch(elementPath))
         return rules.get(selector);
    }
    return null;
  }",100-106,0.8024076,0.53114885,0.53114885
ch.qos.logback.classic.pattern.EnsureExceptionHandling,chainHandlesThrowable,(Lch/qos/logback/core/pattern/Converter;)Z,6,6,100.0%,"public boolean chainHandlesThrowable(Converter head) {
    Converter c = head;
    while (c != null) {
      if (c instanceof ThrowableHandlingConverter) {
        return true;
      }
      c = c.getNext();
    }
    return false;
  }",59-68,0.77302486,0.5307451,0.5307451
ch.qos.logback.core.joran.GenericConfigurator,buildInterpreter,()V,8,8,100.0%,"protected void buildInterpreter() {
    RuleStore rs = new SimpleRuleStore(context);
    addInstanceRules(rs);
    this.interpreter = new Interpreter(context, rs, initialElementPath());
    InterpretationContext interpretationContext = interpreter.getInterpretationContext();
    interpretationContext.setContext(context);
    addImplicitRules(interpreter);
    addDefaultNestedComponentRegistryRules(interpretationContext.getDefaultNestedComponentRegistry());
  }",114-122,0.7901237,0.5287942,0.5287942
ch.qos.logback.classic.Logger,getLoggerContext,()Lch/qos/logback/classic/LoggerContext;,1,1,100.0%,"public LoggerContext getLoggerContext() {
    return loggerContext;
  }",780-782,0.8128855,0.5285574,0.5285574
ch.qos.logback.core.ContextBase,getExecutorService,()Ljava/util/concurrent/ExecutorService;,6,6,100.0%,"public ExecutorService getExecutorService() {
    if (executorService == null) {
      synchronized (this) {
        if (executorService == null) {
          executorService = ExecutorServiceUtil.newExecutorService();
        }
      }
    }
    return executorService; 
  }",155-164,0.81352645,0.5283493,0.5283493
ch.qos.logback.core.joran.event.SaxEventRecorder,characters,([CII)V,6,9,66.7%,"public void characters(char[] ch, int start, int length) {
    String bodyStr = new String(ch, start, length);
    SaxEvent lastEvent = getLastEvent();
    if (lastEvent instanceof BodyEvent) {
      BodyEvent be = (BodyEvent) lastEvent;
      be.append(bodyStr);
    } else {
      // ignore space only text if the previous event is not a BodyEvent
      if (!isSpaceOnly(bodyStr)) {
        saxEventList.add(new BodyEvent(bodyStr, getLocator()));
      }
    }
  }",113-125,0.81909084,0.5283381,0.5283381
ch.qos.logback.core.subst.Parser,T,()Lch/qos/logback/core/subst/Node;,11,20,55.0%,"private Node T() throws ScanException {
    Token t = peekAtCurentToken();

    switch (t.type) {
      case LITERAL:
        advanceTokenPointer();
        return makeNewLiteralNode(t.payload);
      case CURLY_LEFT:
        advanceTokenPointer();
        Node innerNode = C();
        Token right = peekAtCurentToken();
        expectCurlyRight(right);
        advanceTokenPointer();
        Node curlyLeft = makeNewLiteralNode(CoreConstants.LEFT_ACCOLADE);
        curlyLeft.append(innerNode);
        curlyLeft.append(makeNewLiteralNode(CoreConstants.RIGHT_ACCOLADE));
        return curlyLeft;
      case START:
        advanceTokenPointer();
        Node v = V();
        Token w = peekAtCurentToken();
        expectCurlyRight(w);
        advanceTokenPointer();
        return v;
      default:
        return null;
    }
  }",72-99,0.76606274,0.52821517,0.52821517
ch.qos.logback.core.pattern.parser.Compiler,addToList,(Lch/qos/logback/core/pattern/Converter;)V,5,5,100.0%,"private void addToList(Converter<E> c) {
    if (head == null) {
      head = tail = c;
    } else {
      tail.setNext(c);
      tail = c;
    }
  }",84-91,0.785252,0.52613705,0.52613705
ch.qos.logback.core.LayoutBase,getContext,()Lch/qos/logback/core/Context;,1,1,100.0%,"public Context getContext() {
    return this.context;
  }",31-33,0.7519326,0.52580655,0.52580655
ch.qos.logback.core.spi.ContextAwareBase,getContext,()Lch/qos/logback/core/Context;,1,1,100.0%,"public Context getContext() {
    return this.context;
  }",49-51,0.7519326,0.52580655,0.52580655
ch.qos.logback.core.joran.util.PropertySetter,invokeMethodWithSingleParameterOnThisObject,(Ljava/lang/reflect/Method;Ljava/lang/Object;)V,4,8,50.0%,"void invokeMethodWithSingleParameterOnThisObject(Method method,
      Object parameter) {
    Class<?> ccc = parameter.getClass();
    try {
      method.invoke(this.obj, parameter);
    } catch (Exception e) {
      addError(""Could not invoke method "" + method.getName() + "" in class ""
          + obj.getClass().getName() + "" with parameter of type ""
          + ccc.getName(), e);
    }
  }",289-299,0.8275111,0.52572393,0.52572393
ch.qos.logback.core.joran.util.PropertySetter,addBasicProperty,(Ljava/lang/String;Ljava/lang/String;)V,11,17,64.7%,"public void addBasicProperty(String name, String strValue) {

    if (strValue == null) {
      return;
    }

    name = capitalizeFirstLetter(name);
    Method adderMethod = findAdderMethod(name);

    if (adderMethod == null) {
      addError(""No adder for property ["" + name + ""]."");
      return;
    }

    Class<?>[] paramTypes = adderMethod.getParameterTypes();
    isSanityCheckSuccessful(name, adderMethod, paramTypes, strValue);

    Object arg;
    try {
      arg = StringToObjectConverter.convertArg(this, strValue, paramTypes[0]);
    } catch (Throwable t) {
      addError(""Conversion to type ["" + paramTypes[0] + ""] failed. "", t);
      return;
    }
    if (arg != null) {
      invokeMethodWithSingleParameterOnThisObject(adderMethod, strValue);
    }
  }",301-328,0.84462374,0.5247107,0.5247107
ch.qos.logback.core.joran.spi.Interpreter,lookupImplicitAction,(Lch/qos/logback/core/joran/spi/ElementPath;Lorg/xml/sax/Attributes;Lch/qos/logback/core/joran/spi/InterpretationContext;)Ljava/util/List;,8,8,100.0%,"List<Action> lookupImplicitAction(ElementPath elementPath, Attributes attributes,
      InterpretationContext ec) {
    int len = implicitActions.size();

    for (int i = 0; i < len; i++) {
      ImplicitAction ia = (ImplicitAction) implicitActions.get(i);

      if (ia.isApplicable(elementPath, attributes, ec)) {
        List<Action> actionList = new ArrayList<Action>(1);
        actionList.add(ia);

        return actionList;
      }
    }

    return null;
  }",230-246,0.78866565,0.5234551,0.5234551
ch.qos.logback.core.net.SMTPAppenderBase,getAddress,(Ljava/lang/String;)Ljavax/mail/internet/InternetAddress;,1,4,25.0%,"InternetAddress getAddress(String addressStr) {
    try {
      return new InternetAddress(addressStr);
    } catch (AddressException e) {
      addError(""Could not parse address ["" + addressStr + ""]."", e);
      return null;
    }
  }",296-303,0.82997626,0.52314246,0.52314246
ch.qos.logback.core.joran.event.SaxEventRecorder,endElement,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%,"public void endElement(String namespaceURI, String localName, String qName) {
    saxEventList
        .add(new EndEvent(namespaceURI, localName, qName, getLocator()));
    globalElementPath.pop();
  }",140-144,0.8162534,0.5230587,0.5230587
ch.qos.logback.core.joran.util.StringToObjectConverter,followsTheValueOfConvention,(Ljava/lang/Class;)Z,2,8,25.0%,"static private boolean followsTheValueOfConvention(Class<?> parameterClass) {
    try {
      Method valueOfMethod = parameterClass.getMethod(CoreConstants.VALUE_OF,
          STING_CLASS_PARAMETER);
      int mod = valueOfMethod.getModifiers();
      if (Modifier.isStatic(mod)) {
        return true;
      }
    } catch (SecurityException e) {
      // nop
    } catch (NoSuchMethodException e) {
      // nop
    }
    return false;
  }",98-112,0.8083645,0.5230439,0.5230439
ch.qos.logback.classic.pattern.NamedConverter,start,()V,3,10,30.0%,"public void start() {
    String optStr = getFirstOption();
    if (optStr != null) {
      try {
        int targetLen = Integer.parseInt(optStr);
        if (targetLen == 0) {
          abbreviator = new ClassNameOnlyAbbreviator();
        } else if (targetLen > 0) {
          abbreviator = new TargetLengthBasedClassNameAbbreviator(targetLen);
        }
      } catch (NumberFormatException nfe) {
        // FIXME: better error reporting
      }
    }
  }",31-45,0.83893657,0.52237225,0.52237225
ch.qos.logback.core.joran.spi.Interpreter,callEndAction,(Ljava/util/List;Ljava/lang/String;)V,8,13,61.5%,"private void callEndAction(List<Action> applicableActionList, String tagName) {
    if (applicableActionList == null) {
      return;
    }

    // logger.debug(""About to call end actions on node: ["" + localName + ""]"");
    Iterator<Action> i = applicableActionList.iterator();

    while (i.hasNext()) {
      Action action = i.next();
      // now let us invoke the end method of the action. We catch and report
      // any eventual exceptions
      try {
        action.end(interpretationContext, tagName);
      } catch (ActionException ae) {
        // at this point endAction, there is no point in skipping children as
        // they have been already processed
        cai.addError(""ActionException in Action for tag ["" + tagName + ""]"", ae);
      } catch (RuntimeException e) {
        // no point in setting skip
        cai.addError(""RuntimeException in Action for tag ["" + tagName + ""]"", e);
      }
    }
  }",304-327,0.75142235,0.5220353,0.5220353
ch.qos.logback.core.joran.spi.SimpleRuleStore,middleMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,19,23,82.6%,"List<Action> middleMatch(ElementPath path) {
    
    int max = 0;
    ElementSelector longestMatchingElementSelector = null;

    for (ElementSelector selector : rules.keySet()) {
      String last = selector.peekLast();
      String first = null;
      if(selector.size() > 1) {
        first = selector.get(0);
      }
      if (isKleeneStar(last) && isKleeneStar(first)) {
        List<String> copyOfPartList = selector.getCopyOfPartList();
        if(copyOfPartList.size() > 2) {
          copyOfPartList.remove(0);
          copyOfPartList.remove(copyOfPartList.size()-1);
        }
        
        int r = 0;
        ElementSelector clone = new ElementSelector(copyOfPartList);
        if(clone.isContainedIn(path)) {
          r = clone.size();
        }
        if (r > max) {
          max = r;
          longestMatchingElementSelector = selector;
        }
      }
    }

    if (longestMatchingElementSelector != null) {
      return rules.get(longestMatchingElementSelector);
    } else {
      return null;
    }
  }",161-196,0.78146315,0.5208109,0.5208109
ch.qos.logback.core.boolex.EventEvaluatorBase,setName,(Ljava/lang/String;)V,3,4,75.0%,"public void setName(String name) {
    if (this.name != null) {
      throw new IllegalStateException(""name has been already set"");
    }
    this.name = name;
  }",28-33,0.7724607,0.5201251,0.5201251
ch.qos.logback.core.status.StatusBase,iterator,()Ljava/util/Iterator;,2,3,66.7%,"public synchronized Iterator<Status> iterator() {
    if (childrenList != null) {
      return childrenList.iterator();
    } else {
      return EMPTY_LIST.iterator();
    }
  }",57-63,0.7848841,0.5197141,0.5197141
ch.qos.logback.core.joran.util.PropertySetter,setProperty,(Ljava/beans/PropertyDescriptor;Ljava/lang/String;Ljava/lang/String;)V,10,17,58.8%,"public void setProperty(String name, String value) {
    if (value == null) {
      return;
    }

    name = Introspector.decapitalize(name);

    PropertyDescriptor prop = getPropertyDescriptor(name);

    if (prop == null) {
      addWarn(""No such property ["" + name + ""] in "" + objClass.getName() + ""."");
    } else {
      try {
        setProperty(prop, name, value);
      } catch (PropertySetterException ex) {
        addWarn(""Failed to set property ["" + name + ""] to value \"""" + value
            + ""\"". "", ex);
      }
    }
  }",107-126,0.80054,0.5195283,0.5195283
ch.qos.logback.core.joran.util.PropertySetter,setProperty,(Ljava/lang/String;Ljava/lang/String;)V,7,11,63.6%,"public void setProperty(String name, String value) {
    if (value == null) {
      return;
    }

    name = Introspector.decapitalize(name);

    PropertyDescriptor prop = getPropertyDescriptor(name);

    if (prop == null) {
      addWarn(""No such property ["" + name + ""] in "" + objClass.getName() + ""."");
    } else {
      try {
        setProperty(prop, name, value);
      } catch (PropertySetterException ex) {
        addWarn(""Failed to set property ["" + name + ""] to value \"""" + value
            + ""\"". "", ex);
      }
    }
  }",107-126,0.80054,0.5195283,0.5195283
ch.qos.logback.classic.net.SMTPAppender,subAppend,(Lch/qos/logback/core/helpers/CyclicBuffer;Lch/qos/logback/classic/spi/ILoggingEvent;)V,4,5,80.0%,"protected void subAppend(CyclicBuffer<ILoggingEvent> cb, ILoggingEvent event) {
    if(includeCallerData) {
      event.getCallerData();
    }
    event.prepareForDeferredProcessing();
    cb.add(event);
  }",79-85,0.8394399,0.5187046,0.5187046
ch.qos.logback.core.joran.spi.SimpleRuleStore,isKleeneStar,(Ljava/lang/String;)Z,1,1,100.0%,"private boolean isKleeneStar(String last) {
    return KLEENE_STAR.equals(last);
  }",157-159,0.7688809,0.5187025,0.5187025
ch.qos.logback.classic.net.SMTPAppender,fillBuffer,(Lch/qos/logback/core/helpers/CyclicBuffer;Ljava/lang/StringBuffer;)V,5,5,100.0%,"@Override
  protected void fillBuffer(CyclicBuffer<ILoggingEvent> cb, StringBuffer sbuf) {
    int len = cb.length();
    for (int i = 0; i < len; i++) {
      ILoggingEvent event = cb.get();
      sbuf.append(layout.doLayout(event));
    }
  }",87-94,0.82739925,0.5183302,0.5183302
ch.qos.logback.core.util.OptionHelper,substVars,(Ljava/lang/String;Lch/qos/logback/core/spi/PropertyContainer;Lch/qos/logback/core/spi/PropertyContainer;)Ljava/lang/String;,3,6,50.0%,"public static String substVars(String val, PropertyContainer pc1) {
    return substVars(val, pc1, null);
  }",108-110,0.77891946,0.5175538,0.5175538
ch.qos.logback.core.spi.AbstractComponentTracker,getFromEitherMap,(Ljava/lang/String;)Lch/qos/logback/core/spi/AbstractComponentTracker$Entry;,4,4,100.0%,"private Entry<C> getFromEitherMap(String key) {
    Entry<C> entry = liveMap.get(key);
    if (entry != null)
      return entry;
    else {
      return lingerersMap.get(key);
    }
  }",88-95,0.8070741,0.5170618,0.5170618
ch.qos.logback.core.spi.AppenderAttachableImpl,appendLoopOnAppenders,(Ljava/lang/Object;)I,6,6,100.0%,"public int appendLoopOnAppenders(E e) {
    int size = 0;
      for (Appender<E> appender : appenderList) {
        appender.doAppend(e);
        size++;
      }
    return size;
  }",45-52,0.82127225,0.5154021,0.5154021
ch.qos.logback.core.pattern.PatternLayoutBase,setPostCompileProcessor,(Lch/qos/logback/core/pattern/PostCompileProcessor;)V,2,2,100.0%,"public void setPostCompileProcessor(
      PostCompileProcessor<E> postCompileProcessor) {
    this.postCompileProcessor = postCompileProcessor;
  }",100-103,0.8060224,0.51477283,0.51477283
ch.qos.logback.core.joran.spi.ConfigurationWatchList,convertToFile,(Ljava/net/URL;)Ljava/io/File;,3,5,60.0%,"@SuppressWarnings(""deprecation"")
  File convertToFile(URL url) {
    String protocol = url.getProtocol();
    if (""file"".equals(protocol)) {
      return new File(URLDecoder.decode(url.getFile()));
    } else {
      addInfo(""URL ["" + url + ""] is not of type file"");
      return null;
    }
  }",84-93,0.80435157,0.51265526,0.51265526
ch.qos.logback.core.spi.AbstractComponentTracker,getComponentCount,()I,1,1,100.0%,"public int getComponentCount() {
    return liveMap.size() + lingerersMap.size();
  }",78-80,0.7888166,0.5123973,0.5123973
ch.qos.logback.core.joran.GenericConfigurator,registerSafeConfiguration,()V,2,2,100.0%,"public void registerSafeConfiguration() {
    context.putObject(SAFE_JORAN_CONFIGURATION, interpreter.getEventPlayer().getCopyOfPlayerEventList());
  }",159-161,0.8051628,0.51238346,0.51238346
ch.qos.logback.core.util.ContextUtil,addHostNameAsProperty,()V,4,10,40.0%,"public void addHostNameAsProperty() {
    try {
      String localhostName = getLocalHostName();
      context.putProperty(CoreConstants.HOSTNAME_KEY, localhostName);
    } catch (UnknownHostException e) {
      addError(""Failed to get local hostname"", e);
    } catch (SocketException e) {
      addError(""Failed to get local hostname"", e);
    } catch (SecurityException e) {
      addError(""Failed to get local hostname"", e);
    }
  }",72-83,0.8304126,0.5120731,0.5120731
ch.qos.logback.core.joran.spi.ElementPath,pop,()V,3,3,100.0%,"public void pop() {
    if (!partList.isEmpty()) {
      partList.remove(partList.size() - 1);
    }
  }",90-94,0.7786387,0.5106252,0.5106252
ch.qos.logback.core.util.EnvUtil,isJDK_N_OrHigher,(I)Z,9,11,81.8%,"static private boolean isJDK_N_OrHigher(int n) {
     List<String> versionList = new ArrayList<String>();
     // this code should work at least until JDK 10 (assuming n parameter is
     // always 6 or more)
     for (int i = 0; i < 5; i++) {
       versionList.add(""1."" + (n + i));
     }

     String javaVersion = System.getProperty(""java.version"");
     if (javaVersion == null) {
       return false;
     }
     for (String v : versionList) {
       if (javaVersion.startsWith(v))
         return true;
     }
     return false;
   }",25-42,0.70932543,0.5105534,0.5105534
ch.qos.logback.core.joran.spi.InterpretationContext,getProperty,(Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%,"public String getProperty(String key) {
    String v = propertiesMap.get(key);
    if (v != null) {
      return v;
    } else {
      return context.getProperty(key);
    }
  }",146-153,0.7976788,0.5099969,0.5099969
ch.qos.logback.core.pattern.DynamicConverter,getFirstOption,()Ljava/lang/String;,2,3,66.7%,"public String getFirstOption() {
    if (optionList == null || optionList.size() == 0) {
      return null;
    } else {
      return optionList.get(0);
    }
  }",65-71,0.81350464,0.5085023,0.5085023
ch.qos.logback.core.status.OnPrintStreamStatusListenerBase,print,(Lch/qos/logback/core/status/Status;)V,4,4,100.0%,"private void print(Status status) {
    StringBuilder sb = new StringBuilder();
    StatusPrinter.buildStr(sb, """", status);
    getPrintStream().print(sb);
  }",41-45,0.8354039,0.50780344,0.50780344
ch.qos.logback.core.joran.util.PropertySetter,setComplexProperty,(Ljava/lang/String;Ljava/lang/Object;)V,10,19,52.6%,"public void setComplexProperty(String name, Object complexProperty) {
    String dName = Introspector.decapitalize(name);
    PropertyDescriptor propertyDescriptor = getPropertyDescriptor(dName);

    if (propertyDescriptor == null) {
      addWarn(""Could not find PropertyDescriptor for ["" + name + ""] in ""
          + objClass.getName());

      return;
    }

    Method setter = propertyDescriptor.getWriteMethod();

    if (setter == null) {
      addWarn(""Not setter method for property ["" + name + ""] in ""
          + obj.getClass().getName());

      return;
    }

    Class<?>[] paramTypes = setter.getParameterTypes();

    if (!isSanityCheckSuccessful(name, setter, paramTypes, complexProperty)) {
      return;
    }
    try {
      invokeMethodWithSingleParameterOnThisObject(setter, complexProperty);

    } catch (Exception e) {
      addError(""Could not set component "" + obj + "" for parent component ""
          + obj, e);
    }
  }",330-362,0.81784767,0.5072699,0.5072699
ch.qos.logback.classic.util.LogbackMDCAdapter,getPropertyMap,()Ljava/util/Map;,2,2,100.0%,"public Map<String, String> getPropertyMap() {
    lastOperation.set(READ_OPERATION);
    return copyOnInheritThreadLocal.get();
  }",160-163,0.83484364,0.5070627,0.5070627
ch.qos.logback.core.net.SMTPAppenderBase,setLayout,(Lch/qos/logback/core/Layout;)V,2,2,100.0%,"public void setLayout(Layout<E> layout) {
    this.layout = layout;
  }",674-676,0.7361491,0.5069626,0.5069626
ch.qos.logback.core.spi.CyclicBufferTracker,setBufferSize,(I)V,2,2,100.0%,"public void setBufferSize(int bufferSize) {
    this.bufferSize = bufferSize;
  }",42-44,0.7779875,0.5062125,0.5062125
ch.qos.logback.core.joran.util.StringToObjectConverter,canBeBuiltFromSimpleString,(Ljava/lang/Class;)Z,9,12,75.0%,"static public boolean canBeBuiltFromSimpleString(Class<?> parameterClass) {
    Package p = parameterClass.getPackage();
    if (parameterClass.isPrimitive()) {
      return true;
    } else if (p != null && ""java.lang"".equals(p.getName())) {
      return true;
    } else if (followsTheValueOfConvention(parameterClass)) {
      return true;
    } else if (parameterClass.isEnum()) {
      return true;
    } else if (isOfTypeCharset(parameterClass)) {
      return true;
    }
    return false;
  }",33-47,0.800254,0.50585043,0.50585043
ch.qos.logback.core.util.Loader$1,run,()Ljava/lang/Boolean;,2,4,50.0%,"public Boolean run() {
                try {
                  AccessController.checkPermission(
                          new RuntimePermission(""getClassLoader""));
                  return true;
                } catch (AccessControlException e) {
                  return false;
                }
              }",49-57,0.78069484,0.50509125,0.50509125
ch.qos.logback.core.joran.spi.SimpleRuleStore,prefixMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,10,13,76.9%,"List<Action> prefixMatch(ElementPath elementPath) {
    int max = 0;
    ElementSelector longestMatchingElementSelector = null;

    for (ElementSelector selector : rules.keySet()) {
      String last = selector.peekLast();
      if (isKleeneStar(last)) {
        int r = selector.getPrefixMatchLength(elementPath);
        // to qualify the match length must equal p's size omitting the '*'
        if ((r == selector.size() - 1) && (r > max)) {
          max = r;
          longestMatchingElementSelector = selector;
        }
      }
    }

    if (longestMatchingElementSelector != null) {
      return rules.get(longestMatchingElementSelector);
    } else {
      return null;
    }
  }",134-155,0.7556183,0.50414145,0.50414145
ch.qos.logback.core.joran.util.ConfigurationWatchListUtil,setConfigurationWatchListResetFlag,(Lch/qos/logback/core/Context;Z)V,2,2,100.0%,"public static void setConfigurationWatchListResetFlag(Context context, boolean val) {
    context.putObject(CoreConstants.CONFIGURATION_WATCH_LIST_RESET, new Boolean(val));
  }",77-79,0.74433947,0.50219303,0.50219303
ch.qos.logback.core.ContextBase,putProperty,(Ljava/lang/String;Ljava/lang/String;)V,2,2,100.0%,"public void putProperty(String key, String val) {
    this.propertyMap.put(key, val);
  }",71-73,0.8043815,0.50202715,0.50202715
ch.qos.logback.core.spi.AbstractComponentTracker,removeExcedentComponents,()V,2,2,100.0%,"private void removeExcedentComponents() {
    genericStaleComponentRemover(liveMap, 0, byExcedent);
  }",159-161,0.77343255,0.50144196,0.50144196
ch.qos.logback.classic.spi.LoggingEvent,getThreadName,()Ljava/lang/String;,3,3,100.0%,"public String getThreadName() {
    if (threadName == null) {
      threadName = (Thread.currentThread()).getName();
    }
    return threadName;
  }",159-164,0.83840406,0.50143945,0.50143945
ch.qos.logback.core.spi.AbstractComponentTracker,genericStaleComponentRemover,(Ljava/util/LinkedHashMap;JLch/qos/logback/core/spi/AbstractComponentTracker$RemovalPredicator;)V,6,10,60.0%,"private void genericStaleComponentRemover(LinkedHashMap<String, Entry<C>> map, long now,
                                            RemovalPredicator<C> removalPredicator) {
    Iterator<Map.Entry<String, Entry<C>>> iter = map.entrySet().iterator();
    while (iter.hasNext()) {
      Map.Entry<String, Entry<C>> mapEntry = iter.next();
      Entry<C> entry = mapEntry.getValue();
      if (removalPredicator.isSlatedForRemoval(entry, now)) {
        iter.remove();
        C c = entry.component;
        processPriorToRemoval(c);
      } else {
        break;
      }
    }
  }",171-185,0.80852073,0.5012053,0.5012053
ch.qos.logback.core.joran.spi.SimpleRuleStore,suffixMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,9,12,75.0%,"List<Action> suffixMatch(ElementPath elementPath) {
    int max = 0;
    ElementSelector longestMatchingElementSelector = null;

    for (ElementSelector selector : rules.keySet()) {
      if (isSuffixPattern(selector)) {
        int r = selector.getTailMatchLength(elementPath);
        if (r > max) {
          max = r;
          longestMatchingElementSelector = selector;
        }
      }
    }

    if (longestMatchingElementSelector != null) {
      return rules.get(longestMatchingElementSelector);
    } else {
      return null;
    }
  }",109-128,0.7758932,0.50021255,0.50021255
ch.qos.logback.classic.LoggerContext,getLoggerContextRemoteView,()Lch/qos/logback/classic/spi/LoggerContextVO;,1,1,100.0%,"public LoggerContextVO getLoggerContextRemoteView() {
    return loggerContextRemoteView;
  }",188-190,0.8163022,0.5001688,0.5001688
ch.qos.logback.core.subst.NodeToStringTransformer,handleLiteral,(Lch/qos/logback/core/subst/Node;Ljava/lang/StringBuilder;)V,2,2,100.0%,"private void handleLiteral(Node n, StringBuilder stringBuilder) {
    stringBuilder.append((String) n.payload);
  }",118-120,0.80024433,0.49995726,0.49995726
ch.qos.logback.core.joran.action.IADataForComplexProperty,setNestedComplexProperty,(Ljava/lang/Object;)V,2,2,100.0%,"public void setNestedComplexProperty(Object nestedComplexProperty) {
    this.nestedComplexProperty = nestedComplexProperty;
  }",49-51,0.79741377,0.4988391,0.4988391
ch.qos.logback.classic.joran.action.RootLoggerAction,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,5,8,62.5%,"public void end(InterpretationContext ec, String name) {
    if (inError) {
      return;
    }
    Object o = ec.peekObject();
    if (o != root) {
      addWarn(""The object on the top the of the stack is not the root logger"");
      addWarn(""It is: "" + o);
    } else {
      ec.popObject();
    }
  }",46-57,0.75258523,0.49858984,0.49858984
ch.qos.logback.core.joran.util.PropertySetter,getMethod,(Ljava/lang/String;)Ljava/lang/reflect/Method;,6,6,100.0%,"protected Method getMethod(String methodName) {
    if (methodDescriptors == null) {
      introspect();
    }

    for (int i = 0; i < methodDescriptors.length; i++) {
      if (methodName.equals(methodDescriptors[i].getName())) {
        return methodDescriptors[i].getMethod();
      }
    }

    return null;
  }",391-403,0.81629467,0.4981377,0.4981377
