Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.Users,getUserUnderfsTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"public String getUserUnderfsTempFolder(long userId) {
    return USER_UNDERFS_FOLDER + ""/"" + userId;
  }",79-81,0.6477945,0.38316646,0.38316646
tachyon.thrift.WorkerService$Client,send_requestSpace,(JJ)V,5,5,100.0%,"public void send_requestSpace(long userId, long requestBytes) throws org.apache.thrift.TException
    {
      requestSpace_args args = new requestSpace_args();
      args.setUserId(userId);
      args.setRequestBytes(requestBytes);
      sendBase(""requestSpace"", args);
    }",326-332,0.5711436,0.38237146,0.38237146
tachyon.MasterInfo,getPinIdList,()Ljava/util/List;,4,6,66.7%,"public List<Integer> getPinIdList() {
    synchronized (mFileIdPinList) {
      List<Integer> ret = new ArrayList<Integer>();
      for (int id : mFileIdPinList) {
        ret.add(id);
      }
      return ret;
    }
  }",1341-1349,0.65900105,0.381612,0.381612
tachyon.MasterServiceHandler,user_getUserId,()J,1,1,100.0%,"@Override
  public long user_getUserId() throws TException {
    return mMasterInfo.getNewUserId();
  }",213-216,0.5646095,0.38160476,0.38160476
tachyon.MasterInfo,createImage,(Ljava/io/DataOutputStream;)V,16,27,59.3%,"public void createImage(DataOutputStream os) throws IOException {
    Queue<Inode> nodesQueue = new LinkedList<Inode>();

    synchronized (mRoot) {
      for (Dependency dep : mDependencies.values()) {
        createImageDependencyWriter(dep, os);
      }

      createImageInodeWriter(mRoot, os);
      nodesQueue.add(mRoot);
      while (!nodesQueue.isEmpty()) {
        InodeFolder tFolder = (InodeFolder) nodesQueue.poll();

        List<Integer> childrenIds = tFolder.getChildrenIds();
        for (int id : childrenIds) {
          Inode tInode = mInodes.get(id);
          createImageInodeWriter(tInode, os);
          if (tInode.isDirectory()) {
            nodesQueue.add(tInode);
          } else if (((InodeFile) tInode).isPin()) {
            synchronized (mFileIdPinList) {
              mFileIdPinList.add(tInode.getId());
            }
          }
        }
      }

      os.writeByte(Image.T_CHECKPOINT);
      os.writeInt(mInodeCounter.get());
      os.writeLong(mCheckpointInfo.getEditTransactionCounter());
      os.writeInt(mCheckpointInfo.getDependencyCounter());
    }
  }",679-711,0.692428,0.3813063,0.3813063
tachyon.thrift.MasterService$Client,send_user_completeFile,(I)V,4,4,100.0%,"public void send_user_completeFile(int fileId) throws org.apache.thrift.TException
    {
      user_completeFile_args args = new user_completeFile_args();
      args.setFileId(fileId);
      sendBase(""user_completeFile"", args);
    }",695-700,0.5557199,0.38127965,0.38127965
tachyon.thrift.WorkerService$Client,send_cacheBlock,(JJ)V,5,5,100.0%,"public void send_cacheBlock(long userId, long blockId) throws org.apache.thrift.TException
    {
      cacheBlock_args args = new cacheBlock_args();
      args.setUserId(userId);
      args.setBlockId(blockId);
      sendBase(""cacheBlock"", args);
    }",186-192,0.60161215,0.3807466,0.3807466
tachyon.thrift.WorkerService$Client,recv_userHeartbeat,()V,3,3,100.0%,"public void recv_userHeartbeat() throws org.apache.thrift.TException
    {
      userHeartbeat_result result = new userHeartbeat_result();
      receiveBase(result, ""userHeartbeat"");
      return;
    }",378-383,0.49398354,0.38036817,0.38036817
tachyon.Journal,getEditLog,()Ltachyon/EditLog;,1,1,100.0%,"public EditLog getEditLog() {
    return mEditLog;
  }",44-46,0.49158293,0.37995034,0.37995034
tachyon.WorkerSpaceCounter,getCapacityBytes,()J,1,1,100.0%,"public long getCapacityBytes() {
    return CAPACITY_BYTES;
  }",19-21,0.6204031,0.37979877,0.37979877
tachyon.thrift.WorkerService$cacheBlock_args,setBlockId,(J)Ltachyon/thrift/WorkerService$cacheBlock_args;,3,3,100.0%,"public accessBlock_args setBlockId(long blockId) {
      this.blockId = blockId;
      setBlockIdIsSet(true);
      return this;
    }",1160-1164,0.5176842,0.37966126,0.37966126
tachyon.client.TachyonFile,getBlockId,(I)J,1,1,100.0%,"public long getBlockId(int blockIndex) throws IOException {
    return TFS.getBlockId(FID, blockIndex);
  }",316-318,0.67169034,0.37923098,0.37923098
tachyon.thrift.MasterService$Processor$user_createFile,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_createFile_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.4321266,0.3785393,0.3785393
tachyon.thrift.MasterService$Processor$worker_getPriorityDependencyList,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_getPriorityDependencyList_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.4321266,0.3785393,0.3785393
tachyon.thrift.MasterService$Processor$user_getBlockId,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getBlockId_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.4321266,0.3785393,0.3785393
tachyon.thrift.MasterService$Processor$user_getClientFileInfoByPath,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getClientFileInfoByPath_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.4321266,0.3785393,0.3785393
tachyon.thrift.MasterService$Processor$user_completeFile,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_completeFile_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.4321266,0.3785393,0.3785393
tachyon.thrift.MasterService$Processor$user_getClientFileInfoById,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getClientFileInfoById_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.4321266,0.3785393,0.3785393
tachyon.thrift.MasterService$Processor$worker_getPinIdList,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_getPinIdList_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.4321266,0.3785393,0.3785393
tachyon.thrift.MasterService$Processor$user_getWorker,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getWorker_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.4321266,0.3785393,0.3785393
tachyon.thrift.MasterService$Processor$worker_cacheBlock,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_cacheBlock_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.4321266,0.3785393,0.3785393
tachyon.thrift.MasterService$Processor$worker_register,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_register_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.4321266,0.3785393,0.3785393
tachyon.thrift.MasterService$Processor$user_getUserId,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getUserId_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.4321266,0.3785393,0.3785393
tachyon.thrift.MasterService$Processor$worker_heartbeat,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_heartbeat_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.4321266,0.3785393,0.3785393
tachyon.CheckpointInfo,getEditTransactionCounter,()J,1,1,100.0%,"public synchronized long getEditTransactionCounter() {
    return mEditTransactionId;
  }",37-39,0.5619881,0.3767506,0.3767506
tachyon.thrift.MasterService$Client,send_user_getUserId,()V,3,3,100.0%,"public void send_user_getUserId() throws org.apache.thrift.TException
    {
      user_getUserId_args args = new user_getUserId_args();
      sendBase(""user_getUserId"", args);
    }",744-748,0.4703179,0.37624964,0.37624964
tachyon.MasterServiceHandler,worker_getPinIdList,()Ljava/util/Set;,2,2,100.0%,"@Override
  public Set<Integer> worker_getPinIdList() throws TException {
    List<Integer> ret = mMasterInfo.getPinIdList();
    return new HashSet<Integer>(ret);
  }",282-286,0.5715741,0.3742978,0.3742978
tachyon.client.WriteType,isCache,()Z,1,1,100.0%,"public boolean isCache() {
    return (mValue == MUST_CACHE.mValue) 
        || (mValue == CACHE_THROUGH.mValue)
        || (mValue == TRY_CACHE.mValue);
  }",32-36,0.6726051,0.37421083,0.37421083
tachyon.thrift.MasterService$worker_register_args,setWorkerNetAddress,(Ltachyon/thrift/NetAddress;)Ltachyon/thrift/MasterService$worker_register_args;,2,2,100.0%,"public worker_register_args setWorkerNetAddress(NetAddress workerNetAddress) {
      this.workerNetAddress = workerNetAddress;
      return this;
    }",6364-6367,0.49486318,0.3718984,0.3718984
tachyon.DataServer,initSelector,()Ljava/nio/channels/Selector;,6,6,100.0%,"private Selector initSelector() throws IOException {
    // Create a new selector
    Selector socketSelector = SelectorProvider.provider().openSelector();

    // Create a new non-blocking server socket channel
    mServerChannel = ServerSocketChannel.open();
    mServerChannel.configureBlocking(false);

    // Bind the server socket to the specified address and port
    mServerChannel.socket().bind(mAddress);

    // Register the server socket channel, indicating an interest in accepting new connections.
    mServerChannel.register(socketSelector, SelectionKey.OP_ACCEPT);

    return socketSelector;
  }",61-76,0.44253278,0.3715483,0.3715483
tachyon.thrift.MasterService$Client,send_worker_getPinIdList,()V,3,3,100.0%,"public void send_worker_getPinIdList() throws org.apache.thrift.TException
    {
      worker_getPinIdList_args args = new worker_getPinIdList_args();
      sendBase(""worker_getPinIdList"", args);
    }",432-436,0.48478535,0.37012923,0.37012923
tachyon.thrift.MasterService$Client,send_user_getBlockId,(II)V,5,5,100.0%,"public void send_user_getBlockId(int fileId, int index) throws org.apache.thrift.TException
    {
      user_getBlockId_args args = new user_getBlockId_args();
      args.setFileId(fileId);
      args.setIndex(index);
      sendBase(""user_getBlockId"", args);
    }",766-772,0.57810485,0.3700382,0.3700382
tachyon.thrift.MasterService$Client,send_user_getClientFileInfoByPath,(Ljava/lang/String;)V,4,4,100.0%,"public void send_user_getClientFileInfoByPath(String path) throws org.apache.thrift.TException
    {
      user_getClientFileInfoByPath_args args = new user_getClientFileInfoByPath_args();
      args.setPath(path);
      sendBase(""user_getClientFileInfoByPath"", args);
    }",846-851,0.5309839,0.36957914,0.36957914
tachyon.thrift.CommandType,getValue,()I,1,1,100.0%,"public int getValue() {
    return value;
  }",29-31,0.47093293,0.3675195,0.3675195
tachyon.client.TachyonFile,needPin,()Z,1,1,100.0%,"public boolean needPin() {
    return TFS.isNeedPin(FID);
  }",320-322,0.5252744,0.36740133,0.36740133
tachyon.thrift.MasterService$user_getBlockId_args,setIndex,(I)Ltachyon/thrift/MasterService$user_getBlockId_args;,3,3,100.0%,"public user_getBlockId_args setIndex(int index) {
      this.index = index;
      setIndexIsSet(true);
      return this;
    }",18675-18679,0.48486874,0.36378747,0.36378747
tachyon.thrift.MasterService$Client,send_user_getClientFileInfoById,(I)V,4,4,100.0%,"public void send_user_getClientFileInfoById(int fileId) throws org.apache.thrift.TException
    {
      user_getClientFileInfoById_args args = new user_getClientFileInfoById_args();
      args.setFileId(fileId);
      sendBase(""user_getClientFileInfoById"", args);
    }",820-825,0.5349373,0.36198717,0.36198717
tachyon.CheckpointInfo,updateEditTransactionCounter,(J)V,2,2,100.0%,"public synchronized void updateEditTransactionCounter(long id) {
    mEditTransactionId = Math.max(mEditTransactionId, id);
  }",25-27,0.5771772,0.36179817,0.36179817
tachyon.MasterInfo,stop,()V,2,2,100.0%,"public void stop() {
    mHeartbeatThread.shutdown();
  }",1777-1779,0.45160785,0.36046687,0.36046687
tachyon.thrift.MasterService$Client,send_worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)V,7,7,100.0%,"public void send_worker_register(NetAddress workerNetAddress, long totalBytes, long usedBytes, List<Long> currentBlocks) throws org.apache.thrift.TException
    {
      worker_register_args args = new worker_register_args();
      args.setWorkerNetAddress(workerNetAddress);
      args.setTotalBytes(totalBytes);
      args.setUsedBytes(usedBytes);
      args.setCurrentBlocks(currentBlocks);
      sendBase(""worker_register"", args);
    }",343-351,0.58901143,0.35963202,0.35963202
tachyon.client.TachyonFS,getBlockSizeByte,(I)J,1,1,100.0%,"public synchronized long getBlockSizeByte(int fId) {
    return mClientFileInfos.get(fId).getBlockSizeByte();
  }",530-532,0.66987795,0.35832992,0.35832992
tachyon.client.WriteType,isThrough,()Z,1,1,100.0%,"public boolean isThrough() {
    return (mValue == CACHE_THROUGH.mValue) || (mValue == THROUGH.mValue);
  }",28-30,0.61810195,0.35750258,0.35750258
tachyon.MasterInfo,addBlock,(Ltachyon/InodeFile;Ltachyon/BlockInfo;)V,4,4,100.0%,"private void addBlock(InodeFile tFile, BlockInfo blockInfo) throws BlockInfoException {
    tFile.addBlock(blockInfo);
    mJournal.getEditLog().addBlock(tFile.getId(), blockInfo.BLOCK_INDEX, blockInfo.LENGTH);
    mJournal.getEditLog().flush();
  }",478-482,0.66673505,0.3552937,0.3552937
tachyon.client.TachyonFile,getBlockSizeByte,()J,1,1,100.0%,"public long getBlockSizeByte() {
    return TFS.getBlockSizeByte(FID);
  }",108-110,0.6532897,0.35383475,0.35383475
tachyon.Journal,createImage,(Ltachyon/MasterInfo;)V,2,2,100.0%,"public void createImage(MasterInfo info) throws IOException {
    Image.create(info, mImagePath);
  }",36-38,0.52661604,0.3517189,0.3517189
tachyon.thrift.ClientFileInfo,setInMemoryIsSet,(Z)V,2,2,100.0%,"public void setInMemoryIsSet(boolean value) {
    __isset_bit_vector.set(__INMEMORY_ISSET_ID, value);
  }",543-545,0.58079267,0.34887254,0.34887254
tachyon.thrift.ClientFileInfo,write,(Lorg/apache/thrift/protocol/TProtocol;)V,55,55,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
    validate();

    oprot.writeStructBegin(STRUCT_DESC);
    oprot.writeFieldBegin(ID_FIELD_DESC);
    oprot.writeI32(this.id);
    oprot.writeFieldEnd();
    if (this.name != null) {
      oprot.writeFieldBegin(NAME_FIELD_DESC);
      oprot.writeString(this.name);
      oprot.writeFieldEnd();
    }
    if (this.path != null) {
      oprot.writeFieldBegin(PATH_FIELD_DESC);
      oprot.writeString(this.path);
      oprot.writeFieldEnd();
    }
    if (this.checkpointPath != null) {
      oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
      oprot.writeString(this.checkpointPath);
      oprot.writeFieldEnd();
    }
    oprot.writeFieldBegin(LENGTH_FIELD_DESC);
    oprot.writeI64(this.length);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(BLOCK_SIZE_BYTE_FIELD_DESC);
    oprot.writeI64(this.blockSizeByte);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(CREATION_TIME_MS_FIELD_DESC);
    oprot.writeI64(this.creationTimeMs);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(COMPLETE_FIELD_DESC);
    oprot.writeBool(this.complete);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(FOLDER_FIELD_DESC);
    oprot.writeBool(this.folder);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(IN_MEMORY_FIELD_DESC);
    oprot.writeBool(this.inMemory);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(NEED_PIN_FIELD_DESC);
    oprot.writeBool(this.needPin);
    oprot.writeFieldEnd();
    oprot.writeFieldBegin(NEED_CACHE_FIELD_DESC);
    oprot.writeBool(this.needCache);
    oprot.writeFieldEnd();
    if (this.blockIds != null) {
      oprot.writeFieldBegin(BLOCK_IDS_FIELD_DESC);
      {
        oprot.writeListBegin(new org.apache.thrift.protocol.TList(org.apache.thrift.protocol.TType.I64, this.blockIds.size()));
        for (long _iter7 : this.blockIds)
        {
          oprot.writeI64(_iter7);
        }
        oprot.writeListEnd();
      }
      oprot.writeFieldEnd();
    }
    oprot.writeFieldBegin(DEPENDENCY_ID_FIELD_DESC);
    oprot.writeI32(this.dependencyId);
    oprot.writeFieldEnd();
    oprot.writeFieldStop();
    oprot.writeStructEnd();
  }",1300-1363,0.59140146,0.3464354,0.3464354
tachyon.thrift.Command,write,(Lorg/apache/thrift/protocol/TProtocol;)V,15,17,88.2%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
    validate();

    oprot.writeStructBegin(STRUCT_DESC);
    if (this.mCommandType != null) {
      oprot.writeFieldBegin(M_COMMAND_TYPE_FIELD_DESC);
      oprot.writeI32(this.mCommandType.getValue());
      oprot.writeFieldEnd();
    }
    if (this.mData != null) {
      oprot.writeFieldBegin(M_DATA_FIELD_DESC);
      {
        oprot.writeListBegin(new org.apache.thrift.protocol.TList(org.apache.thrift.protocol.TType.I64, this.mData.size()));
        for (long _iter23 : this.mData)
        {
          oprot.writeI64(_iter23);
        }
        oprot.writeListEnd();
      }
      oprot.writeFieldEnd();
    }
    oprot.writeFieldStop();
    oprot.writeStructEnd();
  }",391-414,0.5109748,0.34636,0.34636
tachyon.Journal,loadImage,(Ltachyon/MasterInfo;)V,2,2,100.0%,"public void loadImage(MasterInfo info) throws IOException {
    Image.load(info, mImagePath);
  }",22-24,0.52692467,0.34612173,0.34612173
tachyon.thrift.WorkerService$Processor$getDataFolder,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$getDataFolder_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.3926351,0.34273022,0.34273022
tachyon.thrift.WorkerService$Processor$returnSpace,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$returnSpace_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.3926351,0.34273022,0.34273022
tachyon.thrift.WorkerService$Processor$cacheBlock,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$cacheBlock_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.3926351,0.34273022,0.34273022
tachyon.thrift.WorkerService$Processor$getUserTempFolder,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$getUserTempFolder_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.3926351,0.34273022,0.34273022
tachyon.thrift.WorkerService$Processor$asyncCheckpoint,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$asyncCheckpoint_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.3926351,0.34273022,0.34273022
tachyon.thrift.WorkerService$Processor$getUserUnderfsTempFolder,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.3926351,0.34273022,0.34273022
tachyon.thrift.WorkerService$Processor$requestSpace,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$requestSpace_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.3926351,0.34273022,0.34273022
tachyon.thrift.WorkerService$Processor$userHeartbeat,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$userHeartbeat_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.3926351,0.34273022,0.34273022
tachyon.MasterInfo,getNewUserId,()J,1,1,100.0%,"public long getNewUserId() {
    return mUserCounter.incrementAndGet();
  }",1299-1301,0.5708751,0.34261823,0.34261823
tachyon.thrift.NetAddress,write,(Lorg/apache/thrift/protocol/TProtocol;)V,12,12,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
    validate();

    oprot.writeStructBegin(STRUCT_DESC);
    if (this.mHost != null) {
      oprot.writeFieldBegin(M_HOST_FIELD_DESC);
      oprot.writeString(this.mHost);
      oprot.writeFieldEnd();
    }
    oprot.writeFieldBegin(M_PORT_FIELD_DESC);
    oprot.writeI32(this.mPort);
    oprot.writeFieldEnd();
    oprot.writeFieldStop();
    oprot.writeStructEnd();
  }",349-363,0.4926688,0.33873454,0.33873454
tachyon.thrift.ClientFileInfo$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
      return _fieldName;
    }",148-150,0.46315902,0.33857876,0.33857876
tachyon.thrift.Command$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
      return _fieldName;
    }",96-98,0.46315902,0.33857876,0.33857876
tachyon.thrift.NetAddress$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
      return _fieldName;
    }",88-90,0.46315902,0.33857876,0.33857876
tachyon.thrift.ClientFileInfo,isNeedPin,()Z,1,1,100.0%,"public boolean isNeedPin() {
    return this.needPin;
  }",547-549,0.45826086,0.3376218,0.3376218
tachyon.thrift.WorkerService$requestSpace_result,setSuccessIsSet,(Z)V,2,2,100.0%,"public void setSuccessIsSet(boolean value) {
      __isset_bit_vector.set(__SUCCESS_ISSET_ID, value);
    }",2928-2930,0.50645757,0.33528793,0.33528793
tachyon.thrift.MasterService$user_getBlockId_result,setSuccessIsSet,(Z)V,2,2,100.0%,"public void setSuccessIsSet(boolean value) {
      __isset_bit_vector.set(__SUCCESS_ISSET_ID, value);
    }",4465-4467,0.50645757,0.33528793,0.33528793
tachyon.thrift.MasterService$worker_register_result,setSuccessIsSet,(Z)V,2,2,100.0%,"public void setSuccessIsSet(boolean value) {
      __isset_bit_vector.set(__SUCCESS_ISSET_ID, value);
    }",4465-4467,0.50645757,0.33528793,0.33528793
tachyon.thrift.MasterService$user_createFile_result,setSuccessIsSet,(Z)V,2,2,100.0%,"public void setSuccessIsSet(boolean value) {
      __isset_bit_vector.set(__SUCCESS_ISSET_ID, value);
    }",4465-4467,0.50645757,0.33528793,0.33528793
tachyon.thrift.MasterService$user_getUserId_result,setSuccessIsSet,(Z)V,2,2,100.0%,"public void setSuccessIsSet(boolean value) {
      __isset_bit_vector.set(__SUCCESS_ISSET_ID, value);
    }",4465-4467,0.50645757,0.33528793,0.33528793
tachyon.thrift.WorkerService$asyncCheckpoint_result,setSuccessIsSet,(Z)V,2,2,100.0%,"public void setSuccessIsSet(boolean value) {
      __isset_bit_vector.set(__SUCCESS_ISSET_ID, value);
    }",2928-2930,0.50645757,0.33528793,0.33528793
tachyon.thrift.MasterService$user_getClientFileInfoByPath_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,9,9,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$worker_getPinIdList_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,5,5,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$worker_getPriorityDependencyList_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,10,12,83.3%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$worker_heartbeat_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,19,19,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$worker_register_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,21,23,91.3%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
