Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.interceptor.CommandContext,getResult,()Ljava/lang/Object;,1,1,100.0%,"public Object getResult() {
        return resultStack.pollLast();
    }",479-481,0.8185252,0.90316826,0.90316826
org.activiti.engine.impl.interceptor.CommandContext,close,()V,12,23,52.2%,"public void close() {

        // The intention of this method is that all resources are closed properly, even if exceptions occur
        // in close or flush methods of the sessions or the transaction context.

        try {
            try {
                try {
                    executeCloseListenersClosing();
                    if (exception == null) {
                        flushSessions();
                    }
                } catch (Throwable exception) {
                    exception(exception);
                } finally {

                    try {
                        if (exception == null) {
                            executeCloseListenersAfterSessionFlushed();
                        }
                    } catch (Throwable exception) {
                        exception(exception);
                    }

                    if (exception != null) {
                        logException();
                        executeCloseListenersCloseFailure();
                    } else {
                        executeCloseListenersClosed();
                    }
                }
            } catch (Throwable exception) {
                // Catch exceptions during rollback
                exception(exception);
            } finally {
                // Sessions need to be closed, regardless of exceptions/commit/rollback
                closeSessions();
            }
        } catch (Throwable exception) {
            // Catch exceptions during session closing
            exception(exception);
        }

        if (exception != null) {
            rethrowExceptionIfNeeded();
        }
    }",92-138,0.9674387,0.90106237,0.90106237
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityManagerImpl,delete,(Ljava/lang/String;)V,14,19,73.7%,"@Override
  public void delete(String id) {
    if (getHistoryManager().isHistoryEnabled()) {
      HistoricTaskInstanceEntity historicTaskInstance = findById(id);
      if (historicTaskInstance != null) {
        
        if (historicTaskInstance.getProcessDefinitionId() != null 
            && Activiti5Util.isActiviti5ProcessDefinitionId(getCommandContext(), historicTaskInstance.getProcessDefinitionId())) {
          Activiti5CompatibilityHandler activiti5CompatibilityHandler = Activiti5Util.getActiviti5CompatibilityHandler(); 
          activiti5CompatibilityHandler.deleteHistoricTask(id);
          return;
        }
        
        List<HistoricTaskInstanceEntity> subTasks = historicTaskInstanceDataManager.findHistoricTasksByParentTaskId(historicTaskInstance.getId());
        for (HistoricTaskInstance subTask: subTasks) {
          delete(subTask.getId());
        }

        getHistoricDetailEntityManager().deleteHistoricDetailsByTaskId(id);
        getHistoricVariableInstanceEntityManager().deleteHistoricVariableInstancesByTaskId(id);
        getCommentEntityManager().deleteCommentsByTaskId(id);
        getAttachmentEntityManager().deleteAttachmentsByTaskId(id);
        getHistoricIdentityLinkEntityManager().deleteHistoricIdentityLinksByTaskId(id);
        
        delete(historicTaskInstance);
      }
    }
  }",88-115,0.96374226,0.89786965,0.89786965
org.activiti.engine.impl.ProcessDefinitionQueryImpl,getVersionGt,()Ljava/lang/Integer;,1,1,100.0%,"public Integer getVersionGt() {
        return versionGt;
    }",391-393,0.8154661,0.8959389,0.8959389
org.activiti.engine.impl.util.Activiti5Util,isActiviti5ProcessDefinition,(Lorg/activiti/engine/impl/interceptor/CommandContext;Lorg/activiti/engine/repository/ProcessDefinition;)Z,2,8,25.0%,"public static boolean isActiviti5ProcessDefinition(CommandContext commandContext, ProcessDefinition processDefinition) {
    
    if (!commandContext.getProcessEngineConfiguration().isActiviti5CompatibilityEnabled()) {
      return false;
    }
    
    if (processDefinition.getEngineVersion() != null) {
      if (Activiti5CompatibilityHandler.ACTIVITI_5_ENGINE_TAG.equals(processDefinition.getEngineVersion())) {
        if (commandContext.getProcessEngineConfiguration().isActiviti5CompatibilityEnabled()) {
          return true;
        }
      } else {
        throw new ActivitiException(""Invalid 'engine' for process definition "" + processDefinition.getId() + "" : "" + processDefinition.getEngineVersion());
      }
    }
    return false;
  }",80-96,0.9597104,0.89481,0.89481
org.activiti.engine.impl.bpmn.parser.handler.StartEventParseHandler,executeParse,(Lorg/activiti/engine/impl/bpmn/parser/BpmnParse;Lorg/activiti/bpmn/model/StartEvent;)V,6,21,28.6%,"@Override
  protected void executeParse(BpmnParse bpmnParse, StartEvent element) {
    if (element.getSubProcess() != null && element.getSubProcess() instanceof EventSubProcess) {
      if (CollectionUtil.isNotEmpty(element.getEventDefinitions())) {
        EventDefinition eventDefinition = element.getEventDefinitions().get(0);
        if (eventDefinition instanceof MessageEventDefinition) {
          MessageEventDefinition messageDefinition = (MessageEventDefinition) eventDefinition;
          BpmnModel bpmnModel = bpmnParse.getBpmnModel();
          String messageRef = messageDefinition.getMessageRef();
          if (bpmnModel.containsMessageId(messageRef)) {
            Message message = bpmnModel.getMessage(messageRef);
            messageDefinition.setMessageRef(message.getName());
            messageDefinition.setExtensionElements(message.getExtensionElements());
          }
          element.setBehavior(bpmnParse.getActivityBehaviorFactory().createEventSubProcessMessageStartEventActivityBehavior(element, messageDefinition));
        
        } else if (eventDefinition instanceof ErrorEventDefinition) {
          element.setBehavior(bpmnParse.getActivityBehaviorFactory().createEventSubProcessErrorStartEventActivityBehavior(element));
        }
      }
      
    } else if (CollectionUtil.isEmpty(element.getEventDefinitions())) {
      element.setBehavior(bpmnParse.getActivityBehaviorFactory().createNoneStartEventActivityBehavior(element));
    }
    
    if (element.getSubProcess() == null && (CollectionUtil.isEmpty(element.getEventDefinitions()) || 
        bpmnParse.getCurrentProcess().getInitialFlowElement() == null)) {

      bpmnParse.getCurrentProcess().setInitialFlowElement(element);
    }
  }",37-67,0.9642885,0.8940886,0.8940886
org.activiti.engine.impl.ProcessDefinitionQueryImpl,getVersionLt,()Ljava/lang/Integer;,1,1,100.0%,"public Integer getVersionLt() {
        return versionLt;
    }",399-401,0.8123701,0.8930932,0.8930932
org.activiti.engine.impl.agenda.TakeOutgoingSequenceFlowsOperation,handleFlowNode,(Lorg/activiti/bpmn/model/FlowNode;)V,5,6,83.3%,"protected void handleFlowNode(FlowNode flowNode) {
        handleActivityEnd(flowNode);
        if (flowNode.getParentContainer() != null
                && flowNode.getParentContainer() instanceof AdhocSubProcess) {
            handleAdhocSubProcess(flowNode);
        } else {
            leaveFlowNode(flowNode);
        }
    }",81-89,0.9523387,0.8899065,0.8899065
org.activiti.engine.impl.persistence.entity.DeploymentEntityImpl,getPersistentState,()Ljava/lang/Object;,5,5,100.0%,"public Object getPersistentState() {
    Map<String, Object> persistentState = new HashMap<String, Object>();
    persistentState.put(""category"", this.category);
    persistentState.put(""key"", this.key);
    persistentState.put(""tenantId"", tenantId);
    return persistentState;
  }",74-80,0.94087315,0.88660216,0.88660216
org.activiti.engine.impl.db.DbSqlSession,insert,(Lorg/activiti/engine/impl/persistence/entity/Entity;)V,10,10,100.0%,"public void insert(Entity entity) {
        if (entity.getId() == null) {
            String id = dbSqlSessionFactory.getIdGenerator().getNextId();
            entity.setId(id);
        }

        Class<? extends Entity> clazz = entity.getClass();
        if (!insertedObjects.containsKey(clazz)) {
            insertedObjects.put(clazz,
                                new LinkedHashMap<String, Entity>()); // order of insert is important, hence LinkedHashMap
        }

        insertedObjects.get(clazz).put(entity.getId(),
                                       entity);
        entityCache.put(entity,
                        false); // False -> entity is inserted, so always changed
        entity.setInserted(true);
    }",185-202,0.95518446,0.88530225,0.88530225
org.activiti.engine.impl.interceptor.CommandContext,isReused,()Z,1,1,100.0%,"public boolean isReused() {
        return reused;
    }",487-489,0.8194504,0.88207144,0.88207144
org.activiti.engine.impl.bpmn.deployer.BpmnDeployer,createLocalizationValues,(Ljava/lang/String;Lorg/activiti/bpmn/model/Process;)V,12,33,36.4%,"protected void createLocalizationValues(String processDefinitionId,
                                            Process process) {
        if (process == null) {
            return;
        }

        CommandContext commandContext = Context.getCommandContext();
        DynamicBpmnService dynamicBpmnService = commandContext.getProcessEngineConfiguration().getDynamicBpmnService();
        ObjectNode infoNode = dynamicBpmnService.getProcessDefinitionInfo(processDefinitionId);

        boolean localizationValuesChanged = false;
        List<ExtensionElement> localizationElements = process.getExtensionElements().get(""localization"");
        if (localizationElements != null) {
            for (ExtensionElement localizationElement : localizationElements) {
                if (BpmnXMLConstants.ACTIVITI_EXTENSIONS_PREFIX.equals(localizationElement.getNamespacePrefix())) {
                    String locale = localizationElement.getAttributeValue(null,
                                                                          ""locale"");
                    String name = localizationElement.getAttributeValue(null,
                                                                        ""name"");
                    String documentation = null;
                    List<ExtensionElement> documentationElements = localizationElement.getChildElements().get(""documentation"");
                    if (documentationElements != null) {
                        for (ExtensionElement documentationElement : documentationElements) {
                            documentation = StringUtils.trimToNull(documentationElement.getElementText());
                            break;
                        }
                    }

                    String processId = process.getId();
                    if (!isEqualToCurrentLocalizationValue(locale,
                                                          processId,
                                                          ""name"",
                                                          name,
                                                          infoNode)) {
                        dynamicBpmnService.changeLocalizationName(locale,
                                                                  processId,
                                                                  name,
                                                                  infoNode);
                        localizationValuesChanged = true;
                    }

                    if (documentation != null && !isEqualToCurrentLocalizationValue(locale,
                                                                                   processId,
                                                                                   ""description"",
                                                                                   documentation,
                                                                                   infoNode)) {
                        dynamicBpmnService.changeLocalizationDescription(locale,
                                                                         processId,
                                                                         documentation,
                                                                         infoNode);
                        localizationValuesChanged = true;
                    }

                    break;
                }
            }
        }

        boolean isFlowElementLocalizationChanged = localizeFlowElements(process.getFlowElements(),
                                                                        infoNode);
        boolean isDataObjectLocalizationChanged = localizeDataObjectElements(process.getDataObjects(),
                                                                             infoNode);
        if (isFlowElementLocalizationChanged || isDataObjectLocalizationChanged) {
            localizationValuesChanged = true;
        }

        if (localizationValuesChanged) {
            dynamicBpmnService.saveProcessDefinitionInfo(processDefinitionId,
                                                         infoNode);
        }
    }",263-333,0.9555034,0.8810895,0.8810895
org.activiti.bpmn.converter.StartEventXMLConverter,convertXMLToElement,(Ljavax/xml/stream/XMLStreamReader;Lorg/activiti/bpmn/model/BpmnModel;)Lorg/activiti/bpmn/model/BaseElement;,14,16,87.5%,"@Override
    protected BaseElement convertXMLToElement(XMLStreamReader xtr,
                                              BpmnModel model) throws Exception {
        String formKey = xtr.getAttributeValue(ACTIVITI_EXTENSIONS_NAMESPACE,
                                               ATTRIBUTE_FORM_FORMKEY);
        StartEvent startEvent = null;

        if (StringUtils.isNotEmpty(formKey) && model.getStartEventFormTypes() != null && model.getStartEventFormTypes().contains(formKey)) {
            startEvent = new AlfrescoStartEvent();
        }
        if (startEvent == null) {
            startEvent = new StartEvent();
        }
        BpmnXMLUtil.addXMLLocation(startEvent,
                                   xtr);
        startEvent.setInitiator(xtr.getAttributeValue(ACTIVITI_EXTENSIONS_NAMESPACE,
                                                      ATTRIBUTE_EVENT_START_INITIATOR));
        boolean interrupting = true;
        String interruptingAttribute = xtr.getAttributeValue(ACTIVITI_EXTENSIONS_NAMESPACE,
                                                             ATTRIBUTE_EVENT_START_INTERRUPTING);
        if (ATTRIBUTE_VALUE_FALSE.equalsIgnoreCase(interruptingAttribute)) {
            interrupting = false;
        }
        startEvent.setInterrupting(interrupting);
        startEvent.setFormKey(formKey);

        parseChildElements(getXMLElementName(),
                           startEvent,
                           model,
                           xtr);

        return startEvent;
    }",36-68,0.9524503,0.88051283,0.88051283
org.activiti.engine.impl.bpmn.deployer.BpmnDeployer,localizeDataObjectElements,(Ljava/util/List;Lcom/fasterxml/jackson/databind/node/ObjectNode;)Z,5,29,17.2%,"protected boolean localizeDataObjectElements(List<ValuedDataObject> dataObjects,
                                                 ObjectNode infoNode) {
        boolean localizationValuesChanged = false;
        CommandContext commandContext = Context.getCommandContext();
        DynamicBpmnService dynamicBpmnService = commandContext.getProcessEngineConfiguration().getDynamicBpmnService();

        for (ValuedDataObject dataObject : dataObjects) {
            List<ExtensionElement> localizationElements = dataObject.getExtensionElements().get(""localization"");
            if (localizationElements != null) {
                for (ExtensionElement localizationElement : localizationElements) {
                    if (BpmnXMLConstants.ACTIVITI_EXTENSIONS_PREFIX.equals(localizationElement.getNamespacePrefix())) {
                        String locale = localizationElement.getAttributeValue(null,
                                                                              ""locale"");
                        String name = localizationElement.getAttributeValue(null,
                                                                            ""name"");
                        String documentation = null;

                        List<ExtensionElement> documentationElements = localizationElement.getChildElements().get(""documentation"");
                        if (documentationElements != null) {
                            for (ExtensionElement documentationElement : documentationElements) {
                                documentation = StringUtils.trimToNull(documentationElement.getElementText());
                                break;
                            }
                        }

                        if (name != null && isEqualToCurrentLocalizationValue(locale,
                                                                              dataObject.getId(),
                                                                              DynamicBpmnConstants.LOCALIZATION_NAME,
                                                                              name,
                                                                              infoNode) == false) {
                            dynamicBpmnService.changeLocalizationName(locale,
                                                                      dataObject.getId(),
                                                                      name,
                                                                      infoNode);
                            localizationValuesChanged = true;
                        }

                        if (documentation != null && isEqualToCurrentLocalizationValue(locale,
                                                                                       dataObject.getId(),
                                                                                       DynamicBpmnConstants.LOCALIZATION_DESCRIPTION,
                                                                                       documentation,
                                                                                       infoNode) == false) {

                            dynamicBpmnService.changeLocalizationDescription(locale,
                                                                             dataObject.getId(),
                                                                             documentation,
                                                                             infoNode);
                            localizationValuesChanged = true;
                        }
                    }
                }
            }
        }

        return localizationValuesChanged;
    }",424-479,0.9461544,0.8672213,0.8672213
org.activiti.engine.impl.ProcessDefinitionQueryImpl,getTenantId,()Ljava/lang/String;,1,1,100.0%,"public String getTenantId() {
        return tenantId;
    }",439-441,0.7990775,0.8616266,0.8616266
org.activiti.engine.impl.ProcessDefinitionQueryImpl,getKeyLike,()Ljava/lang/String;,1,1,100.0%,"public String getKeyLike() {
        return keyLike;
    }",381-383,0.78704184,0.85883677,0.85883677
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getPersistentState,()Ljava/lang/Object;,17,20,85.0%,"public Object getPersistentState() {
    Map<String, Object> persistentState = new HashMap<String, Object>();
    persistentState.put(""name"", name);
    persistentState.put(""owner"", owner);
    persistentState.put(""assignee"", assignee);
    persistentState.put(""endTime"", endTime);
    persistentState.put(""durationInMillis"", durationInMillis);
    persistentState.put(""description"", description);
    persistentState.put(""deleteReason"", deleteReason);
    persistentState.put(""taskDefinitionKey"", taskDefinitionKey);
    persistentState.put(""formKey"", formKey);
    persistentState.put(""priority"", priority);
    persistentState.put(""category"", category);
    persistentState.put(""processDefinitionId"", processDefinitionId);
    if (parentTaskId != null) {
      persistentState.put(""parentTaskId"", parentTaskId);
    }
    if (dueDate != null) {
      persistentState.put(""dueDate"", dueDate);
    }
    if (claimTime != null) {
      persistentState.put(""claimTime"", claimTime);
    }
    return persistentState;
  }",81-105,0.939489,0.8573848,0.8573848
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,insertJobEntity,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)Z,1,1,100.0%,"@Override
    public boolean insertJobEntity(JobEntity timerJobEntity) {
        return doInsert(timerJobEntity,
                        true);
    }",45-49,0.82603204,0.85001415,0.85001415
org.activiti.engine.impl.db.DbSqlSession,flushRegularInsert,(Lorg/activiti/engine/impl/persistence/entity/Entity;Ljava/lang/Class;)V,8,9,88.9%,"protected void flushRegularInsert(Entity entity,
                                      Class<? extends Entity> clazz) {
        String insertStatement = dbSqlSessionFactory.getInsertStatement(entity);
        insertStatement = dbSqlSessionFactory.mapStatement(insertStatement);

        if (insertStatement == null) {
            throw new ActivitiException(""no insert statement for "" + entity.getClass() + "" in the ibatis mapping files"");
        }

        log.debug(""inserting: {}"",
                  entity);
        sqlSession.insert(insertStatement,
                          entity);

        // See https://activiti.atlassian.net/browse/ACT-1290
        if (entity instanceof HasRevision) {
            incrementRevision(entity);
        }
    }",774-792,0.9267859,0.84701896,0.84701896
org.activiti.engine.impl.interceptor.CommandContext,setResult,(Ljava/lang/Object;)V,2,2,100.0%,"public void setResult(Object result) {
        resultStack.add(result);
    }",483-485,0.78228617,0.8458582,0.8458582
org.activiti.engine.impl.bpmn.deployer.BpmnDeployer,deploy,(Lorg/activiti/engine/impl/persistence/entity/DeploymentEntity;Ljava/util/Map;)V,27,27,100.0%,"@Override
    public void deploy(DeploymentEntity deployment,
                       Map<String, Object> deploymentSettings) {
        log.debug(""Processing deployment {}"",
                  deployment.getName());

        // The ParsedDeployment represents the deployment, the process definitions, and the BPMN
        // resource, parse, and model associated with each process definition.
        ParsedDeployment parsedDeployment = parsedDeploymentBuilderFactory
                .getBuilderForDeploymentAndSettings(deployment,
                                                    deploymentSettings)
                .build();

        bpmnDeploymentHelper.verifyProcessDefinitionsDoNotShareKeys(parsedDeployment.getAllProcessDefinitions());

        bpmnDeploymentHelper.copyDeploymentValuesToProcessDefinitions(
                parsedDeployment.getDeployment(),
                parsedDeployment.getAllProcessDefinitions());
        bpmnDeploymentHelper.setResourceNamesOnProcessDefinitions(parsedDeployment);

//    createAndPersistNewDiagramsIfNeeded(parsedDeployment);
        setProcessDefinitionDiagramNames(parsedDeployment);

        if (deployment.isNew()) {
            Map<ProcessDefinitionEntity, ProcessDefinitionEntity> mapOfNewProcessDefinitionToPreviousVersion =
                    getPreviousVersionsOfProcessDefinitions(parsedDeployment);
            setProcessDefinitionVersionsAndIds(parsedDeployment,
                                               mapOfNewProcessDefinitionToPreviousVersion);
            persistProcessDefinitionsAndAuthorizations(parsedDeployment);
            updateTimersAndEvents(parsedDeployment,
                                  mapOfNewProcessDefinitionToPreviousVersion);
            dispatchProcessDefinitionEntityInitializedEvent(parsedDeployment);
        } else {
            makeProcessDefinitionsConsistentWithPersistedVersions(parsedDeployment);
        }

        cachingAndArtifactsManager.updateCachingAndArtifacts(parsedDeployment);

        for (ProcessDefinitionEntity processDefinition : parsedDeployment.getAllProcessDefinitions()) {
            BpmnModel bpmnModel = parsedDeployment.getBpmnModelForProcessDefinition(processDefinition);
            createLocalizationValues(processDefinition.getId(),
                                     bpmnModel.getProcessById(processDefinition.getKey()));
        }
    }",55-98,0.9304402,0.8412268,0.8412268
org.activiti.engine.impl.ProcessDefinitionQueryImpl,getVersion,()Ljava/lang/Integer;,1,1,100.0%,"public Integer getVersion() {
        return version;
    }",387-389,0.7650188,0.83762556,0.83762556
org.activiti.engine.impl.ProcessDefinitionQueryImpl,getAuthorizationUserId,()Ljava/lang/String;,1,1,100.0%,"public String getAuthorizationUserId() {
        return authorizationUserId;
    }",451-453,0.7917702,0.83634335,0.83634335
org.activiti.engine.impl.db.DbSqlSession,flushBulkInsert,(Ljava/util/Collection;Ljava/lang/Class;)V,22,23,95.7%,"protected void flushBulkInsert(Collection<Entity> entities,
                                   Class<? extends Entity> clazz) {
        String insertStatement = dbSqlSessionFactory.getBulkInsertStatement(clazz);
        insertStatement = dbSqlSessionFactory.mapStatement(insertStatement);

        if (insertStatement == null) {
            throw new ActivitiException(""no insert statement for "" + entities.iterator().next().getClass() + "" in the ibatis mapping files"");
        }

        Iterator<Entity> entityIterator = entities.iterator();
        Boolean hasRevision = null;

        while (entityIterator.hasNext()) {
            List<Entity> subList = new ArrayList<Entity>();
            int index = 0;
            while (entityIterator.hasNext() && index < dbSqlSessionFactory.getMaxNrOfStatementsInBulkInsert()) {
                Entity entity = entityIterator.next();
                subList.add(entity);

                if (hasRevision == null) {
                    hasRevision = entity instanceof HasRevision;
                }
                index++;
            }
            sqlSession.insert(insertStatement,
                              subList);
        }

        if (hasRevision != null && hasRevision) {
            entityIterator = entities.iterator();
            while (entityIterator.hasNext()) {
                incrementRevision(entityIterator.next());
            }
        }
    }",794-828,0.9268413,0.8352908,0.8352908
org.activiti.engine.impl.ProcessDefinitionQueryImpl,getResourceNameLike,()Ljava/lang/String;,1,1,100.0%,"public String getResourceNameLike() {
        return resourceNameLike;
    }",423-425,0.76249415,0.8341053,0.8341053
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getName,()Ljava/lang/String;,2,3,66.7%,"public String getName() {
    if (localizedName != null && localizedName.length() > 0) {
      return localizedName;
    } else {
      return name;
    }
  }",117-123,0.84383273,0.8304273,0.8304273
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,getName,()Ljava/lang/String;,2,3,66.7%,"public String getName() {
    if (localizedName != null && localizedName.length() > 0) {
      return localizedName;
    } else {
      return name;
    }
  }",367-373,0.84383273,0.8304273,0.8304273
org.activiti.engine.impl.agenda.ContinueProcessOperation,executeActivityBehavior,(Lorg/activiti/engine/impl/delegate/ActivityBehavior;Lorg/activiti/bpmn/model/FlowNode;)V,15,19,78.9%,"protected void executeActivityBehavior(ActivityBehavior activityBehavior,
                                           FlowNode flowNode) {
        logger.debug(""Executing activityBehavior {} on activity '{}' with execution {}"",
                     activityBehavior.getClass(),
                     flowNode.getId(),
                     execution.getId());

        if (Context.getProcessEngineConfiguration() != null && Context.getProcessEngineConfiguration().getEventDispatcher().isEnabled()) {
            Context.getProcessEngineConfiguration().getEventDispatcher().dispatchEvent(
                    ActivitiEventBuilder.createActivityEvent(ActivitiEventType.ACTIVITY_STARTED,
                                                             flowNode.getId(),
                                                             flowNode.getName(),
                                                             execution.getId(),
                                                             execution.getProcessInstanceId(),
                                                             execution.getProcessDefinitionId(),
                                                             flowNode));
        }

        try {
            activityBehavior.execute(execution);
        } catch (RuntimeException e) {
            if (LogMDC.isMDCEnabled()) {
                LogMDC.putMDCExecution(execution);
            }
            throw e;
        }
    }",191-217,0.91985416,0.82497084,0.82497084
org.activiti.engine.impl.ProcessDefinitionQueryImpl,getKey,()Ljava/lang/String;,1,1,100.0%,"public String getKey() {
        return key;
    }",377-379,0.76203597,0.8249066,0.8249066
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,getMaxIterations,(Lorg/activiti/bpmn/model/Process;Ljava/lang/String;)I,12,13,92.3%,"protected int getMaxIterations(org.activiti.bpmn.model.Process process, String activityId) {
    FlowElement flowElement = process.getFlowElement(activityId, true);
    if (flowElement != null) {
      if (flowElement instanceof Event) {
         
        Event event = (Event) flowElement;
        List<EventDefinition> eventDefinitions = event.getEventDefinitions();
         
        if (eventDefinitions != null) {
           
          for (EventDefinition eventDefinition : eventDefinitions) {
            if (eventDefinition instanceof TimerEventDefinition) {
              TimerEventDefinition timerEventDefinition = (TimerEventDefinition) eventDefinition;
              if (timerEventDefinition.getTimeCycle() != null) {
                return calculateMaxIterationsValue(timerEventDefinition.getTimeCycle());
              }
            }
          }
           
        }
         
      }
    }
    return -1;
  }",352-376,0.9109543,0.8146717,0.8146717
org.activiti.bpmn.model.BpmnModel,getFlowElement,(Ljava/lang/String;)Lorg/activiti/bpmn/model/FlowElement;,7,17,41.2%,"public FlowElement getFlowElement(String id) {
    FlowElement foundFlowElement = null;
    for (Process process : processes) {
      foundFlowElement = process.getFlowElement(id);
      if (foundFlowElement != null) {
        break;
      }
    }

    if (foundFlowElement == null) {
      for (Process process : processes) {
        for (FlowElement flowElement : process.findFlowElementsOfType(SubProcess.class)) {
          foundFlowElement = getFlowElementInSubProcess(id, (SubProcess) flowElement);
          if (foundFlowElement != null) {
            break;
          }
        }
        if (foundFlowElement != null) {
          break;
        }
      }
    }

    return foundFlowElement;
  }",163-187,0.90853065,0.8143818,0.8143818
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,doInsert,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Z)Z,9,13,69.2%,"protected boolean doInsert(JobEntity jobEntity,
                               boolean fireCreateEvent) {
        // add link to execution
        if (jobEntity.getExecutionId() != null) {
            ExecutionEntity execution = getExecutionEntityManager().findById(jobEntity.getExecutionId());
            if (execution != null) {
                execution.getJobs().add(jobEntity);

                // Inherit tenant if (if applicable)
                if (execution.getTenantId() != null) {
                    jobEntity.setTenantId(execution.getTenantId());
                }

                if (isExecutionRelatedEntityCountEnabled(execution)) {
                    CountingExecutionEntity countingExecutionEntity = (CountingExecutionEntity) execution;
                    countingExecutionEntity.setJobCount(countingExecutionEntity.getJobCount() + 1);
                }
            } else {
                return false;
            }
        }

        super.insert(jobEntity,
                     fireCreateEvent);
        return true;
    }",58-83,0.9117017,0.8140501,0.8140501
org.activiti.engine.impl.db.DbSqlSession,flushDeleteEntities,(Ljava/lang/Class;Ljava/util/Collection;)V,11,13,84.6%,"protected void flushDeleteEntities(Class<? extends Entity> entityClass,
                                       Collection<Entity> entitiesToDelete) {
        for (Entity entity : entitiesToDelete) {
            String deleteStatement = dbSqlSessionFactory.getDeleteStatement(entity.getClass());
            deleteStatement = dbSqlSessionFactory.mapStatement(deleteStatement);
            if (deleteStatement == null) {
                throw new ActivitiException(""no delete statement for "" + entity.getClass() + "" in the ibatis mapping files"");
            }

            // It only makes sense to check for optimistic locking exceptions
            // for objects that actually have a revision
            if (entity instanceof HasRevision) {
                int nrOfRowsDeleted = sqlSession.delete(deleteStatement,
                                                        entity);
                if (nrOfRowsDeleted == 0) {
                    throw new ActivitiOptimisticLockingException(entity + "" was updated by another transaction concurrently"");
                }
            } else {
                sqlSession.delete(deleteStatement,
                                  entity);
            }
        }
    }",899-921,0.90538037,0.8067262,0.8067262
org.activiti.engine.impl.ProcessDefinitionQueryImpl,getEventSubscriptionType,()Ljava/lang/String;,1,1,100.0%,"public String getEventSubscriptionType() {
        return eventSubscriptionType;
    }",463-465,0.74549985,0.80068904,0.80068904
org.activiti.engine.impl.db.DbSqlSession,update,(Lorg/activiti/engine/impl/persistence/entity/Entity;)V,3,3,100.0%,"public void update(Entity entity) {
        entityCache.put(entity,
                        false); // false -> we don't store state, meaning it will always be seen as changed
        entity.setUpdated(true);
    }",207-211,0.72231317,0.79277414,0.79277414
org.activiti.engine.impl.db.DbSqlSession,update,(Ljava/lang/String;Ljava/lang/Object;)I,2,2,100.0%,"public void update(Entity entity) {
        entityCache.put(entity,
                        false); // false -> we don't store state, meaning it will always be seen as changed
        entity.setUpdated(true);
    }",207-211,0.72231317,0.79277414,0.79277414
org.activiti.bpmn.converter.child.TimerEventDefinitionParser,parseChildElement,(Ljavax/xml/stream/XMLStreamReader;Lorg/activiti/bpmn/model/BaseElement;Lorg/activiti/bpmn/model/BpmnModel;)V,8,10,80.0%,"public void parseChildElement(XMLStreamReader xtr,
                                  BaseElement parentElement,
                                  BpmnModel model) throws Exception {
        if (!(parentElement instanceof Event)) {
            return;
        }
        TimerEventDefinition eventDefinition = new TimerEventDefinition();
        String calendarName = xtr.getAttributeValue(ACTIVITI_EXTENSIONS_NAMESPACE,
                                                    ATTRIBUTE_CALENDAR_NAME);
        if (StringUtils.isNotEmpty(calendarName)) {
            eventDefinition.setCalendarName(calendarName);
        }
        BpmnXMLUtil.addXMLLocation(eventDefinition,
                                   xtr);
        BpmnXMLUtil.parseChildElements(ELEMENT_EVENT_TIMERDEFINITION,
                                       eventDefinition,
                                       xtr,
                                       model);

        ((Event) parentElement).getEventDefinitions().add(eventDefinition);
    }",33-53,0.88922536,0.7898959,0.7898959
org.activiti.engine.impl.db.DbSqlSession,flushInsertEntities,(Ljava/lang/Class;Ljava/util/Collection;)V,5,8,62.5%,"protected void flushInsertEntities(Class<? extends Entity> entityClass,
                                       Collection<Entity> entitiesToInsert) {
        if (entitiesToInsert.size() == 1) {
            flushRegularInsert(entitiesToInsert.iterator().next(),
                               entityClass);
        } else if (Boolean.FALSE.equals(dbSqlSessionFactory.isBulkInsertable(entityClass))) {
            for (Entity entity : entitiesToInsert) {
                flushRegularInsert(entity,
                                   entityClass);
            }
        } else {
            flushBulkInsert(entitiesToInsert,
                            entityClass);
        }
    }",657-671,0.89184076,0.7877623,0.7877623
org.activiti.engine.impl.db.DbSqlSessionFactory,getStatement,(Ljava/lang/Class;Ljava/util/Map;Ljava/lang/String;)Ljava/lang/String;,9,9,100.0%,"private String getStatement(Class<?> entityClass, Map<Class<?>, String> cachedStatements, String prefix) {
    String statement = cachedStatements.get(entityClass);
    if (statement != null) {
      return statement;
    }
    statement = prefix + entityClass.getSimpleName();
    if (statement.endsWith(""Impl"")) {
      statement = statement.substring(0, statement.length() - 10); // removing 'entityImpl'
    } else {
      statement = statement.substring(0, statement.length() - 6); // removing 'entity'
    }
    cachedStatements.put(entityClass, statement);
    return statement;
  }",126-139,0.8554071,0.7856187,0.7856187
