Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.core.net.ssl.SSLNestedComponentRegistryRules,addDefaultNestedComponentRegistryRules,(Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;)V,8,8,100.0%,"static public void addDefaultNestedComponentRegistryRules(
      DefaultNestedComponentRegistry registry) {
    registry.add(SSLComponent.class, ""ssl"", SSLConfiguration.class);
    registry.add(SSLConfiguration.class, ""parameters"", 
        SSLParametersConfiguration.class);
    registry.add(SSLConfiguration.class, ""keyStore"", 
        KeyStoreFactoryBean.class);
    registry.add(SSLConfiguration.class, ""trustStore"", 
        KeyStoreFactoryBean.class);
    registry.add(SSLConfiguration.class, ""keyManagerFactory"", 
        KeyManagerFactoryFactoryBean.class);
    registry.add(SSLConfiguration.class, ""trustManagerFactory"", 
        TrustManagerFactoryFactoryBean.class);
    registry.add(SSLConfiguration.class, ""secureRandom"", 
        SecureRandomFactoryBean.class);
  }",26-41,0.8482014,0.9678233,0.9678233
ch.qos.logback.core.joran.util.PropertySetter,invokeMethodWithSingleParameterOnThisObject,(Ljava/lang/reflect/Method;Ljava/lang/Object;)V,4,8,50.0%,"void invokeMethodWithSingleParameterOnThisObject(Method method,
      Object parameter) {
    Class<?> ccc = parameter.getClass();
    try {
      method.invoke(this.obj, parameter);
    } catch (Exception e) {
      addError(""Could not invoke method "" + method.getName() + "" in class ""
          + obj.getClass().getName() + "" with parameter of type ""
          + ccc.getName(), e);
    }
  }",289-299,0.9919639,0.96745205,0.96745205
ch.qos.logback.core.joran.util.ConfigurationWatchListUtil,wasConfigurationWatchListReset,(Lch/qos/logback/core/Context;)Z,3,4,75.0%,"public static boolean wasConfigurationWatchListReset(Context context) {
    Object o = context.getObject(CoreConstants.CONFIGURATION_WATCH_LIST_RESET);
    if (o == null)
      return false;
    else {
      return ((Boolean) o).booleanValue();
    }
  }",68-75,0.9803155,0.9669983,0.9669983
ch.qos.logback.core.pattern.DynamicConverter,setOptionList,(Ljava/util/List;)V,2,2,100.0%,"public void setOptionList(List<String> optionList) {
    this.optionList = optionList;
  }",55-57,0.98736715,0.96652085,0.96652085
ch.qos.logback.core.pattern.FormattingConverter,setFormattingInfo,(Lch/qos/logback/core/pattern/FormatInfo;)V,3,4,75.0%,"final public void setFormattingInfo(FormatInfo formattingInfo) {
    if (this.formattingInfo != null) {
      throw new IllegalStateException(""FormattingInfo has been already set"");
    }
    this.formattingInfo = formattingInfo;
  }",28-33,0.9789476,0.9656981,0.9656981
ch.qos.logback.classic.joran.JoranConfigurator,addDefaultNestedComponentRegistryRules,(Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;)V,2,2,100.0%,"@Override
  protected void addDefaultNestedComponentRegistryRules(
      DefaultNestedComponentRegistry registry) {
    DefaultNestedComponentRules.addDefaultNestedComponentRegistryRules(registry);
  }",90-94,0.99145085,0.96568537,0.96568537
ch.qos.logback.classic.Logger,buildLoggingEventAndAppend,(Ljava/lang/String;Lorg/slf4j/Marker;Lch/qos/logback/classic/Level;Ljava/lang/String;[Ljava/lang/Object;Ljava/lang/Throwable;)V,4,4,100.0%,"private void buildLoggingEventAndAppend(final String localFQCN,
      final Marker marker, final Level level, final String msg,
      final Object[] params, final Throwable t) {
    LoggingEvent le = new LoggingEvent(localFQCN, this, level, msg, t, params);
    le.setMarker(marker);
    callAppenders(le);
  }",436-442,0.99200654,0.9653736,0.9653736
ch.qos.logback.core.subst.NodeToStringTransformer,handleVariable,(Lch/qos/logback/core/subst/Node;Ljava/lang/StringBuilder;)V,8,17,47.1%,"private void handleVariable(Node n, StringBuilder stringBuilder) {
    StringBuilder keyBuffer = new StringBuilder();
    Node payload = (Node) n.payload;
    compileNode(payload, keyBuffer);
    String key = keyBuffer.toString();
    String value = lookupKey(key);
    if (value != null) {
      stringBuilder.append(value);
      return;
    }

    if (n.defaultPart == null) {
      stringBuilder.append(key + CoreConstants.UNDEFINED_PROPERTY_SUFFIX);
      return;
    }

    Node defaultPart = (Node) n.defaultPart;
    StringBuilder defaultPartBuffer = new StringBuilder();
    compileNode(defaultPart, defaultPartBuffer);
    String defaultVal = defaultPartBuffer.toString();
    stringBuilder.append(defaultVal);
  }",71-92,0.8935267,0.96476275,0.96476275
ch.qos.logback.core.util.CachingDateFormatter,format,(J)Ljava/lang/String;,5,5,100.0%,"public final String format(long now) {

    // SimpleDateFormat is not thread safe.

    // See also the discussion in http://jira.qos.ch/browse/LBCLASSIC-36
    // DateFormattingThreadedThroughputCalculator and SelectiveDateFormattingRunnable
    // are also note worthy

    // The now == lastTimestamp guard minimizes synchronization
    synchronized (this) {
      if (now != lastTimestamp) {
        lastTimestamp = now;
        cachedStr = sdf.format(new Date(now));
      }
      return cachedStr;
    }
  }",37-53,0.9910344,0.9645148,0.9645148
ch.qos.logback.core.net.SMTPAppenderBase,setSmtpHost,(Ljava/lang/String;)V,2,2,100.0%,"public void setSmtpHost(String smtpHost) {
    this.smtpHost = smtpHost;
  }",446-448,0.99510694,0.9629551,0.9629551
ch.qos.logback.core.joran.spi.Interpreter,getApplicableActionList,(Lch/qos/logback/core/joran/spi/ElementPath;Lorg/xml/sax/Attributes;)Ljava/util/List;,4,4,100.0%,"List<Action> getApplicableActionList(ElementPath elementPath, Attributes attributes) {
    List<Action> applicableActionList = ruleStore.matchActions(elementPath);

    // logger.debug(""set of applicable patterns: "" + applicableActionList);
    if (applicableActionList == null) {
      applicableActionList = lookupImplicitAction(elementPath, attributes,
          interpretationContext);
    }

    return applicableActionList;
  }",251-261,0.9920509,0.96267176,0.96267176
ch.qos.logback.classic.net.SMTPAppender,fillBuffer,(Lch/qos/logback/core/helpers/CyclicBuffer;Ljava/lang/StringBuffer;)V,5,5,100.0%,"@Override
  protected void fillBuffer(CyclicBuffer<ILoggingEvent> cb, StringBuffer sbuf) {
    int len = cb.length();
    for (int i = 0; i < len; i++) {
      ILoggingEvent event = cb.get();
      sbuf.append(layout.doLayout(event));
    }
  }",87-94,0.9933025,0.9625764,0.9625764
ch.qos.logback.core.joran.spi.SimpleRuleStore,fullPathMatch,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,5,5,100.0%,"List<Action> fullPathMatch(ElementPath elementPath) {
    for (ElementSelector selector : rules.keySet()) {
       if(selector.fullPathMatch(elementPath))
         return rules.get(selector);
    }
    return null;
  }",100-106,0.989326,0.96200633,0.96200633
ch.qos.logback.core.net.SMTPAppenderBase,addTo,(Ljava/lang/String;)V,6,7,85.7%,"public void addTo(String to) {
    if (to == null || to.length() == 0) {
      throw new IllegalArgumentException(""Null or empty <to> property"");
    }
    PatternLayoutBase plb = makeNewToPatternLayout(to.trim());
    plb.setContext(context);
    plb.start();
    this.toPatternLayoutList.add(plb);
  }",549-557,0.9947596,0.96176076,0.96176076
ch.qos.logback.core.pattern.PatternLayoutBase,getPresentationHeader,()Ljava/lang/String;,2,3,66.7%,"@Override
  public String getPresentationHeader() {
    if(outputPatternAsHeader)
      return getPresentationHeaderPrefix()+pattern;
    else
      return super.getPresentationHeader();
  }",154-160,0.9780787,0.96158695,0.96158695
ch.qos.logback.core.joran.util.PropertySetter,getMethod,(Ljava/lang/String;)Ljava/lang/reflect/Method;,6,6,100.0%,"protected Method getMethod(String methodName) {
    if (methodDescriptors == null) {
      introspect();
    }

    for (int i = 0; i < methodDescriptors.length; i++) {
      if (methodName.equals(methodDescriptors[i].getName())) {
        return methodDescriptors[i].getMethod();
      }
    }

    return null;
  }",391-403,0.85712004,0.96156883,0.96156883
ch.qos.logback.core.subst.Tokenizer,handleStartState,(CLjava/util/List;Ljava/lang/StringBuilder;)V,4,5,80.0%,"private void handleStartState(char c, List<Token> tokenList, StringBuilder stringBuilder) {
    if (c == CoreConstants.CURLY_LEFT) {
      tokenList.add(Token.START_TOKEN);
    } else {
      stringBuilder.append(CoreConstants.DOLLAR).append(c);
    }
    state = TokenizerState.LITERAL_STATE;
  }",87-94,0.9950861,0.96142673,0.96142673
ch.qos.logback.core.spi.ContextAwareBase,setContext,(Lch/qos/logback/core/Context;)V,4,5,80.0%,"public void setContext(Context context) {
    if (this.context == null) {
      this.context = context;
    } else if (this.context != context) {
      throw new IllegalStateException(""Context has been already set"");
    }
  }",41-47,0.94625074,0.9603042,0.9603042
ch.qos.logback.core.util.OptionHelper,getSystemProperties,()Ljava/util/Properties;,1,3,33.3%,"public static Properties getSystemProperties() {
    try {
      return System.getProperties();
    } catch (SecurityException e) {
      return new Properties();
    }
  }",217-223,0.9838251,0.96028054,0.96028054
ch.qos.logback.classic.joran.action.RootLoggerAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,10,10,100.0%,"public void begin(InterpretationContext ec, String name, Attributes attributes) {
    inError = false;

    LoggerContext loggerContext = (LoggerContext) this.context;
    root = loggerContext.getLogger(Logger.ROOT_LOGGER_NAME);

    String levelStr =  ec.subst(attributes.getValue(ActionConst.LEVEL_ATTRIBUTE));
    if (!OptionHelper.isEmpty(levelStr)) {
      Level level = Level.toLevel(levelStr);
      addInfo(""Setting level of ROOT logger to "" + level);
      root.setLevel(level);
    }
    ec.pushObject(root);
  }",31-44,0.99480754,0.9594202,0.9594202
ch.qos.logback.core.joran.event.SaxEventRecorder,startElement,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,6,6,100.0%,"public void startElement(String namespaceURI, String localName, String qName,
      Attributes atts) {

    String tagName = getTagName(localName, qName);
    globalElementPath.push(tagName);
    ElementPath current = globalElementPath.duplicate();
    saxEventList.add(new StartEvent(current, namespaceURI, localName, qName,
        atts, getLocator()));
  }",103-111,0.99510276,0.9587402,0.9587402
ch.qos.logback.core.joran.spi.NoAutoStartUtil,notMarkedWithNoAutoStart,(Ljava/lang/Object;)Z,4,5,80.0%,"static public boolean notMarkedWithNoAutoStart(Object o) {
    if (o == null) {
      return false;
    }
    Class<?> clazz = o.getClass();
    NoAutoStart a = clazz.getAnnotation(NoAutoStart.class);
    return a == null;
  }",25-32,0.9872391,0.95853627,0.95853627
ch.qos.logback.core.spi.AbstractComponentTracker,removeStaleComponents,(J)V,5,5,100.0%,"public synchronized void removeStaleComponents(long now) {
    if (isTooSoonForRemovalIteration(now)) return;
    removeExcedentComponents();
    removeStaleComponentsFromMainMap(now);
    removeStaleComponentsFromLingerersMap(now);
  }",152-157,0.9927754,0.95822895,0.95822895
ch.qos.logback.core.joran.util.PropertySetter,capitalizeFirstLetter,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"private String capitalizeFirstLetter(String name) {
    return name.substring(0, 1).toUpperCase() + name.substring(1);
  }",387-389,0.993375,0.9575344,0.9575344
ch.qos.logback.classic.Logger,addAppender,(Lch/qos/logback/core/Appender;)V,4,4,100.0%,"public synchronized void addAppender(Appender<ILoggingEvent> newAppender) {
    if (aai == null) {
      aai = new AppenderAttachableImpl<ILoggingEvent>();
    }
    aai.addAppender(newAppender);
  }",221-226,0.995056,0.95548266,0.95548266
ch.qos.logback.core.joran.spi.InterpretationContext,getDefaultNestedComponentRegistry,()Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;,1,1,100.0%,"public DefaultNestedComponentRegistry getDefaultNestedComponentRegistry() {
    return defaultNestedComponentRegistry;
  }",60-62,0.9955006,0.9537416,0.9537416
ch.qos.logback.classic.Logger,appendLoopOnAppenders,(Lch/qos/logback/classic/spi/ILoggingEvent;)I,3,3,100.0%,"private int appendLoopOnAppenders(ILoggingEvent event) {
    if (aai != null) {
      return aai.appendLoopOnAppenders(event);
    } else {
      return 0;
    }
  }",270-276,0.9877663,0.953255,0.953255
ch.qos.logback.core.pattern.PatternLayoutBase,writeLoopOnConverters,(Ljava/lang/Object;)Ljava/lang/String;,6,6,100.0%,"protected String writeLoopOnConverters(E event) {
    StringBuilder buf = new StringBuilder(128);
    Converter<E> c = head;
    while (c != null) {
      c.write(buf, event);
      c = c.getNext();
    }
    return buf.toString();
  }",115-123,0.99241287,0.9527596,0.9527596
ch.qos.logback.core.joran.spi.Interpreter,endElement,(Lch/qos/logback/core/joran/event/EndEvent;)V,3,3,100.0%,"public void endElement(EndEvent endEvent) {
    setDocumentLocator(endEvent.locator);
    endElement(endEvent.namespaceURI, endEvent.localName, endEvent.qName);
  }",180-183,0.98912966,0.95261407,0.95261407
ch.qos.logback.core.joran.spi.Interpreter,endElement,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,6,8,75.0%,"public void endElement(EndEvent endEvent) {
    setDocumentLocator(endEvent.locator);
    endElement(endEvent.namespaceURI, endEvent.localName, endEvent.qName);
  }",180-183,0.98912966,0.95261407,0.95261407
ch.qos.logback.core.util.OptionHelper,getSystemProperty,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,1,3,33.3%,"public static String getSystemProperty(String key, String def) {
    try {
      return System.getProperty(key, def);
    } catch (SecurityException e) {
      return def;
    }
  }",157-163,0.93613356,0.9521674,0.9521674
ch.qos.logback.core.LayoutBase,getPresentationFooter,()Ljava/lang/String;,1,1,100.0%,"public String getPresentationFooter() {
    return presentationFooter;
  }",55-57,0.9966121,0.95185083,0.95185083
ch.qos.logback.classic.net.SMTPAppender,makeSubjectLayout,(Ljava/lang/String;)Lch/qos/logback/core/Layout;,7,8,87.5%,"@Override
  protected Layout<ILoggingEvent> makeSubjectLayout(String subjectStr) {
    if(subjectStr == null) {
      subjectStr = DEFAULT_SUBJECT_PATTERN;
    }
    PatternLayout pl = new PatternLayout();
    pl.setContext(getContext());
    pl.setPattern(subjectStr);
    // we don't want a ThrowableInformationConverter appended
    // to the end of the converter chain
    // This fixes issue LBCLASSIC-67
    pl.setPostCompileProcessor(null);
    pl.start();
    return pl;
  }",105-119,0.99442714,0.95129174,0.95129174
ch.qos.logback.classic.util.EnvUtil,isGroovyAvailable,()Z,3,5,60.0%,"static public boolean isGroovyAvailable() {
    ClassLoader classLoader = Loader.getClassLoaderOfClass(EnvUtil.class);
    try {
      Class bindingClass = classLoader.loadClass(""groovy.lang.Binding"");
      return (bindingClass != null);
    } catch (ClassNotFoundException e) {
      return false;
    }
  }",24-32,0.9946232,0.95124155,0.95124155
ch.qos.logback.classic.spi.LoggingEvent,prepareForDeferredProcessing,()V,4,4,100.0%,"public void prepareForDeferredProcessing() {
    this.getFormattedMessage();
    this.getThreadName();
    // fixes http://jira.qos.ch/browse/LBCLASSIC-104
    this.getMDCPropertyMap();
  }",204-209,0.9978814,0.9507852,0.9507852
ch.qos.logback.core.net.SMTPAppenderBase,getAddress,(Ljava/lang/String;)Ljavax/mail/internet/InternetAddress;,1,4,25.0%,"InternetAddress getAddress(String addressStr) {
    try {
      return new InternetAddress(addressStr);
    } catch (AddressException e) {
      addError(""Could not parse address ["" + addressStr + ""]."", e);
      return null;
    }
  }",296-303,0.97181004,0.95019615,0.95019615
ch.qos.logback.core.BasicStatusManager,fireStatusAddEvent,(Lch/qos/logback/core/status/Status;)V,6,6,100.0%,"private void fireStatusAddEvent(Status status) {
    synchronized (statusListenerListLock) {
      for (StatusListener sl : statusListenerList) {
        sl.addStatusEvent(status);
      }
    }
  }",84-90,0.9892708,0.95010155,0.95010155
ch.qos.logback.classic.PatternLayout,getDefaultConverterMap,()Ljava/util/Map;,1,1,100.0%,"public Map<String, String> getDefaultConverterMap() {
    return defaultConverterMap;
  }",160-162,0.99641216,0.9497465,0.9497465
ch.qos.logback.core.subst.Parser,Eopt,()Lch/qos/logback/core/subst/Node;,4,4,100.0%,"private Node Eopt() throws ScanException {
    Token next = peekAtCurentToken();
    if (next == null) {
      return null;
    } else {
      return E();
    }
  }",62-69,0.9901857,0.9495365,0.9495365
ch.qos.logback.classic.spi.LoggingEvent,setMarker,(Lorg/slf4j/Marker;)V,3,4,75.0%,"public void setMarker(Marker marker) {
    if (this.marker != null) {
      throw new IllegalStateException(
              ""The marker has been already set for this event."");
    }
    this.marker = marker;
  }",277-283,0.9564904,0.949026,0.949026
ch.qos.logback.core.util.OptionHelper,substVars,(Ljava/lang/String;Lch/qos/logback/core/spi/PropertyContainer;Lch/qos/logback/core/spi/PropertyContainer;)Ljava/lang/String;,3,6,50.0%,"public static String substVars(String val, PropertyContainer pc1) {
    return substVars(val, pc1, null);
  }",108-110,0.9960933,0.94893944,0.94893944
ch.qos.logback.core.status.StatusUtil,noXMLParsingErrorsOccurred,(J)Z,1,1,100.0%,"public boolean noXMLParsingErrorsOccurred(long threshold) {
    return !hasXMLParsingErrors(threshold);
  }",89-91,0.99714005,0.94707656,0.94707656
ch.qos.logback.core.subst.Parser,V,()Lch/qos/logback/core/subst/Node;,5,8,62.5%,"private Node V() throws ScanException {
    Node e = E();
    Node variable = new Node(Node.Type.VARIABLE, e);
    Token t = peekAtCurentToken();
    if (isDefaultToken(t)) {
      advanceTokenPointer();
      Node def = E();
      variable.defaultPart = def;
    }
    return variable;
  }",106-116,0.99443346,0.9470089,0.9470089
ch.qos.logback.core.status.StatusUtil,filterStatusListByTimeThreshold,(Ljava/util/List;J)Ljava/util/List;,6,6,100.0%,"static public List<Status> filterStatusListByTimeThreshold(List<Status> rawList, long threshold) {
    List<Status> filteredList = new ArrayList<Status>();
    for (Status s : rawList) {
      if (s.getDate() >= threshold)
        filteredList.add(s);
    }
    return filteredList;
  }",57-64,0.9576961,0.9461675,0.9461675
ch.qos.logback.core.net.SMTPAppenderBase,setSMTPHost,(Ljava/lang/String;)V,2,2,100.0%,"public void setSMTPHost(String smtpHost) {
    setSmtpHost(smtpHost);
  }",438-440,0.99661523,0.94601494,0.94601494
ch.qos.logback.core.spi.AppenderAttachableImpl,addAppender,(Lch/qos/logback/core/Appender;)V,3,4,75.0%,"public void addAppender(Appender<E> newAppender) {
    if (newAppender == null) {
      throw new IllegalArgumentException(""Null argument disallowed"");
    }
     appenderList.addIfAbsent(newAppender);
  }",35-40,0.99666756,0.9458835,0.9458835
ch.qos.logback.core.util.Loader,getClassLoaderOfClass,(Ljava/lang/Class;)Ljava/lang/ClassLoader;,3,4,75.0%,"public static ClassLoader getClassLoaderOfClass(final Class<?> clazz) {
    ClassLoader cl = clazz.getClassLoader();
    if (cl == null) {
      return ClassLoader.getSystemClassLoader();
    } else {
      return cl;
    }
  }",166-173,0.94502103,0.94525975,0.94525975
ch.qos.logback.core.joran.spi.SimpleRuleStore,matchActions,(Lch/qos/logback/core/joran/spi/ElementPath;)Ljava/util/List;,6,9,66.7%,"public List<Action> matchActions(ElementPath elementPath) {
    List<Action> actionList;

    if ((actionList = fullPathMatch(elementPath)) != null) {
      return actionList;
    } else if ((actionList = suffixMatch(elementPath)) != null) {
      return actionList;
    } else if ((actionList = prefixMatch(elementPath)) != null) {
      return actionList;
    } else if ((actionList = middleMatch(elementPath)) != null) {
      return actionList;
    } else {
      return null;
    }
  }",84-98,0.8220408,0.944864,0.944864
ch.qos.logback.core.util.ContentTypeUtil,isTextual,(Ljava/lang/String;)Z,2,3,66.7%,"public static boolean isTextual(String contextType) {
    if (contextType == null) {
      return false;
    }
    return contextType.startsWith(""text"");
  }",24-29,0.97725266,0.9446678,0.9446678
ch.qos.logback.core.joran.spi.HostClassAndPropertyDouble,hashCode,()I,6,6,100.0%,"@Override
  public int hashCode() {
    final int prime = 31;
    int result = 1;
    result = prime * result + ((hostClass == null) ? 0 : hostClass.hashCode());
    result = prime * result
        + ((propertyName == null) ? 0 : propertyName.hashCode());
    return result;
  }",44-52,0.9852257,0.94335705,0.94335705
ch.qos.logback.core.spi.CyclicBufferTracker,isComponentStale,(Lch/qos/logback/core/helpers/CyclicBuffer;)Z,1,1,100.0%,"@Override
  protected boolean isComponentStale(CyclicBuffer<E> eCyclicBuffer) {
    return false;
  }",56-59,0.99637306,0.942291,0.942291
ch.qos.logback.core.util.ContentTypeUtil,getSubType,(Ljava/lang/String;)Ljava/lang/String;,6,9,66.7%,"public static String getSubType(String contextType) {
    if (contextType == null) {
      return null;
    }
    int index = contextType.indexOf('/');
    if (index == -1) {
      return null;
    } else {
      int subTypeStartIndex = index + 1;
      if (subTypeStartIndex < contextType.length()) {
        return contextType.substring(subTypeStartIndex);
      } else {
        return null;
      }
    }
  }",31-46,0.8088159,0.94207,0.94207
ch.qos.logback.core.helpers.CyclicBuffer,init,(I)V,6,6,100.0%,"@SuppressWarnings(""unchecked"")
  private void init(int maxSize) {
    this.maxSize = maxSize;
    ea = (E[]) new Object[maxSize];
    first = 0;
    last = 0;
    numElems = 0;
  }",60-67,0.9949564,0.94203454,0.94203454
ch.qos.logback.classic.spi.LoggingEvent,getThreadName,()Ljava/lang/String;,3,3,100.0%,"public String getThreadName() {
    if (threadName == null) {
      threadName = (Thread.currentThread()).getName();
    }
    return threadName;
  }",159-164,0.9909139,0.941731,0.941731
ch.qos.logback.core.util.Loader,getClassLoaderOfObject,(Ljava/lang/Object;)Ljava/lang/ClassLoader;,2,3,66.7%,"public static ClassLoader getClassLoaderOfObject(Object o) {
    if (o == null) {
      throw new NullPointerException(""Argument cannot be null"");
    }
    return getClassLoaderOfClass(o.getClass());
  }",134-139,0.9952002,0.94113225,0.94113225
ch.qos.logback.core.util.ExecutorServiceUtil,newExecutorService,()Ljava/util/concurrent/ExecutorService;,1,1,100.0%,"static public ExecutorService newExecutorService() {
    return new ThreadPoolExecutor(CoreConstants.CORE_POOL_SIZE, 
        CoreConstants.MAX_POOL_SIZE,
        0L, TimeUnit.MILLISECONDS,
        new SynchronousQueue<Runnable>());
  }",35-40,0.9964106,0.94072473,0.94072473
ch.qos.logback.core.BasicStatusManager,getCopyOfStatusList,()Ljava/util/List;,4,4,100.0%,"public List<Status> getCopyOfStatusList() {
    synchronized (statusListLock) {
      List<Status> tList = new ArrayList<Status>(statusList);
      tList.addAll(tailBuffer.asList());
      return tList;
    }
  }",76-82,0.9878393,0.94060093,0.94060093
ch.qos.logback.core.spi.AbstractComponentTracker,isTooSoonForRemovalIteration,(J)Z,4,4,100.0%,"private boolean isTooSoonForRemovalIteration(long now) {
    if (lastCheck + WAIT_BETWEEN_SUCCESSIVE_REMOVAL_ITERATIONS > now) {
      return true;
    }
    lastCheck = now;
    return false;
  }",204-210,0.9922751,0.9399352,0.9399352
ch.qos.logback.core.ContextBase,putProperty,(Ljava/lang/String;Ljava/lang/String;)V,2,2,100.0%,"public void putProperty(String key, String val) {
    this.propertyMap.put(key, val);
  }",71-73,0.9952336,0.93966496,0.93966496
ch.qos.logback.core.joran.spi.Interpreter,startElement,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,11,13,84.6%,"public void startElement(StartEvent se) {
    setDocumentLocator(se.getLocator());
    startElement(se.namespaceURI, se.localName, se.qName, se.attributes);
  }",127-130,0.9977423,0.93927866,0.93927866
ch.qos.logback.core.joran.spi.Interpreter,startElement,(Lch/qos/logback/core/joran/event/StartEvent;)V,3,3,100.0%,"public void startElement(StartEvent se) {
    setDocumentLocator(se.getLocator());
    startElement(se.namespaceURI, se.localName, se.qName, se.attributes);
  }",127-130,0.9977423,0.93927866,0.93927866
ch.qos.logback.core.joran.event.SaxEventRecorder,getLastEvent,()Lch/qos/logback/core/joran/event/SaxEvent;,3,4,75.0%,"SaxEvent getLastEvent() {
    if (saxEventList.isEmpty()) {
      return null;
    }
    int size = saxEventList.size();
    return saxEventList.get(size - 1);
  }",132-138,0.9853989,0.93876606,0.93876606
ch.qos.logback.core.pattern.parser.TokenStream,addValuedToken,(ILjava/lang/StringBuffer;Ljava/util/List;)V,4,4,100.0%,"private void addValuedToken(int type, StringBuffer buf, List<Token> tokenList) {
    if (buf.length() > 0) {
      tokenList.add(new Token(type, buf.toString()));
      buf.setLength(0);
    }
  }",231-236,0.9954638,0.93843114,0.93843114
ch.qos.logback.core.util.EnvUtil,isJDK5,()Z,1,1,100.0%,"static public boolean isJDK5() {
    return isJDK_N_OrHigher(5);
  }",44-46,0.9970993,0.93828195,0.93828195
ch.qos.logback.core.net.SMTPAppenderBase,isSTARTTLS,()Z,1,1,100.0%,"public boolean isSTARTTLS() {
    return starttls;
  }",580-582,0.9973396,0.9382099,0.9382099
ch.qos.logback.core.joran.spi.ConfigurationWatchList,convertToFile,(Ljava/net/URL;)Ljava/io/File;,3,5,60.0%,"@SuppressWarnings(""deprecation"")
  File convertToFile(URL url) {
    String protocol = url.getProtocol();
    if (""file"".equals(protocol)) {
      return new File(URLDecoder.decode(url.getFile()));
    } else {
      addInfo(""URL ["" + url + ""] is not of type file"");
      return null;
    }
  }",84-93,0.99745715,0.9378373,0.9378373
ch.qos.logback.classic.net.SMTPAppender,subAppend,(Lch/qos/logback/core/helpers/CyclicBuffer;Lch/qos/logback/classic/spi/ILoggingEvent;)V,4,5,80.0%,"protected void subAppend(CyclicBuffer<ILoggingEvent> cb, ILoggingEvent event) {
    if(includeCallerData) {
      event.getCallerData();
    }
    event.prepareForDeferredProcessing();
    cb.add(event);
  }",79-85,0.9973562,0.93736684,0.93736684
ch.qos.logback.core.pattern.PatternLayoutBase,setPattern,(Ljava/lang/String;)V,2,2,100.0%,"public void setPattern(String pattern) {
    this.pattern = pattern;
  }",129-131,0.9948011,0.93718845,0.93718845
ch.qos.logback.core.joran.spi.ElementPath,toStableString,()Ljava/lang/String;,5,5,100.0%,"protected String toStableString() {
    StringBuilder result = new StringBuilder();
    for (String current : partList) {
      result.append(""["").append(current).append(""]"");
    }
    return result.toString();
  }",110-116,0.9883405,0.9362892,0.9362892
ch.qos.logback.core.joran.spi.ElementPath,pop,()V,3,3,100.0%,"public void pop() {
    if (!partList.isEmpty()) {
      partList.remove(partList.size() - 1);
    }
  }",90-94,0.99658024,0.935464,0.935464
ch.qos.logback.core.LayoutBase,setContext,(Lch/qos/logback/core/Context;)V,2,2,100.0%,"public void setContext(Context context) {
    this.context = context;
  }",27-29,0.9891523,0.93530446,0.93530446
ch.qos.logback.classic.LoggerContext,putProperty,(Ljava/lang/String;Ljava/lang/String;)V,3,3,100.0%,"@Override
  public void putProperty(String key, String val) {
    super.putProperty(key, val);
    updateLoggerContextVO();
  }",89-93,0.97349286,0.93529886,0.93529886
ch.qos.logback.core.net.SMTPAppenderBase,setLayout,(Lch/qos/logback/core/Layout;)V,2,2,100.0%,"public void setLayout(Layout<E> layout) {
    this.layout = layout;
  }",674-676,0.9939446,0.9346762,0.9346762
ch.qos.logback.core.spi.CyclicBufferTracker,buildComponent,(Ljava/lang/String;)Lch/qos/logback/core/helpers/CyclicBuffer;,1,1,100.0%,"@Override
  protected CyclicBuffer<E> buildComponent(String key) {
    return  new CyclicBuffer<E>(bufferSize);
  }",51-54,0.99553,0.93463296,0.93463296
ch.qos.logback.core.status.OnConsoleStatusListener,getPrintStream,()Ljava/io/PrintStream;,1,1,100.0%,"@Override
  protected PrintStream getPrintStream() {
    return System.out;
  }",27-30,0.9963039,0.9343924,0.9343924
ch.qos.logback.classic.net.SMTPAppender,makeNewToPatternLayout,(Ljava/lang/String;)Lch/qos/logback/classic/PatternLayout;,3,3,100.0%,"protected PatternLayout makeNewToPatternLayout(String toPattern) {
    PatternLayout pl = new PatternLayout();
    pl.setPattern(toPattern+""%nopex"");
    return pl;
  }",122-126,0.9954069,0.9335674,0.9335674
ch.qos.logback.core.joran.event.SaxEventRecorder,endElement,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%,"public void endElement(String namespaceURI, String localName, String qName) {
    saxEventList
        .add(new EndEvent(namespaceURI, localName, qName, getLocator()));
    globalElementPath.pop();
  }",140-144,0.9968552,0.9330457,0.9330457
