Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
io.yawp.driver.appengine.AppengineQueryDriver,prepareQueryOrder,(Lio/yawp/repository/query/QueryBuilder;Lcom/google/appengine/api/datastore/Query;)V,2,7,28.6%,"private void prepareQueryOrder(QueryBuilder<?> builder, Query q) {
        if (builder.getPreOrders().isEmpty()) {
            return;
        }

        for (QueryOrder order : builder.getPreOrders()) {
            String string = getActualFieldName(order.getProperty(), builder.getModel().getClazz());
            q.addSort(string, getSortDirection(order));
        }
    }",143-152,0.62529576,0.32539216,0.32539216
io.yawp.driver.appengine.EntityToObjectConverter,convert,(Lio/yawp/repository/models/ObjectModel;Lcom/google/appengine/api/datastore/Entity;)Ljava/lang/Object;,11,12,91.7%,"public Object convert(ObjectModel model, Entity entity) {
        Object object = model.createInstance();

        ObjectHolder objectHolder = new ObjectHolder(object);
        objectHolder.setId(IdRefToKey.toIdRef(r, entity.getKey(), model));

        List<FieldModel> fieldModels = objectHolder.getModel().getFieldModels();

        for (FieldModel fieldModel : fieldModels) {
            if (fieldModel.isId()) {
                continue;
            }

            if (fieldModel.isTransient()) {
                continue;
            }

            safeSetObjectProperty(entity, object, fieldModel);
        }

        return object;
    }",29-50,0.62594426,0.32528564,0.32528564
io.yawp.repository.query.condition.SimpleCondition,hasPreFilter,()Z,3,4,75.0%,"@Override
    public boolean hasPreFilter() {
        if (isRefField()) {
            return false;
        }
        FieldModel fieldModel = model.getFieldModel(field);
        return fieldModel.hasIndex() || fieldModel.isId();
    }",64-71,0.62716395,0.3250568,0.3250568
io.yawp.repository.query.QueryBuilder,fetch,(Lio/yawp/repository/IdRef;)Ljava/lang/Object;,1,1,100.0%,"public T fetch(IdRef<?> idRef) {
        return whereById(""="", idRef).only();
    }",314-316,0.6561322,0.3239711,0.3239711
io.yawp.repository.models.ObjectModel,getKind,()Ljava/lang/String;,1,1,100.0%,"public String getKind() {
        return KindResolver.getKindFromClass(clazz);
    }",23-25,0.5728738,0.3226394,0.3226394
io.yawp.repository.models.FieldModel,isInt,()Z,1,1,100.0%,"public boolean isInt() {
        return Integer.class.isAssignableFrom(field.getType()) || field.getType().getName().equals(""int"");
    }",102-104,0.52758807,0.32259786,0.32259786
io.yawp.repository.IdRef,getIdRefClazz,(Lio/yawp/repository/Repository;Ljava/lang/String;)Ljava/lang/Class;,1,1,100.0%,"private static Class<?> getIdRefClazz(Repository r, String endpointPath) {
        return r.getFeatures().getByPath(endpointPath).getClazz();
    }",213-215,0.59619415,0.32242885,0.32242885
io.yawp.driver.appengine.pipes.flow.Work,getSinkId,()Lio/yawp/repository/IdRef;,1,1,100.0%,"public IdRef<?> getSinkId() {
        return payload.getSinkId();
    }",102-104,0.62049425,0.3191241,0.3191241
io.yawp.driver.appengine.AppenginePersistenceDriver,createEntity,(Lio/yawp/repository/models/ObjectHolder;)Lcom/google/appengine/api/datastore/Entity;,4,4,100.0%,"private Entity createEntity(ObjectHolder objectHolder) {
        IdRef<?> id = objectHolder.getId();

        if (id == null) {
            return createEntityWithNewKey(objectHolder);
        }

        return new Entity(IdRefToKey.toKey(r, id));
    }",83-91,0.6487965,0.31847778,0.31847778
io.yawp.repository.models.FieldModel,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
        return field.getName();
    }",30-32,0.5234933,0.31776518,0.31776518
io.yawp.driver.appengine.AppengineQueryDriver,getActualFieldValue,(Ljava/lang/String;Ljava/lang/Class;Ljava/lang/Object;)Ljava/lang/Object;,9,15,60.0%,"public <T> Object getActualFieldValue(String fieldName, Class<T> clazz, Object value) {
        Field field = ReflectionUtils.getFieldRecursively(clazz, fieldName);
        FieldModel fieldModel = new FieldModel(field);

        if (fieldModel.isCollection(value)) {
            return getActualListFieldValue(fieldName, clazz, (Collection<?>) value);
        }

        if (fieldModel.isId()) {
            return getActualKeyFieldValue(value);
        }

        if (fieldModel.isEnum(value)) {
            return value.toString();
        }

        if (fieldModel.isIndexNormalizable()) {
            return normalizeValue(value);
        }

        if (value instanceof IdRef) {
            return ((IdRef<?>) value).getUri();
        }

        if (fieldModel.isDate() && value instanceof String) {
            return DateUtils.toTimestamp((String) value);
        }

        return value;
    }",260-289,0.573344,0.31747824,0.31747824
io.yawp.driver.appengine.AppenginePersistenceDriver,saveEntityAsync,(Lio/yawp/repository/models/ObjectHolder;Lcom/google/appengine/api/datastore/Entity;)Lio/yawp/repository/FutureObject;,2,2,100.0%,"@SuppressWarnings(""unchecked"")
    private <T> FutureObject<T> saveEntityAsync(ObjectHolder objectHolder, Entity entity) {
        Future<Key> futureKey = asyncDatastore().put(entity);
        return new FutureObject<>(r, new FutureKeyToIdRef(r, futureKey, objectHolder.getModel()), (T) objectHolder.getObject());
    }",107-111,0.67875797,0.31736824,0.31736824
io.yawp.repository.IdRef,setParentId,(Lio/yawp/repository/IdRef;)V,2,2,100.0%,"public void setParentId(IdRef<?> parentId) {
        this.parentId = parentId;
    }",48-50,0.55457807,0.31722644,0.31722644
io.yawp.repository.pipes.SinkMarker,setParentId,(Lio/yawp/repository/IdRef;)V,2,2,100.0%,"public void setParentId(IdRef<?> parentId) {
        this.parentId = parentId;
    }",42-44,0.55457807,0.31722644,0.31722644
io.yawp.commons.utils.json.gson.GsonJsonUtils,from,(Lio/yawp/repository/Repository;Ljava/lang/String;Ljava/lang/reflect/Type;)Ljava/lang/Object;,2,2,100.0%,"@Override
    public Object from(Repository r, String json, Type type) {
        JsonElement jsonElement = new JsonParser().parse(json);
        return gson.fromJson(jsonElement, type);
    }",34-38,0.57414174,0.31604198,0.31604198
io.yawp.repository.query.QueryBuilder,setCursor,(Ljava/lang/String;)V,2,2,100.0%,"public void setCursor(String cursor) {
        this.cursor = cursor;
    }",125-127,0.50137943,0.31599858,0.31599858
io.yawp.repository.query.QueryBuilder,where,(Lio/yawp/repository/query/condition/BaseCondition;)Lio/yawp/repository/query/QueryBuilder;,4,5,80.0%,"public QueryBuilder<T> where(String field, String operator, Object value) {
        return where(Condition.c(field, operator, value));
    }",53-55,0.525537,0.31559253,0.31559253
io.yawp.repository.query.QueryBuilder,where,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%,"public QueryBuilder<T> where(String field, String operator, Object value) {
        return where(Condition.c(field, operator, value));
    }",53-55,0.525537,0.31559253,0.31559253
io.yawp.repository.IdRef,getId,()Ljava/lang/Long;,1,1,100.0%,"public Long getId() {
        return id;
    }",261-263,0.52133465,0.3153688,0.3153688
io.yawp.driver.appengine.AppengineQueryDriver,fetchAsync,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,3,3,100.0%,"@Override
    public <T> FutureObject<T> fetchAsync(IdRef<T> id) {
        Key key = IdRefToKey.toKey(r, id);
        Future<Entity> futureEntity = asyncDatastore().get(key);
        return new FutureObject<>(r, new FutureEntityToObject(r, id.getClazz(), futureEntity));
    }",96-101,0.656362,0.31464022,0.31464022
io.yawp.driver.appengine.AppenginePersistenceDriver,saveEntity,(Lio/yawp/repository/models/ObjectHolder;Lcom/google/appengine/api/datastore/Entity;)V,3,3,100.0%,"private void saveEntity(ObjectHolder objectHolder, Entity entity) {
        Key key = datastore().put(entity);
        objectHolder.setId(IdRefToKey.toIdRef(r, key, objectHolder.getModel()));
    }",102-105,0.66502833,0.31463695,0.31463695
io.yawp.commons.utils.json.JsonUtilsBase,from,(Lio/yawp/repository/Repository;Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"public abstract Object from(Repository r, String json, Type type);",21-21,0.4823436,0.31312898,0.31312898
io.yawp.repository.IdRef,createChildId,(Ljava/lang/Class;Ljava/lang/Long;)Lio/yawp/repository/IdRef;,3,3,100.0%,"public <TT> IdRef<TT> createChildId(Class<TT> clazz, Long id) {
        IdRef<TT> idRef = new IdRef<>(r, clazz, id);
        idRef.setParentId(this);
        return idRef;
    }",103-107,0.5939728,0.31300792,0.31300792
io.yawp.driver.appengine.pipes.flow.Work,getSourceVersion,()Ljava/lang/Long;,1,1,100.0%,"public Long getSourceVersion() {
        return payload.getSourceMarker().getVersion();
    }",94-96,0.6394802,0.31218803,0.31218803
io.yawp.driver.appengine.AppenginePersistenceDriver,setEntityProperty,(Lio/yawp/repository/models/ObjectHolder;Lcom/google/appengine/api/datastore/Entity;Lio/yawp/repository/models/FieldModel;)V,7,10,70.0%,"private void setEntityProperty(ObjectHolder objectHolder, Entity entity, FieldModel fieldModel) {
        Object value = getFieldValue(fieldModel, objectHolder);

        if (!fieldModel.hasIndex()) {
            entity.setUnindexedProperty(fieldModel.getName(), value);
            return;
        }

        if (fieldModel.isIndexNormalizable()) {
            entity.setProperty(NORMALIZED_FIELD_PREFIX + fieldModel.getName(), normalizeValue(value));
            entity.setUnindexedProperty(fieldModel.getName(), value);
            return;
        }

        entity.setProperty(fieldModel.getName(), value);
    }",129-144,0.61100113,0.31168485,0.31168485
io.yawp.repository.models.ObjectModel,getFieldModel,(Ljava/lang/String;)Lio/yawp/repository/models/FieldModel;,1,1,100.0%,"public FieldModel getFieldModel(String fieldName) {
        return new FieldModel(ReflectionUtils.getFieldRecursively(clazz, fieldName));
    }",109-111,0.60745275,0.30901068,0.30901068
io.yawp.repository.Repository,beginX,()V,2,2,100.0%,"@Override
    public void beginX() {
        tx = driver().transaction().beginX();
    }",328-331,0.5982049,0.30882686,0.30882686
io.yawp.driver.appengine.AppengineQueryDriver,createSimpleFilter,(Lio/yawp/repository/query/QueryBuilder;Lio/yawp/repository/query/condition/SimpleCondition;)Lcom/google/appengine/api/datastore/Query$Filter;,8,9,88.9%,"private Filter createSimpleFilter(QueryBuilder<?> builder, SimpleCondition condition) throws FalsePredicateException {
        String field = condition.getField();
        Class<?> clazz = builder.getModel().getClazz();
        Object whereValue = condition.getWhereValue();
        WhereOperator whereOperator = condition.getWhereOperator();

        String actualFieldName = getActualFieldName(field, clazz);
        Object actualValue = getActualFieldValue(field, clazz, whereValue);

        if (whereOperator == WhereOperator.IN && listSize(whereValue) == 0) {
            throw new FalsePredicateException();
        }

        return new FilterPredicate(actualFieldName, getFilterOperator(whereOperator), actualValue);
    }",189-203,0.5894609,0.3079852,0.3079852
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,getNamespaces,()Lcom/google/appengine/api/datastore/QueryResultList;,6,7,85.7%,"private QueryResultList<Entity> getNamespaces() {
        FetchOptions fetchOptions = FetchOptions.Builder.withDefaults();
        fetchOptions.limit(BATCH_SIZE);

        if (cursor != null) {
            fetchOptions.startCursor(Cursor.fromWebSafeString(cursor));
        }

        Query q = new Query(NAMESPACE_METADATA_KIND);
        q.setKeysOnly();

        return datastore.prepare(q).asQueryResultList(fetchOptions);
    }",48-60,0.6557288,0.30411342,0.30411342
io.yawp.repository.models.FieldModel,isSaveAsLazyJson,()Z,1,1,100.0%,"public boolean isSaveAsLazyJson() {
		return LazyJson.class.isAssignableFrom(field.getType());
	}",86-88,0.58351344,0.3006093,0.3006093
io.yawp.repository.IdRef,getParentId,()Lio/yawp/repository/IdRef;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
    public <TT> IdRef<TT> getParentId() {
        return (IdRef<TT>) parentId;
    }",89-92,0.5536785,0.2854118,0.2854118
io.yawp.repository.query.QueryBuilder,executeQueryById,()Ljava/lang/Object;,3,3,100.0%,"@SuppressWarnings(""unchecked"")
    private T executeQueryById() {
        SimpleCondition c = (SimpleCondition) condition;
        IdRef<T> id = (IdRef<T>) c.getWhereValue();

        return r.driver().query().fetch(id);
    }",259-265,0.62878096,0.27921277,0.27921277
io.yawp.driver.appengine.pipes.flow.Payload,getSourceId,()Lio/yawp/repository/IdRef;,1,1,100.0%,"public IdRef<?> getSourceId() {
        return new ObjectHolder(getSource()).getId();
    }",127-129,0.5880243,0.27521122,0.27521122
io.yawp.repository.IdRef,getUri,()Ljava/lang/String;,7,7,100.0%,"public String getUri() {
        StringBuilder sb = new StringBuilder();
        if (parentId != null) {
            sb.append(parentId.toString());
        }
        sb.append(r.getFeatures().getByClazz(clazz).getEndpointPath());
        sb.append(""/"");
        sb.append(id != null ? id : name);
        return sb.toString();
    }",343-352,0.5892307,0.27389544,0.27389544
io.yawp.repository.query.condition.SimpleCondition,isIdField,()Z,1,1,100.0%,"public boolean isIdField() {
        return field.equals(model.getIdField().getName());
    }",60-62,0.5758568,0.2660321,0.2660321
io.yawp.repository.query.QueryBuilder,whereById,(Ljava/lang/String;Lio/yawp/repository/IdRef;)Lio/yawp/repository/query/QueryBuilder;,1,1,100.0%,"public QueryBuilder<T> whereById(String operator, IdRef<?> id) {
        return from(id.getParentId()).where(model.getIdField().getName(), operator, id);
    }",310-312,0.56866485,0.23966464,0.23966464
