Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.vmware.admiral.compute.container.network.ContainerNetworkFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new ContainerNetworkService();
    }",29-32,0.63664746,0.45632276,0.45632276
com.vmware.admiral.compute.container.ContainerHostDataCollectionService,buildDefaultStateInstance,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%,"public static ServiceDocument buildDefaultStateInstance() {
        ContainerHostDataCollectionState state = new ContainerHostDataCollectionState();
        state.documentSelfLink = HOST_INFO_DATA_COLLECTION_LINK;
        return state;
    }",119-123,0.7621193,0.45614234,0.45614234
com.vmware.admiral.common.util.FileUtil,getClasspathResourceAsString,(Ljava/lang/String;)Ljava/lang/String;,3,5,60.0%,"public static String getClasspathResourceAsString(String resourceFile) {
        try (InputStream is = FileUtil.class.getResourceAsStream(resourceFile);
                BufferedReader buffer = new BufferedReader(new InputStreamReader(is))) {
            return buffer.lines().collect(Collectors.joining(System.lineSeparator()));

        } catch (IOException e) {
            throw new RuntimeException(""Unable to load resources from disk"", e);
        }
    }",55-63,0.5508267,0.45580432,0.45580432
com.vmware.photon.controller.model.security.service.SslTrustCertificateFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new SslTrustCertificateService();
    }",29-32,0.6360529,0.45561963,0.45561963
com.vmware.admiral.service.common.SslTrustCertificateFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new SslTrustCertificateService();
    }",29-32,0.6360529,0.45561963,0.45561963
com.vmware.admiral.compute.PlacementCapacityUpdateTaskService,retrieveAndUpdatePlacements,(Lcom/vmware/admiral/compute/PlacementCapacityUpdateTaskService$PlacementCapacityUpdateTaskState;)V,11,11,100.0%,"private void retrieveAndUpdatePlacements(PlacementCapacityUpdateTaskState state) {
        Query query = Query.Builder.create()
                .addKindFieldClause(GroupResourcePlacementState.class)
                .addFieldClause(GroupResourcePlacementState.FIELD_NAME_RESOURCE_POOL_LINK,
                        state.resourcePoolLink)
                .build();
        QueryTask queryTask = QueryTask.Builder.createDirectTask()
                .setQuery(query)
                .addOption(QueryOption.EXPAND_CONTENT)
                .build();

        List<GroupResourcePlacementState> placements = new ArrayList<>();
        new ServiceDocumentQuery<>(getHost(), GroupResourcePlacementState.class).query(
                queryTask, (r) -> {
                    if (r.hasException()) {
                        failTask(String.format(""Error quering placements for resource pool '%s'"",
                                state.resourcePoolLink), r.getException());
                    } else if (r.hasResult()) {
                        placements.add(r.getResult());
                    } else {
                        updatePlacements(state, placements);
                    }
                });
    }",409-432,0.72819126,0.45555422,0.45555422
com.vmware.photon.controller.model.resources.ResourceUtils,handlePatch,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/photon/controller/model/resources/ResourceState;Lcom/vmware/xenon/common/ServiceDocumentDescription;Ljava/lang/Class;Ljava/util/function/Function;)V,13,16,81.2%,"public static <T extends ResourceState> void handlePatch(Operation op, T currentState,
            ServiceDocumentDescription description, Class<T> stateClass,
            Function<Operation, Boolean> customPatchHandler) {
        try {
            boolean hasStateChanged;

            // apply standard patch merging
            EnumSet<Utils.MergeResult> mergeResult = Utils.mergeWithStateAdvanced(description,
                    currentState, stateClass, op);
            hasStateChanged = mergeResult.contains(Utils.MergeResult.STATE_CHANGED);

            if (!mergeResult.contains(Utils.MergeResult.SPECIAL_MERGE)) {
                T patchBody = op.getBody(stateClass);

                // apply ResourceState-specific merging
                hasStateChanged |= ResourceUtils.mergeResourceStateWithPatch(currentState,
                        patchBody);

                // handle NULL_LINK_VALUE links
                hasStateChanged |= nullifyLinkFields(description, currentState, patchBody);
            }

            // apply custom patch handler, if any
            if (customPatchHandler != null) {
                hasStateChanged |= customPatchHandler.apply(op);
            }

            if (!hasStateChanged) {
                op.setStatusCode(Operation.STATUS_CODE_NOT_MODIFIED);
            } else {
                op.setBody(currentState);
            }
            op.complete();
        } catch (NoSuchFieldException | IllegalAccessException e) {
            op.fail(e);
        }
    }",57-93,0.65224504,0.45539737,0.45539737
com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,service,(Ljava/lang/Class;)Lcom/vmware/photon/controller/model/util/StartServicesHelper$ServiceMetadata;,1,1,100.0%,"public static ServiceMetadata service(Class<? extends Service> serviceClass) {

            return servicesCache.computeIfAbsent(
                    serviceClass,
                    key -> new ServiceMetadata(false /* isFactory */, serviceClass, null));
        }",206-211,0.6581362,0.45538494,0.45538494
com.vmware.photon.controller.model.tasks.monitoring.SingleResourceStatsCollectionTaskService$1,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
            public Service createServiceInstance() throws Throwable {
                return new SingleResourceStatsCollectionTaskService();
            }",87-90,0.63055825,0.45535776,0.45535776
com.vmware.admiral.compute.cluster.ClusterService,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,12,16,75.0%,"@Override
    public void handlePatch(Operation patch) {
        try {
            validateClusterPatch(patch);
        } catch (Throwable ex) {
            logWarning(""Failed to verify cluster PATCH: %s"", Utils.toString(ex));
            patch.fail(ex);
            return;
        }

        String clusterId = UriUtils.parseUriPathSegments(patch.getUri(),
                CLUSTER_PATH_SEGMENT_TEMPLATE).get(CLUSTER_ID_PATH_SEGMENT);

        String projectLink = OperationUtil.extractProjectFromHeader(patch);
        ClusterDto patchDto = patch.getBody(ClusterDto.class);

        patchUnderlyingPlacementZone(clusterId, patchDto)
                .thenCompose(epzConfigState -> getInfoFromHostsWithinOnePlacementZone(projectLink,
                        epzConfigState))
                .thenAccept(clusterDto -> propagatePublicAddressIfNeeded(patchDto, clusterDto))
                .thenAccept(clusterDto -> {
                    if (clusterDto != null) {
                        patch.setBody(clusterDto);
                    }
                })
                .whenCompleteNotify(patch);
    }",235-261,0.858462,0.45529136,0.45529136
com.vmware.admiral.compute.container.volume.ContainerVolumeFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new ContainerVolumeService();
    }",28-31,0.6328846,0.45398882,0.45398882
com.vmware.admiral.service.common.ExtensibilitySubscriptionFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new ExtensibilitySubscriptionService();
    }",28-31,0.6365655,0.45360887,0.45360887
com.vmware.admiral.compute.container.ContainerDescriptionFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new ContainerDescriptionService();
    }",30-33,0.63097,0.45336196,0.45336196
com.vmware.admiral.service.common.NodeMigrationService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,4,4,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument d = super.getDocumentTemplate();
        addServiceRequestRoute(d, Action.GET,
                ""Do migration of documents from another xenon node."", MigrationRequest.class);
        addServiceRequestRoute(d, Action.PATCH,
                ""Add services for migration from another xenon node."", NodeMigrationService.class);
        return d;
    }",235-243,0.70793784,0.45332992,0.45332992
com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,handleGet,(Lcom/vmware/xenon/common/Operation;)V,4,5,80.0%,"@Override
    public void handleGet(Operation get) {
        // resolve the link to the requested resource pool
        String resourcePoolLink = getLinkFromUrl(get, false);
        if (resourcePoolLink == null || resourcePoolLink.isEmpty()) {
            // return the configuration state for all elastic placement zones
            doGetAll(get, UriUtils.hasODataExpandParamValue(get.getUri()));
        } else {
            // return the configuration state for the requested resource pool
            doGet(get, resourcePoolLink);
        }
    }",84-95,0.7142671,0.45329517,0.45329517
com.vmware.admiral.compute.kubernetes.service.PodFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new PodService();
    }",32-35,0.6174154,0.45293427,0.45293427
com.vmware.admiral.compute.container.volume.ContainerVolumeDescriptionFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new ContainerVolumeDescriptionService();
    }",28-31,0.6451576,0.4528782,0.4528782
com.vmware.admiral.service.common.AbstractTaskStatefulService,proceedTo,(Ljava/lang/Enum;Ljava/util/function/Consumer;)V,2,2,100.0%,"protected void proceedTo(E subStage, Consumer<T> patchBodyConfigurator) {
        proceedTo(TaskStage.STARTED, subStage, patchBodyConfigurator);
    }",742-744,0.61025095,0.4528433,0.4528433
com.vmware.admiral.service.common.AbstractTaskStatefulService,proceedTo,(Lcom/vmware/xenon/common/TaskState$TaskStage;Ljava/lang/Enum;Ljava/util/function/Consumer;)V,12,14,85.7%,"protected void proceedTo(E subStage, Consumer<T> patchBodyConfigurator) {
        proceedTo(TaskStage.STARTED, subStage, patchBodyConfigurator);
    }",742-744,0.61025095,0.4528433,0.4528433
com.vmware.admiral.service.common.AbstractTaskStatefulService,proceedTo,(Ljava/lang/Enum;)V,2,2,100.0%,"protected void proceedTo(E subStage, Consumer<T> patchBodyConfigurator) {
        proceedTo(TaskStage.STARTED, subStage, patchBodyConfigurator);
    }",742-744,0.61025095,0.4528433,0.4528433
com.vmware.photon.controller.model.resources.ResourcePoolService,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,5,5,100.0%,"@Override
    public void handlePatch(Operation patch) {
        ResourcePoolState currentState = getState(patch);
        if (!currentState.properties.contains(ResourcePoolProperty.ELASTIC)) {
            // clean auto-generated query to catch patches with unexpected query
            currentState.query = null;
        }

        // use standard resource merging with an additional custom handler for the query
        ResourceUtils.handlePatch(patch, currentState, getStateDescription(),
                ResourcePoolState.class,
                op -> {
                    // check state and re-generate the query, if needed
                    validateState(currentState);
                    if (!currentState.properties.contains(ResourcePoolProperty.ELASTIC)) {
                        currentState.query = generateResourcePoolQuery(currentState);
                    }

                    // don't report a state change, it is already reported if resource pool type has
                    // changed
                    return false;
                });
    }",199-221,0.65567565,0.45261323,0.45261323
com.vmware.admiral.compute.container.ContainerHostDataCollectionService,startAndCreateCallbackHandlerService,(Ljava/util/function/BiConsumer;Ljava/util/function/Consumer;)V,15,17,88.2%,"private void startAndCreateCallbackHandlerService(
            BiConsumer<CallbackServiceHandlerState, ServiceErrorResponse> actualCallback,
            Consumer<ServiceTaskCallback> caller) {
        if (actualCallback == null) {
            caller.accept(ServiceTaskCallback.createEmpty());
            return;
        }
        CallbackServiceHandlerState body = new CallbackServiceHandlerState();
        String callbackLink = ManagementUriParts.REQUEST_CALLBACK_HANDLER_TASKS
                + UUID.randomUUID().toString();
        body.documentSelfLink = callbackLink;
        URI callbackUri = UriUtils.buildUri(getHost(), callbackLink);
        Operation startPost = Operation
                .createPost(callbackUri)
                .setAuthorizationContext(getSystemAuthorizationContext())
                .setBodyNoCloning(body)
                .setCompletion((o, e) -> {
                    if (e != null) {
                        logWarning(""Failure creating callback handler. Error %s"",
                                Utils.toString(e));
                        return;
                    }
                    logInfo(""Callback task created with uri: %s, %s"", callbackUri, o.getUri());
                    caller.accept(ServiceTaskCallback.create(callbackUri.toString()));
                });

        HostInfoUpdatedCallbackHandler service = new HostInfoUpdatedCallbackHandler(actualCallback);
        service.setCompletionCallback(() -> getHost().stopService(service));
        getHost().startService(startPost, service);
    }",1007-1036,0.71831393,0.45198336,0.45198336
com.vmware.admiral.service.common.AbstractTaskStatefulService,setLogLevel,(Ljava/util/logging/Level;)V,2,2,100.0%,"protected void setLogLevel(Level logLevel) {
        this.logLevel = logLevel;
    }",146-148,0.53553736,0.45190746,0.45190746
com.vmware.admiral.service.common.AbstractTaskStatefulService,customStateValidationAndMerge,(Lcom/vmware/xenon/common/Operation;Lcom/vmware/admiral/service/common/TaskServiceDocument;Lcom/vmware/admiral/service/common/TaskServiceDocument;)V,1,1,100.0%,"protected void customStateValidationAndMerge(Operation patch, T patchBody, T currentState) {
    }",641-642,0.58835363,0.4517397,0.4517397
com.vmware.admiral.compute.container.SystemContainerDescriptions,buildCoreAgentContainerDescription,()Lcom/vmware/admiral/compute/container/ContainerDescriptionService$ContainerDescription;,8,8,100.0%,"public static ContainerDescription buildCoreAgentContainerDescription() {
        ContainerDescription cd = new ContainerDescription();
        cd.documentSelfLink = AGENT_CONTAINER_DESCRIPTION_LINK;
        cd.name = AGENT_CONTAINER_NAME;
        cd.image = getAgentImageNameAndVersion();
        cd.publishAll = true;

        cd.volumes = AGENT_CONTAINER_VOLUMES;
        cd.restartPolicy = ""always"";

        return cd;
    }",48-59,0.75522166,0.45151767,0.45151767
com.vmware.photon.controller.model.resources.ComputeDescriptionService,processInput,(Lcom/vmware/xenon/common/Operation;)Lcom/vmware/photon/controller/model/resources/ComputeDescriptionService$ComputeDescription;,4,5,80.0%,"private ComputeDescription processInput(Operation op) {
        if (!op.hasBody()) {
            throw (new IllegalArgumentException(""body is required""));
        }
        ComputeDescription state = op.getBody(ComputeDescription.class);
        validateState(state);
        return state;
    }",326-333,0.6363095,0.45112008,0.45112008
com.vmware.admiral.compute.PlacementZoneUtil,getPlacementZoneType,(Lcom/vmware/photon/controller/model/resources/ResourcePoolService$ResourcePoolState;)Lcom/vmware/admiral/compute/PlacementZoneConstants$PlacementZoneType;,5,10,50.0%,"public static PlacementZoneType getPlacementZoneType(ResourcePoolState placementZone) {
        if (placementZone.customProperties == null) {
            return PlacementZoneType.getDefaultPlacementZoneType();
        }

        String placementZoneType = placementZone.customProperties
                .get(PlacementZoneConstants.PLACEMENT_ZONE_TYPE_CUSTOM_PROP_NAME);
        if (placementZoneType == null) {
            return PlacementZoneType.getDefaultPlacementZoneType();
        } else {
            try {
                return PlacementZoneType.valueOf(placementZoneType);
            } catch (IllegalArgumentException ex) {
                String error = String.format(PLACEMENT_ZONE_TYPE_NOT_SUPPORTED_MESSAGE_FORMAT,
                        placementZone);
                throw new LocalizableValidationException(ex, error,
                        PLACEMENT_ZONE_TYPE_NOT_SUPPORTED_MESSAGE_CODE, placementZone);
            }
        }
    }",42-61,0.6985548,0.45100147,0.45100147
com.vmware.admiral.service.test.MockDockerHostAdapterService,getHostInfoResponse,(Lcom/vmware/admiral/adapter/common/AdapterRequest;Ljava/util/function/Consumer;)V,7,7,100.0%,"private void getHostInfoResponse(AdapterRequest mockRequest, Consumer<Map<String, Object>> callback) {
        Map<String, Object> properties = new HashMap<>();

        if (mockRequest.customProperties != null) {
            String hostType = mockRequest.customProperties.get(CONTAINER_HOST_TYPE_PROP_NAME);
            if (hostType != null && hostType.equals(ContainerHostType.VCH.toString())) {
                properties.put(DOCKER_INFO_STORAGE_DRIVER_PROP_NAME, VIC_STORAGE_DRIVER_PROP_VALUE);
            }
        }

        queryContainersByHost(mockRequest, (containerStates) -> {
            properties.put(ContainerHostService.NUMBER_OF_CONTAINERS_PER_HOST_PROP_NAME, containerStates.size());
            callback.accept(properties);
        });
    }",145-159,0.755053,0.45100135,0.45100135
com.vmware.admiral.common.util.AssertUtil,assertNotEmpty,(Ljava/lang/String;Ljava/lang/String;)V,2,3,66.7%,"public static void assertNotEmpty(String value, String propertyName) {
        if (value == null || value.isEmpty()) {
            throw new LocalizableValidationException(String.format(PROPERTY_CANNOT_BE_EMPTY_MESSAGE_FORMAT, propertyName),
                    ""common.assertion.property.not.empty"", propertyName);
        }
    }",34-39,0.5444303,0.45077264,0.45077264
com.vmware.admiral.common.util.AssertUtil,assertNotEmpty,(Ljava/util/Map;Ljava/lang/String;)V,2,3,66.7%,"public static void assertNotEmpty(String value, String propertyName) {
        if (value == null || value.isEmpty()) {
            throw new LocalizableValidationException(String.format(PROPERTY_CANNOT_BE_EMPTY_MESSAGE_FORMAT, propertyName),
                    ""common.assertion.property.not.empty"", propertyName);
        }
    }",34-39,0.5444303,0.45077264,0.45077264
com.vmware.photon.controller.model.query.QueryUtils,addTenantLinks,(Lcom/vmware/xenon/services/common/QueryTask$Query$Builder;Ljava/util/List;)Lcom/vmware/xenon/services/common/QueryTask$Query$Builder;,2,3,66.7%,"public static Query.Builder addTenantLinks(Query.Builder qBuilder, List<String> tenantLinks) {
        if (tenantLinks != null) {
            // all given tenant links must be present in the document
            tenantLinks.forEach(link -> qBuilder
                    .addCollectionItemClause(ResourceState.FIELD_NAME_TENANT_LINKS, link));
        }
        return qBuilder;
    }",139-146,0.6524067,0.45034736,0.45034736
com.vmware.admiral.compute.kubernetes.service.DeploymentFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new DeploymentService();
    }",31-34,0.61297,0.4499049,0.4499049
com.vmware.photon.controller.model.adapters.registry.operations.ResourceOperationSpecFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new ResourceOperationSpecService();
    }",39-42,0.63390356,0.44897798,0.44897798
com.vmware.admiral.compute.container.CompositeDescriptionFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new CompositeDescriptionService();
    }",35-38,0.6229069,0.4489423,0.4489423
com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,handlePatch,(Lcom/vmware/xenon/common/Operation;)V,3,3,100.0%,"@Override
    public void handlePatch(Operation patch) {
        ElasticPlacementZoneConfigurationState state = validateState(patch);
        doUpdate(patch, state);
    }",108-112,0.75255334,0.44851005,0.44851005
com.vmware.photon.controller.model.security.ssl.SslTrustCertificateServiceUtils,subscribe,(Lcom/vmware/xenon/common/ServiceHost;Ljava/util/function/Consumer;)V,7,7,100.0%,"static void subscribe(ServiceHost host, Consumer<Operation> consumer) {
        QueryTask task = getQueryTask();
        Operation.createPost(host, ServiceUriPaths.CORE_LOCAL_QUERY_TASKS)
                .setBody(task)
                .setReferer(host.getUri())
                .setCompletion((o, e) -> {
                    if (e != null && o.getStatusCode() != Operation.STATUS_CODE_CONFLICT) {
                        host.log(Level.SEVERE, Utils.toString(e));
                        return;
                    }

                    String taskUriPath = UriUtils.buildUriPath(
                            ServiceUriPaths.CORE_LOCAL_QUERY_TASKS, task.documentSelfLink);
                    Operation subscribePost = Operation.createPost(host, taskUriPath)
                            .setReferer(host.getUri())
                            .setCompletion((op, ex) -> {
                                if (ex != null) {
                                    host.log(Level.SEVERE, Utils.toString(ex));
                                }
                            });

                    host.log(Level.INFO, ""Subscribing to a continuous task: %s"", taskUriPath);
                    host.startSubscriptionService(subscribePost, consumer,
                            ServiceSubscriber.create(false));
                }).sendWith(host);
    }",61-86,0.67472804,0.44814342,0.44814342
com.vmware.admiral.service.common.AbstractTaskStatefulService,setSelfDelete,(Z)V,2,2,100.0%,"protected void setSelfDelete(boolean selfDelete) {
        this.selfDelete = selfDelete;
    }",142-144,0.5667939,0.4476297,0.4476297
com.vmware.admiral.service.common.RegistryFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new RegistryService();
    }",40-43,0.6110579,0.44757843,0.44757843
com.vmware.photon.controller.model.adapters.registry.PhotonModelAdaptersRegistryFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new PhotonModelAdaptersRegistryService();
    }",33-36,0.63651055,0.44738695,0.44738695
com.vmware.admiral.compute.pks.PKSEndpointFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new PKSEndpointService();
    }",29-32,0.6341441,0.4473686,0.4473686
com.vmware.admiral.common.util.UriUtilsExtended,buildDockerUri,(Ljava/lang/String;Ljava/lang/String;ILjava/lang/String;)Ljava/net/URI;,19,25,76.0%,"public static URI buildDockerUri(String scheme, String address, int port, String path) {
        Matcher matcher = addressPatternMatcher(address);

        if (scheme == null) {
            if ((scheme = matcher.group(""scheme"")) == null) {
                scheme = DEFAULT_DOCKER_SCHEME;
            }
        }
        scheme = scheme.toLowerCase();

        if (!scheme.equalsIgnoreCase(UriUtils.HTTP_SCHEME)
                && !scheme.equalsIgnoreCase(UriUtils.HTTPS_SCHEME)) {
            throw new LocalizableValidationException(
                    ""Unsupported scheme, must be http or https: "" + scheme,
                    ""common.unsupported.scheme"", scheme);
        }

        String servicePort = matcher.group(""port"");
        if (servicePort != null && !servicePort.isEmpty()) {
            port = Integer.parseInt(servicePort);
        }
        if (port == -1) {
            if (UriUtils.HTTP_SCHEME.equals(scheme)) {
                port = DEFAULT_DOCKER_HTTP_PORT;
            } else {
                port = DEFAULT_DOCKER_HTTPS_PORT;
            }
        }

        //extract path from address
        if (path == null) {
            path = matcher.group(""path"") != null ? matcher.group(""path"") : """";
        }

        if (!path.contains(""/v"") && !path.contains(KubernetesHostConstants.KUBERNETES_HOST_HEALTH_PATH)) {
            // add docker api version
            String versionedPath = ""/v"" + MINIMUM_DOCKER_API_VERSION;
            path += versionedPath;
        }

        String serviceHost = matcher.group(""host"");

        try {
            return new URI(scheme, null, serviceHost, port, path, null, null);
        } catch (URISyntaxException e) {
            throw new LocalizableValidationException(e, e.getMessage(), ""common.uri.syntax.error"",
                    scheme, serviceHost, port, path);
        }
    }",101-149,0.6661734,0.44729608,0.44729608
com.vmware.photon.controller.model.security.ssl.ServerX509TrustManager,loadSslTrustCertServices,()V,2,2,100.0%,"private void loadSslTrustCertServices() {
        SslTrustCertificateServiceUtils.loadCertificates(this.host, this::registerCertificate);
    }",213-215,0.6299881,0.44580668,0.44580668
com.vmware.admiral.service.common.RegistryFactoryService,handlePost,(Lcom/vmware/xenon/common/Operation;)V,17,19,89.5%,"@Override
    public void handlePost(Operation post) {
        /**
         * If it is an internal xenon request, proceed with the operation.
         */
        if (post.isSynchronize()) {
            super.handlePost(post);
            return;
        }

        QueryTask queryTask = QueryUtil.buildQuery(RegistryState.class, true);
        RegistryState registry = post.getBody(RegistryState.class);
        AssertUtil.assertNotNullOrEmpty(registry.address, ""registry.address"");
        Query parentsClause = new Query()
                .setTermPropertyName(RegistryState.FIELD_NAME_ADDRESS)
                .setTermMatchValue(registry.address)
                .setTermMatchType(MatchType.TERM)
                .setOccurance(Occurance.MUST_OCCUR);

        queryTask.querySpec.query.addBooleanClause(parentsClause);
        queryTask.querySpec.query.addBooleanClause(QueryUtil
                .addTenantGroupAndUserClause(registry.tenantLinks));
        QueryUtil.addExpandOption(queryTask);

        List<RegistryState> registries = new ArrayList<RegistryState>();
        new ServiceDocumentQuery<RegistryState>(getHost(),
                RegistryState.class)
                .query(queryTask, (r) -> {
                    if (r.hasException()) {
                        post.fail(r.getException());
                        logSevere(""Failed to get registry state with address %s"",
                                registry.address);
                    } else if (r.hasResult()) {
                        registries.add(r.getResult());
                    } else {
                        if (registries.isEmpty()) {
                            super.handlePost(post);
                        } else {
                            if (!post.hasPragmaDirective(Operation.PRAGMA_DIRECTIVE_FROM_MIGRATION_TASK)) {
                                post.fail(new LocalizableValidationException(
                                        REGISTRY_ALREADY_EXISTS,
                                        ""compute.registry.host.address.already.exists""));
                            } else {
                                super.handlePost(post);
                            }
                        }
                    }
                });
    }",51-99,0.7327192,0.4456261,0.4456261
com.vmware.admiral.common.DeploymentProfileConfig,setTest,(Z)V,2,2,100.0%,"public void setTest(boolean test) {
        this.test = test;
    }",33-35,0.5082362,0.44559464,0.44559464
com.vmware.admiral.compute.container.CompositeComponentFactoryService,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%,"@Override
    public Service createServiceInstance() throws Throwable {
        return new CompositeComponentService();
    }",35-38,0.6210197,0.4452948,0.4452948
com.vmware.admiral.compute.ContainerHostService,triggerEpzEnumeration,()V,2,2,100.0%,"private void triggerEpzEnumeration() {
        EpzComputeEnumerationTaskService.triggerForAllResourcePools(this);
    }",910-912,0.5925211,0.4452883,0.4452883
com.vmware.admiral.compute.ContainerHostService,getAdapterManagementReferenceForType,(Lcom/vmware/admiral/compute/ContainerHostService$ContainerHostType;)Ljava/net/URI;,2,5,40.0%,"private URI getAdapterManagementReferenceForType(ContainerHostType type) {
        switch (type) {
        case DOCKER:
            return UriUtils.buildUri(getHost(), ManagementUriParts.ADAPTER_DOCKER_HOST);
        case VCH:
            return UriUtils.buildUri(getHost(), ManagementUriParts.ADAPTER_DOCKER_HOST);
        case KUBERNETES:
            return UriUtils.buildUri(getHost(), ManagementUriParts.ADAPTER_KUBERNETES_HOST);
        default:
            throw new LocalizableValidationException(String.format(
                    ContainerHostUtil.CONTAINER_HOST_TYPE_NOT_SUPPORTED_MESSAGE_FORMAT, type),
                    ContainerHostUtil.CONTAINER_HOST_TYPE_NOT_SUPPORTED_MESSAGE_CODE, type);
        }
    }",330-343,0.67287135,0.4441136,0.4441136
com.vmware.admiral.service.common.AbstractCallbackServiceHandler,handleStart,(Lcom/vmware/xenon/common/Operation;)V,3,3,100.0%,"@Override
    public void handleStart(Operation startPost) {
        // invoke handleCreate() from handleStart() since services inheriting
        // AbstractCallbackServiceHandler are started getHost().startService(...)
        // in which case handleCreate() is not being called.
        super.handleCreate(startPost);

        // startPost.complete() will not be called above since
        // validateStateOnStart() method bellow returns true,
        // which will prevent startPost operation to be completed in handleCreate()
        super.handleStart(startPost);
    }",44-55,0.54446983,0.4438463,0.4438463
com.vmware.admiral.compute.kubernetes.service.PodLogService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,4,4,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument d = super.getDocumentTemplate();
        addServiceRequestRoute(d, Action.GET,
                String.format(""Get container logs for all containers in a pod. Provide the ""
                                + ""PodState id in URI query parameter with key \""%s\"". The response body ""
                                + ""is map where the key is string containing the container name ""
                                + ""and the value is LogServiceState object."",
                        POD_ID_QUERY_PARAM),
                Map.class);
        return d;
    }",115-126,0.6078172,0.44359803,0.44359803
com.vmware.admiral.common.util.ServiceDocumentQuery,queryDocument,(Ljava/lang/String;Ljava/util/function/Consumer;)V,2,2,100.0%,"public void queryDocument(String documentSelfLink,
            Consumer<ServiceDocumentQueryElementResult<T>> completionHandler) {
        queryUpdatedDocumentSince(-1, documentSelfLink, completionHandler);
    }",73-76,0.67039645,0.4432901,0.4432901
