Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.MasterService$worker_cacheBlock_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,21,30,70.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223,0.48332974,0.4696465,0.4696465
tachyon.thrift.MasterService$user_getWorker_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,14,19,73.7%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223,0.48332974,0.4696465,0.4696465
tachyon.thrift.MasterService$worker_getPinIdList_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,10,70.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223,0.48332974,0.4696465,0.4696465
tachyon.thrift.MasterService$worker_getPriorityDependencyList_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,15,20,75.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223,0.48332974,0.4696465,0.4696465
tachyon.thrift.MasterService$user_getBlockId_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,15,20,75.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223,0.48332974,0.4696465,0.4696465
tachyon.thrift.MasterService$user_createFile_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,35,34.3%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223,0.48332974,0.4696465,0.4696465
tachyon.thrift.MasterService$worker_cacheBlock_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,25,28.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223,0.48332974,0.4696465,0.4696465
tachyon.thrift.MasterService$user_getBlockId_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,20,60.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223,0.48332974,0.4696465,0.4696465
tachyon.thrift.MasterService$worker_register_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,20,60.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // WORKER_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.workerId = iprot.readI64();
              setWorkerIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 2: // FILE_ID
            if (field.type == org.apache.thrift.protocol.TType.I32) {
              this.fileId = iprot.readI32();
              setFileIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 3: // LENGTH
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.length = iprot.readI64();
              setLengthIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          case 4: // CHECKPOINT_PATH
            if (field.type == org.apache.thrift.protocol.TType.STRING) {
              this.checkpointPath = iprot.readString();
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",4173-4223,0.48332974,0.4696465,0.4696465
tachyon.thrift.ClientFileInfo,setCreationTimeMsIsSet,(Z)V,2,2,100.0%,"public void setCreationTimeMsIsSet(boolean value) {
    __isset_bit_vector.set(__CREATIONTIMEMS_ISSET_ID, value);
  }",474-476,0.6961496,0.4695362,0.4695362
tachyon.CheckpointInfo,updateEditTransactionCounter,(J)V,2,2,100.0%,"public synchronized void updateEditTransactionCounter(long id) {
    mEditTransactionId = Math.max(mEditTransactionId, id);
  }",25-27,0.73158133,0.46913683,0.46913683
tachyon.thrift.WorkerService$Processor$getUserUnderfsTempFolder,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.6338407,0.46852204,0.46852204
tachyon.thrift.WorkerService$Processor$getUserTempFolder,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$getUserTempFolder_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.6338407,0.46852204,0.46852204
tachyon.thrift.WorkerService$Processor$requestSpace,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$requestSpace_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.6338407,0.46852204,0.46852204
tachyon.thrift.WorkerService$Processor$userHeartbeat,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$userHeartbeat_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.6338407,0.46852204,0.46852204
tachyon.thrift.WorkerService$Processor$cacheBlock,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$cacheBlock_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.6338407,0.46852204,0.46852204
tachyon.thrift.WorkerService$Processor$asyncCheckpoint,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$asyncCheckpoint_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.6338407,0.46852204,0.46852204
tachyon.thrift.WorkerService$Processor$returnSpace,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$returnSpace_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.6338407,0.46852204,0.46852204
tachyon.thrift.WorkerService$Processor$getDataFolder,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$getDataFolder_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.6338407,0.46852204,0.46852204
tachyon.thrift.MasterService$Client,send_user_getUserId,()V,3,3,100.0%,"public void send_user_getUserId() throws org.apache.thrift.TException
    {
      user_getUserId_args args = new user_getUserId_args();
      sendBase(""user_getUserId"", args);
    }",744-748,0.6066402,0.46810222,0.46810222
tachyon.thrift.WorkerService$cacheBlock_args,setBlockIdIsSet,(Z)V,2,2,100.0%,"public void setBlockIdIsSet(boolean value) {
      __isset_bit_vector.set(__BLOCKID_ISSET_ID, value);
    }",1175-1177,0.68126416,0.46727252,0.46727252
tachyon.thrift.MasterService$worker_cacheBlock_args,setBlockIdIsSet,(Z)V,2,2,100.0%,"public void setBlockIdIsSet(boolean value) {
      __isset_bit_vector.set(__BLOCKID_ISSET_ID, value);
    }",8297-8299,0.68126416,0.46727252,0.46727252
tachyon.thrift.ClientFileInfo,setFolderIsSet,(Z)V,2,2,100.0%,"public void setFolderIsSet(boolean value) {
    __isset_bit_vector.set(__FOLDER_ISSET_ID, value);
  }",520-522,0.7084633,0.46679688,0.46679688
tachyon.CheckpointInfo,getEditTransactionCounter,()J,1,1,100.0%,"public synchronized long getEditTransactionCounter() {
    return mEditTransactionId;
  }",37-39,0.7117412,0.4659652,0.4659652
tachyon.thrift.MasterService$user_getBlockId_args,setIndexIsSet,(Z)V,2,2,100.0%,"public void setIndexIsSet(boolean value) {
      __isset_bit_vector.set(__INDEX_ISSET_ID, value);
    }",18690-18692,0.68091214,0.46540976,0.46540976
tachyon.thrift.MasterService$user_getWorker_args,setRandomIsSet,(Z)V,2,2,100.0%,"public void setRandomIsSet(boolean value) {
      __isset_bit_vector.set(__RANDOM_ISSET_ID, value);
    }",19432-19434,0.68042326,0.46515822,0.46515822
tachyon.thrift.MasterService$user_getWorker_args,setHost,(Ljava/lang/String;)Ltachyon/thrift/MasterService$user_getWorker_args;,2,2,100.0%,"public user_getWorker_args setHost(String host) {
      this.host = host;
      return this;
    }",19440-19443,0.59404814,0.46458185,0.46458185
tachyon.thrift.MasterService$worker_register_args,setTotalBytesIsSet,(Z)V,2,2,100.0%,"public void setTotalBytesIsSet(boolean value) {
      __isset_bit_vector.set(__TOTALBYTES_ISSET_ID, value);
    }",6403-6405,0.68399227,0.46395114,0.46395114
tachyon.BlockInfo,isInMemory,()Z,1,1,100.0%,"public synchronized boolean isInMemory() {
    return mLocations.size() > 0;
  }",85-87,0.6524104,0.4635212,0.4635212
tachyon.thrift.WorkerService$requestSpace_args,setUserIdIsSet,(Z)V,2,2,100.0%,"public void setUserIdIsSet(boolean value) {
      __isset_bit_vector.set(__USERID_ISSET_ID, value);
    }",1687-1689,0.6762241,0.4634767,0.4634767
tachyon.thrift.WorkerService$getUserTempFolder_args,setUserIdIsSet,(Z)V,2,2,100.0%,"public void setUserIdIsSet(boolean value) {
      __isset_bit_vector.set(__USERID_ISSET_ID, value);
    }",1687-1689,0.6762241,0.4634767,0.4634767
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,setUserIdIsSet,(Z)V,2,2,100.0%,"public void setUserIdIsSet(boolean value) {
      __isset_bit_vector.set(__USERID_ISSET_ID, value);
    }",1687-1689,0.6762241,0.4634767,0.4634767
tachyon.thrift.WorkerService$cacheBlock_args,setUserIdIsSet,(Z)V,2,2,100.0%,"public void setUserIdIsSet(boolean value) {
      __isset_bit_vector.set(__USERID_ISSET_ID, value);
    }",1687-1689,0.6762241,0.4634767,0.4634767
tachyon.thrift.WorkerService$returnSpace_args,setUserIdIsSet,(Z)V,2,2,100.0%,"public void setUserIdIsSet(boolean value) {
      __isset_bit_vector.set(__USERID_ISSET_ID, value);
    }",1687-1689,0.6762241,0.4634767,0.4634767
tachyon.thrift.WorkerService$userHeartbeat_args,setUserIdIsSet,(Z)V,2,2,100.0%,"public void setUserIdIsSet(boolean value) {
      __isset_bit_vector.set(__USERID_ISSET_ID, value);
    }",1687-1689,0.6762241,0.4634767,0.4634767
tachyon.thrift.MasterService$user_getClientFileInfoById_args,setFileIdIsSet,(Z)V,2,2,100.0%,"public void setFileIdIsSet(boolean value) {
      __isset_bit_vector.set(__FILEID_ISSET_ID, value);
    }",3936-3938,0.6972015,0.4623165,0.4623165
tachyon.thrift.MasterService$user_getBlockId_args,setFileIdIsSet,(Z)V,2,2,100.0%,"public void setFileIdIsSet(boolean value) {
      __isset_bit_vector.set(__FILEID_ISSET_ID, value);
    }",3936-3938,0.6972015,0.4623165,0.4623165
tachyon.thrift.WorkerService$asyncCheckpoint_args,setFileIdIsSet,(Z)V,2,2,100.0%,"public void setFileIdIsSet(boolean value) {
      __isset_bit_vector.set(__FILEID_ISSET_ID, value);
    }",1710-1712,0.6972015,0.4623165,0.4623165
tachyon.thrift.MasterService$user_completeFile_args,setFileIdIsSet,(Z)V,2,2,100.0%,"public void setFileIdIsSet(boolean value) {
      __isset_bit_vector.set(__FILEID_ISSET_ID, value);
    }",3936-3938,0.6972015,0.4623165,0.4623165
tachyon.UserInfo,heartbeat,()V,2,2,100.0%,"public synchronized void heartbeat() {
    mLastHeartbeatMs = System.currentTimeMillis();
  }",35-37,0.6462172,0.45974764,0.45974764
tachyon.WorkerSpaceCounter,getUsedBytes,()J,1,1,100.0%,"public synchronized long getUsedBytes() {
    return mUsedBytes;
  }",23-25,0.68507826,0.45829365,0.45829365
tachyon.CheckpointInfo,getDependencyCounter,()I,1,1,100.0%,"public synchronized int getDependencyCounter() {
    return mDependencyCounter;
  }",41-43,0.6665255,0.45659912,0.45659912
tachyon.thrift.NetAddress,setMPortIsSet,(Z)V,2,2,100.0%,"public void setMPortIsSet(boolean value) {
    __isset_bit_vector.set(__MPORT_ISSET_ID, value);
  }",187-189,0.66929924,0.45557085,0.45557085
tachyon.Users,getUserTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"public String getUserTempFolder(long userId) {
    return USER_FOLDER + ""/"" + userId;
  }",75-77,0.6386808,0.45532724,0.45532724
tachyon.thrift.NetAddress,write,(Lorg/apache/thrift/protocol/TProtocol;)V,12,12,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
    validate();

    oprot.writeStructBegin(STRUCT_DESC);
    if (this.mHost != null) {
      oprot.writeFieldBegin(M_HOST_FIELD_DESC);
      oprot.writeString(this.mHost);
      oprot.writeFieldEnd();
    }
    oprot.writeFieldBegin(M_PORT_FIELD_DESC);
    oprot.writeI32(this.mPort);
    oprot.writeFieldEnd();
    oprot.writeFieldStop();
    oprot.writeStructEnd();
  }",349-363,0.57843316,0.45381656,0.45381656
tachyon.WorkerSpaceCounter,returnUsedBytes,(J)V,2,2,100.0%,"public synchronized void returnUsedBytes(long returnUsedBytes) {
    mUsedBytes -= returnUsedBytes;
  }",36-38,0.7070364,0.4524089,0.4524089
tachyon.CommonUtils,parametersToString,([Ljava/lang/Object;)Ljava/lang/String;,7,7,100.0%,"public static String parametersToString(Object ... objs) {
    StringBuilder sb = new StringBuilder(""("");
    for (int k = 0; k < objs.length; k ++) {
      if (k != 0) {
        sb.append("", "");
      }
      sb.append(objs[k].toString());
    }
    sb.append("")"");
    return sb.toString();
  }",157-167,0.5752162,0.45035672,0.45035672
tachyon.UnderFileSystemSingleLocal,delete,(Ljava/lang/String;Z)Z,4,7,57.1%,"@Override
  public boolean delete(String path, boolean recursive) throws IOException {
    File file = new File(path);
    boolean success = true;
    if (recursive && file.isDirectory()) {
      String[] files = file.list();
      for (String child : files) {
        success = success && delete(path + ""/"" + child, true);
      }
    }

    return success && file.delete();
  }",49-61,0.602318,0.4495811,0.4495811
tachyon.thrift.MasterService$user_getWorker_args,setRandom,(Z)Ltachyon/thrift/MasterService$user_getWorker_args;,3,3,100.0%,"public user_getWorker_args setRandom(boolean random) {
      this.random = random;
      setRandomIsSet(true);
      return this;
    }",19417-19421,0.62058085,0.44893938,0.44893938
tachyon.UnderFileSystemSingleLocal,rename,(Ljava/lang/String;Ljava/lang/String;)Z,2,2,100.0%,"@Override
  public boolean rename(String src, String dst) throws IOException {
    File file = new File(src);
    return file.renameTo(new File(dst));
  }",121-125,0.62487304,0.448723,0.448723
tachyon.web.UIWebServer,shutdownWebServer,()V,2,2,100.0%,"public void shutdownWebServer() throws Exception {
    mServer.stop();
  }",74-76,0.63017887,0.44781846,0.44781846
tachyon.BlockInfo,removeLocation,(J)V,2,2,100.0%,"public synchronized void removeLocation(long workerId) {
    mLocations.remove(workerId);
  }",89-91,0.70633984,0.4467944,0.4467944
tachyon.UserInfo,getOwnBytes,()J,1,1,100.0%,"public synchronized long getOwnBytes() {
    return mOwnBytes;
  }",27-29,0.66669077,0.4466782,0.4466782
tachyon.MasterInfo,getInode,([Ljava/lang/String;)Ltachyon/Inode;,11,15,73.3%,"private Inode getInode(String path) throws InvalidPathException {
    return getInode(getPathNames(path));
  }",1227-1229,0.72261417,0.44388625,0.44388625
tachyon.MasterInfo,getInode,(Ljava/lang/String;)Ltachyon/Inode;,1,1,100.0%,"private Inode getInode(String path) throws InvalidPathException {
    return getInode(getPathNames(path));
  }",1227-1229,0.72261417,0.44388625,0.44388625
tachyon.thrift.Command,read,(Lorg/apache/thrift/protocol/TProtocol;)V,17,24,70.8%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
    org.apache.thrift.protocol.TField field;
    iprot.readStructBegin();
    while (true)
    {
      field = iprot.readFieldBegin();
      if (field.type == org.apache.thrift.protocol.TType.STOP) { 
        break;
      }
      switch (field.id) {
        case 1: // M_COMMAND_TYPE
          if (field.type == org.apache.thrift.protocol.TType.I32) {
            this.mCommandType = CommandType.findByValue(iprot.readI32());
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 2: // M_DATA
          if (field.type == org.apache.thrift.protocol.TType.LIST) {
            {
              org.apache.thrift.protocol.TList _list20 = iprot.readListBegin();
              this.mData = new ArrayList<Long>(_list20.size);
              for (int _i21 = 0; _i21 < _list20.size; ++_i21)
              {
                long _elem22; // required
                _elem22 = iprot.readI64();
                this.mData.add(_elem22);
              }
              iprot.readListEnd();
            }
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        default:
          org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
      }
      iprot.readFieldEnd();
    }
    iprot.readStructEnd();

    // check for required fields of primitive type, which can't be checked in the validate method
    validate();
  }",346-389,0.45198315,0.44301838,0.44301838
