Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
io.yawp.repository.models.FieldModel,isDate,()Z,1,1,100.0%,"public boolean isDate() {
        return Date.class.isAssignableFrom(field.getType());
    }",110-112,0.95819783,0.90318066,0.90318066
io.yawp.repository.IdRef,equals,(Ljava/lang/Object;)Z,15,28,53.6%,"@Override
    public boolean equals(Object obj) {
        if (this == obj)
            return true;
        if (obj == null)
            return false;
        if (getClass() != obj.getClass())
            return false;
        IdRef<?> other = (IdRef<?>) obj;
        if (clazz == null) {
            if (other.clazz != null)
                return false;
        } else if (!clazz.equals(other.clazz))
            return false;
        if (id == null) {
            if (other.id != null)
                return false;
        } else if (!id.equals(other.id))
            return false;
        if (name == null) {
            if (other.name != null)
                return false;
        } else if (!name.equals(other.name))
            return false;
        if (parentId == null) {
            if (other.parentId != null)
                return false;
        } else if (!parentId.equals(other.parentId))
            return false;
        return true;
    }",291-321,0.837736,0.902842,0.902842
io.yawp.repository.hooks.RepositoryHooks,afterSave,(Lio/yawp/repository/Repository;Ljava/lang/Object;)V,2,2,100.0%,"public static void afterSave(Repository r, Object object) {
        invokeHooks(r, object.getClass(), object, ""afterSave"");
    }",23-25,0.96080595,0.9028005,0.9028005
io.yawp.driver.appengine.pipes.flow.Payload,getSourceId,()Lio/yawp/repository/IdRef;,1,1,100.0%,"public IdRef<?> getSourceId() {
        return new ObjectHolder(getSource()).getId();
    }",127-129,0.95948553,0.9013959,0.9013959
io.yawp.repository.query.QueryBuilder,executeQueryList,()Ljava/util/List;,3,3,100.0%,"public List<T> executeQueryList() {
        r.namespace().set(getClazz());
        try {
            return executeQuery();
        } finally {
            r.namespace().reset();
        }
    }",173-180,0.89959085,0.9006928,0.9006928
io.yawp.repository.query.condition.SimpleCondition,isIdField,()Z,1,1,100.0%,"public boolean isIdField() {
        return field.equals(model.getIdField().getName());
    }",60-62,0.9547273,0.8983957,0.8983957
io.yawp.repository.models.FieldModel,isEnum,(Ljava/lang/Object;)Z,1,1,100.0%,"public boolean isEnum(Object value) {
        return value != null && value instanceof Enum<?>;
    }",58-60,0.95616996,0.8972256,0.8972256
io.yawp.repository.models.FieldModel,isEnum,()Z,1,1,100.0%,"public boolean isEnum(Object value) {
        return value != null && value instanceof Enum<?>;
    }",58-60,0.95616996,0.8972256,0.8972256
io.yawp.repository.IdRef,getClazz,()Ljava/lang/Class;,1,1,100.0%,"public Class<T> getClazz() {
        return clazz;
    }",77-79,0.95624596,0.8969471,0.8969471
io.yawp.driver.appengine.pipes.flow.Work,log,()V,2,2,100.0%,"private void log() {
        logger.info(String.format(""join-work - pipe: %s, sourceId: %s, version: %d"", payload.getPipeClazz().getName(), payload.getSourceId().getUri(), payload.getSourceMarker().getVersion()));
    }",62-64,0.95189124,0.89585835,0.89585835
io.yawp.repository.Repository,fluxPipes,(Ljava/lang/Object;)V,2,2,100.0%,"private void fluxPipes(Object object) {
        RepositoryPipes.flux(this, object);
    }",207-209,0.95639986,0.89578146,0.89578146
io.yawp.repository.features.EndpointFeatures,getClazz,()Ljava/lang/Class;,1,1,100.0%,"public Class<T> getClazz() {
        return this.clazz;
    }",45-47,0.9546918,0.89452696,0.89452696
io.yawp.repository.models.FieldModel,isId,()Z,1,1,100.0%,"public boolean isId() {
        return field.isAnnotationPresent(Id.class);
    }",42-44,0.9530967,0.89377886,0.89377886
io.yawp.repository.IdRef,setParentId,(Lio/yawp/repository/IdRef;)V,2,2,100.0%,"public void setParentId(IdRef<?> parentId) {
        this.parentId = parentId;
    }",48-50,0.9206751,0.89253324,0.89253324
io.yawp.repository.pipes.SinkMarker,setParentId,(Lio/yawp/repository/IdRef;)V,2,2,100.0%,"public void setParentId(IdRef<?> parentId) {
        this.parentId = parentId;
    }",42-44,0.9206751,0.89253324,0.89253324
io.yawp.driver.appengine.pipes.flow.Work,getId,()Lio/yawp/repository/IdRef;,1,1,100.0%,"public IdRef<Work> getId() {
        return id;
    }",98-100,0.95193475,0.8892131,0.8892131
io.yawp.repository.models.ObjectModel,getFieldModel,(Ljava/lang/String;)Lio/yawp/repository/models/FieldModel;,1,1,100.0%,"public FieldModel getFieldModel(String fieldName) {
        return new FieldModel(ReflectionUtils.getFieldRecursively(clazz, fieldName));
    }",109-111,0.94668555,0.88757306,0.88757306
io.yawp.repository.models.ObjectModel,getParentField,()Ljava/lang/reflect/Field;,1,1,100.0%,"public Field getParentField() {
        return ReflectionUtils.getFieldWithAnnotation(clazz, ParentId.class);
    }",35-37,0.94949067,0.887215,0.887215
io.yawp.driver.appengine.pipes.flow.Work,getSourceVersion,()Ljava/lang/Long;,1,1,100.0%,"public Long getSourceVersion() {
        return payload.getSourceMarker().getVersion();
    }",94-96,0.9434163,0.8872079,0.8872079
io.yawp.repository.models.ObjectModel,getKind,()Ljava/lang/String;,1,1,100.0%,"public String getKind() {
        return KindResolver.getKindFromClass(clazz);
    }",23-25,0.94756186,0.8868999,0.8868999
io.yawp.repository.query.QueryBuilder,hasPostFilter,()Z,1,1,100.0%,"private boolean hasPostFilter() {
        return condition != null && condition.hasPostFilter();
    }",255-257,0.94679904,0.88563436,0.88563436
io.yawp.repository.query.QueryBuilder,getParentId,()Lio/yawp/repository/IdRef;,1,1,100.0%,"public IdRef<?> getParentId() {
        return parentId;
    }",117-119,0.9468874,0.8824142,0.8824142
io.yawp.repository.models.ObjectModel,getIdField,()Ljava/lang/reflect/Field;,1,1,100.0%,"public Field getIdField() {
        return ReflectionUtils.getFieldWithAnnotation(clazz, Id.class);
    }",31-33,0.9460293,0.8823508,0.8823508
io.yawp.repository.query.QueryBuilder,getCondition,()Lio/yawp/repository/query/condition/BaseCondition;,1,1,100.0%,"public BaseCondition getCondition() {
        return condition;
    }",161-163,0.9436971,0.8787535,0.8787535
io.yawp.repository.Namespace,reset,()V,2,2,100.0%,"public void reset() {
        driver.set(previousNs);
    }",36-38,0.94136155,0.87572724,0.87572724
io.yawp.repository.models.ObjectModel,getClazz,()Ljava/lang/Class;,1,1,100.0%,"public Class<?> getClazz() {
        return clazz;
    }",27-29,0.93877786,0.87532705,0.87532705
io.yawp.repository.IdRef,createChildId,(Ljava/lang/Class;Ljava/lang/Long;)Lio/yawp/repository/IdRef;,3,3,100.0%,"public <TT> IdRef<TT> createChildId(Class<TT> clazz, Long id) {
        IdRef<TT> idRef = new IdRef<>(r, clazz, id);
        idRef.setParentId(this);
        return idRef;
    }",103-107,0.9339657,0.86799634,0.86799634
io.yawp.repository.query.QueryBuilder,executeQuery,()Ljava/util/List;,2,2,100.0%,"private List<T> executeQuery() {
        List<T> objects = r.driver().query().objects(this);
        return postFilter(objects);
    }",242-245,0.9356095,0.8655133,0.8655133
io.yawp.repository.models.FieldModel,getField,()Ljava/lang/reflect/Field;,1,1,100.0%,"public Field getField() {
        return field;
    }",26-28,0.9312516,0.86228234,0.86228234
io.yawp.repository.IdRef,getModel,()Lio/yawp/repository/models/ObjectModel;,1,1,100.0%,"public ObjectModel getModel() {
        return new ObjectModel(clazz);
    }",85-87,0.93273443,0.86225736,0.86225736
io.yawp.repository.query.QueryBuilder,setCursor,(Ljava/lang/String;)V,2,2,100.0%,"public void setCursor(String cursor) {
        this.cursor = cursor;
    }",125-127,0.90361947,0.8617623,0.8617623
io.yawp.repository.query.QueryBuilder,getLimit,()Ljava/lang/Integer;,1,1,100.0%,"public Integer getLimit() {
        return limit;
    }",153-155,0.9249405,0.85756004,0.85756004
io.yawp.repository.pipes.SinkMarker,setId,(Lio/yawp/repository/IdRef;)V,2,2,100.0%,"public void setId(IdRef<SinkMarker> id) {
        this.id = id;
    }",34-36,0.9182209,0.8563975,0.8563975
io.yawp.repository.pipes.SinkMarker,setPresent,(Z)V,2,2,100.0%,"public void setPresent(boolean present) {
        this.present = present;
    }",58-60,0.91156906,0.855457,0.855457
io.yawp.repository.query.condition.SimpleCondition,getWhereValue,()Ljava/lang/Object;,1,1,100.0%,"public Object getWhereValue() {
        return whereValue;
    }",52-54,0.92382723,0.8518251,0.8518251
io.yawp.repository.models.ObjectHolder,getModel,()Lio/yawp/repository/models/ObjectModel;,1,1,100.0%,"public ObjectModel getModel() {
        return model;
    }",19-21,0.9193381,0.8468045,0.8468045
io.yawp.repository.query.QueryBuilder,getModel,()Lio/yawp/repository/models/ObjectModel;,1,1,100.0%,"public ObjectModel getModel() {
        return model;
    }",169-171,0.9193381,0.8468045,0.8468045
io.yawp.repository.models.ObjectHolder,getObject,()Ljava/lang/Object;,1,1,100.0%,"public Object getObject() {
        return object;
    }",23-25,0.90986776,0.83669996,0.83669996
io.yawp.repository.query.QueryBuilder,getCursor,()Ljava/lang/String;,1,1,100.0%,"public String getCursor() {
        return this.cursor;
    }",121-123,0.8785122,0.8185014,0.8185014
io.yawp.repository.IdRef,getId,()Ljava/lang/Long;,1,1,100.0%,"public Long getId() {
        return id;
    }",261-263,0.81688356,0.73955333,0.73955333
io.yawp.repository.features.EndpointFeatures,getEndpointPath,()Ljava/lang/String;,2,2,100.0%,"public String getEndpointPath() {
        Endpoint endpoint = clazz.getAnnotation(Endpoint.class);
        return endpoint.path();
    }",53-56,0.8162439,0.737429,0.737429
io.yawp.repository.pipes.SourceMarker,getVersion,()Ljava/lang/Long;,1,1,100.0%,"public Long getVersion() {
        return version;
    }",35-37,0.80056703,0.72331595,0.72331595
io.yawp.repository.pipes.SinkMarker,getVersion,()Ljava/lang/Long;,1,1,100.0%,"public Long getVersion() {
        return version;
    }",46-48,0.80056703,0.72331595,0.72331595
io.yawp.repository.query.QueryBuilder,postFilter,(Ljava/util/List;)Ljava/util/List;,2,3,66.7%,"private List<T> postFilter(List<T> objects) {
        if (!hasPostFilter()) {
            return objects;
        }
        return condition.applyPostFilter(objects);

    }",247-253,0.78656065,0.6967886,0.6967886
io.yawp.repository.pipes.SinkMarker,setSourceJson,(Ljava/lang/Class;Ljava/lang/String;)V,4,4,100.0%,"public void setSourceJson(Class<?> endpointClazz, String sourceJson) {
        this.sourceClazzName = endpointClazz.getName();
        this.sourceJson = sourceJson;
        this.source = null;
    }",75-79,0.5657955,0.638095,0.638095
io.yawp.repository.models.FieldModel,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
        return field.getName();
    }",30-32,0.7182293,0.63492733,0.63492733
io.yawp.repository.query.condition.SimpleCondition,getField,()Ljava/lang/String;,1,1,100.0%,"public String getField() {
        return field;
    }",44-46,0.6569465,0.57132,0.57132
io.yawp.repository.Namespace,setNs,(Ljava/lang/String;)V,2,2,100.0%,"public void setNs(String ns) {
        this.ns = ns;
    }",40-42,0.63514197,0.56480837,0.56480837
io.yawp.driver.api.DriverFactory,getDriver,(Lio/yawp/repository/Repository;)Lio/yawp/driver/api/Driver;,3,3,100.0%,"public static Driver getDriver(Repository r) {
        Driver driver = lookup();
        driver.init(r);
        return driver;
    }",10-14,0.64360976,0.5602007,0.5602007
io.yawp.repository.query.QueryBuilder,limit,(I)Lio/yawp/repository/query/QueryBuilder;,2,2,100.0%,"public QueryBuilder<T> limit(int limit) {
        this.limit = limit;
        return this;
    }",107-110,0.44008964,0.34081575,0.34081575
io.yawp.repository.pipes.SinkMarker,isPresent,()Z,1,1,100.0%,"public boolean isPresent() {
        return present;
    }",54-56,0.387016,0.3126962,0.3126962
io.yawp.driver.appengine.pipes.flow.Payload,isPresent,()Z,1,1,100.0%,"public boolean isPresent() {
        return present;
    }",115-117,0.387016,0.3126962,0.3126962
io.yawp.repository.pipes.SinkMarker,setVersion,(J)V,2,2,100.0%,"public void setVersion(long version) {
        this.version = version;
    }",50-52,0.05356161,-0.0003242083,-0.0003242083
io.yawp.repository.query.QueryBuilder,list,()Ljava/util/List;,3,3,100.0%,"public List<T> list() {
        List<T> list = executeQueryList();
        sortList(list);
        return list;
    }",182-186,-0.65713906,-0.730688,-0.730688
