Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
io.yawp.repository.IdRef,getIdRefClazz,(Lio/yawp/repository/Repository;Ljava/lang/String;)Ljava/lang/Class;,1,1,100.0%,"private static Class<?> getIdRefClazz(Repository r, String endpointPath) {
        return r.getFeatures().getByPath(endpointPath).getClazz();
    }",213-215,0.8220113,0.43324858,0.43324858
io.yawp.repository.query.QueryBuilder,postFilter,(Ljava/util/List;)Ljava/util/List;,2,3,66.7%,"private List<T> postFilter(List<T> objects) {
        if (!hasPostFilter()) {
            return objects;
        }
        return condition.applyPostFilter(objects);

    }",247-253,0.8261318,0.4332043,0.4332043
io.yawp.driver.appengine.pipes.flow.Work,rememberSourceInSinkMarker,(Lio/yawp/repository/pipes/SinkMarker;)V,2,2,100.0%,"private void rememberSourceInSinkMarker(SinkMarker sinkMarker) {
        sinkMarker.setSourceJson(ReflectionUtils.getFeatureEndpointClazz(payload.getPipeClazz()), payload.getSourceJson());
    }",66-68,0.88438666,0.43300974,0.43300974
io.yawp.repository.query.QueryBuilder,getClazz,()Ljava/lang/Class;,1,1,100.0%,"protected Class<T> getClazz() {
        return clazz;
    }",306-308,0.6952062,0.4322062,0.4322062
io.yawp.repository.query.QueryBuilder,hasPostFilter,()Z,1,1,100.0%,"private boolean hasPostFilter() {
        return condition != null && condition.hasPostFilter();
    }",255-257,0.79969907,0.43207484,0.43207484
io.yawp.driver.appengine.FutureEntityToObject,convertException,(Ljava/lang/Throwable;)Ljava/lang/Throwable;,1,1,100.0%,"@Override
    protected Throwable convertException(Throwable t) {
        return t;
    }",32-35,0.58089703,0.4320481,0.4320481
io.yawp.repository.query.QueryBuilder,executeQueryList,()Ljava/util/List;,3,3,100.0%,"public List<T> executeQueryList() {
        r.namespace().set(getClazz());
        try {
            return executeQuery();
        } finally {
            r.namespace().reset();
        }
    }",173-180,0.83830416,0.4301975,0.4301975
io.yawp.repository.query.QueryBuilder,getCondition,()Lio/yawp/repository/query/condition/BaseCondition;,1,1,100.0%,"public BaseCondition getCondition() {
        return condition;
    }",161-163,0.75545466,0.43000597,0.43000597
io.yawp.repository.query.QueryBuilder,getPreOrders,()Ljava/util/List;,1,1,100.0%,"public List<QueryOrder> getPreOrders() {
        return preOrders;
    }",157-159,0.8098843,0.42973575,0.42973575
io.yawp.repository.query.QueryBuilder,setCursor,(Ljava/lang/String;)V,2,2,100.0%,"public void setCursor(String cursor) {
        this.cursor = cursor;
    }",125-127,0.71084154,0.42958087,0.42958087
io.yawp.driver.appengine.pipes.flow.Payload,getSourceJson,()Ljava/lang/String;,1,1,100.0%,"public String getSourceJson() {
        return sourceJson;
    }",63-65,0.73102033,0.4279338,0.4279338
io.yawp.driver.appengine.pipes.flow.Work,getSourceVersion,()Ljava/lang/Long;,1,1,100.0%,"public Long getSourceVersion() {
        return payload.getSourceMarker().getVersion();
    }",94-96,0.839705,0.4275879,0.4275879
io.yawp.commons.utils.ReflectionUtils,getGenericTypeArguments,(Ljava/lang/reflect/Type;)[Ljava/lang/reflect/Type;,3,4,75.0%,"private static Type[] getGenericTypeArguments(Type type) {
        if (!(type instanceof ParameterizedType)) {
            return new Type[]{};
        }
        ParameterizedType parameterizedType = (ParameterizedType) type;
        return parameterizedType.getActualTypeArguments();
    }",91-97,0.6831612,0.42594922,0.42594922
io.yawp.repository.models.FieldModel,isSaveAsJson,()Z,1,1,100.0%,"public boolean isSaveAsJson() {
        return field.getAnnotation(Json.class) != null;
    }",78-80,0.7981888,0.42304963,0.42304963
io.yawp.repository.models.FieldModel,isList,()Z,1,1,100.0%,"public boolean isList() {
        return List.class.isAssignableFrom(field.getType());
    }",118-120,0.79187274,0.42206,0.42206
io.yawp.repository.Repository,r,()Lio/yawp/repository/Repository;,1,1,100.0%,"public static Repository r() {
        return new Repository();
    }",42-44,0.5905211,0.41976243,0.41976243
io.yawp.repository.Namespace,reset,()V,2,2,100.0%,"public void reset() {
        driver.set(previousNs);
    }",36-38,0.7527425,0.41942126,0.41942126
io.yawp.repository.models.FieldModel,isString,()Z,1,1,100.0%,"private boolean isString() {
        return String.class.isAssignableFrom(field.getType());
    }",114-116,0.7712882,0.41933513,0.41933513
io.yawp.repository.models.FieldModel,isId,()Z,1,1,100.0%,"public boolean isId() {
        return field.isAnnotationPresent(Id.class);
    }",42-44,0.78163433,0.41928354,0.41928354
io.yawp.repository.IdRef,toString,()Ljava/lang/String;,2,3,66.7%,"@Override
    public String toString() {
        if (r == null) {
            return ""empty id"";
        }
        return getUri();
    }",335-341,0.62484443,0.41922313,0.41922313
io.yawp.repository.models.FieldModel,isSaveAsLazyJson,()Z,1,1,100.0%,"public boolean isSaveAsLazyJson() {
		return LazyJson.class.isAssignableFrom(field.getType());
	}",86-88,0.8428023,0.41899985,0.41899985
io.yawp.driver.appengine.pipes.flow.Work,getSinkId,()Lio/yawp/repository/IdRef;,1,1,100.0%,"public IdRef<?> getSinkId() {
        return payload.getSinkId();
    }",102-104,0.8317157,0.4170336,0.4170336
io.yawp.repository.models.FieldModel,isIndexNormalizable,()Z,2,3,66.7%,"public boolean isIndexNormalizable() {
        if (!hasIndex()) {
            throw new RuntimeException(""You must add @Index annotation the the field '"" + field.getName()
                    + ""' if you want to use it as a index in where statements."");
        }
        return getIndex().normalize() && isString();
    }",50-56,0.68716514,0.41628498,0.41628498
io.yawp.repository.Repository,isTransationInProgress,()Z,1,1,100.0%,"@Override
    public boolean isTransationInProgress() {
        return tx != null;
    }",357-360,0.6764351,0.41579783,0.41579783
io.yawp.repository.Repository,beginX,()V,2,2,100.0%,"@Override
    public void beginX() {
        tx = driver().transaction().beginX();
    }",328-331,0.74993855,0.41448832,0.41448832
io.yawp.commons.utils.json.JsonUtilsBase,from,(Lio/yawp/repository/Repository;Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"public abstract Object from(Repository r, String json, Type type);",21-21,0.64848465,0.41421705,0.41421705
io.yawp.commons.utils.ReflectionUtils,getFeatureTypeArgumentAt,(Ljava/lang/Class;I)Ljava/lang/Class;,3,4,75.0%,"public static Class<?> getFeatureTypeArgumentAt(Class<?> clazz, int index) {
        Type superClassGenericType = getGenericTypeArgumentAt(clazz.getGenericSuperclass(), index);

        if (superClassGenericType instanceof TypeVariable) {
            return (Class<?>) getGenericTypeBound(clazz, ((TypeVariable) superClassGenericType).getName());
        }

        return (Class<?>) superClassGenericType;
    }",69-77,0.74379706,0.41378257,0.41378257
io.yawp.repository.query.condition.SimpleCondition,getWhereValue,()Ljava/lang/Object;,1,1,100.0%,"public Object getWhereValue() {
        return whereValue;
    }",52-54,0.75064254,0.41346443,0.41346443
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,run,()V,3,3,100.0%,"@Override
    public void run() {
        init();
        fanout();
    }",26-30,0.6422733,0.4132027,0.4132027
io.yawp.repository.IdRef,getClazz,()Ljava/lang/Class;,1,1,100.0%,"public Class<T> getClazz() {
        return clazz;
    }",77-79,0.71195173,0.4121854,0.4121854
io.yawp.repository.models.ObjectHolder,getModel,()Lio/yawp/repository/models/ObjectModel;,1,1,100.0%,"public ObjectModel getModel() {
        return model;
    }",19-21,0.6596631,0.41173786,0.41173786
io.yawp.repository.query.QueryBuilder,getModel,()Lio/yawp/repository/models/ObjectModel;,1,1,100.0%,"public ObjectModel getModel() {
        return model;
    }",169-171,0.6596631,0.41173786,0.41173786
io.yawp.testing.appengine.AppengineTestHelper,tearDown,()V,2,2,100.0%,"@Override
    public void tearDown() {
        helper.tearDown();
    }",47-50,0.65086067,0.41034982,0.41034982
io.yawp.repository.pipes.SinkMarker,setPresent,(Z)V,2,2,100.0%,"public void setPresent(boolean present) {
        this.present = present;
    }",58-60,0.6827151,0.40838084,0.40838084
io.yawp.repository.models.FieldModel,getField,()Ljava/lang/reflect/Field;,1,1,100.0%,"public Field getField() {
        return field;
    }",26-28,0.65561914,0.4068189,0.4068189
io.yawp.repository.query.QueryBuilder,getParentId,()Lio/yawp/repository/IdRef;,1,1,100.0%,"public IdRef<?> getParentId() {
        return parentId;
    }",117-119,0.71452624,0.40323827,0.40323827
io.yawp.repository.IdRef,getParentClazz,()Ljava/lang/Class;,1,1,100.0%,"public Class<?> getParentClazz() {
        return model.getParentClazz();
    }",81-83,0.74683416,0.40298855,0.40298855
io.yawp.repository.pipes.SourceMarker,getVersion,()Ljava/lang/Long;,1,1,100.0%,"public Long getVersion() {
        return version;
    }",35-37,0.6478026,0.40293968,0.40293968
io.yawp.repository.pipes.SinkMarker,getVersion,()Ljava/lang/Long;,1,1,100.0%,"public Long getVersion() {
        return version;
    }",46-48,0.6478026,0.40293968,0.40293968
io.yawp.driver.appengine.pipes.flow.Payload,getSourceId,()Lio/yawp/repository/IdRef;,1,1,100.0%,"public IdRef<?> getSourceId() {
        return new ObjectHolder(getSource()).getId();
    }",127-129,0.8068321,0.40279615,0.40279615
io.yawp.repository.models.ObjectModel,getClazz,()Ljava/lang/Class;,1,1,100.0%,"public Class<?> getClazz() {
        return clazz;
    }",27-29,0.68240607,0.3975533,0.3975533
io.yawp.repository.query.QueryBuilder,list,()Ljava/util/List;,3,3,100.0%,"public List<T> list() {
        List<T> list = executeQueryList();
        sortList(list);
        return list;
    }",182-186,0.7759775,0.3966735,0.3966735
io.yawp.repository.Repository,beginTransactionForPipes,()Z,2,4,50.0%,"private boolean beginTransactionForPipes() {
        if (isTransationInProgress()) {
            return false;
        }
        begin();
        return true;
    }",199-205,0.7769977,0.39511764,0.39511764
io.yawp.repository.IdRef,isShuffled,()Z,1,1,100.0%,"public boolean isShuffled() {
        return model.isIdShuffled();
    }",265-267,0.75550294,0.3950644,0.3950644
io.yawp.repository.models.ObjectHolder,getObject,()Ljava/lang/Object;,1,1,100.0%,"public Object getObject() {
        return object;
    }",23-25,0.6243111,0.38466683,0.38466683
io.yawp.repository.models.FieldModel,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
        return field.getName();
    }",30-32,0.6447458,0.381498,0.381498
io.yawp.repository.query.condition.SimpleCondition,isIdField,()Z,1,1,100.0%,"public boolean isIdField() {
        return field.equals(model.getIdField().getName());
    }",60-62,0.8072725,0.37995166,0.37995166
io.yawp.driver.appengine.pipes.flow.WorksExecutor,cacheSinkMarkers,()V,4,4,100.0%,"private void cacheSinkMarkers() {
        for (Work work : works) {
            putSinkMarkerOnCache(work.createSinkMarkerId());
        }
    }",68-72,0.8636483,0.37910736,0.37910736
io.yawp.repository.query.condition.SimpleCondition,getField,()Ljava/lang/String;,1,1,100.0%,"public String getField() {
        return field;
    }",44-46,0.5877937,0.37905467,0.37905467
io.yawp.repository.query.QueryBuilder,getLimit,()Ljava/lang/Integer;,1,1,100.0%,"public Integer getLimit() {
        return limit;
    }",153-155,0.67388916,0.37871766,0.37871766
io.yawp.repository.IdRef,getId,()Ljava/lang/Long;,1,1,100.0%,"public Long getId() {
        return id;
    }",261-263,0.6014303,0.37725222,0.37725222
io.yawp.repository.models.ObjectModel,isIdShuffled,()Z,1,1,100.0%,"public boolean isIdShuffled() {
        return getIdField().getAnnotation(Id.class).shuffle();
    }",113-115,0.80263245,0.37467495,0.37467495
io.yawp.repository.query.condition.SimpleCondition,hasPostFilter,()Z,1,1,100.0%,"@Override
    public boolean hasPostFilter() {
        return !hasPreFilter();
    }",73-76,0.74164367,0.34478137,0.34478137
io.yawp.repository.pipes.SinkMarker,isPresent,()Z,1,1,100.0%,"public boolean isPresent() {
        return present;
    }",54-56,0.6399474,0.33671933,0.33671933
io.yawp.driver.appengine.pipes.flow.Payload,isPresent,()Z,1,1,100.0%,"public boolean isPresent() {
        return present;
    }",115-117,0.6399474,0.33671933,0.33671933
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,run,()V,3,3,100.0%,"@Override
    public void run() {
        init();
        execute();
    }",44-48,0.5708079,0.3238284,0.3238284
