Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.vmware.admiral.service.test.MockDockerHostAdapterService,queryContainersByHost,(Lcom/vmware/admiral/adapter/common/AdapterRequest;Ljava/util/function/Consumer;)V,6,6,100.0%,"private void queryContainersByHost(AdapterRequest state, Consumer<List<ContainerState>> callback) {
        String parentLink = state.resourceReference.getPath();
        QueryTask q = QueryUtil.buildPropertyQuery(MockDockerContainerToHostState.class,
                MockDockerContainerToHostState.FIELD_NAME_PARENT_LINK, parentLink);
        QueryUtil.addExpandOption(q);

        List<ContainerState> containerStates = new ArrayList<>();
        new ServiceDocumentQuery<>(getHost(), MockDockerContainerToHostState.class).query(q,
                (r) -> {
                    if (r.hasException()) {
                        patchTaskStage(state, r.getException());
                    } else if (r.hasResult()) {
                        containerStates.add(buildContainer(r.getResult()));
                    } else {
                        callback.accept(containerStates);
                    }
                });
    }",200-217,0.91042566,0.6053922,0.6053922
com.vmware.admiral.host.HostInitServiceHelper,startServices,(Lcom/vmware/xenon/common/ServiceHost;[Ljava/lang/Class;)V,10,12,83.3%,"@SafeVarargs
    public static void startServices(ServiceHost host,
            Class<? extends Service>... serviceClasses) {
        Set<String> services = new HashSet<>();
        for (Class<? extends Service> serviceClass : serviceClasses) {
            Service serviceInstance;
            try {
                serviceInstance = serviceClass.newInstance();

            } catch (InstantiationException | IllegalAccessException e) {
                throw new RuntimeException(""Failed to create instance of "" + serviceClass, e);
            }

            populateServicesForHealthCheck(host, serviceInstance, serviceClass,
                    services, false);

            startService(host, serviceClass, serviceInstance);
            handleEventTopicDeclarators(serviceInstance, host);
        }
        registerServiceForHelathcheck(host, services);
        registerServiceForMigration(host, services);
    }",54-75,0.8613912,0.6052414,0.6052414
com.vmware.photon.controller.model.query.QueryUtils,addTenantLinks,(Lcom/vmware/xenon/services/common/QueryTask$Query$Builder;Ljava/util/List;)Lcom/vmware/xenon/services/common/QueryTask$Query$Builder;,2,3,66.7%,"public static Query.Builder addTenantLinks(Query.Builder qBuilder, List<String> tenantLinks) {
        if (tenantLinks != null) {
            // all given tenant links must be present in the document
            tenantLinks.forEach(link -> qBuilder
                    .addCollectionItemClause(ResourceState.FIELD_NAME_TENANT_LINKS, link));
        }
        return qBuilder;
    }",139-146,0.8623515,0.6050752,0.6050752
com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,initLink,()Ljava/lang/String;,6,9,66.7%,"private String initLink() throws IllegalAccessError {

            String selfLinkOrFactoryLinkName = this.isFactory
                    ? UriUtils.FIELD_NAME_FACTORY_LINK
                    : UriUtils.FIELD_NAME_SELF_LINK;

            try {
                Field selfLinkOrFactoryLink = this.serviceClass
                        .getDeclaredField(selfLinkOrFactoryLinkName);

                if (selfLinkOrFactoryLink != null) {
                    selfLinkOrFactoryLink.setAccessible(true);

                    return selfLinkOrFactoryLink.get(null).toString();
                }
            } catch (Exception e) {
            }

            throw new IllegalAccessError(String.format(
                    ""'%s' service does not have public static '%s' field"",
                    this.serviceClass,
                    selfLinkOrFactoryLinkName));
        }",372-394,0.8819654,0.60426676,0.60426676
com.vmware.admiral.service.common.AbstractTaskStatefulService,isExtensibilityResponse,(Lcom/vmware/xenon/common/Operation;)Z,2,2,100.0%,"private boolean isExtensibilityResponse(Operation o) {
        return o.getReferer() != null && o.getReferer().toString()
                .contains(ExtensibilitySubscriptionCallbackService.FACTORY_LINK);
    }",412-415,0.8584738,0.6036961,0.6036961
com.vmware.admiral.compute.ContainerHostService,getDescriptionForType,(Lcom/vmware/admiral/compute/ContainerHostService$ContainerHostType;)Ljava/lang/String;,2,5,40.0%,"protected String getDescriptionForType(ContainerHostType type) {
        switch (type) {
        case DOCKER:
            return DOCKER_COMPUTE_DESC_LINK;
        case VCH:
            return VIC_COMPUTE_DESC_LINK;
        case KUBERNETES:
            return KubernetesHostConstants.KUBERNETES_COMPUTE_DESC_LINK;
        default:
            throw new LocalizableValidationException(String.format(
                    ContainerHostUtil.CONTAINER_HOST_TYPE_NOT_SUPPORTED_MESSAGE_FORMAT, type),
                    ContainerHostUtil.CONTAINER_HOST_TYPE_NOT_SUPPORTED_MESSAGE_CODE, type);
        }
    }",315-328,0.6955317,0.6036401,0.6036401
com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,triggerDependentUpdates,(Ljava/lang/String;)V,3,3,100.0%,"private void triggerDependentUpdates(String resourcePoolLink) {
        EpzComputeEnumerationTaskService.triggerForResourcePool(this, resourcePoolLink);
        PlacementCapacityUpdateTaskService.triggerForResourcePool(this, resourcePoolLink);
    }",466-469,0.9010359,0.6035688,0.6035688
com.vmware.photon.controller.model.resources.ResourceGroupService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,5,5,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument td = super.getDocumentTemplate();
        ServiceUtils.setRetentionLimit(td);
        ResourceGroupState template = (ResourceGroupState) td;
        template.name = ""resource-group-1"";
        return template;
    }",97-104,0.88780606,0.6027199,0.6027199
com.vmware.admiral.host.ComputeInitialBootService,handlePost,(Lcom/vmware/xenon/common/Operation;)V,22,22,100.0%,"@Override
    public void handlePost(Operation post) {
        initInstances(Operation.createGet(null), false, false,
                SystemContainerDescriptions.buildCoreAgentContainerDescription());

        ArrayList<ServiceDocument> states = new ArrayList<>();
        ArrayList<FavoriteImage> defaultFavoriteImageStates = new ArrayList<>();

        /**
         * Operation to retrieve the flag which tells whether or not to add the default
         * favorite images. In case the images should not be added, initInstances is called
         * to complete the deletion of the ComputeInitialBootService.
         */
        Operation populateDefaultFavoriteImages = Operation
                .createGet(UriUtils.buildUri(getHost(),
                        FavoriteImagePopulateFlagService.FAVORITE_IMAGE_POPULATE_FLAG_LINK))
                .setReferer(getSelfLink())
                .addPragmaDirective(Operation.PRAGMA_DIRECTIVE_QUEUE_FOR_SERVICE_AVAILABILITY)
                .setCompletion((o, e) -> {
                    if (e != null) {
                        logInfo(""Could not retrieve shouldPopulate images flag."");
                    } else {
                        FavoriteImagePopulateFlag flag = o.hasBody() ? o.getBody(FavoriteImagePopulateFlag.class) : null;
                        if (flag != null && flag.shouldPopulate) {
                            //Add the default favorite image states to the list.
                            defaultFavoriteImageStates.addAll(FavoriteImagesService.buildDefaultFavoriteImages(getHost()));
                            flag.shouldPopulate = Boolean.FALSE;
                            sendRequest(updateShouldPopulateFlagState(flag));
                        }
                    }
                    initInstances(post, defaultFavoriteImageStates.toArray(
                            new ServiceDocument[defaultFavoriteImageStates.size()]));
                });

        states.add(ContainerHostDataCollectionService.buildDefaultStateInstance());
        states.add(KubernetesEntityDataCollection.buildDefaultStateInstance());
        states.add(HostContainerListDataCollection.buildDefaultStateInstance());
        states.add(HostNetworkListDataCollection.buildDefaultStateInstance());
        states.add(HostVolumeListDataCollection.buildDefaultStateInstance());
        states.add(FavoriteImagePopulateFlagService.buildDefaultStateInstance());

        if (DeploymentProfileConfig.getInstance().isTest()) {
            states.add(GroupResourcePlacementService.buildDefaultResourcePool());
            if (!ConfigurationUtil.isEmbedded()) {
                states.add(GroupResourcePlacementService.buildDefaultStateInstance());
            }
        }

        /**
         * Initialize default instances without deleting the initial boot service.
         */
        initInstances(post, true, false, states.toArray(new ServiceDocument[states.size()]));
        /**
         * Check whether adding the default favorite images is needed and do so if yes.
         */
        sendRequest(populateDefaultFavoriteImages);
    }",41-97,0.8922044,0.60251284,0.60251284
com.vmware.admiral.compute.container.ContainerHostDataCollectionService,updateContainerHostVolumes,(Ljava/lang/String;)V,8,8,100.0%,"private void updateContainerHostVolumes(String documentSelfLink) {
        VolumeListCallback body = new VolumeListCallback();
        body.containerHostLink = documentSelfLink;
        sendRequest(Operation
                .createPatch(
                        this,
                        HostVolumeListDataCollection.DEFAULT_HOST_VOLUME_LIST_DATA_COLLECTION_LINK)
                .setAuthorizationContext(getSystemAuthorizationContext())
                .setBodyNoCloning(body)
                .setCompletion((o, ex) -> {
                    if (ex != null) {
                        logWarning(""Failed request host volumes dc: %s"", Utils.toString(ex));
                        return;
                    }
                }));
    }",990-1005,0.9100566,0.6016805,0.6016805
com.vmware.admiral.compute.PlacementZoneUtil,isSchedulerPlacementZone,(Lcom/vmware/photon/controller/model/resources/ResourcePoolService$ResourcePoolState;)Z,1,1,100.0%,"public static boolean isSchedulerPlacementZone(ResourcePoolState placementZone) {
        return getPlacementZoneType(placementZone) == PlacementZoneType.SCHEDULER;
    }",63-65,0.8528342,0.6003079,0.6003079
com.vmware.admiral.compute.container.ContainerHostDataCollectionService,startAndCreateCallbackHandlerService,(Ljava/util/function/BiConsumer;Ljava/util/function/Consumer;)V,15,17,88.2%,"private void startAndCreateCallbackHandlerService(
            BiConsumer<CallbackServiceHandlerState, ServiceErrorResponse> actualCallback,
            Consumer<ServiceTaskCallback> caller) {
        if (actualCallback == null) {
            caller.accept(ServiceTaskCallback.createEmpty());
            return;
        }
        CallbackServiceHandlerState body = new CallbackServiceHandlerState();
        String callbackLink = ManagementUriParts.REQUEST_CALLBACK_HANDLER_TASKS
                + UUID.randomUUID().toString();
        body.documentSelfLink = callbackLink;
        URI callbackUri = UriUtils.buildUri(getHost(), callbackLink);
        Operation startPost = Operation
                .createPost(callbackUri)
                .setAuthorizationContext(getSystemAuthorizationContext())
                .setBodyNoCloning(body)
                .setCompletion((o, e) -> {
                    if (e != null) {
                        logWarning(""Failure creating callback handler. Error %s"",
                                Utils.toString(e));
                        return;
                    }
                    logInfo(""Callback task created with uri: %s, %s"", callbackUri, o.getUri());
                    caller.accept(ServiceTaskCallback.create(callbackUri.toString()));
                });

        HostInfoUpdatedCallbackHandler service = new HostInfoUpdatedCallbackHandler(actualCallback);
        service.setCompletionCallback(() -> getHost().stopService(service));
        getHost().startService(startPost, service);
    }",1007-1036,0.8841323,0.5994781,0.5994781
com.vmware.admiral.compute.container.GroupResourcePlacementService,createGroupResourcePlacementQueryTask,(Lcom/vmware/admiral/compute/container/GroupResourcePlacementService$GroupResourcePlacementState;)Lcom/vmware/xenon/services/common/QueryTask;,12,12,100.0%,"private QueryTask createGroupResourcePlacementQueryTask(GroupResourcePlacementState state) {
        QueryTask q = QueryUtil.buildQuery(GroupResourcePlacementState.class, true);

        QueryTask.Query resourcePoolClause = new QueryTask.Query()
                .setTermPropertyName(GroupResourcePlacementPoolState.FIELD_NAME_RESOURCE_POOL_LINK)
                .setTermMatchValue(state.resourcePoolLink);

        QueryTask.Query notThisGroupClause = new QueryTask.Query()
                .setTermPropertyName(GroupResourcePlacementPoolState.FIELD_NAME_SELF_LINK)
                .setTermMatchValue(getSelfLink());
        notThisGroupClause.occurance = QueryTask.Query.Occurance.MUST_NOT_OCCUR;

        q.querySpec.query.addBooleanClause(resourcePoolClause);

        q.querySpec.query.addBooleanClause(notThisGroupClause);
        QueryUtil.addExpandOption(q);
        return q;
    }",522-539,0.85663235,0.5994177,0.5994177
com.vmware.admiral.image.service.FavoriteImagePopulateFlagService,buildDefaultStateInstance,()Lcom/vmware/admiral/image/service/FavoriteImagePopulateFlagService$FavoriteImagePopulateFlag;,5,5,100.0%,"public static FavoriteImagePopulateFlag buildDefaultStateInstance() {
        FavoriteImagePopulateFlag state = new FavoriteImagePopulateFlag();
        state.documentSelfLink = FAVORITE_IMAGE_POPULATE_FLAG_LINK;
        state.shouldPopulate = Boolean.TRUE;
        state.shouldPopulateInEmbedded = Boolean.TRUE;
        return  state;
    }",35-41,0.850223,0.5991907,0.5991907
com.vmware.photon.controller.model.resources.IPAddressService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,6,6,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument td = super.getDocumentTemplate();
        ServiceUtils.setRetentionLimit(td);
        IPAddressState template = (IPAddressState) td;

        template.id = UUID.randomUUID().toString();
        template.name = ""ip-address"";

        return template;
    }",199-209,0.8984145,0.59884125,0.59884125
com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,createEpzQueryOperation,(Ljava/lang/String;Z)Lcom/vmware/xenon/common/Operation;,13,13,100.0%,"private Operation createEpzQueryOperation(String resourcePoolLink, boolean expandContent) {
        Query epzQuery = Query.Builder.create()
                .addKindFieldClause(ElasticPlacementZoneState.class)
                .addFieldClause(ElasticPlacementZoneState.FIELD_NAME_RESOURCE_POOL_LINK,
                        resourcePoolLink)
                .build();

        QueryTask.Builder epzQueryTaskBuilder = QueryTask.Builder.createDirectTask()
                .setQuery(epzQuery);
        if (expandContent) {
            epzQueryTaskBuilder.addOption(QueryOption.EXPAND_CONTENT);
        }

        Operation queryEpzOp = Operation
                .createPost(getHost(), ServiceUriPaths.CORE_QUERY_TASKS)
                .setBody(epzQueryTaskBuilder.build())
                .setReferer(getUri());

        return queryEpzOp;
    }",445-464,0.8950677,0.59678787,0.59678787
com.vmware.admiral.compute.container.PortBinding,fromDockerPortMapping,(Lcom/vmware/admiral/adapter/docker/util/DockerPortMapping;)Lcom/vmware/admiral/compute/container/PortBinding;,6,6,100.0%,"public static PortBinding fromDockerPortMapping(DockerPortMapping mapping) {
        PortBinding portBinding = new PortBinding();
        portBinding.protocol = mapping.getProtocol().toString();
        portBinding.containerPort = mapping.getContainerPort();
        portBinding.hostIp = mapping.getHostIp();
        portBinding.hostPort = mapping.getHostPort();

        return portBinding;
    }",36-44,0.87498045,0.5954392,0.5954392
com.vmware.photon.controller.model.query.QueryUtils$QueryTemplate,collectDocuments,(Ljava/util/stream/Collector;)Lcom/vmware/xenon/common/DeferredResult;,4,4,100.0%,"@Override
        @SuppressWarnings(""unchecked"")
        public <R, A> DeferredResult<R> collectDocuments(Collector<T, A, R> collector) {

            A container = collector.supplier().get();
            BiConsumer<A, T> accumulator = collector.accumulator();

            return queryDocuments(referrerDoc -> {
                accumulator.accept(container, referrerDoc);
            }).thenApply(ignore -> collector.characteristics().contains(IDENTITY_FINISH)
                    ? (R) container
                    : collector.finisher().apply(container));
        }",319-331,0.81659627,0.5949061,0.5949061
com.vmware.admiral.compute.container.ContainerHostDataCollectionService$HostInfoUpdatedCallbackHandler,handleFinishedStagePatch,(Lcom/vmware/admiral/service/common/AbstractCallbackServiceHandler$CallbackServiceHandlerState;)V,4,4,100.0%,"@Override
        protected void handleFinishedStagePatch(CallbackServiceHandlerState state) {
            consumer.accept(state, null);

            if (completionCallback != null) {
                completionCallback.run();
            }
        }",1064-1071,0.81914645,0.59447885,0.59447885
com.vmware.admiral.compute.ContainerHostService,updateContainerHostInfo,(Ljava/lang/String;)V,8,8,100.0%,"private void updateContainerHostInfo(String documentSelfLink) {
        URI uri = UriUtils.buildUri(getHost(),
                ContainerHostDataCollectionService.HOST_INFO_DATA_COLLECTION_LINK);
        ContainerHostDataCollectionState state = new ContainerHostDataCollectionState();
        state.createOrUpdateHost = true;
        state.computeContainerHostLinks = Collections.singleton(documentSelfLink);
        sendRequest(Operation.createPatch(uri)
                .setBody(state)
                .setCompletion((o, ex) -> {
                    if (ex != null) {
                        logWarning(""Failed to update host data collection: %s"", ex.getMessage());
                    }
                }));
    }",869-882,0.9235563,0.5941796,0.5941796
com.vmware.admiral.compute.kubernetes.service.PodLogService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,4,4,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument d = super.getDocumentTemplate();
        addServiceRequestRoute(d, Action.GET,
                String.format(""Get container logs for all containers in a pod. Provide the ""
                                + ""PodState id in URI query parameter with key \""%s\"". The response body ""
                                + ""is map where the key is string containing the container name ""
                                + ""and the value is LogServiceState object."",
                        POD_ID_QUERY_PARAM),
                Map.class);
        return d;
    }",115-126,0.7321771,0.5940116,0.5940116
com.vmware.admiral.common.util.ServiceDocumentQuery,processResults,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/util/function/Consumer;)V,5,19,26.3%,"private void processResults(QueryTask rsp,
            Consumer<ServiceDocumentQueryElementResult<T>> handler) {
        List<String> links = rsp.results.documentLinks;
        if (isExpandQuery(rsp)) {
            if (rsp.results.documents.isEmpty()) {
                handler.accept(noResult());
            } else {
                long count = links.size();
                for (String documentLink : links) {
                    handler.accept(result(rsp.results.documents.get(documentLink), count));
                }
                // close the query;
                handler.accept(noResult());
            }
        } else if (isCountQuery(rsp)) {
            handler.accept(countResult(rsp.results.documentCount));
        } else {
            if (links == null || links.isEmpty()) {
                handler.accept(noResult());
            } else {
                for (String selfLink : links) {
                    handler.accept(resultLink(selfLink, links.size()));
                }
                // close the query;
                handler.accept(noResult());
            }
        }
    }",249-276,0.84747946,0.59358895,0.59358895
com.vmware.admiral.service.common.AbstractTaskStatefulService,sendRequest,(Lcom/vmware/xenon/common/Operation;)V,3,4,75.0%,"@Override
    public void sendRequest(Operation op) {
        if (locale != null) {
            op.addRequestHeader(Operation.ACCEPT_LANGUAGE_HEADER, locale);
        }
        super.sendRequest(op);
    }",246-252,0.831134,0.5933738,0.5933738
com.vmware.admiral.host.HostInitServiceHelper,handleEventTopicDeclarators,(Lcom/vmware/xenon/common/Service;Lcom/vmware/xenon/common/ServiceHost;)V,1,1,100.0%,"private static void handleEventTopicDeclarators(Service service, ServiceHost host) {
        /*
        // as a result of 1959241 disabling extensibility, to be removed further

        if (service instanceof EventTopicDeclarator) {
            ((EventTopicDeclarator) service).registerEventTopics(host);
        }
        */
    }",159-167,0.7691587,0.59319603,0.59319603
com.vmware.admiral.service.common.MultiTenantDocument,copyTo,(Lcom/vmware/xenon/common/ServiceDocument;)V,5,5,100.0%,"@Override
    public void copyTo(ServiceDocument target) {
        super.copyTo(target);
        if (target instanceof MultiTenantDocument) {
            MultiTenantDocument mtd = (MultiTenantDocument)target;
            mtd.tenantLinks = this.tenantLinks;
        }
    }",33-40,0.89154816,0.59307665,0.59307665
com.vmware.admiral.host.HostInitServiceHelper,startServiceFactories,(Lcom/vmware/xenon/common/ServiceHost;[Ljava/lang/Class;)V,10,12,83.3%,"@SafeVarargs
    public static void startServiceFactories(ServiceHost host,
            Class<? extends Service>... serviceClasses) {
        Set<String> services = new HashSet<>();
        for (Class<? extends Service> serviceClass : serviceClasses) {
            Service serviceInstance;
            try {
                serviceInstance = serviceClass.newInstance();
            } catch (InstantiationException | IllegalAccessException e) {
                throw new RuntimeException(""Failed to create factory for "" + serviceClass, e);
            }
            populateServicesForHealthCheck(host, serviceInstance, serviceClass,
                    services, true);
            host.startFactory(serviceInstance);
            handleEventTopicDeclarators(serviceInstance, host);
        }
        registerServiceForHelathcheck(host, services);
        registerServiceForMigration(host, services);
    }",34-52,0.85720706,0.5930496,0.5930496
com.vmware.admiral.compute.cluster.ClusterUtils,transformComputeForExpandedCluster,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;,7,8,87.5%,"public static ComputeState transformComputeForExpandedCluster(ComputeState state) {
        // we would like to have access to the whole object in order to update it
        if (isVicHost(state) || isKubernetesHost(state)) {
            return state;
        }

        ComputeState outState = new ComputeState();
        // Cast before passing the compute state in order to use the
        // copyTo method with ServiceDocument instead of ResourceState.
        state.copyTo((ServiceDocument) outState);
        outState.address = state.address;
        outState.powerState = state.powerState;
        outState.name = state.name;
        return outState;
    }",386-400,0.84528416,0.59193385,0.59193385
com.vmware.admiral.service.common.ConfigurationService,validate,(Lcom/vmware/admiral/service/common/ConfigurationService$ConfigurationState;)V,3,3,100.0%,"private void validate(ConfigurationState state) {
        assertNotEmpty(state.key, ""key"");
        assertNotEmpty(state.value, ""value"");
    }",112-115,0.8679452,0.59177685,0.59177685
com.vmware.admiral.common.util.ServiceDocumentQuery,getNextPageLinks,(Ljava/lang/String;ILjava/util/function/Consumer;)V,9,11,81.8%,"private void getNextPageLinks(String nextPageLink, int resultLimit,
            Consumer<ServiceDocumentQueryElementResult<T>> handler) {
        try {
            if (nextPageLink == null) {
                handler.accept(noResult());
                return;
            }

            host.sendRequest(Operation
                    .createGet(UriUtils.buildUri(this.host, nextPageLink))
                    .setReferer(host.getUri())
                    .setCompletion((o, e) -> {
                        if (e != null) {
                            handler.accept(error(e));
                            return;
                        }
                        try {
                            QueryTask page = o.getBody(QueryTask.class);

                            if (isExpandQuery(page)) {
                                Collection<Object> values = page.results.documents.values();
                                for (Object json : values) {
                                    handler.accept(result(json, values.size()));
                                }
                            } else if (isCountQuery(page)) {
                                handler.accept(countResult(page.results.documentCount));
                            } else {
                                List<String> links = page.results.documentLinks;
                                for (String link : links) {
                                    handler.accept(resultLink(link, links.size()));
                                }
                            }

                            getNextPageLinks(page.results.nextPageLink, resultLimit, handler);
                        } catch (Throwable ex) {
                            handler.accept(error(ex));
                        }
                    }));
        } catch (Throwable ex) {
            handler.accept(error(ex));
        }
    }",278-319,0.8807316,0.59143716,0.59143716
com.vmware.admiral.compute.ContainerHostService$ContainerHostSpec,getHostTenantLinks,()Ljava/util/List;,1,1,100.0%,"@Override
        public List<String> getHostTenantLinks() {
            return hostState == null ? null : hostState.tenantLinks;
        }",175-178,0.8732174,0.5911438,0.5911438
com.vmware.admiral.compute.container.CompositeComponentRegistry,stateFactoryPrefix,(Ljava/lang/String;)Ljava/util/function/Predicate;,1,1,100.0%,"private static Predicate<RegistryEntry> stateFactoryPrefix(String stateLink) {
        return r -> r.stateFactoryLink.equals(stateLink) ||
                UriUtils.isChildPath(stateLink, r.stateFactoryLink);
    }",123-126,0.8748965,0.5910374,0.5910374
com.vmware.admiral.compute.RegistryHostConfigService,handleStart,(Lcom/vmware/xenon/common/Operation;)V,2,2,100.0%,"@Override
    public void handleStart(Operation post) {
        // we depend on another service, start, when it starts
        getHost().registerForServiceAvailability((o, e) -> {
            if (e != null) {
                post.fail(e);
            } else {
                post.complete();
            }
        }, RegistryConfigCertificateDistributionService.SELF_LINK);
    }",98-108,0.8160385,0.5906466,0.5906466
com.vmware.admiral.common.util.ServiceDocumentQuery,queryDocument,(Ljava/lang/String;Ljava/util/function/Consumer;)V,2,2,100.0%,"public void queryDocument(String documentSelfLink,
            Consumer<ServiceDocumentQueryElementResult<T>> completionHandler) {
        queryUpdatedDocumentSince(-1, documentSelfLink, completionHandler);
    }",73-76,0.8460034,0.5897074,0.5897074
com.vmware.admiral.service.common.SslTrustImportService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument d = super.getDocumentTemplate();
        addServiceRequestRoute(d, Action.PUT,
                ""Import certificate from an URI. When the certificate is downloaded and ""
                        + ""validated successfully the response is empty with status code 204. If ""
                        + ""the certificate is not validated, the response body contains the ""
                        + ""certificate with status code 200."",
                SslTrustCertificateState.class);
        return d;
    }",202-212,0.6875509,0.58929,0.58929
com.vmware.admiral.common.util.ReflectionUtils,setAnnotation,(Ljava/lang/Class;Ljava/lang/Class;Ljava/lang/annotation/Annotation;)V,13,17,76.5%,"@SuppressWarnings(""unchecked"")
    public static void setAnnotation(Class<?> targetClass,
            Class<? extends Annotation> targetAnnotation, Annotation targetValue) {
        AssertUtil.assertNotNull(targetClass, ""targetClass"");
        AssertUtil.assertNotNull(targetAnnotation, ""targetAnnotation"");
        AssertUtil.assertNotNull(targetValue, ""targetValue"");
        try {
            Method method = Class.class.getDeclaredMethod(ANNOTATION_METHOD);
            method.setAccessible(true);

            Object annotationData = method.invoke(targetClass);

            Field annotations = annotationData.getClass().getDeclaredField(ANNOTATIONS);
            annotations.setAccessible(true);

            Map<Class<? extends Annotation>, Annotation> map = (Map<Class<? extends Annotation>, Annotation>) annotations
                    .get(annotationData);
            map.put(targetAnnotation, targetValue);
        } catch (ReflectiveOperationException e) {
            logger.warning(String.format(""Could not set class %s annotation %s to value %s!"",
                    targetClass.getSimpleName(), targetAnnotation.getSimpleName(),
                    targetValue.getClass().getSimpleName()));
        }
    }",32-55,0.8249767,0.5884348,0.5884348
com.vmware.admiral.service.common.ResourceNamePrefixService,handleCreate,(Lcom/vmware/xenon/common/Operation;)V,7,10,70.0%,"@Override
    public void handleCreate(Operation start) {
        if (!checkForBody(start)) {
            return;
        }
        ResourceNamePrefixState state = start.getBody(ResourceNamePrefixState.class);
        logFine(""Initial name is %s"", state.prefix);
        try {
            validateStateOnStart(state);
            start.complete();
        } catch (Throwable e) {
            start.fail(e);
        }
    }",135-148,0.87295413,0.5880971,0.5880971
com.vmware.admiral.compute.container.HostNetworkListDataCollection,unlockCurrentDataCollectionForHost,(Ljava/lang/String;)V,7,7,100.0%,"private void unlockCurrentDataCollectionForHost(String containerHostLink) {
        NetworkListCallback body = new NetworkListCallback();
        body.containerHostLink = containerHostLink;
        body.unlockDataCollectionForHost = true;
        sendRequest(Operation.createPatch(getUri())
                .setBodyNoCloning(body)
                .setCompletion((o, ex) -> {
                    if (ex != null) {
                        logWarning(""Self patch failed: %s"",
                                ex instanceof CancellationException ? ex.getMessage()
                                        : Utils.toString(ex));
                    }
                }));
    }",442-455,0.8984926,0.5880281,0.5880281
com.vmware.photon.controller.model.query.QueryUtils$QueryTemplate,setReferer,(Ljava/net/URI;)V,3,3,100.0%,"public void setReferer(URI referer) {
            AssertUtil.assertNotNull(referer, ""'referer' must be set."");
            this.referer = referer;
        }",255-258,0.84555906,0.5878545,0.5878545
com.vmware.admiral.compute.container.HostVolumeListDataCollection,unlockCurrentDataCollectionForHost,(Ljava/lang/String;)V,7,7,100.0%,"private void unlockCurrentDataCollectionForHost(String containerHostLink) {
        VolumeListCallback body = new VolumeListCallback();
        body.containerHostLink = containerHostLink;
        body.unlockDataCollectionForHost = true;
        sendRequest(Operation.createPatch(getUri())
                .setBodyNoCloning(body)
                .setCompletion((o, ex) -> {
                    if (ex != null) {
                        logWarning(""Self patch failed: %s"",
                                ex instanceof CancellationException ? ex.getMessage()
                                        : Utils.toString(ex));
                    }
                }));
    }",569-582,0.8937657,0.5870294,0.5870294
com.vmware.admiral.compute.content.CompositeDescriptionContentService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,4,4,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument d = super.getDocumentTemplate();
        addServiceRequestRoute(d, Action.GET, String.format(
                ""Provide the composite description documentSelfLink in URI query parameter ""
                        + ""with key \""%s\"" to get it's YAML definition."", SELF_LINK_PARAM_NAME),
                String.class);
        addServiceRequestRoute(d, Action.POST,
                ""Import YAML definition of composite description. Resource reference of the ""
                        + ""imported template can be acquired from \""Location\"" response header."",
                null);
        return d;
    }",398-410,0.7770242,0.58697903,0.58697903
com.vmware.admiral.compute.container.HostContainerListDataCollection,unlockCurrentDataCollectionForHost,(Ljava/lang/String;)V,8,8,100.0%,"private void unlockCurrentDataCollectionForHost(String containerHostLink) {
        ContainerListCallback body = new ContainerListCallback();
        body.containerHostLink = containerHostLink;
        body.unlockDataCollectionForHost = true;
        sendRequest(Operation
                .createPatch(getUri())
                .setBodyNoCloning(body)
                .setCompletion((o, ex) -> {
                    if (ex != null) {
                        logWarning(""Self patch failed: %s"",
                                ex instanceof CancellationException ? ex.getMessage()
                                        : Utils.toString(ex));
                    }
                }));
    }",956-970,0.8924675,0.5869175,0.5869175
com.vmware.photon.controller.model.util.StartServicesHelper$ServiceMetadata,factoryService,(Ljava/lang/Class;Ljava/util/function/Supplier;)Lcom/vmware/photon/controller/model/util/StartServicesHelper$ServiceMetadata;,1,1,100.0%,"public static ServiceMetadata factoryService(Class<? extends Service> serviceClass) {

            return factoryService(serviceClass, null /* factoryCreator */);
        }",231-234,0.8282132,0.5857078,0.5857078
