Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getHistoricTaskInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/HistoricTaskInstanceEntityManager;,1,1,100.0%,"public HistoricTaskInstanceEntityManager getHistoricTaskInstanceEntityManager() {
    return historicTaskInstanceEntityManager;
  }",3353-3355,0.9893045,0.9286608,0.9286608
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getDeadLetterJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/DeadLetterJobEntityManager;,1,1,100.0%,"public DeadLetterJobEntityManager getDeadLetterJobEntityManager() {
    return deadLetterJobEntityManager;
  }",3407-3409,0.9877567,0.9286199,0.9286199
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getProcessDefinitionId,()Ljava/lang/String;,1,1,100.0%,"public String getProcessDefinitionId() {
    return processDefinitionId;
  }",328-330,0.9890913,0.9284871,0.9284871
org.activiti.engine.impl.persistence.entity.EventLogEntryEntityImpl,getProcessDefinitionId,()Ljava/lang/String;,1,1,100.0%,"public String getProcessDefinitionId() {
    return processDefinitionId;
  }",61-63,0.9890913,0.9284871,0.9284871
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,getProcessDefinitionId,()Ljava/lang/String;,1,1,100.0%,"public String getProcessDefinitionId() {
    return processDefinitionId;
  }",423-425,0.9890913,0.9284871,0.9284871
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getProcessDefinitionId,()Ljava/lang/String;,1,1,100.0%,"public String getProcessDefinitionId() {
    return processDefinitionId;
  }",120-122,0.9890913,0.9284871,0.9284871
org.activiti.engine.delegate.event.impl.ActivitiEventImpl,getProcessDefinitionId,()Ljava/lang/String;,1,1,100.0%,"public String getProcessDefinitionId() {
    return processDefinitionId;
  }",67-69,0.9890913,0.9284871,0.9284871
org.activiti.engine.impl.JobQueryImpl,getProcessDefinitionId,()Ljava/lang/String;,1,1,100.0%,"public String getProcessDefinitionId() {
    return processDefinitionId;
  }",302-304,0.9890913,0.9284871,0.9284871
org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,findJobsByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
    public List<TimerJobEntity> findJobsByExecutionId(String id) {
        return jobDataManager.findJobsByExecutionId(id);
    }",95-98,0.99054915,0.9284722,0.9284722
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getEventLogEntryEntityManager,()Lorg/activiti/engine/impl/persistence/entity/EventLogEntryEntityManager;,1,1,100.0%,"public EventLogEntryEntityManager getEventLogEntryEntityManager() {
    return eventLogEntryEntityManager;
  }",3290-3292,0.98795235,0.9283532,0.9283532
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getBusinessKey,()Ljava/lang/String;,1,1,100.0%,"public String getBusinessKey() {
    return businessKey;
  }",310-312,0.98947936,0.9278753,0.9278753
org.activiti.engine.impl.persistence.entity.HistoricProcessInstanceEntityImpl,getBusinessKey,()Ljava/lang/String;,1,1,100.0%,"public String getBusinessKey() {
    return businessKey;
  }",101-103,0.98947936,0.9278753,0.9278753
org.activiti.engine.impl.persistence.cache.EntityCacheImpl,findInCacheAsCachedObjects,(Ljava/lang/Class;)Ljava/util/Collection;,4,4,100.0%,"@Override
  public <T> Collection<CachedEntity> findInCacheAsCachedObjects(Class<T> entityClass) {
    Map<String, CachedEntity> classCache = cachedObjects.get(entityClass);
    if (classCache != null) {
      return classCache.values();
    }
    return null;
  }",82-89,0.98834693,0.927746,0.927746
org.activiti.engine.impl.db.DbSqlSessionFactory,getSelectStatement,(Ljava/lang/Class;)Ljava/lang/String;,1,1,100.0%,"public String getSelectStatement(Class<?> entityClass) {
    return getStatement(entityClass, selectStatements, ""select"");
  }",122-124,0.990296,0.9276794,0.9276794
org.activiti.engine.impl.db.DbSqlSessionFactory,getDeleteStatement,(Ljava/lang/Class;)Ljava/lang/String;,1,1,100.0%,"public String getDeleteStatement(Class<?> entityClass) {
    return getStatement(entityClass, deleteStatements, ""delete"");
  }",114-116,0.9903679,0.92767894,0.92767894
org.activiti.engine.impl.persistence.entity.AbstractEntityManager,create,()Lorg/activiti/engine/impl/persistence/entity/Entity;,1,1,100.0%,"@Override
  public EntityImpl create() {
    return getDataManager().create();
  }",42-45,0.98963547,0.9276,0.9276
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,getVariableInstanceEntities,()Ljava/util/Map;,2,2,100.0%,"public Map<String, VariableInstanceEntity> getVariableInstanceEntities() {
    ensureVariableInstancesInitialized();
    return variableInstances;
  }",531-534,0.98918086,0.9275968,0.9275968
org.activiti.engine.impl.persistence.entity.EventLogEntryEntityImpl,getTaskId,()Ljava/lang/String;,1,1,100.0%,"public String getTaskId() {
    return taskId;
  }",85-87,0.9890529,0.9275075,0.9275075
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getEventSubscriptionCount,()I,1,1,100.0%,"public int getEventSubscriptionCount() {
    return eventSubscriptionCount;
  }",865-867,0.99015677,0.9274474,0.9274474
org.activiti.engine.impl.persistence.AbstractManager,getCommandContext,()Lorg/activiti/engine/impl/interceptor/CommandContext;,1,1,100.0%,"protected CommandContext getCommandContext() {
    return Context.getCommandContext();
  }",63-65,0.9894,0.92738765,0.92738765
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,getCommandContext,()Lorg/activiti/engine/impl/interceptor/CommandContext;,1,1,100.0%,"protected CommandContext getCommandContext() {
    return Context.getCommandContext();
  }",512-514,0.9894,0.92738765,0.92738765
org.activiti.engine.delegate.event.impl.ActivitiEntityEventImpl,getEntity,()Ljava/lang/Object;,1,1,100.0%,"@Override
  public Object getEntity() {
    return entity;
  }",37-40,0.98823416,0.9273799,0.9273799
org.activiti.engine.impl.persistence.AbstractManager,getJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/JobEntityManager;,1,1,100.0%,"protected JobEntityManager getJobEntityManager() {
    return getProcessEngineConfiguration().getJobEntityManager();
  }",145-147,0.9903164,0.92723405,0.92723405
org.activiti.engine.impl.persistence.entity.EventLogEntryEntityImpl,getUserId,()Ljava/lang/String;,1,1,100.0%,"public String getUserId() {
    return userId;
  }",101-103,0.98903126,0.92723006,0.92723006
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getCommandExecutor,()Lorg/activiti/engine/impl/interceptor/CommandExecutor;,1,1,100.0%,"public CommandExecutor getCommandExecutor() {
    return commandExecutor;
  }",2236-2238,0.98926425,0.9270763,0.9270763
org.activiti.engine.impl.persistence.entity.data.impl.MybatisVariableInstanceDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends VariableInstanceEntity> getManagedEntityClass() {
    return VariableInstanceEntityImpl.class;
  }",40-43,0.98882085,0.92705125,0.92705125
org.activiti.engine.impl.persistence.entity.data.AbstractDataManager,insert,(Lorg/activiti/engine/impl/persistence/entity/Entity;)V,2,2,100.0%,"@Override
  public void insert(EntityImpl entity) {
    getDbSqlSession().insert(entity);
  }",69-72,0.9900886,0.9269939,0.9269939
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getOwner,()Ljava/lang/String;,1,1,100.0%,"public String getOwner() {
    return owner;
  }",201-203,0.9882026,0.92685366,0.92685366
org.activiti.engine.impl.db.DbSqlSessionFactory,getDatabaseCatalog,()Ljava/lang/String;,1,1,100.0%,"public String getDatabaseCatalog() {
    return databaseCatalog;
  }",290-292,0.9890831,0.9268376,0.9268376
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%,"@Override
    protected DataManager<JobEntity> getDataManager() {
        return jobDataManager;
    }",40-43,0.98666734,0.92683685,0.92683685
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getHistoricProcessInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/HistoricProcessInstanceEntityManager;,1,1,100.0%,"public HistoricProcessInstanceEntityManager getHistoricProcessInstanceEntityManager() {
    return historicProcessInstanceEntityManager;
  }",3344-3346,0.9886904,0.9267575,0.9267575
org.activiti.engine.impl.cfg.standalone.StandaloneMybatisTransactionContextFactory,openTransactionContext,(Lorg/activiti/engine/impl/interceptor/CommandContext;)Lorg/activiti/engine/impl/cfg/TransactionContext;,1,1,100.0%,"public TransactionContext openTransactionContext(CommandContext commandContext) {
    return new StandaloneMybatisTransactionContext(commandContext);
  }",24-26,0.98899174,0.92674106,0.92674106
org.activiti.engine.impl.persistence.entity.AbstractEntityManager,insert,(Lorg/activiti/engine/impl/persistence/entity/Entity;Z)V,6,6,100.0%,"@Override
  public void insert(EntityImpl entity) {
    insert(entity, true);
  }",47-50,0.98815024,0.92673683,0.92673683
org.activiti.engine.impl.persistence.entity.AbstractEntityManager,insert,(Lorg/activiti/engine/impl/persistence/entity/Entity;)V,2,2,100.0%,"@Override
  public void insert(EntityImpl entity) {
    insert(entity, true);
  }",47-50,0.98815024,0.92673683,0.92673683
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricProcessInstanceDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends HistoricProcessInstanceEntity> getManagedEntityClass() {
    return HistoricProcessInstanceEntityImpl.class;
  }",37-40,0.9889684,0.9267089,0.9267089
org.activiti.engine.impl.persistence.entity.SuspendedJobEntityManagerImpl,findJobsByExecutionId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
    public List<SuspendedJobEntity> findJobsByExecutionId(String id) {
        return jobDataManager.findJobsByExecutionId(id);
    }",40-43,0.9897379,0.9266766,0.9266766
org.activiti.engine.impl.persistence.AbstractManager,getProcessEngineConfiguration,()Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;,1,1,100.0%,"protected ProcessEngineConfigurationImpl getProcessEngineConfiguration() {
    return processEngineConfiguration;
  }",73-75,0.98954433,0.9265116,0.9265116
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getParentTaskId,()Ljava/lang/String;,1,1,100.0%,"public String getParentTaskId() {
    return parentTaskId;
  }",209-211,0.9888319,0.9265078,0.9265078
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,loadVariableInstances,()Ljava/util/Collection;,1,1,100.0%,"@Override
  protected Collection<VariableInstanceEntity> loadVariableInstances() {
    return Context.getCommandContext().getVariableInstanceEntityManager().findVariableInstancesByExecutionId(id);
  }",515-518,0.98973846,0.926441,0.926441
org.activiti.engine.impl.event.logger.handler.AbstractDatabaseEventLoggerEventHandler,setEvent,(Lorg/activiti/engine/delegate/event/ActivitiEvent;)V,2,2,100.0%,"@Override
  public void setEvent(ActivitiEvent event) {
    this.event = event;
  }",77-80,0.9877788,0.9263976,0.9263976
org.activiti.engine.impl.persistence.entity.data.impl.MybatisExecutionDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends ExecutionEntity> getManagedEntityClass() {
    return ExecutionEntityImpl.class;
  }",93-96,0.98886544,0.9262184,0.9262184
org.activiti.engine.impl.persistence.entity.data.impl.MybatisJobDataManager,findExpiredJobs,(Lorg/activiti/engine/impl/Page;)Ljava/util/List;,2,2,100.0%,"@Override
  @SuppressWarnings(""unchecked"")
  public List<JobEntity> findExpiredJobs(Page page) {
    Date now = getClock().getCurrentTime();
    return getDbSqlSession().selectList(""selectExpiredJobs"", now, page);
  }",85-90,0.9901854,0.9261056,0.9261056
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getTenantId,()Ljava/lang/String;,1,1,100.0%,"public String getTenantId() {
    return tenantId;
  }",176-178,0.98892784,0.9258928,0.9258928
org.activiti.engine.impl.JobQueryImpl,getTenantId,()Ljava/lang/String;,1,1,100.0%,"public String getTenantId() {
    return tenantId;
  }",282-284,0.98892784,0.9258928,0.9258928
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getTenantId,()Ljava/lang/String;,1,1,100.0%,"public String getTenantId() {
    return tenantId;
  }",798-800,0.98892784,0.9258928,0.9258928
org.activiti.engine.impl.persistence.entity.ProcessDefinitionEntityImpl,getTenantId,()Ljava/lang/String;,1,1,100.0%,"public String getTenantId() {
    return tenantId;
  }",121-123,0.98892784,0.9258928,0.9258928
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricTaskInstanceDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends HistoricTaskInstanceEntity> getManagedEntityClass() {
    return HistoricTaskInstanceEntityImpl.class;
  }",38-41,0.9886972,0.92587733,0.92587733
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getJobHandlerType,()Ljava/lang/String;,1,1,100.0%,"public String getJobHandlerType() {
    return jobHandlerType;
  }",152-154,0.9887663,0.92561215,0.92561215
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getMaxIterations,()I,1,1,100.0%,"public int getMaxIterations() {
    return maxIterations;
  }",144-146,0.98898757,0.9254696,0.9254696
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getPersistentState,()Ljava/lang/Object;,17,20,85.0%,"public Object getPersistentState() {
    Map<String, Object> persistentState = new HashMap<String, Object>();
    persistentState.put(""name"", name);
    persistentState.put(""owner"", owner);
    persistentState.put(""assignee"", assignee);
    persistentState.put(""endTime"", endTime);
    persistentState.put(""durationInMillis"", durationInMillis);
    persistentState.put(""description"", description);
    persistentState.put(""deleteReason"", deleteReason);
    persistentState.put(""taskDefinitionKey"", taskDefinitionKey);
    persistentState.put(""formKey"", formKey);
    persistentState.put(""priority"", priority);
    persistentState.put(""category"", category);
    persistentState.put(""processDefinitionId"", processDefinitionId);
    if (parentTaskId != null) {
      persistentState.put(""parentTaskId"", parentTaskId);
    }
    if (dueDate != null) {
      persistentState.put(""dueDate"", dueDate);
    }
    if (claimTime != null) {
      persistentState.put(""claimTime"", claimTime);
    }
    return persistentState;
  }",81-105,0.81665975,0.9254607,0.9254607
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getTimerJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/TimerJobEntityManager;,1,1,100.0%,"public TimerJobEntityManager getTimerJobEntityManager() {
    return timerJobEntityManager;
  }",3389-3391,0.98944324,0.9254496,0.9254496
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getPriority,()I,1,1,100.0%,"public int getPriority() {
    return priority;
  }",177-179,0.98845804,0.9254123,0.9254123
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getExceptionMessage,()Ljava/lang/String;,1,1,100.0%,"public String getExceptionMessage() {
    return exceptionMessage;
  }",208-210,0.9886961,0.9253761,0.9253761
org.activiti.engine.impl.JobQueryImpl,getExceptionMessage,()Ljava/lang/String;,1,1,100.0%,"public String getExceptionMessage() {
    return exceptionMessage;
  }",278-280,0.9886961,0.9253761,0.9253761
org.activiti.engine.impl.persistence.entity.TimerJobEntityImpl,getLockExpirationTime,()Ljava/util/Date;,1,1,100.0%,"public Date getLockExpirationTime() {
    return lockExpirationTime;
  }",50-52,0.9888659,0.92537284,0.92537284
org.activiti.engine.impl.persistence.entity.JobEntityImpl,getLockExpirationTime,()Ljava/util/Date;,1,1,100.0%,"public Date getLockExpirationTime() {
    return lockExpirationTime;
  }",55-57,0.9888659,0.92537284,0.92537284
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricActivityInstanceDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends HistoricActivityInstanceEntity> getManagedEntityClass() {
    return HistoricActivityInstanceEntityImpl.class;
  }",41-44,0.9882943,0.92536896,0.92536896
org.activiti.engine.impl.history.DefaultHistoryManager,parseActivityType,(Lorg/activiti/bpmn/model/FlowElement;)Ljava/lang/String;,3,3,100.0%,"protected String parseActivityType(FlowElement element) {
    String elementType = element.getClass().getSimpleName();
    elementType = elementType.substring(0, 1).toLowerCase() + elementType.substring(1);
    return elementType;
  }",872-876,0.95667,0.92536205,0.92536205
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getIdentityLinkCount,()I,1,1,100.0%,"public int getIdentityLinkCount() {
    return identityLinkCount;
  }",921-923,0.9891046,0.925258,0.925258
org.activiti.engine.impl.persistence.AbstractManager,getClock,()Lorg/activiti/engine/runtime/Clock;,1,1,100.0%,"protected Clock getClock() {
    return getProcessEngineConfiguration().getClock();
  }",81-83,0.98920524,0.92517936,0.92517936
org.activiti.bpmn.model.Event,getEventDefinitions,()Ljava/util/List;,1,1,100.0%,"public List<EventDefinition> getEventDefinitions() {
    return eventDefinitions;
  }",22-24,0.98889637,0.9248268,0.9248268
org.activiti.engine.impl.Page,getFirstResult,()I,1,1,100.0%,"public int getFirstResult() {
    return firstResult;
  }",31-33,0.98862886,0.9247828,0.9247828
org.activiti.engine.impl.persistence.entity.data.impl.MybatisJobDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends JobEntity> getManagedEntityClass() {
    return JobEntityImpl.class;
  }",43-46,0.9883889,0.9247347,0.9247347
org.activiti.engine.impl.persistence.cache.EntityCacheImpl,flush,()V,1,1,100.0%,"@Override
  public void flush() {
    
  }",120-123,0.98767185,0.92452353,0.92452353
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getTimerJobCount,()I,1,1,100.0%,"public int getTimerJobCount() {
    return timerJobCount;
  }",889-891,0.989176,0.92447823,0.92447823
org.activiti.engine.impl.db.DbSqlSessionFactory,getBulkInsertStatement,(Ljava/lang/Class;)Ljava/lang/String;,1,1,100.0%,"@SuppressWarnings(""rawtypes"")
  public String getBulkInsertStatement(Class clazz) {
    return getStatement(clazz, bulkInsertStatements, ""bulkInsert"");
  }",105-108,0.9888463,0.9244149,0.9244149
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getRepeat,()Ljava/lang/String;,1,1,100.0%,"public String getRepeat() {
    return repeat;
  }",128-130,0.988057,0.92433083,0.92433083
org.activiti.engine.impl.JobQueryImpl,getTenantIdLike,()Ljava/lang/String;,1,1,100.0%,"public String getTenantIdLike() {
    return tenantIdLike;
  }",286-288,0.988755,0.92432415,0.92432415
org.activiti.engine.impl.persistence.entity.data.impl.MybatisEventSubscriptionDataManager,getManagedEntitySubClasses,()Ljava/util/List;,1,1,100.0%,"@Override
  public List<Class<? extends EventSubscriptionEntity>> getManagedEntitySubClasses() {
    return ENTITY_SUBCLASSES;
  }",90-93,0.9889497,0.924281,0.924281
org.activiti.engine.impl.persistence.entity.data.impl.MybatisTaskDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends TaskEntity> getManagedEntityClass() {
    return TaskEntityImpl.class;
  }",41-44,0.9881706,0.92427766,0.92427766
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getTaskCount,()I,1,1,100.0%,"public int getTaskCount() {
    return taskCount;
  }",873-875,0.9886658,0.9241928,0.9241928
org.activiti.engine.impl.event.logger.handler.AbstractDatabaseEventLoggerEventHandler,createEventLogEntry,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/util/Map;)Lorg/activiti/engine/impl/persistence/entity/EventLogEntryEntity;,16,21,76.2%,"protected EventLogEntryEntity createEventLogEntry(Map<String, Object> data) {
    return createEventLogEntry(null, null, null, null, data);
  }",33-35,0.98826337,0.92412406,0.92412406
org.activiti.engine.impl.event.logger.handler.AbstractDatabaseEventLoggerEventHandler,createEventLogEntry,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Ljava/util/Map;)Lorg/activiti/engine/impl/persistence/entity/EventLogEntryEntity;,1,1,100.0%,"protected EventLogEntryEntity createEventLogEntry(Map<String, Object> data) {
    return createEventLogEntry(null, null, null, null, data);
  }",33-35,0.98826337,0.92412406,0.92412406
org.activiti.engine.impl.persistence.entity.AbstractEntity,getRevision,()I,1,1,100.0%,"public int getRevision() {
    return revision;
  }",45-47,0.9880713,0.9241114,0.9241114
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,getRevision,()I,1,1,100.0%,"public int getRevision() {
    return revision;
  }",359-361,0.9880713,0.9241114,0.9241114
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getJobType,()Ljava/lang/String;,1,1,100.0%,"public String getJobType() {
    return jobType;
  }",168-170,0.98805326,0.92405677,0.92405677
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getAssignee,()Ljava/lang/String;,1,1,100.0%,"public String getAssignee() {
    return assignee;
  }",148-150,0.9876942,0.9240546,0.9240546
org.activiti.engine.impl.interceptor.TransactionCommandContextCloseListener,afterSessionsFlush,(Lorg/activiti/engine/impl/interceptor/CommandContext;)V,2,2,100.0%,"@Override
  public void afterSessionsFlush(CommandContext commandContext) {
    transactionContext.commit();
  }",34-37,0.98864263,0.9239548,0.9239548
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,getProcessEngineConfiguration,()Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;,1,1,100.0%,"public ProcessEngineConfigurationImpl getProcessEngineConfiguration() {
    return processEngineConfiguration;
  }",326-328,0.9888425,0.9239005,0.9239005
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planEndExecutionOperation,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,2,2,100.0%,"@Override
    public void planEndExecutionOperation(ExecutionEntity execution) {
        planOperation(new EndExecutionOperation(commandContext, execution));
    }",91-94,0.9887138,0.9238948,0.9238948
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,triggerExecutorIfNeeded,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)V,3,3,100.0%,"protected void triggerExecutorIfNeeded(JobEntity jobEntity) {
    // When the async executor is activated, the job is directly passed on to the async executor thread
    if (isAsyncExecutorActive()) {
      hintAsyncExecutor(jobEntity); 
    }
  }",81-86,0.984781,0.9237336,0.9237336
org.activiti.engine.impl.Page,getMaxResults,()I,1,1,100.0%,"public int getMaxResults() {
    return maxResults;
  }",35-37,0.98811543,0.9236802,0.9236802
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getSuspendedJobCount,()I,1,1,100.0%,"public int getSuspendedJobCount() {
    return suspendedJobCount;
  }",897-899,0.988852,0.92364514,0.92364514
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getFormKey,()Ljava/lang/String;,1,1,100.0%,"public String getFormKey() {
    return formKey;
  }",169-171,0.988034,0.9236099,0.9236099
org.activiti.bpmn.model.FlowElement,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
    return name;
  }",27-29,0.98584235,0.9235674,0.9235674
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getJobHandlerConfiguration,()Ljava/lang/String;,1,1,100.0%,"public String getJobHandlerConfiguration() {
    return jobHandlerConfiguration;
  }",160-162,0.988484,0.92353934,0.92353934
org.activiti.engine.impl.persistence.cache.CachedEntity,getEntity,()Lorg/activiti/engine/impl/persistence/entity/Entity;,1,1,100.0%,"public Entity getEntity() {
    return entity;
  }",41-43,0.9867638,0.9234188,0.9234188
org.activiti.engine.impl.persistence.deploy.ProcessDefinitionCacheEntry,getProcessDefinition,()Lorg/activiti/engine/repository/ProcessDefinition;,1,1,100.0%,"public ProcessDefinition getProcessDefinition() {
    return processDefinition;
  }",38-40,0.9881145,0.9233347,0.9233347
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getCategory,()Ljava/lang/String;,1,1,100.0%,"public String getCategory() {
    return category;
  }",193-195,0.98635614,0.92330706,0.92330706
org.activiti.engine.impl.context.Context,removeProcessEngineConfiguration,()V,2,2,100.0%,"public static void removeProcessEngineConfiguration() {
    getStack(processEngineConfigurationStackThreadLocal).pop();
  }",77-79,0.9892347,0.9232023,0.9232023
org.activiti.engine.impl.persistence.entity.ByteArrayRef,getId,()Ljava/lang/String;,1,1,100.0%,"public String getId() {
    return id;
  }",31-33,0.986892,0.9228547,0.9228547
org.activiti.bpmn.model.BaseElement,getId,()Ljava/lang/String;,1,1,100.0%,"public String getId() {
    return id;
  }",31-33,0.986892,0.9228547,0.9228547
org.activiti.engine.impl.JobQueryImpl,getId,()Ljava/lang/String;,1,1,100.0%,"public String getId() {
    return id;
  }",298-300,0.986892,0.9228547,0.9228547
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getIdGenerator,()Lorg/activiti/engine/impl/cfg/IdGenerator;,1,1,100.0%,"public IdGenerator getIdGenerator() {
    return idGenerator;
  }",2439-2441,0.9876384,0.92248416,0.92248416
org.activiti.engine.impl.db.DbSqlSessionFactory,getIdGenerator,()Lorg/activiti/engine/impl/cfg/IdGenerator;,1,1,100.0%,"public IdGenerator getIdGenerator() {
    return idGenerator;
  }",203-205,0.9876384,0.92248416,0.92248416
org.activiti.engine.impl.persistence.cache.EntityCacheImpl,close,()V,1,1,100.0%,"@Override
  public void close() {
    
  }",115-118,0.98709875,0.9224824,0.9224824
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getSuspensionState,()I,1,1,100.0%,"public int getSuspensionState() {
    return suspensionState;
  }",713-715,0.98808235,0.922442,0.922442
org.activiti.engine.impl.persistence.entity.data.impl.MybatisHistoricActivityInstanceDataManager,create,()Lorg/activiti/engine/impl/persistence/entity/HistoricActivityInstanceEntity;,1,1,100.0%,"@Override
  public HistoricActivityInstanceEntity create() {
    return new HistoricActivityInstanceEntityImpl();
  }",46-49,0.98644537,0.9221705,0.9221705
org.activiti.engine.impl.persistence.cache.EntityCacheImpl,getAllCachedEntities,()Ljava/util/Map;,1,1,100.0%,"public Map<Class<?>, Map<String, CachedEntity>> getAllCachedEntities() {
    return cachedObjects;
  }",111-113,0.98757553,0.92210567,0.92210567
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getActiviti5CompatibilityHandler,()Lorg/activiti/engine/compatibility/Activiti5CompatibilityHandler;,1,1,100.0%,"public Activiti5CompatibilityHandler getActiviti5CompatibilityHandler() {
    return activiti5CompatibilityHandler;
  }",3567-3569,0.9871038,0.92209274,0.92209274
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,planTriggerExecutionOperation,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;)V,2,2,100.0%,"@Override
    public void planTriggerExecutionOperation(ExecutionEntity execution) {
        planOperation(new TriggerExecutionOperation(commandContext, execution));
    }",96-99,0.98776275,0.92205346,0.92205346
org.activiti.engine.impl.persistence.ByteArrayRefTypeHandler,getResult,(Ljava/sql/ResultSet;Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/ByteArrayRef;,2,2,100.0%,"@Override
  public ByteArrayRef getResult(ResultSet rs, String columnName) throws SQLException {
    String id = rs.getString(columnName);
    return new ByteArrayRef(id);
  }",33-37,0.98721343,0.92183846,0.92183846
org.activiti.engine.impl.persistence.entity.AbstractEntityManager,isExecutionRelatedEntityCountEnabledGlobally,()Z,1,1,100.0%,"protected boolean isExecutionRelatedEntityCountEnabledGlobally() {
    return processEngineConfiguration.getPerformanceSettings().isEnableExecutionRelationshipCounts();
  }",103-105,0.9875139,0.92171925,0.92171925
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getParentId,()Ljava/lang/String;,1,1,100.0%,"public String getParentId() {
    return parentId;
  }",657-659,0.9867869,0.92158264,0.92158264
