Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.remoting.buffer.ChannelBufferInputStream,available,()I,1,1,100.0%,"@Override
    public int available() throws IOException {
        return endIndex - buffer.readerIndex();
    }",54-57,0.5524113,0.3605562,0.3605562
org.apache.dubbo.common.utils.StringUtils,join,([Ljava/lang/String;)Ljava/lang/String;,5,5,100.0%,"public static String join(String[] array) {
        if (array.length == 0) return """";
        StringBuilder sb = new StringBuilder();
        for (String s : array)
            sb.append(s);
        return sb.toString();
    }",550-556,0.45798644,0.36026978,0.36026978
org.apache.dubbo.common.logger.log4j.Log4jLogger,isDebugEnabled,()Z,1,1,100.0%,"@Override
    public boolean isDebugEnabled() {
        return logger.isDebugEnabled();
    }",114-117,0.5230742,0.35992378,0.35992378
org.apache.dubbo.common.serialize.nativejava.NativeJavaSerialization,getContentTypeId,()B,1,1,100.0%,"@Override
    public byte getContentTypeId() {
        return 7;
    }",33-36,0.5558988,0.35985777,0.35985777
org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,getInterface,()Ljava/lang/Class;,1,1,100.0%,"@Override
    public Class<T> getInterface() {
        return type;
    }",61-64,0.5912173,0.35932186,0.35932186
org.apache.dubbo.common.serialize.java.JavaSerialization,getContentTypeId,()B,1,1,100.0%,"@Override
    public byte getContentTypeId() {
        return 3;
    }",30-33,0.55695796,0.3593128,0.3593128
org.apache.dubbo.common.threadlocal.InternalThreadLocal,remove,(Lorg/apache/dubbo/common/threadlocal/InternalThreadLocalMap;)V,7,10,70.0%,"@SuppressWarnings(""unchecked"")
    public final void remove() {
        remove(InternalThreadLocalMap.getIfSet());
    }",158-161,0.59455794,0.3589815,0.3589815
org.apache.dubbo.common.threadlocal.InternalThreadLocal,remove,()V,2,2,100.0%,"@SuppressWarnings(""unchecked"")
    public final void remove() {
        remove(InternalThreadLocalMap.getIfSet());
    }",158-161,0.59455794,0.3589815,0.3589815
org.apache.dubbo.rpc.support.RpcUtils,getNecessaryAttachments,(Lorg/apache/dubbo/rpc/Invocation;)Ljava/util/Map;,4,4,100.0%,"public static Map<String, String> getNecessaryAttachments(Invocation inv) {
        Map<String, String> attachments = new HashMap<>(inv.getAttachments());
        attachments.remove(Constants.ASYNC_KEY);
        attachments.remove(Constants.FUTURE_GENERATED_KEY);
        return attachments;
    }",213-218,0.55020565,0.35881725,0.35881725
org.apache.dubbo.common.serialize.java.CompactedJavaSerialization,getContentTypeId,()B,1,1,100.0%,"@Override
    public byte getContentTypeId() {
        return 4;
    }",30-33,0.55579174,0.35864225,0.35864225
org.apache.dubbo.common.utils.NetUtils,getLocalAddress,()Ljava/net/InetAddress;,5,5,100.0%,"public static InetAddress getLocalAddress() {
        if (LOCAL_ADDRESS != null)
            return LOCAL_ADDRESS;
        InetAddress localAddress = getLocalAddress0();
        LOCAL_ADDRESS = localAddress;
        return localAddress;
    }",223-229,0.449445,0.35845846,0.35845846
org.apache.dubbo.remoting.exchange.support.DefaultFuture,isDone,()Z,1,1,100.0%,"@Override
    public boolean isDone() {
        return response != null;
    }",202-205,0.509795,0.3576487,0.3576487
org.apache.dubbo.remoting.transport.netty4.NettyChannel,getAttribute,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%,"@Override
    public Object getAttribute(String key) {
        return attributes.get(key);
    }",152-155,0.59929776,0.35617954,0.35617954
org.apache.dubbo.rpc.support.RpcUtils,getReturnTypes,(Lorg/apache/dubbo/rpc/Invocation;)[Ljava/lang/reflect/Type;,5,29,17.2%,"public static Type[] getReturnTypes(Invocation invocation) {
        try {
            if (invocation != null && invocation.getInvoker() != null
                    && invocation.getInvoker().getUrl() != null
                    && !invocation.getMethodName().startsWith(""$"")) {
                String service = invocation.getInvoker().getUrl().getServiceInterface();
                if (service != null && service.length() > 0) {
                    Class<?> invokerInterface = invocation.getInvoker().getInterface();
                    Class<?> cls = invokerInterface != null ? ReflectUtils.forName(invokerInterface.getClassLoader(), service)
                            : ReflectUtils.forName(service);
                    Method method = cls.getMethod(invocation.getMethodName(), invocation.getParameterTypes());
                    if (method.getReturnType() == void.class) {
                        return null;
                    }
                    Class<?> returnType = method.getReturnType();
                    Type genericReturnType = method.getGenericReturnType();
                    if (Future.class.isAssignableFrom(returnType)) {
                        if (genericReturnType instanceof ParameterizedType) {
                            Type actualArgType = ((ParameterizedType) genericReturnType).getActualTypeArguments()[0];
                            if (actualArgType instanceof ParameterizedType) {
                                returnType = (Class<?>) ((ParameterizedType) actualArgType).getRawType();
                                genericReturnType = actualArgType;
                            } else {
                                returnType = (Class<?>) actualArgType;
                                genericReturnType = returnType;
                            }
                        } else {
                            returnType = null;
                            genericReturnType = null;
                        }
                    }
                    return new Type[]{returnType, genericReturnType};
                }
            }
        } catch (Throwable t) {
            logger.warn(t.getMessage(), t);
        }
        return null;
    }",69-107,0.58639324,0.35503966,0.35503966
org.apache.dubbo.rpc.filter.ClassLoaderFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,4,4,100.0%,"@Override
    public Result invoke(Invoker<?> invoker, Invocation invocation) throws RpcException {
        ClassLoader ocl = Thread.currentThread().getContextClassLoader();
        Thread.currentThread().setContextClassLoader(invoker.getInterface().getClassLoader());
        try {
            return invoker.invoke(invocation);
        } finally {
            Thread.currentThread().setContextClassLoader(ocl);
        }
    }",33-42,0.50847435,0.35391235,0.35391235
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,handleRequest,(Lorg/apache/dubbo/remoting/exchange/ExchangeChannel;Lorg/apache/dubbo/remoting/exchange/Request;)V,9,24,37.5%,"void handleRequest(final ExchangeChannel channel, Request req) throws RemotingException {
        Response res = new Response(req.getId(), req.getVersion());
        if (req.isBroken()) {
            Object data = req.getData();

            String msg;
            if (data == null) msg = null;
            else if (data instanceof Throwable) msg = StringUtils.toString((Throwable) data);
            else msg = data.toString();
            res.setErrorMessage(""Fail to decode request due to: "" + msg);
            res.setStatus(Response.BAD_REQUEST);

            channel.send(res);
            return;
        }
        // find handler by message class.
        Object msg = req.getData();
        try {
            // handle data.
            CompletableFuture<Object> future = handler.reply(channel, msg);
            if (future.isDone()) {
                res.setStatus(Response.OK);
                res.setResult(future.get());
                channel.send(res);
                return;
            }
            future.whenComplete((result, t) -> {
                try {
                    if (t == null) {
                        res.setStatus(Response.OK);
                        res.setResult(result);
                    } else {
                        res.setStatus(Response.SERVICE_ERROR);
                        res.setErrorMessage(StringUtils.toString(t));
                    }
                    channel.send(res);
                } catch (RemotingException e) {
                    logger.warn(""Send result to consumer failed, channel is "" + channel + "", msg is "" + e);
                } finally {
                    // HeaderExchangeChannel.removeChannelIfDisconnected(channel);
                }
            });
        } catch (Throwable e) {
            res.setStatus(Response.SERVICE_ERROR);
            res.setErrorMessage(StringUtils.toString(e));
            channel.send(res);
        }
    }",80-127,0.4956564,0.35261726,0.35261726
org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,getRequestData,(J)Ljava/lang/Object;,5,7,71.4%,"protected Object getRequestData(long id) {
        DefaultFuture future = DefaultFuture.getFuture(id);
        if (future == null)
            return null;
        Request req = future.getRequest();
        if (req == null)
            return null;
        return req.getData();
    }",201-209,0.5348506,0.3511707,0.3511707
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,flushBuffer,()V,2,2,100.0%,"@Override
    public void flushBuffer() throws IOException {
        mH2o.flushBuffer();
    }",91-94,0.5497718,0.3508907,0.3508907
org.apache.dubbo.rpc.support.RpcUtils,isGeneratedFuture,(Lorg/apache/dubbo/rpc/Invocation;)Z,1,1,100.0%,"public static boolean isGeneratedFuture(Invocation inv) {
        return Boolean.TRUE.toString().equals(inv.getAttachment(Constants.FUTURE_GENERATED_KEY));
    }",186-188,0.54313207,0.35070464,0.35070464
org.apache.dubbo.remoting.transport.AbstractPeer,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,4,75.0%,"@Override
    public void received(Channel ch, Object msg) throws RemotingException {
        if (closed) {
            return;
        }
        handler.received(ch, msg);
    }",142-148,0.46782896,0.35007578,0.35007578
org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encodeRequest,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Lorg/apache/dubbo/remoting/exchange/Request;)V,24,26,92.3%,"protected void encodeRequest(Channel channel, ChannelBuffer buffer, Request req) throws IOException {
        Serialization serialization = getSerialization(channel);
        // header.
        byte[] header = new byte[HEADER_LENGTH];
        // set magic number.
        Bytes.short2bytes(MAGIC, header);

        // set request and serialization flag.
        header[2] = (byte) (FLAG_REQUEST | serialization.getContentTypeId());

        if (req.isTwoWay()) header[2] |= FLAG_TWOWAY;
        if (req.isEvent()) header[2] |= FLAG_EVENT;

        // set request id.
        Bytes.long2bytes(req.getId(), header, 4);

        // encode request data.
        int savedWriteIndex = buffer.writerIndex();
        buffer.writerIndex(savedWriteIndex + HEADER_LENGTH);
        ChannelBufferOutputStream bos = new ChannelBufferOutputStream(buffer);
        ObjectOutput out = serialization.serialize(channel.getUrl(), bos);
        if (req.isEvent()) {
            encodeEventData(channel, out, req.getData());
        } else {
            encodeRequestData(channel, out, req.getData(), req.getVersion());
        }
        out.flushBuffer();
        if (out instanceof Cleanable) {
            ((Cleanable) out).cleanup();
        }
        bos.flush();
        bos.close();
        int len = bos.writtenBytes();
        checkPayload(channel, len);
        Bytes.int2bytes(len, header, 12);

        // write
        buffer.writerIndex(savedWriteIndex);
        buffer.writeBytes(header); // write header.
        buffer.writerIndex(savedWriteIndex + HEADER_LENGTH + len);
    }",211-251,0.55364513,0.34977227,0.34977227
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,getHandler,()Lorg/apache/dubbo/remoting/ChannelHandler;,2,3,66.7%,"@Override
    public ChannelHandler getHandler() {
        if (handler instanceof ChannelHandlerDelegate) {
            return ((ChannelHandlerDelegate) handler).getHandler();
        } else {
            return handler;
        }
    }",245-252,0.46099532,0.34935457,0.34935457
org.apache.dubbo.remoting.transport.AbstractPeer,getChannelHandler,()Lorg/apache/dubbo/remoting/ChannelHandler;,2,3,66.7%,"@Override
    public ChannelHandler getChannelHandler() {
        if (handler instanceof ChannelHandlerDelegate) {
            return ((ChannelHandlerDelegate) handler).getHandler();
        } else {
            return handler;
        }
    }",86-93,0.46814784,0.3470577,0.3470577
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readBytes,([B)V,2,2,100.0%,"@Override
    public void readBytes(byte[] dst) {
        buffer.readBytes(dst);
    }",236-239,0.5827274,0.3465634,0.3465634
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readBytes,([BII)V,2,2,100.0%,"@Override
    public void readBytes(byte[] dst) {
        buffer.readBytes(dst);
    }",236-239,0.5827274,0.3465634,0.3465634
org.apache.dubbo.common.logger.log4j.Log4jLogger,isInfoEnabled,()Z,1,1,100.0%,"@Override
    public boolean isInfoEnabled() {
        return logger.isInfoEnabled();
    }",119-122,0.51670206,0.34638515,0.34638515
org.apache.dubbo.remoting.transport.AbstractPeer,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,4,75.0%,"@Override
    public void sent(Channel ch, Object msg) throws RemotingException {
        if (closed) {
            return;
        }
        handler.sent(ch, msg);
    }",134-140,0.4577651,0.3463341,0.3463341
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,writeBytes,([B)V,2,2,100.0%,"@Override
    public void writeBytes(byte[] src) {
        buffer.writeBytes(src);
    }",380-383,0.5907269,0.34578323,0.34578323
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,writeBytes,([BII)V,2,2,100.0%,"@Override
    public void writeBytes(byte[] src) {
        buffer.writeBytes(src);
    }",380-383,0.5907269,0.34578323,0.34578323
org.apache.dubbo.rpc.RpcContext$1,initialValue,()Lorg/apache/dubbo/rpc/RpcContext;,1,1,100.0%,"@Override
        protected RpcContext initialValue() {
            return new RpcContext();
        }",54-57,0.4793961,0.34556186,0.34556186
org.apache.dubbo.rpc.RpcContext$2,initialValue,()Lorg/apache/dubbo/rpc/RpcContext;,1,1,100.0%,"@Override
        protected RpcContext initialValue() {
            return new RpcContext();
        }",54-57,0.4793961,0.34556186,0.34556186
org.apache.dubbo.remoting.exchange.support.MultiMessage,isEmpty,()Z,1,1,100.0%,"public boolean isEmpty() {
        return messages.isEmpty();
    }",71-73,0.4866197,0.34462604,0.34462604
org.apache.dubbo.rpc.filter.ConsumerContextFilter,doPostProcess,(Lorg/apache/dubbo/rpc/Result;Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,2,100.0%,"@Override
    protected Result doPostProcess(Result result, Invoker<?> invoker, Invocation invocation) {
        RpcContext.getServerContext().setAttachments(result.getAttachments());
        return result;
    }",57-61,0.51826346,0.34386832,0.34386832
org.apache.dubbo.rpc.RpcContext,setArguments,([Ljava/lang/Object;)V,2,2,100.0%,"public void setArguments(Object[] arguments) {
        this.arguments = arguments;
    }",289-291,0.4944257,0.34337342,0.34337342
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,request,(Ljava/lang/Object;I)Lorg/apache/dubbo/remoting/exchange/ResponseFuture;,1,1,100.0%,"@Override
    public ResponseFuture request(Object request) throws RemotingException {
        return channel.request(request);
    }",73-76,0.4896837,0.34277904,0.34277904
org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%,"@Override
    public URL getUrl() {
        return url;
    }",66-69,0.539793,0.3423975,0.3423975
org.apache.dubbo.rpc.protocol.AbstractInvoker,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%,"@Override
    public URL getUrl() {
        return url;
    }",94-97,0.539793,0.3423975,0.3423975
org.apache.dubbo.common.utils.NetUtils,getLocalHost,()Ljava/lang/String;,2,2,100.0%,"public static String getLocalHost() {
        InetAddress address = getLocalAddress();
        return address == null ? LOCALHOST : address.getHostAddress();
    }",191-194,0.48252332,0.34194562,0.34194562
org.apache.dubbo.common.extension.ExtensionLoader,getAdaptiveExtension,()Ljava/lang/Object;,11,15,73.3%,"@SuppressWarnings(""unchecked"")
    public T getAdaptiveExtension() {
        Object instance = cachedAdaptiveInstance.get();
        if (instance == null) {
            if (createAdaptiveInstanceError == null) {
                synchronized (cachedAdaptiveInstance) {
                    instance = cachedAdaptiveInstance.get();
                    if (instance == null) {
                        try {
                            instance = createAdaptiveExtension();
                            cachedAdaptiveInstance.set(instance);
                        } catch (Throwable t) {
                            createAdaptiveInstanceError = t;
                            throw new IllegalStateException(""fail to create adaptive instance: "" + t.toString(), t);
                        }
                    }
                }
            } else {
                throw new IllegalStateException(""fail to create adaptive instance: "" + createAdaptiveInstanceError.toString(), createAdaptiveInstanceError);
            }
        }

        return (T) instance;
    }",447-470,0.5055362,0.34099412,0.34099412
org.apache.dubbo.common.URL,hasParameter,(Ljava/lang/String;)Z,2,2,100.0%,"public boolean hasParameter(String key) {
        String value = getParameter(key);
        return value != null && value.length() > 0;
    }",646-649,0.4747563,0.34057474,0.34057474
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectInput,readByte,()B,1,1,100.0%,"@Override
    public byte readByte() throws IOException {
        return (byte) mH2i.readInt();
    }",42-45,0.5899091,0.3404327,0.3404327
org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,getContentTypeId,()B,1,1,100.0%,"@Override
    public byte getContentTypeId() {
        return ID;
    }",32-35,0.5488775,0.34006667,0.34006667
org.apache.dubbo.rpc.support.RpcUtils,hasGeneratedFuture,(Ljava/lang/reflect/Method;)Z,2,2,100.0%,"public static boolean hasGeneratedFuture(Method method) {
        Class<?> clazz = method.getDeclaringClass();
        return clazz.isAnnotationPresent(AsyncFor.class) && method.getName().endsWith(Constants.ASYNC_SUFFIX) && hasFutureReturnType(method);
    }",190-193,0.5176712,0.33851898,0.33851898
org.apache.dubbo.common.utils.ReflectUtils,desc2classArray,(Ljava/lang/ClassLoader;Ljava/lang/String;)[Ljava/lang/Class;,6,7,85.7%,"public static Class<?>[] desc2classArray(String desc) throws ClassNotFoundException {
        Class<?>[] ret = desc2classArray(ClassHelper.getClassLoader(), desc);
        return ret;
    }",737-740,0.5838808,0.33753884,0.33753884
org.apache.dubbo.common.utils.ReflectUtils,desc2classArray,(Ljava/lang/String;)[Ljava/lang/Class;,2,2,100.0%,"public static Class<?>[] desc2classArray(String desc) throws ClassNotFoundException {
        Class<?>[] ret = desc2classArray(ClassHelper.getClassLoader(), desc);
        return ret;
    }",737-740,0.5838808,0.33753884,0.33753884
org.apache.dubbo.common.extension.ExtensionLoader,injectExtension,(Ljava/lang/Object;)Ljava/lang/Object;,13,18,72.2%,"private T injectExtension(T instance) {
        try {
            if (objectFactory != null) {
                for (Method method : instance.getClass().getMethods()) {
                    if (method.getName().startsWith(""set"")
                            && method.getParameterTypes().length == 1
                            && Modifier.isPublic(method.getModifiers())) {
                        Class<?> pt = method.getParameterTypes()[0];
                        try {
                            String property = method.getName().length() > 3 ? method.getName().substring(3, 4).toLowerCase() + method.getName().substring(4) : """";
                            Object object = objectFactory.getExtension(pt, property);
                            if (object != null) {
                                method.invoke(instance, object);
                            }
                        } catch (Exception e) {
                            logger.error(""fail to inject via method "" + method.getName()
                                    + "" of interface "" + type.getName() + "": "" + e.getMessage(), e);
                        }
                    }
                }
            }
        } catch (Exception e) {
            logger.error(e.getMessage(), e);
        }
        return instance;
    }",523-548,0.51681465,0.3372152,0.3372152
org.apache.dubbo.common.URL,getAddress,()Ljava/lang/String;,1,1,100.0%,"public String getAddress() {
        return port <= 0 ? host : host + "":"" + port;
    }",343-345,0.4462567,0.33717698,0.33717698
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,stopHeartbeatTimer,()V,6,9,66.7%,"private void stopHeartbeatTimer() {
        if (heartbeatTimer != null && !heartbeatTimer.isCancelled()) {
            try {
                heartbeatTimer.cancel(true);
                scheduled.purge();
            } catch (Throwable e) {
                if (logger.isWarnEnabled()) {
                    logger.warn(e.getMessage(), e);
                }
            }
        }
        heartbeatTimer = null;
    }",197-209,0.38550234,0.33419412,0.33419412
org.apache.dubbo.common.extension.ExtensionLoader,createExtension,(Ljava/lang/String;)Ljava/lang/Object;,13,17,76.5%,"@SuppressWarnings(""unchecked"")
    private T createExtension(String name) {
        Class<?> clazz = getExtensionClasses().get(name);
        if (clazz == null) {
            throw findException(name);
        }
        try {
            T instance = (T) EXTENSION_INSTANCES.get(clazz);
            if (instance == null) {
                EXTENSION_INSTANCES.putIfAbsent(clazz, clazz.newInstance());
                instance = (T) EXTENSION_INSTANCES.get(clazz);
            }
            injectExtension(instance);
            Set<Class<?>> wrapperClasses = cachedWrapperClasses;
            if (wrapperClasses != null && !wrapperClasses.isEmpty()) {
                for (Class<?> wrapperClass : wrapperClasses) {
                    instance = injectExtension((T) wrapperClass.getConstructor(type).newInstance(instance));
                }
            }
            return instance;
        } catch (Throwable t) {
            throw new IllegalStateException(""Extension instance(name: "" + name + "", class: "" +
                    type + "")  could not be instantiated: "" + t.getMessage(), t);
        }
    }",497-521,0.51699054,0.3326301,0.3326301
org.apache.dubbo.common.io.UnsafeByteArrayOutputStream,toByteArray,()[B,1,1,100.0%,"public byte[] toByteArray() {
        return Bytes.copyOf(mBuffer, mCount);
    }",72-74,0.5976614,0.33161938,0.33161938
org.apache.dubbo.common.utils.NetUtils,toAddressString,(Ljava/net/InetSocketAddress;)Ljava/lang/String;,1,1,100.0%,"public static String toAddressString(InetSocketAddress address) {
        return address.getAddress().getHostAddress() + "":"" + address.getPort();
    }",314-316,0.48995918,0.33150363,0.33150363
org.apache.dubbo.remoting.transport.AbstractPeer,connected,(Lorg/apache/dubbo/remoting/Channel;)V,3,4,75.0%,"@Override
    public void connected(Channel ch) throws RemotingException {
        if (closed) {
            return;
        }
        handler.connected(ch);
    }",121-127,0.40283144,0.33134246,0.33134246
org.apache.dubbo.common.utils.NamedThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,4,4,100.0%,"@Override
    public Thread newThread(Runnable runnable) {
        String name = mPrefix + mThreadNum.getAndIncrement();
        Thread ret = new Thread(mGroup, runnable, name, 0);
        ret.setDaemon(mDaemon);
        return ret;
    }",52-58,0.44612515,0.33110446,0.33110446
org.apache.dubbo.remoting.transport.AbstractChannel,send,(Ljava/lang/Object;Z)V,2,5,40.0%,"@Override
    public void send(Object message, boolean sent) throws RemotingException {
        if (isClosed()) {
            throw new RemotingException(this, ""Failed to send message ""
                    + (message == null ? """" : message.getClass().getName()) + "":"" + message
                    + "", cause: Channel closed. channel: "" + getLocalAddress() + "" -> "" + getRemoteAddress());
        }
    }",33-40,0.43990868,0.32843515,0.32843515
org.apache.dubbo.config.ServiceConfig,unexport,()V,10,14,71.4%,"public synchronized void unexport() {
        if (!exported) {
            return;
        }
        if (unexported) {
            return;
        }
        if (!exporters.isEmpty()) {
            for (Exporter<?> exporter : exporters) {
                try {
                    exporter.unexport();
                } catch (Throwable t) {
                    logger.warn(""unexpected err when unexport"" + exporter, t);
                }
            }
            exporters.clear();
        }
        unexported = true;
    }",334-352,0.4355212,0.32813329,0.32813329
org.apache.dubbo.remoting.transport.AbstractPeer,send,(Ljava/lang/Object;)V,2,2,100.0%,"@Override
    public void send(Object message) throws RemotingException {
        send(message, url.getParameter(Constants.SENT_KEY, false));
    }",51-54,0.47600543,0.3278551,0.3278551
org.apache.dubbo.rpc.RpcContext,removeServerContext,()V,2,2,100.0%,"public static void removeServerContext() {
        SERVER_LOCAL.remove();
    }",117-119,0.42383122,0.32727182,0.32727182
org.apache.dubbo.rpc.RpcContext,isAsyncStarted,()Z,2,3,66.7%,"public boolean isAsyncStarted() {
        if (this.asyncContext == null) {
            return false;
        }
        return asyncContext.isAsyncStarted();
    }",714-719,0.43672892,0.32610714,0.32610714
org.apache.dubbo.common.utils.ConfigUtils,getServerShutdownTimeout,()I,6,12,50.0%,"@SuppressWarnings(""deprecation"")
    public static int getServerShutdownTimeout() {
        int timeout = Constants.DEFAULT_SERVER_SHUTDOWN_TIMEOUT;
        String value = ConfigUtils.getProperty(Constants.SHUTDOWN_WAIT_KEY);
        if (value != null && value.length() > 0) {
            try {
                timeout = Integer.parseInt(value);
            } catch (Exception e) {
                // ignore
            }
        } else {
            value = ConfigUtils.getProperty(Constants.SHUTDOWN_WAIT_SECONDS_KEY);
            if (value != null && value.length() > 0) {
                try {
                    timeout = Integer.parseInt(value) * 1000;
                } catch (Exception e) {
                    // ignore
                }
            }
        }

        return timeout;
    }",307-329,0.40664333,0.32554823,0.32554823
org.apache.dubbo.rpc.RpcContext,setUrl,(Lorg/apache/dubbo/common/URL;)V,2,2,100.0%,"public void setUrl(URL url) {
        this.url = url;
    }",250-252,0.46713105,0.322931,0.322931
org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelTimeout,state,()I,1,1,100.0%,"public int state() {
            return state;
        }",621-623,0.4349848,0.32259053,0.32259053
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readable,()Z,1,1,100.0%,"@Override
    public boolean readable() {
        return buffer.isReadable();
    }",218-221,0.51443774,0.32195145,0.32195145
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,markReaderIndex,()V,2,2,100.0%,"@Override
    public void markReaderIndex() {
        buffer.markReaderIndex();
    }",206-209,0.5194975,0.32179856,0.32179856
org.apache.dubbo.rpc.support.RpcUtils,hasFutureReturnType,(Ljava/lang/reflect/Method;)Z,1,1,100.0%,"public static boolean hasFutureReturnType(Method method) {
        return CompletableFuture.class.isAssignableFrom(method.getReturnType());
    }",199-201,0.4872966,0.32018572,0.32018572
org.apache.dubbo.remoting.exchange.Response,isHeartbeat,()Z,1,1,100.0%,"public boolean isHeartbeat() {
        return mEvent && HEARTBEAT_EVENT == mResult;
    }",140-142,0.44961768,0.3172114,0.3172114
org.apache.dubbo.rpc.protocol.AbstractInvoker,isDestroyed,()Z,1,1,100.0%,"public boolean isDestroyed() {
        return destroyed.get();
    }",116-118,0.46270263,0.3169892,0.3169892
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readableBytes,()I,1,1,100.0%,"@Override
    public int readableBytes() {
        return buffer.readableBytes();
    }",224-227,0.5385074,0.31585783,0.31585783
org.apache.dubbo.remoting.exchange.support.MultiMessage,size,()I,1,1,100.0%,"public int size() {
        return messages.size();
    }",63-65,0.47364306,0.31579244,0.31579244
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,writerIndex,()I,1,1,100.0%,"@Override
    public int writerIndex() {
        return buffer.writerIndex();
    }",431-434,0.5366778,0.31533194,0.31533194
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,writerIndex,(I)V,2,2,100.0%,"@Override
    public int writerIndex() {
        return buffer.writerIndex();
    }",431-434,0.5366778,0.31533194,0.31533194
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readerIndex,()I,1,1,100.0%,"@Override
    public int readerIndex() {
        return buffer.readerIndex();
    }",302-305,0.52240735,0.31513178,0.31513178
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readerIndex,(I)V,2,2,100.0%,"@Override
    public int readerIndex() {
        return buffer.readerIndex();
    }",302-305,0.52240735,0.31513178,0.31513178
org.apache.dubbo.common.URL,getParameters,()Ljava/util/Map;,1,1,100.0%,"public Map<String, String> getParameters() {
        return parameters;
    }",416-418,0.4756988,0.31188923,0.31188923
org.apache.dubbo.rpc.protocol.AbstractExporter,unexport,()V,4,5,80.0%,"@Override
    public void unexport() {
        if (unexported) {
            return;
        }
        unexported = true;
        getInvoker().destroy();
    }",50-57,0.40938157,0.31031424,0.31031424
org.apache.dubbo.common.extension.ExtensionLoader,getExtensionLoader,(Ljava/lang/Class;)Lorg/apache/dubbo/common/extension/ExtensionLoader;,8,12,66.7%,"@SuppressWarnings(""unchecked"")
    public static <T> ExtensionLoader<T> getExtensionLoader(Class<T> type) {
        if (type == null)
            throw new IllegalArgumentException(""Extension type == null"");
        if (!type.isInterface()) {
            throw new IllegalArgumentException(""Extension type("" + type + "") is not interface!"");
        }
        if (!withExtensionAnnotation(type)) {
            throw new IllegalArgumentException(""Extension type("" + type +
                    "") is not extension, because WITHOUT @"" + SPI.class.getSimpleName() + "" Annotation!"");
        }

        ExtensionLoader<T> loader = (ExtensionLoader<T>) EXTENSION_LOADERS.get(type);
        if (loader == null) {
            EXTENSION_LOADERS.putIfAbsent(type, new ExtensionLoader<T>(type));
            loader = (ExtensionLoader<T>) EXTENSION_LOADERS.get(type);
        }
        return loader;
    }",105-123,0.4654588,0.30960715,0.30960715
org.apache.dubbo.rpc.listener.ListenerInvokerWrapper,destroy,()V,3,10,30.0%,"@Override
    public void destroy() {
        try {
            invoker.destroy();
        } finally {
            if (listeners != null && !listeners.isEmpty()) {
                for (InvokerListener listener : listeners) {
                    if (listener != null) {
                        try {
                            listener.destroyed(invoker);
                        } catch (Throwable t) {
                            logger.error(t.getMessage(), t);
                        }
                    }
                }
            }
        }
    }",85-102,0.40705627,0.30794185,0.30794185
org.apache.dubbo.common.utils.ConfigUtils,getProperty,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public static String getProperty(String key) {
        return getProperty(key, null);
    }",170-172,0.4263609,0.30770314,0.30770314
