Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
io.undertow.util.HeaderMap,getLast,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,5,60.0%,"public String getLast(HttpString headerName) {
        if (headerName == null) {
            return null;
        }
        HeaderValues headerValues = getEntry(headerName);
        if (headerValues == null) return null;
        return headerValues.getLast();
    }",318-325,0.8569188,0.4599636,0.4599636
io.undertow.util.HttpString,equalToString,(Ljava/lang/String;)Z,2,7,28.6%,"public boolean equalToString(String headerName) {
        if(headerName.length() != bytes.length) {
            return false;
        }

        final int len = bytes.length;
        for (int i = 0; i < len; i++) {
            if (higher(bytes[i]) != higher((byte)headerName.charAt(i))) {
                return false;
            }
        }
        return true;
    }",342-354,0.7441311,0.4597077,0.4597077
io.undertow.client.http.HttpClientConnection,prepareResponseChannel,(Lio/undertow/client/ClientResponse;Lio/undertow/client/ClientExchange;)V,10,18,55.6%,"private void prepareResponseChannel(ClientResponse response, ClientExchange exchange) {
        String encoding = response.getResponseHeaders().getLast(TRANSFER_ENCODING);
        boolean chunked = encoding != null && Headers.CHUNKED.equals(new HttpString(encoding));
        String length = response.getResponseHeaders().getFirst(CONTENT_LENGTH);
        if (exchange.getRequest().getMethod().equals(Methods.HEAD)) {
            connection.getSourceChannel().setConduit(new FixedLengthStreamSourceConduit(connection.getSourceChannel().getConduit(), 0, responseFinishedListener));
        } else if (chunked) {
            connection.getSourceChannel().setConduit(new ChunkedStreamSourceConduit(connection.getSourceChannel().getConduit(), pushBackStreamSourceConduit, bufferPool, responseFinishedListener, exchange));
        } else if (length != null) {
            try {
                long contentLength = Long.parseLong(length);
                connection.getSourceChannel().setConduit(new FixedLengthStreamSourceConduit(connection.getSourceChannel().getConduit(), contentLength, responseFinishedListener));
            } catch (NumberFormatException e) {
                handleError(new IOException(e));
                throw e;
            }
        } else if (response.getProtocol().equals(Protocols.HTTP_1_1)) {
            connection.getSourceChannel().setConduit(new FixedLengthStreamSourceConduit(connection.getSourceChannel().getConduit(), 0, responseFinishedListener));
        } else {
            state |= CLOSE_REQ;
        }
    }",501-522,0.88730776,0.45943677,0.45943677
io.undertow.server.AbstractServerConnection,getUndertowOptions,()Lorg/xnio/OptionMap;,1,1,100.0%,"@Override
    public OptionMap getUndertowOptions() {
        return undertowOptions;
    }",167-170,0.8112447,0.45894334,0.45894334
io.undertow.server.protocol.http.HttpServerConnection,getSslSessionInfo,()Lio/undertow/server/SSLSessionInfo;,1,1,100.0%,"@Override
    public SSLSessionInfo getSslSessionInfo() {
        return sslSessionInfo;
    }",141-144,0.8315315,0.4585883,0.4585883
io.undertow.client.ClientRequest,setMethod,(Lio/undertow/util/HttpString;)Lio/undertow/client/ClientRequest;,2,2,100.0%,"public ClientRequest setMethod(HttpString method) {
        this.method = method;
        return this;
    }",46-49,0.8656444,0.4578065,0.4578065
io.undertow.channels.DetachableStreamSourceChannel,getReadSetter,()Lorg/xnio/ChannelListener$Setter;,1,1,100.0%,"public ChannelListener.Setter<? extends StreamSourceChannel> getReadSetter() {
        return readSetter;
    }",121-123,0.8309336,0.45726776,0.45726776
io.undertow.util.HeaderMap,getHeaderNames,()Ljava/util/Collection;,2,3,66.7%,"public Collection<HttpString> getHeaderNames() {
        if (headerNames != null) {
            return headerNames;
        }
        return headerNames = new AbstractCollection<HttpString>() {
            public boolean contains(final Object o) {
                return o instanceof HttpString && getEntry((HttpString) o) != null;
            }

            public boolean add(final HttpString httpString) {
                getOrCreateEntry(httpString);
                return true;
            }

            public boolean remove(final Object o) {
                if (! (o instanceof HttpString)) return false;
                HttpString s = (HttpString) o;
                HeaderValues entry = getEntry(s);
                if (entry == null) {
                    return false;
                }
                entry.clear();
                return true;
            }

            public void clear() {
                HeaderMap.this.clear();
            }

            public Iterator<HttpString> iterator() {
                final Iterator<HeaderValues> iterator = HeaderMap.this.iterator();
                return new Iterator<HttpString>() {
                    public boolean hasNext() {
                        return iterator.hasNext();
                    }

                    public HttpString next() {
                        return iterator.next().getHeaderName();
                    }

                    public void remove() {
                        iterator.remove();
                    }
                };
            }

            public int size() {
                return HeaderMap.this.size();
            }
        };
    }",626-676,0.82904416,0.45640543,0.45640543
io.undertow.server.protocol.http.HttpReadListener,newRequest,()V,5,5,100.0%,"public void newRequest() {
        state.reset();
        read = 0;
        httpServerExchange = new HttpServerExchange(connection, maxEntitySize);
        httpServerExchange.addExchangeCompleteListener(this);
    }",65-70,0.89487565,0.4550802,0.4550802
io.undertow.client.http.HttpClientProvider,handlesSchemes,()Ljava/util/Set;,1,1,100.0%,"@Override
    public Set<String> handlesSchemes() {
        return new HashSet<String>(Arrays.asList(new String[]{""http"", ""https""}));
    }",29-32,0.7906372,0.45435897,0.45435897
io.undertow.client.http.HttpResponseBuilder,setStatusCode,(I)V,2,2,100.0%,"void setStatusCode(final int statusCode) {
        this.statusCode = statusCode;
    }",33-35,0.79858553,0.45375827,0.45375827
io.undertow.server.protocol.http.HttpReadListener,handleFailedRead,(Lorg/xnio/channels/StreamSourceChannel;I)V,7,7,100.0%,"private void handleFailedRead(StreamSourceChannel channel, int res) {
        if (res == 0) {
            if (!channel.isReadResumed()) {
                channel.getReadSetter().set(this);
                channel.resumeReads();
            }
        } else if (res == -1) {
            handleConnectionClose(channel);
        }
    }",139-148,0.8470029,0.45211923,0.45211923
io.undertow.client.http.HttpClientExchange,getResponseChannel,()Lorg/xnio/channels/StreamSourceChannel;,1,1,100.0%,"@Override
    public StreamSourceChannel getResponseChannel() {
        return new DetachableStreamSourceChannel(clientConnection.getConnection().getSourceChannel()) {
            @Override
            protected boolean isFinished() {
                return anyAreSet(state, RESPONSE_TERMINATED);
            }
        };
    }",128-136,0.87856436,0.4505429,0.4505429
io.undertow.util.NetworkUtils,formatPossibleIpv6Address,(Ljava/lang/String;)Ljava/lang/String;,3,7,42.9%,"public static String formatPossibleIpv6Address(String address) {
        if (address == null) {
            return address;
        }
        if (!address.contains("":"")) {
            return address;
        }
        if (address.startsWith(""["") && address.endsWith(""]"")) {
            return address;
        }
        return ""["" + address + ""]"";
    }",8-19,0.756471,0.44994438,0.44994438
io.undertow.client.http.HttpResponseBuilder,build,()Lio/undertow/client/ClientResponse;,1,1,100.0%,"public ClientResponse build() {
      return new ClientResponse(statusCode, reasonPhrase, protocol, responseHeaders);
    }",54-56,0.867905,0.44959736,0.44959736
io.undertow.server.HttpServerExchange,setInCall,(Z)V,4,4,100.0%,"void setInCall(boolean value) {
        if (value) {
            state |= FLAG_IN_CALL;
        } else {
            state &= ~FLAG_IN_CALL;
        }
    }",677-683,0.6968727,0.44952446,0.44952446
io.undertow.util.HeaderValues$1,next,()Ljava/lang/String;,6,12,50.0%,"public String next() {
                try {
                    final String next;
                    if (forwards) {
                        int idx = this.idx;
                        next = get(idx);
                        returned = idx;
                        this.idx = idx + 1;
                        return next;
                    } else {
                        int idx = this.idx - 1;
                        next = get(idx);
                        this.idx = returned = idx;
                    }
                    return next;
                } catch (IndexOutOfBoundsException e) {
                    throw new NoSuchElementException();
                }
            }",120-138,0.7152165,0.44925034,0.44925034
io.undertow.client.ajp.AjpClientProvider,handlesSchemes,()Ljava/util/Set;,1,1,100.0%,"@Override
    public Set<String> handlesSchemes() {
        return new HashSet<String>(Arrays.asList(new String[]{""ajp""}));
    }",27-30,0.79330605,0.448941,0.448941
io.undertow.conduits.FixedLengthStreamSourceConduit,transferTo,(JLjava/nio/ByteBuffer;Lorg/xnio/channels/StreamSinkChannel;)J,7,11,63.6%,"public long transferTo(final long position, final long count, final FileChannel target) throws IOException {
        long val = state;
        checkMaxSize(val);
        if (anyAreSet(val, FLAG_CLOSED | FLAG_FINISHED) || allAreClear(val, MASK_COUNT)) {
            if (allAreClear(val, FLAG_FINISHED)) {
                invokeFinishListener();
            }
            return -1L;
        }
        long res = 0L;
        try {
            return res = next.transferTo(position, min(count, val & MASK_COUNT), target);
        } finally {
            exitRead(res);
        }
    }",114-129,0.77179575,0.44862813,0.44862813
io.undertow.util.HttpString,bytesAreEqual,([B[B)Z,1,1,100.0%,"private static boolean bytesAreEqual(final byte[] a, final byte[] b) {
        return a.length == b.length && bytesAreEquivalent(a, b);
    }",295-297,0.68718946,0.44746915,0.44746915
io.undertow.server.protocol.http.HttpRequestParser,decode,(Ljava/lang/String;ZLio/undertow/server/protocol/http/ParseState;Z)Ljava/lang/String;,2,3,66.7%,"private String decode(final String value, boolean urlDecodeRequired, ParseState state, final boolean allowEncodedSlash) {
        if (urlDecodeRequired) {
            return URLUtils.decode(value, charset, allowEncodedSlash, state.decodeBuffer);
        } else {
            return value;
        }
    }",447-453,0.8102783,0.44420874,0.44420874
io.undertow.client.http.HttpClientConnection,requestDone,()V,12,19,63.2%,"public void requestDone() {

        connection.getSinkChannel().setConduit(originalSinkConduit);
        connection.getSourceChannel().setConduit(pushBackStreamSourceConduit);
        connection.getSinkChannel().suspendWrites();
        connection.getSinkChannel().setWriteListener(null);

        if (anyAreSet(state, CLOSE_REQ)) {
            currentRequest = null;
            this.state |= CLOSED;
            IoUtils.safeClose(connection);
        } else if (anyAreSet(state, UPGRADE_REQUESTED)) {
            connection.getSourceChannel().suspendReads();
            currentRequest = null;
            return;
        }
        currentRequest = null;

        HttpClientExchange next = pendingQueue.poll();

        if (next == null) {
            //we resume reads, so if the target goes away we get notified
            connection.getSourceChannel().setReadListener(clientReadListener);
            connection.getSourceChannel().resumeReads();
        } else {
            inititateRequest(next);
        }
    }",343-370,0.87913203,0.44376677,0.44376677
io.undertow.client.http.HttpClientExchange,terminateResponse,()V,4,4,100.0%,"void terminateResponse() {
        state |= RESPONSE_TERMINATED;
        if (anyAreSet(state, REQUEST_TERMINATED)) {
            clientConnection.requestDone();
        }
    }",63-68,0.7953526,0.4430053,0.4430053
io.undertow.client.http.HttpClientExchange,terminateRequest,()V,3,4,75.0%,"void terminateRequest() {
        state |= REQUEST_TERMINATED;
        if (anyAreSet(state, RESPONSE_TERMINATED)) {
            clientConnection.requestDone();
        }
    }",56-61,0.7985578,0.44176424,0.44176424
io.undertow.server.Connectors,flattenCookies,(Lio/undertow/server/HttpServerExchange;)V,3,6,50.0%,"public static void flattenCookies(final HttpServerExchange exchange) {
        Map<String, Cookie> cookies = exchange.getResponseCookiesInternal();
        if (cookies != null) {
            for (Map.Entry<String, Cookie> entry : cookies.entrySet()) {
                exchange.getResponseHeaders().add(Headers.SET_COOKIE, getCookieString(entry.getValue()));
            }
        }
    }",30-37,0.8684335,0.43932825,0.43932825
io.undertow.util.HeaderMap,contains,(Lio/undertow/util/HttpString;)Z,3,11,27.3%,"public boolean contains(final Object o) {
                return o instanceof HttpString && getEntry((HttpString) o) != null;
            }",631-633,0.81402725,0.43918756,0.43918756
io.undertow.client.http.HttpClientExchange,getRequest,()Lio/undertow/client/ClientRequest;,1,1,100.0%,"@Override
    public ClientRequest getRequest() {
        return request;
    }",138-141,0.7133589,0.43869764,0.43869764
io.undertow.server.HttpServerExchange$ReadDispatchChannel,wakeupReads,()V,2,7,28.6%,"public void wakeupReads() {
            if (isFinished()) {
                return;
            }
            if (isInCall()) {
                wakeup = true;
                dispatch(SameThreadExecutor.INSTANCE, this);
            } else {
                delegate.wakeupReads();
            }
        }",1571-1581,0.8223193,0.4377887,0.4377887
io.undertow.server.HttpServerExchange,setRequestMethod,(Lio/undertow/util/HttpString;)V,2,2,100.0%,"public void setRequestMethod(final HttpString requestMethod) {
        this.requestMethod = requestMethod;
    }",322-324,0.86793995,0.43654406,0.43654406
io.undertow.util.AttachmentKey,create,(Ljava/lang/Class;)Lio/undertow/util/AttachmentKey;,1,1,100.0%,"public static <T> AttachmentKey<T> create(final Class<? super T> valueClass) {
        return new SimpleAttachmentKey(valueClass);
    }",50-52,0.77222836,0.4364533,0.4364533
io.undertow.server.HttpServerExchange,getResponseCode,()I,1,1,100.0%,"public int getResponseCode() {
        return state & MASK_RESPONSE_CODE;
    }",1209-1211,0.7953502,0.43605992,0.43605992
io.undertow.util.HeaderMap,put,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,6,9,66.7%,"public void put(HttpString headerName, String headerValue) {
        if (headerName == null) {
            throw new IllegalArgumentException(""headerName is null"");
        }
        if (headerValue == null) {
            remove(headerName);
            return;
        }
        final HeaderValues headerValues = getOrCreateEntry(headerName);
        headerValues.clear();
        headerValues.add(headerValue);
    }",721-732,0.8691121,0.43407837,0.43407837
io.undertow.conduits.FixedLengthStreamSourceConduit,exitRead,(J)V,6,6,100.0%,"private void exitRead(long consumed) {
        long oldVal = state;
        long newVal = oldVal - consumed;
        state = newVal;
        if (anyAreSet(oldVal, MASK_COUNT) && allAreClear(newVal, MASK_COUNT)) {
            invokeFinishListener();
        }
    }",319-326,0.78532284,0.43398595,0.43398595
io.undertow.util.HeaderMap,putAll,(Lio/undertow/util/HttpString;Ljava/util/Collection;)V,6,8,75.0%,"public void putAll(HttpString headerName, Collection<String> headerValues) {
        if (headerName == null) {
            throw new IllegalArgumentException(""headerName is null"");
        }
        if (headerValues == null || headerValues.isEmpty()) {
            remove(headerName);
        }
        final HeaderValues entry = getOrCreateEntry(headerName);
        entry.clear();
        entry.addAll(headerValues);
    }",743-753,0.86792564,0.43120298,0.43120298
io.undertow.channels.DetachableStreamSourceChannel,transferTo,(JLjava/nio/ByteBuffer;Lorg/xnio/channels/StreamSinkChannel;)J,3,3,100.0%,"public long transferTo(final long position, final long count, final FileChannel target) throws IOException {
        if (isFinished()) {
            return -1;
        }
        return delegate.transferTo(position, count, target);
    }",63-68,0.71361196,0.43104404,0.43104404
io.undertow.server.protocol.http.ParseState,isComplete,()Z,1,1,100.0%,"public boolean isComplete() {
        return state == PARSE_COMPLETE;
    }",112-114,0.7399994,0.42847675,0.42847675
io.undertow.server.HttpServerExchange,getConnection,()Lio/undertow/server/ServerConnection;,1,1,100.0%,"public ServerConnection getConnection() {
        return connection;
    }",547-549,0.78630537,0.42770153,0.42770153
io.undertow.server.AbstractServerConnection,getBufferPool,()Lorg/xnio/Pool;,1,1,100.0%,"@Override
    public Pool<ByteBuffer> getBufferPool() {
        return bufferPool;
    }",89-92,0.8068984,0.42766684,0.42766684
io.undertow.util.CopyOnWriteMap,get,(Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"@Override
    public V get(Object key) {
        return delegate.get(key);
    }",94-97,0.7192664,0.42719033,0.42719033
io.undertow.client.http.HttpClientConnection$2,handleEvent,(Lorg/xnio/conduits/StreamSourceConduit;)V,2,2,100.0%,"@Override
        public void handleEvent(StreamSinkConduit channel) {
            currentRequest.terminateRequest();
        }",86-89,0.8439177,0.42675602,0.42675602
io.undertow.client.http.HttpClientConnection$3,handleEvent,(Lorg/xnio/StreamConnection;)V,3,3,100.0%,"@Override
        public void handleEvent(StreamSinkConduit channel) {
            currentRequest.terminateRequest();
        }",86-89,0.8439177,0.42675602,0.42675602
io.undertow.client.http.HttpClientConnection$1,handleEvent,(Lorg/xnio/conduits/StreamSinkConduit;)V,2,2,100.0%,"@Override
        public void handleEvent(StreamSinkConduit channel) {
            currentRequest.terminateRequest();
        }",86-89,0.8439177,0.42675602,0.42675602
io.undertow.client.http.HttpClientConnection$ClientReadListener,handleEvent,(Lorg/xnio/channels/StreamSourceChannel;)V,37,78,47.4%,"@Override
        public void handleEvent(StreamSinkConduit channel) {
            currentRequest.terminateRequest();
        }",86-89,0.8439177,0.42675602,0.42675602
io.undertow.util.HeaderMap,getFirst,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,3,100.0%,"public String getFirst(HttpString headerName) {
        HeaderValues headerValues = getEntry(headerName);
        if (headerValues == null) return null;
        return headerValues.getFirst();
    }",284-288,0.8583958,0.4261729,0.4261729
io.undertow.util.HeaderMap,addLast,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,4,6,66.7%,"public void addLast(final HttpString headerName, final String headerValue) {
        if (headerName == null) {
            throw new IllegalArgumentException(""headerName is null"");
        }
        if (headerValue == null) {
            return;
        }
        getOrCreateEntry(headerName).addLast(headerValue);
    }",694-702,0.85757434,0.42573237,0.42573237
io.undertow.util.Cookies,parseRequestCookies,(ILjava/util/List;)Ljava/util/Map;,2,7,28.6%,"public static Map<String, Cookie> parseRequestCookies(int maxCookies, List<String> cookies) {

        if (cookies == null) {
            return new TreeMap<String, Cookie>();
        }
        final Map<String, Cookie> parsedCookies = new TreeMap<String, Cookie>();

        for (String cookie : cookies) {
            parseCookie(cookie, parsedCookies, maxCookies);
        }
        return parsedCookies;
    }",131-142,0.7847203,0.42571694,0.42571694
io.undertow.util.CopyOnWriteMap,put,(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"@Override
    public synchronized V put(K key, V value) {
        return putInternal(key, value);
    }",99-102,0.6885562,0.4247655,0.4247655
io.undertow.server.Connectors,terminateRequest,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%,"public static void terminateRequest(final HttpServerExchange exchange) {
        exchange.terminateRequest();
    }",39-41,0.8379934,0.42285025,0.42285025
io.undertow.server.Connectors,terminateResponse,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%,"public static void terminateResponse(final HttpServerExchange exchange) {
        exchange.terminateResponse();
    }",43-45,0.83364797,0.42062783,0.42062783
io.undertow.server.HttpServerExchange,dispatch,(Ljava/util/concurrent/Executor;Ljava/lang/Runnable;)V,8,9,88.9%,"public void dispatch() {
        state |= FLAG_DISPATCHED;
    }",584-586,0.7074742,0.41950482,0.41950482
io.undertow.server.HttpServerExchange,getDispatchExecutor,()Ljava/util/concurrent/Executor;,1,1,100.0%,"public Executor getDispatchExecutor() {
        return dispatchExecutor;
    }",662-664,0.83620656,0.41902697,0.41902697
io.undertow.util.HeaderMap,get,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,1,1,100.0%,"public HeaderValues get(final HttpString headerName) {
        return getEntry(headerName);
    }",276-278,0.84584117,0.41900358,0.41900358
io.undertow.client.ClientRequest,getRequestHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getRequestHeaders() {
        return requestHeaders;
    }",25-27,0.8358762,0.41867048,0.41867048
io.undertow.server.HttpServerExchange,getRequestHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getRequestHeaders() {
        return requestHeaders;
    }",803-805,0.8358762,0.41867048,0.41867048
io.undertow.server.HttpServerExchange,getRequestMethod,()Lio/undertow/util/HttpString;,1,1,100.0%,"public HttpString getRequestMethod() {
        return requestMethod;
    }",313-315,0.84253424,0.4182452,0.4182452
io.undertow.util.HeaderMap$1,next,()Lio/undertow/util/HeaderValues;,4,5,80.0%,"public HeaderValues next() {
                final HeaderValues next = _next();
                if (next == null) {
                    throw new NoSuchElementException();
                }
                consumed = true;
                return next;
            }",612-619,0.7871999,0.41777274,0.41777274
io.undertow.util.HeaderMap$2$1,next,()Lio/undertow/util/HttpString;,1,1,100.0%,"public HeaderValues next() {
                final HeaderValues next = _next();
                if (next == null) {
                    throw new NoSuchElementException();
                }
                consumed = true;
                return next;
            }",612-619,0.7871999,0.41777274,0.41777274
io.undertow.client.ClientRequest,setPath,(Ljava/lang/String;)Lio/undertow/client/ClientRequest;,2,2,100.0%,"public ClientRequest setPath(String path) {
        this.path = path;
        return this;
    }",41-44,0.8414569,0.41752467,0.41752467
io.undertow.util.CopyOnWriteMap,entrySet,()Ljava/util/Set;,1,1,100.0%,"@Override
    public Set<Entry<K, V>> entrySet() {
        return delegate.entrySet();
    }",133-136,0.73204184,0.4173376,0.4173376
io.undertow.server.protocol.http.HttpResponseConduit,writeString,(Ljava/nio/ByteBuffer;Ljava/lang/String;)V,4,4,100.0%,"private static void writeString(ByteBuffer buffer, String string) {
        int length = string.length();
        for (int charIndex = 0; charIndex < length; charIndex++) {
            buffer.put((byte) string.charAt(charIndex));
        }
    }",202-207,0.73863614,0.41723257,0.41723257
io.undertow.server.HttpServerExchange,getResponseCookiesInternal,()Ljava/util/Map;,1,1,100.0%,"Map<String, Cookie> getResponseCookiesInternal() {
        return responseCookies;
    }",935-937,0.8576116,0.41659054,0.41659054
io.undertow.client.http.HttpResponseBuilder,getResponseHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"HeaderMap getResponseHeaders() {
        return responseHeaders;
    }",25-27,0.84940773,0.41446716,0.41446716
io.undertow.client.http.HttpResponseBuilder,setReasonPhrase,(Ljava/lang/String;)V,2,2,100.0%,"void setReasonPhrase(final String reasonPhrase) {
        this.reasonPhrase = reasonPhrase;
    }",41-43,0.8466272,0.4112857,0.4112857
io.undertow.server.AbstractServerConnection,getSinkChannel,()Lorg/xnio/conduits/ConduitStreamSinkChannel;,1,1,100.0%,"@Override
    protected ConduitStreamSinkChannel getSinkChannel() {
        return channel.getSinkChannel();
    }",250-253,0.8130367,0.4112266,0.4112266
io.undertow.server.HttpServerExchange,getIoThread,()Lorg/xnio/XnioIoThread;,1,1,100.0%,"public XnioIoThread getIoThread() {
        return connection.getIoThread();
    }",1388-1390,0.7923593,0.41069007,0.41069007
io.undertow.client.http.HttpClientExchange,getResponse,()Lio/undertow/client/ClientResponse;,1,1,100.0%,"@Override
    public ClientResponse getResponse() {
        return response;
    }",143-146,0.7460772,0.40854746,0.40854746
io.undertow.server.HttpServerExchange,isPersistent,()Z,1,1,100.0%,"public boolean isPersistent() {
        return anyAreSet(state, FLAG_PERSISTENT);
    }",551-553,0.7872639,0.40323812,0.40323812
io.undertow.server.HttpServerExchange,getPathParameters,()Ljava/util/Map;,3,3,100.0%,"public Map<String, Deque<String>> getPathParameters() {
        if (pathParameters == null) {
            pathParameters = new TreeMap<String, Deque<String>>();
        }
        return pathParameters;
    }",880-885,0.82149655,0.40250987,0.40250987
io.undertow.server.AbstractServerConnection,getRootHandler,()Lio/undertow/server/HttpHandler;,1,1,100.0%,"public HttpHandler getRootHandler() {
        return rootHandler;
    }",80-82,0.8613168,0.40032643,0.40032643
io.undertow.server.HttpServerExchange,getProtocol,()Lio/undertow/util/HttpString;,1,1,100.0%,"public HttpString getProtocol() {
        return protocol;
    }",268-270,0.80248165,0.40007105,0.40007105
io.undertow.client.ClientRequest,getProtocol,()Lio/undertow/util/HttpString;,1,1,100.0%,"public HttpString getProtocol() {
        return protocol;
    }",37-39,0.80248165,0.40007105,0.40007105
io.undertow.server.HttpServerExchange,getResponseHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getResponseHeaders() {
        return responseHeaders;
    }",823-825,0.85351217,0.39870715,0.39870715
io.undertow.client.ClientResponse,getResponseHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getResponseHeaders() {
        return responseHeaders;
    }",33-35,0.85351217,0.39870715,0.39870715
io.undertow.util.SameThreadExecutor,execute,(Ljava/lang/Runnable;)V,2,2,100.0%,"@Override
    public void execute(final Runnable command) {
        command.run();
    }",15-18,0.6736611,0.3979921,0.3979921
io.undertow.server.AbstractServerConnection,getChannel,()Lorg/xnio/StreamConnection;,1,1,100.0%,"public StreamConnection getChannel() {
        return channel;
    }",99-101,0.8032311,0.3971886,0.3971886
io.undertow.server.HttpServerExchange,setRequestURI,(Ljava/lang/String;)V,2,2,100.0%,"public void setRequestURI(final String requestURI) {
        this.requestURI = requestURI;
    }",363-365,0.8555309,0.39500394,0.39500394
io.undertow.server.HttpServerExchange,setRequestScheme,(Ljava/lang/String;)V,2,2,100.0%,"public void setRequestScheme(final String requestScheme) {
        this.requestScheme = requestScheme;
    }",340-342,0.8652129,0.39393222,0.39393222
io.undertow.util.SimpleAttachmentKey,cast,(Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"public T cast(final Object value) {
        return valueClass.cast(value);
    }",31-33,0.78458625,0.39379218,0.39379218
io.undertow.server.AbstractServerConnection,getPeerAddress,()Ljava/net/SocketAddress;,1,1,100.0%,"@Override
    public SocketAddress getPeerAddress() {
        return channel.getPeerAddress();
    }",147-150,0.7564973,0.3925916,0.3925916
io.undertow.client.ClientRequest,getMethod,()Lio/undertow/util/HttpString;,1,1,100.0%,"public HttpString getMethod() {
        return method;
    }",33-35,0.8014961,0.39204788,0.39204788
io.undertow.channels.DetachableStreamSinkChannel,flush,()Z,2,3,66.7%,"@Override
    public boolean flush() throws IOException {
        if (isFinished()) {
            return true;
        }
        return delegate.flush();
    }",112-118,0.71635246,0.39123434,0.39123434
io.undertow.channels.DetachableStreamSinkChannel,shutdownWrites,()V,4,4,100.0%,"@Override
    public void shutdownWrites() throws IOException {
        if (isFinished()) {
            return;
        }
        delegate.shutdownWrites();
    }",72-78,0.7488904,0.3910272,0.3910272
io.undertow.server.HttpServerExchange,isInCall,()Z,1,1,100.0%,"boolean isInCall() {
        return anyAreSet(state, FLAG_IN_CALL);
    }",673-675,0.7432576,0.38876855,0.38876855
io.undertow.util.HeaderMap,add,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,2,2,100.0%,"public boolean add(final HttpString httpString) {
                getOrCreateEntry(httpString);
                return true;
            }",635-638,0.8538096,0.38753593,0.38753593
io.undertow.util.CopyOnWriteMap,keySet,()Ljava/util/Set;,1,1,100.0%,"@Override
    public Set<K> keySet() {
        return delegate.keySet();
    }",123-126,0.7120331,0.37861192,0.37861192
io.undertow.server.HttpServerExchange,setQueryString,(Ljava/lang/String;)V,2,2,100.0%,"public void setQueryString(final String queryString) {
        this.queryString = queryString;
    }",461-463,0.80290246,0.37674105,0.37674105
io.undertow.server.HttpServerExchange,getDispatchTask,()Ljava/lang/Runnable;,1,1,100.0%,"Runnable getDispatchTask() {
        return dispatchTask;
    }",669-671,0.8310003,0.37557754,0.37557754
io.undertow.server.HttpServerExchange,setRequestPath,(Ljava/lang/String;)V,2,2,100.0%,"public void setRequestPath(final String requestPath) {
        this.requestPath = requestPath;
    }",414-416,0.85118246,0.3749069,0.3749069
io.undertow.channels.DetachableStreamSinkChannel,wakeupWrites,()V,3,4,75.0%,"@Override
    public void wakeupWrites() {
        if (isFinished()) {
            return;
        }
        delegate.wakeupWrites();
    }",233-239,0.7449852,0.37363794,0.37363794
io.undertow.server.HttpServerExchange,isDispatched,()Z,1,1,100.0%,"public boolean isDispatched() {
        return anyAreSet(state, FLAG_DISPATCHED);
    }",571-573,0.7822843,0.37302834,0.37302834
io.undertow.client.http.HttpResponseBuilder,getStatusCode,()I,1,1,100.0%,"int getStatusCode() {
        return statusCode;
    }",29-31,0.67304456,0.37009186,0.37009186
io.undertow.server.HttpServerExchange,setResolvedPath,(Ljava/lang/String;)V,2,2,100.0%,"public void setResolvedPath(final String resolvedPath) {
        this.resolvedPath = resolvedPath;
    }",453-455,0.8284702,0.3675033,0.3675033
io.undertow.conduits.FixedLengthStreamSourceConduit,invokeFinishListener,()V,3,3,100.0%,"private void invokeFinishListener() {
        this.state |= FLAG_FINISHED;
        finishListener.handleEvent(this);
    }",328-331,0.800815,0.36746675,0.36746675
io.undertow.util.HttpString,hashCode,()I,1,1,100.0%,"@Override
    public int hashCode() {
        return hashCode;
    }",257-260,0.579222,0.36305594,0.36305594
io.undertow.server.AbstractServerConnection,getExtraBytes,()Lorg/xnio/Pooled;,1,1,100.0%,"public Pooled<ByteBuffer> getExtraBytes() {
        return extraBytes;
    }",180-182,0.79361403,0.35978913,0.35978913
io.undertow.util.HeaderMap$2$1,hasNext,()Z,1,1,100.0%,"public boolean hasNext() {
                return _next() != null;
            }",608-610,0.6463781,0.3514163,0.3514163
io.undertow.util.HeaderMap$1,hasNext,()Z,1,1,100.0%,"public boolean hasNext() {
                return _next() != null;
            }",608-610,0.6463781,0.3514163,0.3514163
