Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.common.extension.ExtensionLoader,isWrapperClass,(Ljava/lang/Class;)Z,4,4,100.0%,"private boolean isWrapperClass(Class<?> clazz) {
        try {
            clazz.getConstructor(type);
            return true;
        } catch (NoSuchMethodException e) {
            return false;
        }
    }",713-720,0.43215346,0.35333192,0.35333192
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,11,19,57.9%,"@Override
    public void sent(Channel channel, Object message) throws RemotingException {
        Throwable exception = null;
        try {
            channel.setAttribute(KEY_WRITE_TIMESTAMP, System.currentTimeMillis());
            ExchangeChannel exchangeChannel = HeaderExchangeChannel.getOrAddChannel(channel);
            try {
                handler.sent(exchangeChannel, message);
            } finally {
                HeaderExchangeChannel.removeChannelIfDisconnected(channel);
            }
        } catch (Throwable t) {
            exception = t;
        }
        if (message instanceof Request) {
            Request request = (Request) message;
            DefaultFuture.sent(channel, request);
        }
        if (exception != null) {
            if (exception instanceof RuntimeException) {
                throw (RuntimeException) exception;
            } else if (exception instanceof RemotingException) {
                throw (RemotingException) exception;
            } else {
                throw new RemotingException(channel.getLocalAddress(), channel.getRemoteAddress(),
                        exception.getMessage(), exception);
            }
        }
    }",154-182,0.47492874,0.35272077,0.35272077
org.apache.dubbo.common.utils.ReflectUtils,desc2classArray,(Ljava/lang/String;)[Ljava/lang/Class;,2,2,100.0%,"public static Class<?>[] desc2classArray(String desc) throws ClassNotFoundException {
        Class<?>[] ret = desc2classArray(ClassHelper.getClassLoader(), desc);
        return ret;
    }",737-740,0.45781267,0.35104746,0.35104746
org.apache.dubbo.common.utils.ReflectUtils,desc2classArray,(Ljava/lang/ClassLoader;Ljava/lang/String;)[Ljava/lang/Class;,6,7,85.7%,"public static Class<?>[] desc2classArray(String desc) throws ClassNotFoundException {
        Class<?>[] ret = desc2classArray(ClassHelper.getClassLoader(), desc);
        return ret;
    }",737-740,0.45781267,0.35104746,0.35104746
org.apache.dubbo.rpc.RpcContext,setArguments,([Ljava/lang/Object;)V,2,2,100.0%,"public void setArguments(Object[] arguments) {
        this.arguments = arguments;
    }",289-291,0.44016004,0.35095766,0.35095766
org.apache.dubbo.rpc.support.RpcUtils,hasFutureReturnType,(Ljava/lang/reflect/Method;)Z,1,1,100.0%,"public static boolean hasFutureReturnType(Method method) {
        return CompletableFuture.class.isAssignableFrom(method.getReturnType());
    }",199-201,0.41455522,0.3501236,0.3501236
org.apache.dubbo.rpc.RpcContext$1,initialValue,()Lorg/apache/dubbo/rpc/RpcContext;,1,1,100.0%,"@Override
        protected RpcContext initialValue() {
            return new RpcContext();
        }",54-57,0.4710747,0.35009092,0.35009092
org.apache.dubbo.rpc.RpcContext$2,initialValue,()Lorg/apache/dubbo/rpc/RpcContext;,1,1,100.0%,"@Override
        protected RpcContext initialValue() {
            return new RpcContext();
        }",54-57,0.4710747,0.35009092,0.35009092
org.apache.dubbo.rpc.filter.ConsumerContextFilter,doPostProcess,(Lorg/apache/dubbo/rpc/Result;Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,2,100.0%,"@Override
    protected Result doPostProcess(Result result, Invoker<?> invoker, Invocation invocation) {
        RpcContext.getServerContext().setAttachments(result.getAttachments());
        return result;
    }",57-61,0.49472368,0.35008967,0.35008967
org.apache.dubbo.remoting.transport.dispatcher.ChannelEventRunnable,run,()V,7,28,25.0%,"@Override
    public void run() {
        if (state == ChannelState.RECEIVED) {
            try {
                handler.received(channel, message);
            } catch (Exception e) {
                logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel
                        + "", message is "" + message, e);
            }
        } else {
            switch (state) {
            case CONNECTED:
                try {
                    handler.connected(channel);
                } catch (Exception e) {
                    logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel, e);
                }
                break;
            case DISCONNECTED:
                try {
                    handler.disconnected(channel);
                } catch (Exception e) {
                    logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel, e);
                }
                break;
            case SENT:
                try {
                    handler.sent(channel, message);
                } catch (Exception e) {
                    logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel
                            + "", message is "" + message, e);
                }
                break;
            case CAUGHT:
                try {
                    handler.caught(channel, exception);
                } catch (Exception e) {
                    logger.warn(""ChannelEventRunnable handle "" + state + "" operation error, channel is "" + channel
                            + "", message is: "" + message + "", exception is "" + exception, e);
                }
                break;
            default:
                logger.warn(""unknown state: "" + state + "", message is "" + message);
            }
        }

    }",53-99,0.42938232,0.34871322,0.34871322
org.apache.dubbo.remoting.transport.netty4.NettyChannel,getAttribute,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%,"@Override
    public Object getAttribute(String key) {
        return attributes.get(key);
    }",152-155,0.5349447,0.348633,0.348633
org.apache.dubbo.remoting.exchange.support.MultiMessage,get,(I)Ljava/lang/Object;,1,1,100.0%,"public Object get(int index) {
        return messages.get(index);
    }",67-69,0.525172,0.3477888,0.3477888
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,connected,(Lorg/apache/dubbo/remoting/Channel;)V,6,6,100.0%,"@Override
    public void connected(Channel channel) throws RemotingException {
        channel.setAttribute(KEY_READ_TIMESTAMP, System.currentTimeMillis());
        channel.setAttribute(KEY_WRITE_TIMESTAMP, System.currentTimeMillis());
        ExchangeChannel exchangeChannel = HeaderExchangeChannel.getOrAddChannel(channel);
        try {
            handler.connected(exchangeChannel);
        } finally {
            HeaderExchangeChannel.removeChannelIfDisconnected(channel);
        }
    }",129-139,0.49466366,0.3477202,0.3477202
org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encodeResponse,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Lorg/apache/dubbo/remoting/exchange/Response;)V,27,56,48.2%,"protected void encodeResponse(Channel channel, ChannelBuffer buffer, Response res) throws IOException {
        int savedWriteIndex = buffer.writerIndex();
        try {
            Serialization serialization = getSerialization(channel);
            // header.
            byte[] header = new byte[HEADER_LENGTH];
            // set magic number.
            Bytes.short2bytes(MAGIC, header);
            // set request and serialization flag.
            header[2] = serialization.getContentTypeId();
            if (res.isHeartbeat()) header[2] |= FLAG_EVENT;
            // set response status.
            byte status = res.getStatus();
            header[3] = status;
            // set request id.
            Bytes.long2bytes(res.getId(), header, 4);

            buffer.writerIndex(savedWriteIndex + HEADER_LENGTH);
            ChannelBufferOutputStream bos = new ChannelBufferOutputStream(buffer);
            ObjectOutput out = serialization.serialize(channel.getUrl(), bos);
            // encode response data or error message.
            if (status == Response.OK) {
                if (res.isHeartbeat()) {
                    encodeHeartbeatData(channel, out, res.getResult());
                } else {
                    encodeResponseData(channel, out, res.getResult(), res.getVersion());
                }
            } else out.writeUTF(res.getErrorMessage());
            out.flushBuffer();
            if (out instanceof Cleanable) {
                ((Cleanable) out).cleanup();
            }
            bos.flush();
            bos.close();

            int len = bos.writtenBytes();
            checkPayload(channel, len);
            Bytes.int2bytes(len, header, 12);
            // write
            buffer.writerIndex(savedWriteIndex);
            buffer.writeBytes(header); // write header.
            buffer.writerIndex(savedWriteIndex + HEADER_LENGTH + len);
        } catch (Throwable t) {
            // clear buffer
            buffer.writerIndex(savedWriteIndex);
            // send error message to Consumer, otherwise, Consumer will wait till timeout.
            if (!res.isEvent() && res.getStatus() != Response.BAD_RESPONSE) {
                Response r = new Response(res.getId(), res.getVersion());
                r.setStatus(Response.BAD_RESPONSE);

                if (t instanceof ExceedPayloadLimitException) {
                    logger.warn(t.getMessage(), t);
                    try {
                        r.setErrorMessage(t.getMessage());
                        channel.send(r);
                        return;
                    } catch (RemotingException e) {
                        logger.warn(""Failed to send bad_response info back: "" + t.getMessage() + "", cause: "" + e.getMessage(), e);
                    }
                } else {
                    // FIXME log error message in Codec and handle in caught() of IoHanndler?
                    logger.warn(""Fail to encode response: "" + res + "", send bad_response info instead, cause: "" + t.getMessage(), t);
                    try {
                        r.setErrorMessage(""Failed to send response: "" + res + "", cause: "" + StringUtils.toString(t));
                        channel.send(r);
                        return;
                    } catch (RemotingException e) {
                        logger.warn(""Failed to send bad_response info back: "" + res + "", cause: "" + e.getMessage(), e);
                    }
                }
            }

            // Rethrow exception
            if (t instanceof IOException) {
                throw (IOException) t;
            } else if (t instanceof RuntimeException) {
                throw (RuntimeException) t;
            } else if (t instanceof Error) {
                throw (Error) t;
            } else {
                throw new RuntimeException(t.getMessage(), t);
            }
        }
    }",253-336,0.4574902,0.34732604,0.34732604
org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%,"@Override
    public URL getUrl() {
        return url;
    }",66-69,0.50673795,0.34671277,0.34671277
org.apache.dubbo.rpc.protocol.AbstractInvoker,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%,"@Override
    public URL getUrl() {
        return url;
    }",94-97,0.50673795,0.34671277,0.34671277
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,handleRequest,(Lorg/apache/dubbo/remoting/exchange/ExchangeChannel;Lorg/apache/dubbo/remoting/exchange/Request;)V,9,24,37.5%,"void handleRequest(final ExchangeChannel channel, Request req) throws RemotingException {
        Response res = new Response(req.getId(), req.getVersion());
        if (req.isBroken()) {
            Object data = req.getData();

            String msg;
            if (data == null) msg = null;
            else if (data instanceof Throwable) msg = StringUtils.toString((Throwable) data);
            else msg = data.toString();
            res.setErrorMessage(""Fail to decode request due to: "" + msg);
            res.setStatus(Response.BAD_REQUEST);

            channel.send(res);
            return;
        }
        // find handler by message class.
        Object msg = req.getData();
        try {
            // handle data.
            CompletableFuture<Object> future = handler.reply(channel, msg);
            if (future.isDone()) {
                res.setStatus(Response.OK);
                res.setResult(future.get());
                channel.send(res);
                return;
            }
            future.whenComplete((result, t) -> {
                try {
                    if (t == null) {
                        res.setStatus(Response.OK);
                        res.setResult(result);
                    } else {
                        res.setStatus(Response.SERVICE_ERROR);
                        res.setErrorMessage(StringUtils.toString(t));
                    }
                    channel.send(res);
                } catch (RemotingException e) {
                    logger.warn(""Send result to consumer failed, channel is "" + channel + "", msg is "" + e);
                } finally {
                    // HeaderExchangeChannel.removeChannelIfDisconnected(channel);
                }
            });
        } catch (Throwable e) {
            res.setStatus(Response.SERVICE_ERROR);
            res.setErrorMessage(StringUtils.toString(e));
            channel.send(res);
        }
    }",80-127,0.46054864,0.34490833,0.34490833
org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Ljava/lang/Object;)V,5,6,83.3%,"@Override
    public void encode(Channel channel, ChannelBuffer buffer, Object msg) throws IOException {
        if (msg instanceof Request) {
            encodeRequest(channel, buffer, (Request) msg);
        } else if (msg instanceof Response) {
            encodeResponse(channel, buffer, (Response) msg);
        } else {
            super.encode(channel, buffer, msg);
        }
    }",69-78,0.4763806,0.34424043,0.34424043
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeHandler,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,11,23,47.8%,"@Override
    public void received(Channel channel, Object message) throws RemotingException {
        channel.setAttribute(KEY_READ_TIMESTAMP, System.currentTimeMillis());
        final ExchangeChannel exchangeChannel = HeaderExchangeChannel.getOrAddChannel(channel);
        try {
            if (message instanceof Request) {
                // handle request.
                Request request = (Request) message;
                if (request.isEvent()) {
                    handlerEvent(channel, request);
                } else {
                    if (request.isTwoWay()) {
                        handleRequest(exchangeChannel, request);
                    } else {
                        handler.received(exchangeChannel, request.getData());
                    }
                }
            } else if (message instanceof Response) {
                handleResponse(channel, (Response) message);
            } else if (message instanceof String) {
                if (isClientSide(channel)) {
                    Exception e = new Exception(""Dubbo client can not supported string message: "" + message + "" in channel: "" + channel + "", url: "" + channel.getUrl());
                    logger.error(e.getMessage(), e);
                } else {
                    String echo = handler.telnet(channel, (String) message);
                    if (echo != null && echo.length() > 0) {
                        channel.send(echo);
                    }
                }
            } else {
                handler.received(exchangeChannel, message);
            }
        } finally {
            HeaderExchangeChannel.removeChannelIfDisconnected(channel);
        }
    }",184-219,0.5008671,0.34331483,0.34331483
org.apache.dubbo.rpc.RpcContext,isAsyncStarted,()Z,2,3,66.7%,"public boolean isAsyncStarted() {
        if (this.asyncContext == null) {
            return false;
        }
        return asyncContext.isAsyncStarted();
    }",714-719,0.43149853,0.34268594,0.34268594
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,request,(Ljava/lang/Object;I)Lorg/apache/dubbo/remoting/exchange/ResponseFuture;,1,1,100.0%,"@Override
    public ResponseFuture request(Object request) throws RemotingException {
        return channel.request(request);
    }",73-76,0.47640595,0.3412392,0.3412392
org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,getRequestData,(J)Ljava/lang/Object;,5,7,71.4%,"protected Object getRequestData(long id) {
        DefaultFuture future = DefaultFuture.getFuture(id);
        if (future == null)
            return null;
        Request req = future.getRequest();
        if (req == null)
            return null;
        return req.getData();
    }",201-209,0.49721727,0.34029546,0.34029546
org.apache.dubbo.remoting.transport.AbstractPeer,received,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,4,75.0%,"@Override
    public void received(Channel ch, Object msg) throws RemotingException {
        if (closed) {
            return;
        }
        handler.received(ch, msg);
    }",142-148,0.460975,0.3389649,0.3389649
org.apache.dubbo.remoting.exchange.support.MultiMessage,isEmpty,()Z,1,1,100.0%,"public boolean isEmpty() {
        return messages.isEmpty();
    }",71-73,0.46907198,0.33886394,0.33886394
org.apache.dubbo.common.extension.ExtensionLoader,createExtension,(Ljava/lang/String;)Ljava/lang/Object;,13,17,76.5%,"@SuppressWarnings(""unchecked"")
    private T createExtension(String name) {
        Class<?> clazz = getExtensionClasses().get(name);
        if (clazz == null) {
            throw findException(name);
        }
        try {
            T instance = (T) EXTENSION_INSTANCES.get(clazz);
            if (instance == null) {
                EXTENSION_INSTANCES.putIfAbsent(clazz, clazz.newInstance());
                instance = (T) EXTENSION_INSTANCES.get(clazz);
            }
            injectExtension(instance);
            Set<Class<?>> wrapperClasses = cachedWrapperClasses;
            if (wrapperClasses != null && !wrapperClasses.isEmpty()) {
                for (Class<?> wrapperClass : wrapperClasses) {
                    instance = injectExtension((T) wrapperClass.getConstructor(type).newInstance(instance));
                }
            }
            return instance;
        } catch (Throwable t) {
            throw new IllegalStateException(""Extension instance(name: "" + name + "", class: "" +
                    type + "")  could not be instantiated: "" + t.getMessage(), t);
        }
    }",497-521,0.43871015,0.33848095,0.33848095
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,writeBytes,([B)V,2,2,100.0%,"@Override
    public void writeBytes(byte[] src) {
        buffer.writeBytes(src);
    }",380-383,0.5062073,0.3365885,0.3365885
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,writeBytes,([BII)V,2,2,100.0%,"@Override
    public void writeBytes(byte[] src) {
        buffer.writeBytes(src);
    }",380-383,0.5062073,0.3365885,0.3365885
org.apache.dubbo.remoting.transport.AbstractPeer,sent,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/Object;)V,3,4,75.0%,"@Override
    public void sent(Channel ch, Object msg) throws RemotingException {
        if (closed) {
            return;
        }
        handler.sent(ch, msg);
    }",134-140,0.45713103,0.3353867,0.3353867
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readBytes,([B)V,2,2,100.0%,"@Override
    public void readBytes(byte[] dst) {
        buffer.readBytes(dst);
    }",236-239,0.50437725,0.3352732,0.3352732
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readBytes,([BII)V,2,2,100.0%,"@Override
    public void readBytes(byte[] dst) {
        buffer.readBytes(dst);
    }",236-239,0.50437725,0.3352732,0.3352732
org.apache.dubbo.common.extension.ExtensionLoader,getAdaptiveExtension,()Ljava/lang/Object;,11,15,73.3%,"@SuppressWarnings(""unchecked"")
    public T getAdaptiveExtension() {
        Object instance = cachedAdaptiveInstance.get();
        if (instance == null) {
            if (createAdaptiveInstanceError == null) {
                synchronized (cachedAdaptiveInstance) {
                    instance = cachedAdaptiveInstance.get();
                    if (instance == null) {
                        try {
                            instance = createAdaptiveExtension();
                            cachedAdaptiveInstance.set(instance);
                        } catch (Throwable t) {
                            createAdaptiveInstanceError = t;
                            throw new IllegalStateException(""fail to create adaptive instance: "" + t.toString(), t);
                        }
                    }
                }
            } else {
                throw new IllegalStateException(""fail to create adaptive instance: "" + createAdaptiveInstanceError.toString(), createAdaptiveInstanceError);
            }
        }

        return (T) instance;
    }",447-470,0.4518304,0.3341525,0.3341525
org.apache.dubbo.common.utils.NamedThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,4,4,100.0%,"@Override
    public Thread newThread(Runnable runnable) {
        String name = mPrefix + mThreadNum.getAndIncrement();
        Thread ret = new Thread(mGroup, runnable, name, 0);
        ret.setDaemon(mDaemon);
        return ret;
    }",52-58,0.4548368,0.33385146,0.33385146
org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectInput,readByte,()B,1,1,100.0%,"@Override
    public byte readByte() throws IOException {
        return (byte) mH2i.readInt();
    }",42-45,0.5107131,0.3335399,0.3335399
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,markReaderIndex,()V,2,2,100.0%,"@Override
    public void markReaderIndex() {
        buffer.markReaderIndex();
    }",206-209,0.46296582,0.3320959,0.3320959
org.apache.dubbo.rpc.RpcContext,removeServerContext,()V,2,2,100.0%,"public static void removeServerContext() {
        SERVER_LOCAL.remove();
    }",117-119,0.41946402,0.33160228,0.33160228
org.apache.dubbo.common.extension.ExtensionLoader,injectExtension,(Ljava/lang/Object;)Ljava/lang/Object;,13,18,72.2%,"private T injectExtension(T instance) {
        try {
            if (objectFactory != null) {
                for (Method method : instance.getClass().getMethods()) {
                    if (method.getName().startsWith(""set"")
                            && method.getParameterTypes().length == 1
                            && Modifier.isPublic(method.getModifiers())) {
                        Class<?> pt = method.getParameterTypes()[0];
                        try {
                            String property = method.getName().length() > 3 ? method.getName().substring(3, 4).toLowerCase() + method.getName().substring(4) : """";
                            Object object = objectFactory.getExtension(pt, property);
                            if (object != null) {
                                method.invoke(instance, object);
                            }
                        } catch (Exception e) {
                            logger.error(""fail to inject via method "" + method.getName()
                                    + "" of interface "" + type.getName() + "": "" + e.getMessage(), e);
                        }
                    }
                }
            }
        } catch (Exception e) {
            logger.error(e.getMessage(), e);
        }
        return instance;
    }",523-548,0.46551934,0.3315022,0.3315022
org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,getContentTypeId,()B,1,1,100.0%,"@Override
    public byte getContentTypeId() {
        return ID;
    }",32-35,0.48740613,0.32821047,0.32821047
org.apache.dubbo.remoting.transport.AbstractPeer,connected,(Lorg/apache/dubbo/remoting/Channel;)V,3,4,75.0%,"@Override
    public void connected(Channel ch) throws RemotingException {
        if (closed) {
            return;
        }
        handler.connected(ch);
    }",121-127,0.42520452,0.32739684,0.32739684
org.apache.dubbo.common.utils.NetUtils,getLocalAddress,()Ljava/net/InetAddress;,5,5,100.0%,"public static InetAddress getLocalAddress() {
        if (LOCAL_ADDRESS != null)
            return LOCAL_ADDRESS;
        InetAddress localAddress = getLocalAddress0();
        LOCAL_ADDRESS = localAddress;
        return localAddress;
    }",223-229,0.43562084,0.32685328,0.32685328
org.apache.dubbo.rpc.RpcContext,setUrl,(Lorg/apache/dubbo/common/URL;)V,2,2,100.0%,"public void setUrl(URL url) {
        this.url = url;
    }",250-252,0.4486462,0.3252319,0.3252319
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readable,()Z,1,1,100.0%,"@Override
    public boolean readable() {
        return buffer.isReadable();
    }",218-221,0.47395113,0.32353225,0.32353225
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,writerIndex,()I,1,1,100.0%,"@Override
    public int writerIndex() {
        return buffer.writerIndex();
    }",431-434,0.48012757,0.32324627,0.32324627
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,writerIndex,(I)V,2,2,100.0%,"@Override
    public int writerIndex() {
        return buffer.writerIndex();
    }",431-434,0.48012757,0.32324627,0.32324627
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readerIndex,(I)V,2,2,100.0%,"@Override
    public int readerIndex() {
        return buffer.readerIndex();
    }",302-305,0.4737754,0.32141992,0.32141992
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readerIndex,()I,1,1,100.0%,"@Override
    public int readerIndex() {
        return buffer.readerIndex();
    }",302-305,0.4737754,0.32141992,0.32141992
org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,encodeRequest,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;Lorg/apache/dubbo/remoting/exchange/Request;)V,24,26,92.3%,"protected void encodeRequest(Channel channel, ChannelBuffer buffer, Request req) throws IOException {
        Serialization serialization = getSerialization(channel);
        // header.
        byte[] header = new byte[HEADER_LENGTH];
        // set magic number.
        Bytes.short2bytes(MAGIC, header);

        // set request and serialization flag.
        header[2] = (byte) (FLAG_REQUEST | serialization.getContentTypeId());

        if (req.isTwoWay()) header[2] |= FLAG_TWOWAY;
        if (req.isEvent()) header[2] |= FLAG_EVENT;

        // set request id.
        Bytes.long2bytes(req.getId(), header, 4);

        // encode request data.
        int savedWriteIndex = buffer.writerIndex();
        buffer.writerIndex(savedWriteIndex + HEADER_LENGTH);
        ChannelBufferOutputStream bos = new ChannelBufferOutputStream(buffer);
        ObjectOutput out = serialization.serialize(channel.getUrl(), bos);
        if (req.isEvent()) {
            encodeEventData(channel, out, req.getData());
        } else {
            encodeRequestData(channel, out, req.getData(), req.getVersion());
        }
        out.flushBuffer();
        if (out instanceof Cleanable) {
            ((Cleanable) out).cleanup();
        }
        bos.flush();
        bos.close();
        int len = bos.writtenBytes();
        checkPayload(channel, len);
        Bytes.int2bytes(len, header, 12);

        // write
        buffer.writerIndex(savedWriteIndex);
        buffer.writeBytes(header); // write header.
        buffer.writerIndex(savedWriteIndex + HEADER_LENGTH + len);
    }",211-251,0.46761328,0.32020608,0.32020608
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readableBytes,()I,1,1,100.0%,"@Override
    public int readableBytes() {
        return buffer.readableBytes();
    }",224-227,0.4815614,0.31641942,0.31641942
org.apache.dubbo.rpc.support.RpcUtils,isFutureReturnType,(Lorg/apache/dubbo/rpc/Invocation;)Z,1,1,100.0%,"public static boolean isFutureReturnType(Invocation inv) {
        return Boolean.TRUE.toString().equals(inv.getAttachment(Constants.FUTURE_RETURNTYPE_KEY));
    }",195-197,0.41869444,0.3163446,0.3163446
org.apache.dubbo.remoting.transport.AbstractChannel,send,(Ljava/lang/Object;Z)V,2,5,40.0%,"@Override
    public void send(Object message, boolean sent) throws RemotingException {
        if (isClosed()) {
            throw new RemotingException(this, ""Failed to send message ""
                    + (message == null ? """" : message.getClass().getName()) + "":"" + message
                    + "", cause: Channel closed. channel: "" + getLocalAddress() + "" -> "" + getRemoteAddress());
        }
    }",33-40,0.4556819,0.31609148,0.31609148
org.apache.dubbo.rpc.protocol.AbstractExporter,getInvoker,()Lorg/apache/dubbo/rpc/Invoker;,1,1,100.0%,"@Override
    public Invoker<T> getInvoker() {
        return invoker;
    }",45-48,0.41523674,0.31566072,0.31566072
org.apache.dubbo.remoting.transport.AbstractPeer,send,(Ljava/lang/Object;)V,2,2,100.0%,"@Override
    public void send(Object message) throws RemotingException {
        send(message, url.getParameter(Constants.SENT_KEY, false));
    }",51-54,0.47602755,0.31496522,0.31496522
org.apache.dubbo.rpc.RpcContext,setMethodName,(Ljava/lang/String;)V,2,2,100.0%,"public void setMethodName(String methodName) {
        this.methodName = methodName;
    }",263-265,0.43955207,0.3149611,0.3149611
org.apache.dubbo.common.extension.ExtensionLoader,getExtensionLoader,(Ljava/lang/Class;)Lorg/apache/dubbo/common/extension/ExtensionLoader;,8,12,66.7%,"@SuppressWarnings(""unchecked"")
    public static <T> ExtensionLoader<T> getExtensionLoader(Class<T> type) {
        if (type == null)
            throw new IllegalArgumentException(""Extension type == null"");
        if (!type.isInterface()) {
            throw new IllegalArgumentException(""Extension type("" + type + "") is not interface!"");
        }
        if (!withExtensionAnnotation(type)) {
            throw new IllegalArgumentException(""Extension type("" + type +
                    "") is not extension, because WITHOUT @"" + SPI.class.getSimpleName() + "" Annotation!"");
        }

        ExtensionLoader<T> loader = (ExtensionLoader<T>) EXTENSION_LOADERS.get(type);
        if (loader == null) {
            EXTENSION_LOADERS.putIfAbsent(type, new ExtensionLoader<T>(type));
            loader = (ExtensionLoader<T>) EXTENSION_LOADERS.get(type);
        }
        return loader;
    }",105-123,0.42391545,0.3146347,0.3146347
org.apache.dubbo.common.utils.NetUtils,getLocalHost,()Ljava/lang/String;,2,2,100.0%,"public static String getLocalHost() {
        InetAddress address = getLocalAddress();
        return address == null ? LOCALHOST : address.getHostAddress();
    }",191-194,0.46972543,0.313318,0.313318
org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelTimeout,state,()I,1,1,100.0%,"public int state() {
            return state;
        }",621-623,0.42429522,0.31111315,0.31111315
org.apache.dubbo.remoting.exchange.support.MultiMessage,size,()I,1,1,100.0%,"public int size() {
        return messages.size();
    }",63-65,0.46492773,0.310975,0.310975
org.apache.dubbo.rpc.RpcContext,removeContext,()V,2,2,100.0%,"public static void removeContext() {
        LOCAL.remove();
    }",139-141,0.37718385,0.3097918,0.3097918
org.apache.dubbo.rpc.RpcContext,getAttachments,()Ljava/util/Map;,1,1,100.0%,"public Map<String, String> getAttachments() {
        return attachments;
    }",484-486,0.43627053,0.30306673,0.30306673
org.apache.dubbo.common.URL,getMethodParameter,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%,"public String getMethodParameter(String method, String key) {
        String value = parameters.get(method + ""."" + key);
        if (value == null || value.length() == 0) {
            return getParameter(key);
        }
        return value;
    }",659-665,0.46549737,0.30196723,0.30196723
org.apache.dubbo.common.URL,getMethodParameter,(Ljava/lang/String;Ljava/lang/String;Z)Z,3,4,75.0%,"public String getMethodParameter(String method, String key) {
        String value = parameters.get(method + ""."" + key);
        if (value == null || value.length() == 0) {
            return getParameter(key);
        }
        return value;
    }",659-665,0.46549737,0.30196723,0.30196723
org.apache.dubbo.common.URL,getMethodParameter,(Ljava/lang/String;Ljava/lang/String;I)I,6,10,60.0%,"public String getMethodParameter(String method, String key) {
        String value = parameters.get(method + ""."" + key);
        if (value == null || value.length() == 0) {
            return getParameter(key);
        }
        return value;
    }",659-665,0.46549737,0.30196723,0.30196723
org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,decode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;I[B)Ljava/lang/Object;,10,27,37.0%,"@Override
    public Object decode(Channel channel, ChannelBuffer buffer) throws IOException {
        int readable = buffer.readableBytes();
        byte[] header = new byte[Math.min(readable, HEADER_LENGTH)];
        buffer.readBytes(header);
        return decode(channel, buffer, readable, header);
    }",80-86,0.4320808,0.29369348,0.29369348
