Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
io.undertow.server.protocol.http.HttpRequestParser,handlePath,(Ljava/nio/ByteBuffer;Lio/undertow/server/protocol/http/ParseState;Lio/undertow/server/HttpServerExchange;)V,33,85,38.8%,"@SuppressWarnings(""unused"")
    final void handlePath(ByteBuffer buffer, ParseState state, HttpServerExchange exchange) {
        StringBuilder stringBuilder = state.stringBuilder;
        int parseState = state.parseState;
        int canonicalPathStart = state.pos;
        boolean urlDecodeRequired = state.urlDecodeRequired;

        while (buffer.hasRemaining()) {
            char next = (char) buffer.get();
            if (next == ' ' || next == '\t') {
                if (stringBuilder.length() != 0) {
                    final String path = stringBuilder.toString();
                    if (parseState < HOST_DONE) {
                        String decodedPath = decode(path, urlDecodeRequired, state, allowEncodedSlash);
                        exchange.setRequestPath(decodedPath);
                        exchange.setRelativePath(decodedPath);
                        exchange.setRequestURI(path);
                    } else {
                        String thePath = decode(path.substring(canonicalPathStart), urlDecodeRequired, state, allowEncodedSlash);
                        exchange.setRequestPath(thePath);
                        exchange.setRelativePath(thePath);
                        exchange.setRequestURI(path, true);
                    }
                    exchange.setQueryString("""");
                    state.state = ParseState.VERSION;
                    state.stringBuilder.setLength(0);
                    state.parseState = 0;
                    state.pos = 0;
                    state.urlDecodeRequired = false;
                    return;
                }
            } else if (next == '\r' || next == '\n') {
                throw UndertowMessages.MESSAGES.failedToParsePath();
            } else if (next == '?' && (parseState == START || parseState == HOST_DONE)) {
                final String path = stringBuilder.toString();
                if (parseState < HOST_DONE) {
                    String decodedPath = decode(path, urlDecodeRequired, state, allowEncodedSlash);
                    exchange.setRequestPath(decodedPath);
                    exchange.setRelativePath(decodedPath);
                    exchange.setRequestURI(path, false);
                } else {
                    String thePath = decode(path.substring(canonicalPathStart), urlDecodeRequired, state, allowEncodedSlash);
                    exchange.setRequestPath(thePath);
                    exchange.setRelativePath(thePath);
                    exchange.setRequestURI(path, true);
                }
                state.state = ParseState.QUERY_PARAMETERS;
                state.stringBuilder.setLength(0);
                state.parseState = 0;
                state.pos = 0;
                state.urlDecodeRequired = false;
                handleQueryParameters(buffer, state, exchange);
                return;
            } else if (next == ';' && (parseState == START || parseState == HOST_DONE)) {
                final String path = stringBuilder.toString();
                if (parseState < HOST_DONE) {
                    String decodedPath = decode(path, urlDecodeRequired, state, allowEncodedSlash);
                    exchange.setRequestPath(decodedPath);
                    exchange.setRelativePath(decodedPath);
                    exchange.setRequestURI(path);
                } else {
                    String thePath = path.substring(canonicalPathStart);
                    exchange.setRequestPath(thePath);
                    exchange.setRelativePath(thePath);
                    exchange.setRequestURI(path, true);
                }
                state.state = ParseState.PATH_PARAMETERS;
                state.stringBuilder.setLength(0);
                state.parseState = 0;
                state.pos = 0;
                state.urlDecodeRequired = false;
                handlePathParameters(buffer, state, exchange);
                return;
            } else {

                if (decode && (next == '+' || next == '%')) {
                    urlDecodeRequired = true;
                } else if (next == ':' && parseState == START) {
                    parseState = FIRST_COLON;
                } else if (next == '/' && parseState == FIRST_COLON) {
                    parseState = FIRST_SLASH;
                } else if (next == '/' && parseState == FIRST_SLASH) {
                    parseState = SECOND_SLASH;
                } else if (next == '/' && parseState == SECOND_SLASH) {
                    parseState = HOST_DONE;
                    canonicalPathStart = stringBuilder.length();
                } else if (parseState == FIRST_COLON || parseState == FIRST_SLASH) {
                    parseState = START;
                }
                stringBuilder.append(next);
            }

        }
        state.parseState = parseState;
        state.pos = canonicalPathStart;
        state.urlDecodeRequired = urlDecodeRequired;
    }",270-366,0.6373468,0.36302775,0.36302775
io.undertow.util.SimpleAttachmentKey,cast,(Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"public T cast(final Object value) {
        return valueClass.cast(value);
    }",31-33,0.44648662,0.36105764,0.36105764
io.undertow.server.HttpServerExchange,getRequestMethod,()Lio/undertow/util/HttpString;,1,1,100.0%,"public HttpString getRequestMethod() {
        return requestMethod;
    }",313-315,0.5988858,0.3609813,0.3609813
io.undertow.server.HttpServerExchange,setRequestScheme,(Ljava/lang/String;)V,2,2,100.0%,"public void setRequestScheme(final String requestScheme) {
        this.requestScheme = requestScheme;
    }",340-342,0.631755,0.35749376,0.35749376
io.undertow.server.HttpServerExchange,setRequestMethod,(Lio/undertow/util/HttpString;)V,2,2,100.0%,"public void setRequestMethod(final HttpString requestMethod) {
        this.requestMethod = requestMethod;
    }",322-324,0.6404757,0.35695463,0.35695463
io.undertow.util.AbstractAttachable,getAttachment,(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;,2,3,66.7%,"@Override
    public <T> T getAttachment(final AttachmentKey<T> key) {
        if (key == null) {
            return null;
        }
        return key.cast(attachments.get(key));
    }",40-46,0.5204546,0.3569519,0.3569519
io.undertow.util.AbstractAttachable,removeAttachment,(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;,2,3,66.7%,"@Override
    public <T> T removeAttachment(final AttachmentKey<T> key) {
        if (key == null) {
            return null;
        }
        return key.cast(attachments.remove(key));
    }",77-83,0.516796,0.35685837,0.35685837
io.undertow.util.FlexBase64,encodeString,([BZ)Ljava/lang/String;,1,1,100.0%,"public static String encodeString(byte[] source, boolean wrap) {
        return Encoder.encodeString(source, 0, source.length, wrap);
    }",115-117,0.58533007,0.35652274,0.35652274
io.undertow.util.FlexBase64$Encoder,encodeString,([BIIZ)Ljava/lang/String;,31,39,79.5%,"public static String encodeString(byte[] source, boolean wrap) {
        return Encoder.encodeString(source, 0, source.length, wrap);
    }",115-117,0.58533007,0.35652274,0.35652274
io.undertow.security.impl.DigestAuthenticationMechanism,sendChallenge,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/SecurityContext;)Lio/undertow/security/api/AuthenticationMechanism$ChallengeResult;,18,21,85.7%,"@Override
    public ChallengeResult sendChallenge(final HttpServerExchange exchange, final SecurityContext securityContext) {
        DigestContext context = exchange.getAttachment(DigestContext.ATTACHMENT_KEY);
        boolean stale = context == null ? false : context.isStale();

        StringBuilder rb = new StringBuilder(DIGEST_PREFIX);
        rb.append(Headers.REALM.toString()).append(""=\"""").append(realmName).append(""\"","");
        rb.append(Headers.DOMAIN.toString()).append(""=\"""").append(domain).append(""\"","");
        // based on security constraints.
        rb.append(Headers.NONCE.toString()).append(""=\"""").append(nonceManager.nextNonce(null, exchange)).append(""\"","");
        // Not currently using OPAQUE as it offers no integrity, used for session data leaves it vulnerable to
        // session fixation type issues as well.
        rb.append(Headers.OPAQUE.toString()).append(""=\""00000000000000000000000000000000\"""");
        if (stale) {
            rb.append("",stale=true"");
        }
        if (supportedAlgorithms.size() > 0) {
            // This header will need to be repeated once for each algorithm.
            rb.append("","").append(Headers.ALGORITHM.toString()).append(""=%s"");
        }
        if (qopString != null) {
            rb.append("","").append(Headers.QOP.toString()).append(""=\"""").append(qopString).append(""\"""");
        }

        String theChallenge = rb.toString();
        HeaderMap responseHeader = exchange.getResponseHeaders();
        if (supportedAlgorithms.size() > 0) {
            for (DigestAlgorithm current : supportedAlgorithms) {
                responseHeader.add(WWW_AUTHENTICATE, String.format(theChallenge, current.getToken()));
            }
        } else {
            responseHeader.add(WWW_AUTHENTICATE, theChallenge);
        }

        return new ChallengeResult(true, UNAUTHORIZED);
    }",398-433,0.8650886,0.35650218,0.35650218
io.undertow.security.api.SecurityNotification,getEventType,()Lio/undertow/security/api/SecurityNotification$EventType;,1,1,100.0%,"public EventType getEventType() {
        return eventType;
    }",52-54,0.41304734,0.35647523,0.35647523
io.undertow.server.AbstractServerConnection,getBufferPool,()Lorg/xnio/Pool;,1,1,100.0%,"@Override
    public Pool<ByteBuffer> getBufferPool() {
        return bufferPool;
    }",89-92,0.45082474,0.35583907,0.35583907
io.undertow.server.HttpServerExchange,getRequestHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getRequestHeaders() {
        return requestHeaders;
    }",803-805,0.5925177,0.3522727,0.3522727
io.undertow.server.HttpServerExchange$WrapperConduitFactory,create,()Lorg/xnio/conduits/Conduit;,3,3,100.0%,"@Override
        public T create() {
            if (position == -1) {
                return first;
            } else {
                return wrappers[position--].wrap(this, exchange);
            }
        }",1620-1627,0.46593082,0.35189742,0.35189742
io.undertow.util.HeaderMap,put,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,6,9,66.7%,"public void put(HttpString headerName, String headerValue) {
        if (headerName == null) {
            throw new IllegalArgumentException(""headerName is null"");
        }
        if (headerValue == null) {
            remove(headerName);
            return;
        }
        final HeaderValues headerValues = getOrCreateEntry(headerName);
        headerValues.clear();
        headerValues.add(headerValue);
    }",721-732,0.6851828,0.3518225,0.3518225
io.undertow.server.AbstractServerConnection,getExtraBytes,()Lorg/xnio/Pooled;,1,1,100.0%,"public Pooled<ByteBuffer> getExtraBytes() {
        return extraBytes;
    }",180-182,0.46636266,0.35091913,0.35091913
io.undertow.server.protocol.http.HttpReadListener,newRequest,()V,5,5,100.0%,"public void newRequest() {
        state.reset();
        read = 0;
        httpServerExchange = new HttpServerExchange(connection, maxEntitySize);
        httpServerExchange.addExchangeCompleteListener(this);
    }",65-70,0.60911256,0.35023066,0.35023066
io.undertow.util.AttachmentKey,create,(Ljava/lang/Class;)Lio/undertow/util/AttachmentKey;,1,1,100.0%,"public static <T> AttachmentKey<T> create(final Class<? super T> valueClass) {
        return new SimpleAttachmentKey(valueClass);
    }",50-52,0.45777586,0.34716985,0.34716985
io.undertow.server.HttpServerExchange,terminateRequest,()V,6,9,66.7%,"void terminateRequest() {
        int oldVal = state;
        if (allAreSet(oldVal, FLAG_REQUEST_TERMINATED)) {
            // idempotent
            return;
        }
        if (requestChannel != null) {
            requestChannel.requestDone();
        }
        this.state = oldVal | FLAG_REQUEST_TERMINATED;
        if (anyAreSet(oldVal, FLAG_RESPONSE_TERMINATED)) {
            invokeExchangeCompleteListeners();
        }
    }",1004-1017,0.47082168,0.34686345,0.34686345
io.undertow.util.HttpString,hashCode,()I,1,1,100.0%,"@Override
    public int hashCode() {
        return hashCode;
    }",257-260,0.39205208,0.34656468,0.34656468
io.undertow.security.impl.DigestAuthenticationMechanism$DigestCredentialImpl,getRealm,()Ljava/lang/String;,1,1,100.0%,"@Override
        public String getRealm() {
            return realmName;
        }",577-580,0.5248237,0.34580326,0.34580326
io.undertow.server.HttpServerExchange,dispatch,(Ljava/util/concurrent/Executor;Ljava/lang/Runnable;)V,5,9,55.6%,"public void dispatch() {
        state |= FLAG_DISPATCHED;
    }",584-586,0.40425345,0.34555745,0.34555745
io.undertow.server.HttpServerExchange,dispatch,(Lio/undertow/server/HttpHandler;)V,2,2,100.0%,"public void dispatch() {
        state |= FLAG_DISPATCHED;
    }",584-586,0.40425345,0.34555745,0.34555745
io.undertow.server.HttpServerExchange,dispatch,(Ljava/util/concurrent/Executor;Lio/undertow/server/HttpHandler;)V,3,3,100.0%,"public void dispatch() {
        state |= FLAG_DISPATCHED;
    }",584-586,0.40425345,0.34555745,0.34555745
io.undertow.security.impl.SimpleNonceManager,createNewNonce,(Lio/undertow/security/impl/SimpleNonceManager$NonceHolder;)Lio/undertow/security/impl/SimpleNonceManager$Nonce;,6,6,100.0%,"private Nonce createNewNonce(NonceHolder previousNonce) {
        byte[] prefix = new byte[8];
        random.nextBytes(prefix);
        long timeStamp = System.currentTimeMillis();
        byte[] now = Long.toString(timeStamp).getBytes(UTF_8);

        String nonce = createNonce(prefix, now);

        return new Nonce(nonce, timeStamp, previousNonce);
    }",221-230,0.6427006,0.34460098,0.34460098
io.undertow.security.impl.SecurityContextImpl,registerNotificationReceiver,(Lio/undertow/security/api/NotificationReceiver;)V,4,4,100.0%,"@Override
    public void registerNotificationReceiver(NotificationReceiver receiver) {
        synchronized (notificationReceivers) {
            notificationReceivers.add(receiver);
        }
    }",255-260,0.47757,0.34391734,0.34391734
io.undertow.security.impl.DigestAuthenticationMechanism,createRFC2069RequestDigest,([B[BLio/undertow/security/impl/DigestAuthenticationMechanism$DigestContext;)[B,10,10,100.0%,"private byte[] createRFC2069RequestDigest(final byte[] ha1, final byte[] ha2, final DigestContext context) {
        final MessageDigest digest = context.getDigest();
        final Map<DigestAuthorizationToken, String> parsedHeader = context.getParsedHeader();

        byte[] nonce = parsedHeader.get(DigestAuthorizationToken.NONCE).getBytes(UTF_8);

        try {
            digest.update(ha1);
            digest.update(COLON);
            digest.update(nonce);
            digest.update(COLON);
            digest.update(ha2);

            return HexConverter.convertToHexBytes(digest.digest());
        } finally {
            digest.reset();
        }
    }",351-368,0.81317997,0.3426522,0.3426522
io.undertow.security.impl.SecurityContextImpl,getAuthenticatedAccount,()Lio/undertow/security/idm/Account;,1,1,100.0%,"@Override
    public Account getAuthenticatedAccount() {
        return account;
    }",193-196,0.4921065,0.34173673,0.34173673
io.undertow.server.HttpServerExchange,setQueryString,(Ljava/lang/String;)V,2,2,100.0%,"public void setQueryString(final String queryString) {
        this.queryString = queryString;
    }",461-463,0.57805777,0.34163797,0.34163797
io.undertow.util.HeaderMap,add,(Lio/undertow/util/HttpString;Ljava/lang/String;)V,2,2,100.0%,"public boolean add(final HttpString httpString) {
                getOrCreateEntry(httpString);
                return true;
            }",635-638,0.63379097,0.3415553,0.3415553
io.undertow.server.HttpServerExchange,getResponseHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getResponseHeaders() {
        return responseHeaders;
    }",823-825,0.59004515,0.34055892,0.34055892
io.undertow.util.HeaderMap,getLast,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,5,60.0%,"public String getLast(HttpString headerName) {
        if (headerName == null) {
            return null;
        }
        HeaderValues headerValues = getEntry(headerName);
        if (headerValues == null) return null;
        return headerValues.getLast();
    }",318-325,0.68464446,0.34025216,0.34025216
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,getMethod,()Ljava/lang/String;,1,1,100.0%,"String getMethod() {
            return method;
        }",494-496,0.44536886,0.33968076,0.33968076
io.undertow.security.idm.DigestAlgorithm,getToken,()Ljava/lang/String;,1,1,100.0%,"public String getToken() {
        return token;
    }",58-60,0.50082254,0.33708668,0.33708668
io.undertow.server.HttpServerExchange,getResponseCode,()I,1,1,100.0%,"public int getResponseCode() {
        return state & MASK_RESPONSE_CODE;
    }",1209-1211,0.54480374,0.33652592,0.33652592
io.undertow.util.HttpString,appendTo,(Ljava/nio/ByteBuffer;)V,2,2,100.0%,"public void appendTo(ByteBuffer buffer) {
        buffer.put(bytes);
    }",203-205,0.51034164,0.33635142,0.33635142
io.undertow.server.HttpServerExchange,setRequestPath,(Ljava/lang/String;)V,2,2,100.0%,"public void setRequestPath(final String requestPath) {
        this.requestPath = requestPath;
    }",414-416,0.59988976,0.33162075,0.33162075
io.undertow.security.impl.DigestAuthorizationToken,isAllowQuoted,()Z,1,1,100.0%,"@Override
    public boolean isAllowQuoted() {
        return quoted;
    }",73-76,0.43542832,0.33115423,0.33115423
io.undertow.server.HttpServerExchange,isDispatched,()Z,1,1,100.0%,"public boolean isDispatched() {
        return anyAreSet(state, FLAG_DISPATCHED);
    }",571-573,0.47852147,0.33007497,0.33007497
io.undertow.security.impl.SecurityContextImpl,getIdentityManager,()Lio/undertow/security/idm/IdentityManager;,1,1,100.0%,"@Override
    public IdentityManager getIdentityManager() {
        return identityManager;
    }",198-201,0.48169118,0.3300182,0.3300182
io.undertow.server.HttpServerExchange,setInCall,(Z)V,4,4,100.0%,"void setInCall(boolean value) {
        if (value) {
            state |= FLAG_IN_CALL;
        } else {
            state &= ~FLAG_IN_CALL;
        }
    }",677-683,0.38383004,0.3280106,0.3280106
io.undertow.server.HttpServerExchange,terminateResponse,()V,7,8,87.5%,"void terminateResponse() {
        int oldVal = state;
        if (allAreSet(oldVal, FLAG_RESPONSE_TERMINATED)) {
            // idempotent
            return;
        }
        responseChannel.responseDone();
        this.state = oldVal | FLAG_RESPONSE_TERMINATED;
        if (anyAreSet(oldVal, FLAG_REQUEST_TERMINATED)) {
            invokeExchangeCompleteListeners();
        }
    }",1217-1228,0.4899038,0.3267575,0.3267575
io.undertow.util.HttpString,length,()I,1,1,100.0%,"public int length() {
        return bytes.length;
    }",152-154,0.3789208,0.3264925,0.3264925
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,setNonce,(Ljava/lang/String;)V,2,2,100.0%,"void setNonce(String nonce) {
            this.nonce = nonce;
        }",514-516,0.5706735,0.32467934,0.32467934
io.undertow.security.api.AuthenticationMechanism$ChallengeResult,isChallengeSent,()Z,1,1,100.0%,"public boolean isChallengeSent() {
            return challengeSent;
        }",145-147,0.45799118,0.32365194,0.32365194
io.undertow.security.impl.DigestWWWAuthenticateToken,isAllowQuoted,()Z,1,1,100.0%,"public boolean isAllowQuoted() {
        return quoted;
    }",69-71,0.44577447,0.32331055,0.32331055
io.undertow.security.impl.AuthenticationInfoToken,isAllowQuoted,()Z,1,1,100.0%,"public boolean isAllowQuoted() {
        return quoted;
    }",65-67,0.44577447,0.32331055,0.32331055
io.undertow.server.protocol.http.ParseState,isComplete,()Z,1,1,100.0%,"public boolean isComplete() {
        return state == PARSE_COMPLETE;
    }",112-114,0.41717088,0.32094675,0.32094675
io.undertow.util.HeaderMap,getFirst,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,3,100.0%,"public String getFirst(HttpString headerName) {
        HeaderValues headerValues = getEntry(headerName);
        if (headerValues == null) return null;
        return headerValues.getFirst();
    }",284-288,0.6799537,0.31875736,0.31875736
io.undertow.security.impl.DigestAuthenticationMechanism,createHA2Auth,(Lio/undertow/security/impl/DigestAuthenticationMechanism$DigestContext;Ljava/util/Map;)[B,8,8,100.0%,"private byte[] createHA2Auth(final DigestContext context, Map<DigestAuthorizationToken, String> parsedHeader) {
        byte[] method = context.getMethod().getBytes(UTF_8);
        byte[] digestUri = parsedHeader.get(DigestAuthorizationToken.DIGEST_URI).getBytes(UTF_8);

        MessageDigest digest = context.getDigest();
        try {
            digest.update(method);
            digest.update(COLON);
            digest.update(digestUri);

            return HexConverter.convertToHexBytes(digest.digest());
        } finally {
            digest.reset();
        }
    }",330-344,0.8342303,0.3176365,0.3176365
io.undertow.security.impl.DigestWWWAuthenticateToken,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
        return name;
    }",65-67,0.424644,0.3172322,0.3172322
io.undertow.security.impl.AuthenticationInfoToken,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
        return name;
    }",61-63,0.424644,0.3172322,0.3172322
io.undertow.security.api.AuthenticationMechanism$ChallengeResult,getDesiredResponseCode,()Ljava/lang/Integer;,1,1,100.0%,"public Integer getDesiredResponseCode() {
            return statusCode;
        }",133-135,0.49356434,0.31402454,0.31402454
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,setParsedHeader,(Ljava/util/Map;)V,2,2,100.0%,"void setParsedHeader(Map<DigestAuthorizationToken, String> parsedHeader) {
            this.parsedHeader = parsedHeader;
        }",551-553,0.6979785,0.31394896,0.31394896
io.undertow.server.HttpServerExchange$WriteDispatchChannel,responseDone,()V,4,5,80.0%,"public void responseDone() {
            delegate.getCloseSetter().set(null);
            delegate.getWriteSetter().set(null);
            if (delegate.isWriteResumed()) {
                delegate.suspendWrites();
            }
        }",1528-1534,0.5727173,0.31388044,0.31388044
io.undertow.security.impl.DigestAuthorizationToken,getName,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String getName() {
        return name;
    }",68-71,0.39993328,0.31211078,0.31211078
io.undertow.server.HttpServerExchange,isPersistent,()Z,1,1,100.0%,"public boolean isPersistent() {
        return anyAreSet(state, FLAG_PERSISTENT);
    }",551-553,0.49571002,0.30883646,0.30883646
io.undertow.security.impl.SimpleNonceManager,generateHash,([B[B)[B,4,4,100.0%,"private byte[] generateHash(final byte[] prefix, final byte[] timeStamp) {
        MessageDigest digest = getDigest(hashAlg);

        digest.update(prefix);
        digest.update(timeStamp);

        return digest.digest(secret.getBytes(UTF_8));
    }",410-417,0.63203096,0.3060289,0.3060289
io.undertow.security.impl.SimpleNonceManager,createNewNonceString,()Ljava/lang/String;,1,1,100.0%,"private String createNewNonceString() {
        return createNewNonce(null).nonce;
    }",217-219,0.65134513,0.30597878,0.30597878
io.undertow.util.HeaderMap,get,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,1,1,100.0%,"public HeaderValues get(final HttpString headerName) {
        return getEntry(headerName);
    }",276-278,0.64918464,0.30210352,0.30210352
io.undertow.util.HeaderValues$1,hasNext,()Z,1,1,100.0%,"public boolean hasNext() {
                return idx < size;
            }",112-114,0.34367743,0.3005857,0.3005857
io.undertow.server.HttpServerExchange,setRelativePath,(Ljava/lang/String;)V,2,2,100.0%,"public void setRelativePath(final String relativePath) {
        this.relativePath = relativePath;
    }",435-437,0.50219196,0.29350463,0.29350463
io.undertow.server.HttpServerExchange,isInCall,()Z,1,1,100.0%,"boolean isInCall() {
        return anyAreSet(state, FLAG_IN_CALL);
    }",673-675,0.38838452,0.29018265,0.29018265
io.undertow.server.HttpServerExchange$WriteDispatchChannel,isFinished,()Z,1,1,100.0%,"@Override
        protected boolean isFinished() {
            return allAreSet(state, FLAG_RESPONSE_TERMINATED);
        }",1488-1491,0.42274183,0.28324026,0.28324026
io.undertow.security.impl.DigestAuthenticationMechanism,sendAuthenticationInfoHeader,(Lio/undertow/server/HttpServerExchange;)V,12,22,54.5%,"public void sendAuthenticationInfoHeader(final HttpServerExchange exchange) {
        DigestContext context = exchange.getAttachment(DigestContext.ATTACHMENT_KEY);
        DigestQop qop = context.getQop();
        String currentNonce = context.getNonce();
        String nextNonce = nonceManager.nextNonce(currentNonce, exchange);
        if (qop != null || nextNonce.equals(currentNonce) == false) {
            StringBuilder sb = new StringBuilder();
            sb.append(NEXT_NONCE).append(""=\"""").append(nextNonce).append(""\"""");
            if (qop != null) {
                Map<DigestAuthorizationToken, String> parsedHeader = context.getParsedHeader();
                sb.append("","").append(Headers.QOP.toString()).append(""=\"""").append(qop.getToken()).append(""\"""");
                byte[] ha1 = context.getHa1();
                byte[] ha2;

                if (qop == DigestQop.AUTH) {
                    ha2 = createHA2Auth(context);
                } else {
                    ha2 = createHA2AuthInt();
                }
                String rspauth = new String(createRFC2617RequestDigest(ha1, ha2, context), UTF_8);
                sb.append("","").append(Headers.RESPONSE_AUTH.toString()).append(""=\"""").append(rspauth).append(""\"""");
                sb.append("","").append(Headers.CNONCE.toString()).append(""=\"""").append(parsedHeader.get(DigestAuthorizationToken.CNONCE)).append(""\"""");
                sb.append("","").append(Headers.NONCE_COUNT.toString()).append(""="").append(parsedHeader.get(DigestAuthorizationToken.NONCE_COUNT));
            }

            HeaderMap responseHeader = exchange.getResponseHeaders();
            responseHeader.add(AUTHENTICATION_INFO, sb.toString());
        }

        exchange.removeAttachment(DigestContext.ATTACHMENT_KEY);
    }",435-465,0.9138411,0.2829814,0.2829814
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,setMethod,(Ljava/lang/String;)V,2,2,100.0%,"void setMethod(String method) {
            this.method = method;
        }",498-500,0.49270257,0.28062904,0.28062904
io.undertow.server.HttpServerExchange,isComplete,()Z,1,1,100.0%,"public boolean isComplete() {
        return allAreSet(state, FLAG_REQUEST_TERMINATED | FLAG_RESPONSE_TERMINATED);
    }",979-981,0.4924821,0.27859557,0.27859557
io.undertow.security.impl.DigestAuthenticationMechanism$DigestContext,setHa1,([B)V,2,2,100.0%,"void setHa1(byte[] ha1) {
            this.ha1 = ha1;
        }",530-532,0.52193445,0.2581838,0.2581838
io.undertow.server.AbstractServerConnection,resetChannel,()Lio/undertow/server/AbstractServerConnection$ConduitState;,4,4,100.0%,"public ConduitState resetChannel() {
        ConduitState ret = new ConduitState(channel.getSinkChannel().getConduit(), channel.getSourceChannel().getConduit());
        channel.getSinkChannel().setConduit(originalSinkConduit);
        channel.getSourceChannel().setConduit(originalSourceConduit);
        return ret;
    }",209-214,0.49102104,0.25452098,0.25452098
